step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3196,831,100,651,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3203,838,102,653,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3209,846,103,655,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3215,855,104,657,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3221,863,105,659,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3227,872,106,661,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3232,880,107,663,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3237,889,108,665,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3243,898,108,667,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3247,908,109,669,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3252,917,110,671,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3257,926,111,673,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3261,936,112,675,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3265,946,113,677,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3269,955,113,679,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3273,965,114,681,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3277,975,115,683,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3280,985,115,685,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3284,996,116,687,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3287,1006,117,689,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3290,1016,117,691,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3293,1026,118,693,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3296,1037,118,695,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3299,1047,119,697,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3302,1058,119,699,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3305,1068,120,701,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3307,1079,120,703,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3310,1090,120,705,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3312,1101,120,706,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3314,1111,120,708,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3317,1122,120,709,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3319,1133,121,711,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3322,1144,121,712,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3324,1155,121,714,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3326,1166,121,715,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3329,1177,121,717,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3331,1187,121,718,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3333,1198,121,720,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3336,1209,121,721,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3338,1220,121,723,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3340,1232,121,724,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3343,1243,121,726,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3345,1254,121,727,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3348,1265,121,729,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3350,1276,121,730,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3352,1287,121,732,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3355,1298,121,733,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3357,1309,121,735,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3360,1321,121,736,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3362,1332,121,738,6,2,713,9,72,128,0,0,-1.0,-351.0
429,3365,1343,121,739,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3367,1355,121,741,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3369,1366,121,725,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3371,1377,121,710,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3374,1388,120,694,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3376,1399,120,679,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3378,1409,120,663,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3380,1419,120,648,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3382,1429,120,632,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3384,1439,120,617,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3385,1448,120,601,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3387,1457,120,586,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3389,1466,120,570,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3391,1475,120,578,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3393,1484,120,562,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3395,1493,120,570,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3396,1501,120,578,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3398,1510,120,562,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3400,1519,120,570,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3402,1528,120,578,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3404,1536,120,562,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3405,1545,120,570,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3407,1554,120,578,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3409,1563,120,562,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3411,1571,120,570,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3413,1580,120,578,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3415,1589,120,562,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3416,1597,120,570,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3418,1606,120,578,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3420,1615,120,562,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3422,1623,120,570,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3424,1632,120,578,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3426,1641,120,562,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3427,1650,120,570,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3429,1658,120,578,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3431,1667,120,562,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3433,1676,120,570,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3435,1685,120,578,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3437,1693,120,562,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3438,1702,120,570,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3440,1711,120,578,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3442,1720,120,562,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3444,1728,120,570,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3446,1737,120,578,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3448,1746,120,562,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3449,1754,120,570,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3451,1763,120,578,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3453,1772,120,562,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3455,1780,120,570,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3457,1789,120,578,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3458,1798,120,562,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3460,1807,120,570,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3462,1815,120,578,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3464,1824,120,562,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3465,1833,120,570,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3467,1842,120,578,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3469,1850,120,562,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3471,1859,121,570,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3472,1868,121,578,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3474,1877,121,562,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3476,1885,121,570,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3478,1894,121,578,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3479,1903,121,562,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3481,1912,121,570,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3483,1920,121,578,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3484,1929,121,562,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3486,1938,121,570,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3488,1947,121,578,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3490,1955,121,562,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3491,1964,121,570,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3493,1973,121,578,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3495,1982,121,562,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3496,1990,121,570,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3498,1999,121,578,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3500,2008,121,562,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3502,2017,121,570,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3503,2025,121,578,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3505,2034,121,562,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3506,2043,121,570,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3508,2052,121,578,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3510,2060,121,562,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3511,2069,121,570,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3513,2078,121,578,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3515,2087,121,562,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3516,2095,121,570,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3518,2104,121,578,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3520,2113,121,562,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3521,2122,121,570,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3523,2130,121,578,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3525,2139,121,562,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3526,2148,121,570,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3528,2157,121,578,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3530,2165,121,582,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3532,2174,121,586,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3533,2183,121,590,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3535,2192,121,594,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3537,2202,121,598,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3538,2211,121,602,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3540,2220,121,606,6,2,812,12,74,128,0,0,-1.0,-450.0
528,3542,2229,121,610,6,2,813,12,74,128,0,0,-1.0,-451.0
529,3544,2239,121,614,6,2,814,12,74,128,0,0,-1.0,-452.0
530,3546,2248,121,618,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3548,2258,121,622,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3549,2267,121,626,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3551,2277,121,630,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3553,2286,121,634,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3555,2296,121,638,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3557,2306,121,642,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3559,2316,121,644,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3560,2326,121,646,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3562,2336,121,648,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3564,2346,122,650,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3566,2356,122,652,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3567,2366,122,654,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3569,2376,123,656,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3571,2386,123,658,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3572,2396,124,660,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3573,2406,124,662,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3574,2417,125,664,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3576,2427,125,666,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3577,2437,126,668,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3578,2448,127,670,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3580,2458,128,672,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3581,2468,129,674,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3583,2479,129,676,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3584,2489,130,678,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3585,2500,131,680,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3586,2511,133,682,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3587,2521,134,684,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3588,2532,135,686,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3589,2542,136,688,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3590,2553,137,680,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3591,2564,138,682,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3591,2574,140,684,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3591,2585,141,686,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3590,2596,142,688,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3589,2607,143,690,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3588,2617,144,692,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3587,2628,146,694,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3585,2639,147,696,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3583,2649,148,698,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3580,2660,149,700,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3577,2670,150,702,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3573,2681,151,704,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3569,2691,152,706,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3565,2701,153,707,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3559,2711,154,709,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3554,2721,155,710,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3549,2730,156,703,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3542,2739,157,705,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3536,2748,158,706,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3529,2757,158,708,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3522,2766,159,709,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3515,2774,160,711,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3507,2782,161,712,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3499,2790,161,714,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3491,2798,162,715,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3483,2806,162,717,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3475,2813,163,718,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3467,2821,163,720,6,2,873,15,74,128,0,0,-1.0,-511.0
589,3459,2828,164,721,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3450,2836,164,714,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3442,2843,164,715,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3433,2851,164,717,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3425,2858,164,718,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3416,2865,164,720,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3407,2872,164,721,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3399,2879,164,723,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3390,2886,164,724,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3381,2894,164,726,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3373,2901,164,727,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3364,2908,164,729,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3355,2915,164,730,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3346,2923,164,732,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3337,2930,164,724,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3329,2937,164,717,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3320,2944,164,718,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3311,2951,164,720,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3302,2958,165,721,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3294,2966,165,723,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3285,2973,165,724,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3276,2980,165,726,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3267,2987,165,727,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3258,2994,165,729,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3250,3001,165,730,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3241,3008,165,732,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3232,3015,165,733,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3223,3022,165,735,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3213,3029,166,736,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3204,3037,166,738,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3195,3044,166,739,6,2,904,15,74,128,0,0,-1.0,-542.0
620,3186,3051,166,741,6,2,905,15,74,128,0,0,-1.0,-543.0
621,3177,3058,166,742,6,2,906,15,74,128,0,0,-1.0,-544.0
622,3168,3065,166,744,6,2,907,15,74,128,0,0,-1.0,-545.0
623,3159,3072,166,745,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3149,3079,166,747,6,2,909,15,74,128,0,0,-1.0,-547.0
625,3140,3086,167,739,6,2,910,15,74,128,0,0,-1.0,-548.0
626,3131,3093,167,732,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3121,3100,167,733,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3112,3106,167,735,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3103,3113,168,736,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3093,3120,168,729,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3084,3126,169,730,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3074,3132,169,732,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3065,3138,170,724,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3055,3145,170,717,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3046,3151,171,718,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3036,3156,171,720,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3026,3162,172,721,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3017,3168,172,714,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3007,3174,173,706,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2997,3179,173,708,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2987,3184,174,709,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2978,3189,174,711,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2968,3194,174,712,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2958,3199,174,714,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2948,3204,175,715,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2938,3209,175,717,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2927,3213,176,718,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2917,3218,176,720,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2907,3222,176,721,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2896,3227,177,723,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2886,3231,177,724,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2876,3236,177,726,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2865,3240,177,727,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2855,3244,177,729,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2844,3249,177,730,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2833,3253,177,732,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2823,3257,177,733,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2812,3262,177,735,6,2,943,18,72,128,0,0,-1.0,-581.0
659,2802,3266,177,736,6,2,944,18,72,128,0,0,-1.0,-582.0
660,2791,3270,177,738,6,2,945,18,72,128,0,0,-1.0,-583.0
661,2780,3275,177,739,6,2,946,18,72,128,0,0,-1.0,-584.0
662,2770,3279,177,741,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2759,3283,177,742,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2748,3287,177,735,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2737,3292,177,727,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2727,3296,177,712,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2716,3300,177,696,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2706,3304,177,681,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2696,3308,177,665,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2687,3312,177,658,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2677,3315,177,642,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2668,3319,177,627,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2659,3323,177,611,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2650,3326,177,604,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2641,3329,177,588,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2632,3333,177,573,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2624,3336,177,581,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2615,3339,177,565,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2607,3343,177,573,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2599,3346,177,581,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2590,3349,177,565,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2582,3352,177,557,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2574,3355,177,565,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2566,3359,177,573,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2557,3362,177,581,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2549,3365,177,565,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2541,3368,178,573,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2532,3372,178,565,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2524,3375,178,573,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2516,3378,178,581,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2507,3381,178,565,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2499,3384,178,573,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2491,3388,178,581,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2482,3391,178,565,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2474,3394,178,557,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2466,3397,178,565,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2457,3400,178,557,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2449,3403,178,549,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2441,3406,178,557,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2433,3409,178,565,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2425,3412,178,557,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2417,3415,178,565,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2408,3418,178,573,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2400,3421,178,581,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2391,3424,178,585,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2383,3427,178,577,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2374,3430,178,569,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2366,3433,178,561,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2358,3436,178,569,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2349,3439,178,577,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2341,3442,178,581,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2332,3445,178,585,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2323,3449,178,589,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2315,3452,178,593,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2306,3455,178,597,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2297,3458,178,601,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2288,3461,178,593,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2280,3464,178,585,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2271,3468,178,589,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2263,3471,178,593,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2254,3474,178,585,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2245,3477,178,589,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2237,3480,178,593,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2228,3483,178,597,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2219,3487,178,601,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2210,3490,178,593,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2202,3493,178,597,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2193,3496,178,601,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2184,3499,178,593,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2175,3503,178,597,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2166,3506,178,601,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2158,3509,178,605,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2149,3512,178,609,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2140,3515,178,613,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2131,3519,178,617,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2122,3522,178,621,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2113,3525,178,625,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2103,3529,178,629,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2094,3532,178,633,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2085,3535,178,637,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2075,3539,178,641,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2066,3542,178,643,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2057,3545,178,645,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2047,3549,178,647,6,2,1029,20,74,128,0,0,-1.0,-667.0
