step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3078,721,93,642,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3086,727,94,644,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3093,734,95,646,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3101,741,96,648,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3108,748,98,650,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3115,755,99,652,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3122,763,100,654,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3128,771,101,656,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3135,779,102,658,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3141,787,103,660,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3147,795,104,662,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3153,804,105,664,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3158,812,106,666,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3164,821,107,668,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3169,830,108,670,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3174,839,109,672,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3179,849,110,674,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3183,858,111,676,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3188,868,111,678,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3192,878,112,680,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3196,887,113,682,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3201,897,113,684,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3204,907,114,686,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3208,917,114,688,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3212,927,114,690,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3216,937,115,692,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3219,948,115,694,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3223,958,115,696,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3226,968,115,698,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3230,978,115,700,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3233,989,115,702,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3237,999,115,704,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3240,1010,115,705,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3244,1020,115,707,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3247,1031,115,708,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3251,1041,115,710,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3255,1052,115,711,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3258,1062,115,713,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3262,1073,115,714,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3265,1083,115,716,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3269,1094,115,717,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3272,1104,115,719,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3276,1115,116,720,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3279,1126,116,722,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3283,1137,116,723,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3286,1147,116,725,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3290,1158,116,726,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3293,1169,116,728,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3297,1180,116,729,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3300,1191,116,731,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3304,1201,116,732,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3307,1212,116,734,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3311,1223,116,735,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3314,1234,116,737,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3317,1245,116,738,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3321,1256,116,740,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3324,1267,116,741,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3328,1278,116,743,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3331,1289,116,744,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3335,1300,116,746,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3338,1312,116,747,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3342,1323,116,749,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3345,1334,116,750,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3349,1345,116,752,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3353,1356,116,753,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3356,1368,116,738,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3360,1379,116,722,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3363,1389,116,707,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3366,1400,116,691,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3370,1410,116,676,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3373,1420,116,660,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3376,1430,116,645,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3379,1440,116,629,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3382,1449,116,614,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3385,1458,116,598,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3387,1467,116,583,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3390,1476,116,567,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3393,1484,116,575,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3396,1493,116,583,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3398,1502,116,567,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3401,1510,116,575,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3404,1519,116,583,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3406,1527,116,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3409,1536,116,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3412,1544,116,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3415,1553,116,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3417,1561,116,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3420,1570,116,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3423,1579,116,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3425,1587,116,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3428,1596,116,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3431,1604,116,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3433,1613,116,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3436,1622,116,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3439,1630,116,575,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3441,1639,116,583,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3444,1647,116,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3447,1656,116,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3449,1664,116,583,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3452,1673,116,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3455,1681,116,575,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3457,1690,116,583,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3460,1699,116,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3463,1707,116,575,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3465,1716,116,583,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3468,1725,116,567,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3471,1733,116,575,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3473,1742,116,583,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3476,1750,116,567,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3478,1759,116,575,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3481,1767,116,583,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3484,1776,116,567,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3486,1785,116,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3489,1793,116,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3492,1802,117,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3494,1810,117,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3497,1819,117,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3499,1828,117,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3502,1836,117,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3504,1845,117,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3507,1854,117,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3509,1862,117,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3512,1871,117,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3514,1880,117,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3517,1888,117,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3519,1897,117,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3522,1905,117,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3524,1914,117,559,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3527,1922,117,567,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3529,1931,117,575,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3532,1940,117,583,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3534,1948,117,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3536,1957,117,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3539,1966,117,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3541,1974,117,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3544,1983,117,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3546,1991,117,583,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3549,2000,117,567,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3551,2009,117,575,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3553,2017,117,583,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3556,2026,117,567,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3558,2035,117,575,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3561,2043,117,583,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3563,2052,118,567,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3565,2061,118,575,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3568,2069,118,583,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3570,2078,118,567,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3573,2087,118,575,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3575,2095,118,583,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3577,2104,118,567,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3580,2113,118,575,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3582,2122,118,583,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3584,2130,118,567,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3587,2139,118,575,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3589,2148,118,583,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3591,2156,118,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3594,2165,118,559,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3596,2173,118,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3598,2182,118,575,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3601,2191,118,583,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3603,2199,118,587,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3605,2208,118,591,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3608,2217,118,595,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3610,2226,118,599,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3612,2235,118,603,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3615,2244,118,607,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3617,2254,118,611,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3620,2263,119,615,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3622,2272,119,619,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3624,2282,119,623,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3626,2291,120,627,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3628,2301,120,631,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3630,2310,121,635,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3632,2320,121,639,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3634,2330,122,643,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3636,2340,123,645,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3637,2350,123,647,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3638,2360,124,649,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3639,2370,124,651,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3640,2380,125,653,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3641,2390,126,655,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3642,2400,127,657,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3642,2411,127,659,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3643,2421,128,661,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3643,2431,129,663,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3643,2442,130,665,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3643,2452,131,667,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3643,2463,132,669,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3643,2473,133,671,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3643,2483,134,673,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3642,2494,135,675,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3642,2505,136,677,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3641,2515,137,679,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3639,2526,138,681,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3638,2536,139,683,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3637,2547,140,685,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3635,2557,141,687,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3633,2568,142,689,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3630,2578,143,691,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3627,2589,144,693,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3624,2599,145,695,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3621,2610,147,697,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3618,2620,148,699,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3613,2630,149,701,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3609,2640,150,703,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3604,2650,151,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3599,2660,152,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3593,2669,153,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3587,2678,154,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3581,2687,155,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3574,2696,156,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3567,2705,157,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3560,2714,157,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3553,2723,158,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3546,2731,159,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3539,2740,160,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3531,2748,160,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3523,2756,161,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3515,2764,161,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3507,2772,162,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3499,2780,162,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3491,2788,162,729,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3482,2795,163,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3474,2803,163,732,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3465,2810,163,725,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3456,2818,163,717,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3448,2825,164,719,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3439,2833,164,711,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3431,2840,164,713,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3422,2847,164,714,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3414,2854,164,716,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3405,2861,164,717,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3397,2869,164,719,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3388,2876,164,720,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3380,2883,163,722,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3371,2891,163,714,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3363,2898,163,716,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3354,2905,163,717,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3346,2913,163,719,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3337,2920,163,720,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3329,2928,163,722,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3320,2935,163,723,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3312,2942,163,716,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3303,2950,163,717,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3295,2957,163,719,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3286,2964,163,720,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3278,2972,163,722,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3269,2979,163,723,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3261,2987,163,725,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3252,2994,163,726,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3244,3002,163,728,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3235,3009,164,729,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3226,3016,164,731,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3218,3024,164,723,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3209,3031,164,725,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3200,3038,165,726,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3191,3045,165,728,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3183,3052,166,729,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3174,3059,166,731,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3164,3066,167,723,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3155,3073,167,725,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3146,3080,168,726,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3137,3086,169,728,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3128,3093,169,729,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3118,3100,170,731,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3109,3106,171,732,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3100,3113,172,725,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3091,3119,173,726,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3081,3126,174,728,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3071,3131,174,729,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3061,3136,175,731,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3050,3141,176,732,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3040,3146,176,734,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3029,3150,177,735,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3019,3154,177,737,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3008,3159,178,738,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2997,3163,178,740,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2986,3167,179,741,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2976,3171,179,743,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2965,3175,179,744,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2954,3179,180,746,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2943,3182,180,747,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2931,3186,180,749,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2920,3190,181,750,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2909,3193,181,752,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2898,3197,181,753,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2887,3200,181,755,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2875,3204,181,756,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2864,3207,181,758,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2853,3211,181,759,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2842,3214,181,761,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2830,3218,181,762,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2819,3221,181,764,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2807,3225,181,765,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2796,3229,181,758,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2785,3232,181,759,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2773,3236,181,752,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2762,3239,181,744,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2751,3242,181,737,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2740,3245,181,721,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2729,3249,181,706,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2718,3252,181,690,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2708,3255,181,675,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2698,3258,181,667,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2688,3261,181,652,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2678,3264,181,636,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2669,3266,180,629,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2659,3269,180,621,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2650,3272,180,606,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2641,3275,180,598,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2632,3278,180,583,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2623,3280,180,567,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2615,3283,180,575,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2606,3285,180,583,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2597,3288,180,567,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2589,3291,180,575,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2580,3293,180,583,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2572,3296,180,567,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2563,3299,180,575,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2554,3301,180,583,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2546,3304,180,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2537,3307,180,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2529,3309,180,559,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2520,3312,180,551,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2512,3314,180,559,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2504,3317,180,551,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2495,3319,180,543,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2487,3322,180,551,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2479,3325,180,543,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2471,3327,180,535,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2463,3330,180,543,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2455,3332,180,551,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2447,3335,180,559,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2438,3337,180,567,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2430,3340,180,575,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2421,3343,180,583,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2413,3345,180,575,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2404,3348,180,567,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2395,3351,180,575,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2387,3353,180,583,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2378,3356,180,575,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2370,3359,180,567,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2361,3361,180,575,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2353,3364,180,583,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2344,3367,180,587,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2335,3369,180,591,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2326,3372,180,595,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2317,3375,180,599,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2308,3378,180,591,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2300,3380,180,595,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2291,3383,180,599,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2282,3386,180,603,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2273,3389,180,607,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2264,3392,180,611,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2255,3394,180,603,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2246,3397,180,607,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2237,3400,180,599,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2228,3403,180,591,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2219,3406,180,595,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2210,3409,180,599,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2201,3412,180,603,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2192,3415,180,607,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2183,3418,180,611,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2174,3420,180,615,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2165,3423,180,619,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2156,3426,180,611,6,2,1029,20,74,128,0,0,-1.0,-663.0
