step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3180,819,109,644,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3185,828,110,646,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3189,837,111,648,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3193,846,112,650,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3198,856,112,652,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3201,865,113,654,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3205,875,114,656,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3209,884,114,658,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3212,894,115,660,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3216,903,115,662,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3219,913,115,664,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3223,923,116,666,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3226,933,116,668,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3229,943,116,670,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3232,953,116,672,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3235,963,116,674,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3238,973,116,676,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3241,983,116,678,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3244,993,116,680,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3248,1003,116,682,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3251,1014,116,684,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3254,1024,116,686,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3257,1034,116,688,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3260,1044,116,690,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3263,1055,116,692,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3267,1065,116,694,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3270,1075,116,696,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3273,1086,116,698,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3276,1096,116,700,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3279,1107,116,702,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3283,1117,116,704,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3286,1128,116,705,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3289,1138,116,707,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3292,1149,116,708,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3295,1159,116,710,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3299,1170,116,711,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3302,1181,116,713,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3305,1191,116,714,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3308,1202,116,716,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3312,1213,116,717,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3315,1224,116,719,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3318,1234,116,720,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3321,1245,116,722,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3325,1256,116,723,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3328,1267,116,725,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3331,1278,116,726,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3335,1288,116,728,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3338,1299,116,729,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3341,1310,116,731,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3344,1321,116,732,6,2,713,9,72,128,0,0,-1.0,-351.0
429,3348,1332,116,734,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3351,1343,116,735,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3354,1354,116,737,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3358,1365,117,721,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3361,1376,117,706,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3364,1386,117,690,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3367,1397,117,675,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3370,1407,117,659,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3373,1417,117,644,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3376,1426,117,628,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3379,1436,117,613,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3382,1445,117,597,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3384,1454,117,582,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3387,1463,117,566,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3390,1471,117,574,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3392,1480,117,582,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3395,1488,117,566,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3397,1497,117,574,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3400,1505,117,582,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3403,1514,117,566,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3405,1523,117,574,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3408,1531,117,582,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3410,1540,117,566,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3413,1548,117,574,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3415,1557,117,582,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3418,1566,117,566,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3420,1574,117,574,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3423,1583,117,582,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3426,1592,117,566,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3428,1600,117,574,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3431,1609,117,582,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3433,1617,117,566,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3436,1626,117,574,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3438,1634,117,582,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3441,1643,117,566,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3444,1652,117,574,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3446,1660,117,582,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3449,1669,117,566,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3451,1677,117,574,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3454,1686,117,582,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3457,1695,117,566,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3459,1703,117,574,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3462,1712,117,582,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3464,1720,117,566,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3467,1729,117,574,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3469,1738,117,582,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3472,1746,117,566,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3474,1755,117,574,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3477,1763,117,582,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3480,1772,117,566,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3482,1781,117,574,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3485,1789,117,582,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3487,1798,117,566,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3490,1806,117,574,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3492,1815,117,582,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3495,1824,117,566,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3497,1832,117,574,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3500,1841,117,582,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3502,1850,118,566,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3504,1858,118,574,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3507,1867,118,582,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3509,1876,118,566,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3511,1884,118,574,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3514,1893,118,582,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3516,1902,118,566,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3518,1910,119,574,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3520,1919,119,582,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3522,1928,119,566,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3524,1936,119,574,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3526,1945,119,582,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3529,1954,119,566,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3531,1963,119,574,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3533,1971,119,582,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3535,1980,119,566,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3537,1989,119,574,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3539,1998,119,582,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3541,2006,119,566,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3543,2015,119,574,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3545,2024,119,566,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3547,2032,119,558,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3550,2041,119,566,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3552,2049,119,574,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3554,2058,119,582,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3556,2067,119,566,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3558,2076,119,574,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3560,2084,119,582,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3562,2093,119,566,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3564,2102,119,574,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3566,2111,119,582,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3568,2119,119,566,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3570,2128,119,574,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3572,2137,119,582,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3575,2146,119,566,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3577,2154,119,574,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3579,2163,119,566,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3581,2172,119,558,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3583,2180,119,566,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3585,2189,119,574,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3587,2197,119,582,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3589,2206,119,586,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3591,2215,119,590,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3593,2224,119,594,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3596,2233,119,598,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3598,2242,119,602,6,2,817,13,72,128,0,0,-1.0,-455.0
533,3600,2251,119,606,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3602,2261,119,610,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3604,2270,120,614,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3606,2279,120,618,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3608,2289,120,622,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3610,2298,121,626,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3612,2308,121,630,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3614,2318,122,634,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3615,2327,122,638,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3617,2337,123,642,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3618,2347,123,644,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3620,2357,124,646,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3621,2367,124,648,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3622,2377,125,650,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3623,2387,126,652,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3623,2398,126,654,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3624,2408,127,656,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3624,2418,128,658,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3624,2428,129,660,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3624,2439,130,662,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3624,2449,131,664,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3624,2459,132,666,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3624,2470,133,668,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3623,2480,134,670,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3623,2491,135,672,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3622,2501,136,674,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3622,2512,137,676,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3621,2522,139,678,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3620,2533,140,680,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3619,2543,141,682,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3617,2554,142,684,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3614,2564,143,686,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3612,2575,144,688,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3608,2585,145,690,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3605,2595,146,692,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3600,2605,147,694,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3596,2615,148,696,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3591,2625,149,698,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3586,2634,149,700,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3581,2644,150,702,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3575,2653,151,704,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3570,2663,152,706,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3564,2672,152,707,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3559,2682,153,709,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3553,2692,154,710,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3547,2701,155,712,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3541,2710,156,713,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3535,2720,157,715,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3528,2729,157,716,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3521,2737,158,718,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3514,2746,159,719,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3507,2755,160,721,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3500,2763,161,722,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3492,2771,161,724,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3484,2779,162,725,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3475,2787,163,727,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3467,2795,163,728,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3458,2802,164,730,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3450,2810,165,731,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3441,2817,165,733,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3432,2824,166,734,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3423,2831,166,736,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3414,2838,166,737,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3405,2845,167,739,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3395,2852,167,740,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3386,2859,167,742,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3377,2866,167,743,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3367,2873,167,745,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3358,2879,167,746,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3348,2886,167,731,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3339,2893,167,732,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3330,2899,167,734,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3320,2906,167,735,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3311,2913,167,720,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3302,2919,167,704,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3293,2925,167,706,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3284,2932,167,690,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3275,2938,167,675,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3266,2944,167,659,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3258,2950,167,644,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3250,2956,167,646,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3241,2962,167,648,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3233,2968,167,650,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3225,2974,167,652,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3217,2980,167,636,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3208,2985,167,640,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3200,2991,167,642,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3192,2997,167,644,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3184,3003,167,636,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3176,3009,167,640,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3168,3014,167,642,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3159,3020,168,644,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3151,3026,168,636,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3143,3032,168,628,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3135,3037,168,632,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3127,3043,168,636,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3119,3049,168,640,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3111,3054,168,642,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3102,3060,169,644,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3094,3066,169,646,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3085,3071,169,648,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3077,3077,170,650,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3068,3082,170,652,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3060,3087,171,654,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3051,3093,172,656,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3042,3098,172,658,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3033,3103,173,660,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3024,3108,173,662,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3015,3112,174,664,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3005,3117,174,666,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2996,3121,175,658,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2987,3126,175,650,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2977,3130,175,652,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2968,3134,175,654,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2959,3139,176,656,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2949,3143,176,658,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2940,3147,176,650,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2931,3151,176,642,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2921,3155,176,644,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2912,3159,176,646,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2903,3163,176,648,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2893,3167,176,640,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2884,3170,176,632,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2875,3174,176,636,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2866,3178,176,640,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2857,3182,176,642,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2847,3186,176,644,6,2,944,16,72,128,0,0,-1.0,-582.0
660,2838,3190,176,646,6,2,945,16,72,128,0,0,-1.0,-583.0
661,2829,3194,176,638,6,2,946,16,72,128,0,0,-1.0,-584.0
662,2820,3198,176,642,6,2,947,16,72,128,0,0,-1.0,-585.0
663,2810,3202,176,634,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2801,3206,176,638,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2792,3209,176,642,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2783,3213,176,644,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2774,3217,176,646,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2764,3221,176,648,6,2,953,18,72,128,0,0,-1.0,-591.0
669,2755,3225,176,650,6,2,954,18,72,128,0,0,-1.0,-592.0
670,2746,3229,176,652,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2736,3233,176,636,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2727,3237,176,620,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2718,3241,176,612,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2709,3244,177,596,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2701,3248,177,580,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2692,3251,177,564,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2684,3255,177,556,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2676,3258,177,548,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2668,3261,177,540,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2660,3264,177,532,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2652,3267,177,540,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2645,3270,177,548,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2637,3274,177,540,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2629,3277,177,532,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2621,3280,177,524,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2613,3283,177,532,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2606,3286,177,540,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2598,3289,177,548,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2590,3292,177,540,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2582,3295,177,548,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2574,3298,177,556,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2566,3302,177,564,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2558,3305,177,556,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2550,3308,177,564,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2541,3311,177,572,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2533,3314,177,564,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2525,3318,177,572,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2517,3321,177,564,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2508,3324,177,572,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2500,3327,177,580,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2492,3331,177,572,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2483,3334,177,564,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2475,3337,177,572,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2467,3341,177,580,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2458,3344,177,572,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2450,3347,177,564,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2442,3350,177,572,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2433,3354,177,580,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2425,3357,177,584,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2416,3360,178,588,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2408,3364,178,592,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2399,3367,178,596,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2391,3370,178,600,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2382,3374,178,604,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2373,3377,178,596,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2364,3381,178,588,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2356,3384,178,592,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2347,3387,178,584,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2339,3391,178,588,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2330,3394,177,592,6,2,1005,18,74,128,0,0,-1.0,-643.0
721,2321,3397,177,596,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2313,3401,177,600,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2304,3404,177,592,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2295,3407,177,584,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2287,3411,177,588,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2278,3414,177,592,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2270,3417,177,596,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2261,3421,177,600,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2252,3424,177,592,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2244,3428,177,596,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2235,3431,177,588,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2226,3434,177,580,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2218,3438,177,572,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2210,3441,177,564,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2201,3444,177,572,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2193,3447,177,580,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2185,3451,177,584,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2176,3454,177,588,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2167,3457,177,592,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2159,3461,177,596,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2150,3464,177,600,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2141,3468,177,604,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2133,3471,177,608,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2124,3475,177,612,6,2,1029,20,74,128,0,0,-1.0,-667.0
