step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3014,703,76,603,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3023,705,77,607,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3032,708,78,611,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3041,711,79,615,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3050,715,80,619,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3059,718,81,623,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3068,722,82,627,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3077,726,83,631,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3086,731,84,635,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3095,735,85,639,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3104,740,86,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3112,745,87,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3121,751,89,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3129,756,90,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3137,762,91,651,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3145,768,92,653,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3153,775,93,655,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3161,781,94,657,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3169,788,96,659,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3176,796,97,643,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3183,803,98,627,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3190,810,99,611,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3196,817,100,615,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3202,825,102,619,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3208,832,103,603,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3213,840,104,587,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3218,848,105,591,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3223,855,106,595,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3228,863,107,599,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3233,872,108,603,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3237,880,109,607,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3242,888,110,611,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3246,897,110,615,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3250,906,111,619,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3254,914,112,623,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3258,923,112,627,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3261,932,113,631,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3265,942,113,635,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3269,951,114,639,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3272,960,114,643,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3276,970,114,645,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3279,979,115,647,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3282,989,115,649,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3285,998,115,651,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3289,1008,115,653,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3292,1018,115,655,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3295,1027,115,657,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3298,1037,115,659,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3302,1047,115,661,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3305,1057,115,663,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3308,1067,115,665,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3311,1076,115,667,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3315,1086,115,669,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3318,1096,115,671,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3321,1106,115,673,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3324,1116,115,675,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3328,1126,115,677,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3331,1136,116,679,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3334,1146,116,681,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3337,1157,116,683,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3340,1167,116,685,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3344,1177,116,687,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3347,1187,117,689,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3350,1198,117,691,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3352,1208,117,693,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3355,1219,117,695,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3358,1229,117,697,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3361,1240,117,699,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3364,1250,117,701,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3367,1261,117,703,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3370,1271,117,705,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3373,1282,117,707,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3376,1293,117,708,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3379,1303,117,710,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3382,1314,117,711,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3385,1325,117,713,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3388,1335,117,714,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3391,1346,117,716,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3394,1357,117,717,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3397,1368,117,719,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3400,1379,117,720,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3403,1389,117,722,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3406,1400,117,706,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3409,1411,117,691,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3411,1421,117,675,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3414,1432,117,660,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3417,1441,117,644,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3420,1451,117,629,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3422,1461,117,613,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3425,1470,117,598,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3427,1479,117,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3430,1488,117,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3432,1496,117,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3434,1505,117,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3437,1514,117,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3439,1522,117,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3441,1531,117,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3444,1540,117,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3446,1548,117,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3449,1557,117,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3451,1566,117,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3453,1574,117,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3456,1583,117,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3458,1592,117,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3460,1600,117,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3463,1609,117,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3465,1618,118,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3467,1626,118,575,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3470,1635,118,583,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3472,1644,118,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3474,1652,118,575,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3476,1661,118,583,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3478,1670,119,567,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3481,1679,119,575,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3483,1687,119,583,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3485,1696,119,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3487,1705,119,575,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3489,1714,119,583,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3491,1723,119,567,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3493,1731,119,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3495,1740,119,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3497,1749,119,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3499,1757,119,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3502,1766,119,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3504,1775,119,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3506,1784,119,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3508,1792,119,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3510,1801,119,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3512,1810,119,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3514,1819,119,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3516,1827,119,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3518,1836,119,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3520,1845,119,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3522,1854,119,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3524,1862,119,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3526,1871,119,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3528,1880,119,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3530,1889,119,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3532,1897,119,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3534,1906,119,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3536,1915,119,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3538,1924,119,583,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3540,1933,119,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3542,1941,119,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3544,1950,119,583,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3546,1959,119,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3548,1968,119,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3550,1976,119,583,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3552,1985,119,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3554,1994,119,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3556,2003,119,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3558,2012,119,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3560,2020,119,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3562,2029,119,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3564,2038,119,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3566,2047,119,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3568,2055,119,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3569,2064,119,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3571,2073,119,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3573,2082,119,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3575,2091,119,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3577,2099,119,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3579,2108,119,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3581,2117,119,567,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3583,2126,119,575,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3585,2134,119,583,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3587,2143,119,567,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3589,2152,119,575,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3591,2161,119,583,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3593,2170,119,567,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3595,2178,119,575,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3597,2187,119,583,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3599,2196,119,587,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3601,2205,119,591,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3603,2214,119,595,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3605,2223,119,599,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3607,2232,119,603,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3609,2241,120,607,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3611,2251,120,611,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3613,2260,120,603,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3614,2269,120,607,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3616,2279,121,611,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3618,2288,121,615,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3620,2297,121,619,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3621,2307,122,623,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3623,2317,122,627,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3624,2326,123,631,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3626,2336,123,635,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3627,2346,124,639,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3628,2356,125,643,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3629,2366,126,645,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3629,2376,126,647,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3630,2386,127,649,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3630,2396,128,651,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3630,2406,129,653,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3630,2417,130,655,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3630,2427,131,657,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3629,2437,132,659,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3628,2447,133,661,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3627,2458,134,663,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3626,2468,135,665,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3625,2478,136,667,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3623,2489,137,669,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3622,2499,139,671,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3620,2509,140,673,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3618,2520,141,675,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3616,2530,142,677,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3613,2540,143,679,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3610,2550,144,681,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3606,2560,146,683,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3602,2570,147,685,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3598,2580,148,687,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3593,2590,149,689,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3588,2599,150,691,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3583,2609,151,693,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3578,2618,152,695,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3572,2627,153,697,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3566,2636,154,699,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3560,2645,155,701,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3553,2654,156,703,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3546,2663,157,705,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3539,2671,158,706,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3532,2680,159,708,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3525,2688,160,709,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3517,2696,160,711,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3510,2704,161,712,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3502,2712,162,714,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3494,2720,162,706,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3487,2728,163,708,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3479,2736,164,709,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3470,2743,165,711,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3462,2751,165,712,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3453,2758,166,714,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3445,2765,166,715,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3436,2772,166,717,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3427,2779,167,718,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3418,2785,167,720,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3409,2792,167,721,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3400,2799,167,723,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3391,2805,168,724,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3382,2812,168,709,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3373,2818,168,693,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3364,2825,168,678,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3355,2831,168,680,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3346,2837,168,664,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3338,2843,168,648,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3329,2849,168,640,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3321,2854,168,624,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3313,2860,168,608,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3305,2865,168,592,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3298,2871,168,576,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3291,2876,168,580,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3283,2881,168,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3276,2886,168,556,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3269,2891,168,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3262,2896,168,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3254,2901,168,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3247,2907,168,564,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3240,2912,168,572,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3232,2917,168,580,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3225,2922,168,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3218,2927,168,572,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3210,2932,168,580,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3203,2938,168,564,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3196,2943,168,572,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3188,2948,168,580,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3181,2953,168,564,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3174,2958,168,572,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3166,2963,168,580,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3159,2968,168,564,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3152,2974,168,572,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3144,2979,168,580,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3137,2984,168,564,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3130,2989,168,572,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3122,2994,168,580,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3115,2999,168,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3108,3004,168,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3100,3010,168,580,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3093,3015,168,584,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3086,3020,168,588,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3078,3025,168,592,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3070,3031,168,596,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3063,3036,168,588,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3055,3041,168,592,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3048,3047,168,596,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3040,3052,168,600,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3032,3057,168,604,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3025,3063,168,608,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3017,3068,168,612,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3009,3074,168,616,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3001,3079,168,620,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2993,3085,168,612,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2985,3090,168,616,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2977,3096,168,620,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2969,3101,168,624,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2961,3107,168,628,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2953,3112,168,632,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2945,3118,168,636,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2937,3123,168,640,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2929,3129,169,642,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2920,3135,169,644,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2912,3140,169,646,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2903,3146,169,648,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2895,3151,169,650,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2886,3157,170,652,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2878,3162,170,654,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2869,3168,170,656,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2860,3173,170,658,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2851,3178,170,660,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2843,3184,170,662,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2834,3189,170,664,6,2,974,16,72,128,0,0,-1.0,-608.0
690,2825,3195,170,656,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2816,3200,171,658,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2807,3205,171,660,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2798,3210,171,662,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2790,3216,171,654,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2781,3221,171,656,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2772,3226,171,658,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2763,3231,171,660,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2754,3236,171,662,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2745,3241,172,664,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2736,3247,172,648,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2727,3252,172,632,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2718,3256,172,616,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2710,3261,172,600,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2702,3266,172,584,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2694,3270,172,568,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2686,3274,172,560,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2678,3279,172,568,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2671,3283,172,576,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2663,3287,172,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2655,3292,172,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2647,3296,172,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2639,3300,172,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2631,3304,172,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2623,3309,172,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2616,3313,172,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2608,3317,172,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2600,3322,172,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2592,3326,172,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2584,3330,172,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2576,3334,172,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2569,3339,172,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2561,3343,172,572,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2553,3347,172,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2545,3352,172,556,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2537,3356,172,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2530,3360,172,572,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2522,3364,172,580,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2514,3369,172,564,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2506,3373,172,556,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2499,3377,172,564,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2491,3381,172,572,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2483,3386,172,580,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2475,3390,172,564,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2467,3394,172,556,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2460,3398,172,564,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2452,3403,172,572,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2444,3407,172,580,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2436,3411,172,584,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2428,3416,172,576,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2420,3420,172,568,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2412,3424,172,576,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2404,3428,172,580,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2396,3433,172,584,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2388,3437,172,588,6,2,1029,18,72,128,0,0,-1.0,-663.0
