step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3014,724,94,611,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3021,730,95,615,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3028,737,96,619,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3035,744,97,623,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3042,751,99,627,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3048,758,100,631,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3055,765,101,635,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3061,773,102,639,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3067,781,103,643,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3073,789,104,645,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3079,797,105,647,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3084,806,105,649,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3090,814,106,651,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3095,823,107,653,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3100,832,107,655,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3105,841,108,657,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3110,850,109,659,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3115,859,109,661,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3120,868,109,663,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3125,877,110,665,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3129,887,110,667,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3134,896,111,669,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3138,906,111,671,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3142,915,111,673,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3147,925,111,675,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3151,934,111,677,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3155,944,112,679,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3160,954,112,681,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3164,963,112,683,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3168,973,112,685,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3173,983,112,687,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3177,993,112,689,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3181,1003,112,691,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3186,1012,112,693,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3190,1022,111,695,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3194,1032,111,697,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3199,1042,111,699,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3203,1052,111,701,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3208,1062,111,703,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3212,1072,111,705,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3217,1082,111,706,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3221,1092,111,708,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3226,1103,111,709,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3230,1113,111,711,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3235,1123,111,712,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3239,1133,111,714,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3244,1143,112,715,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3248,1154,112,717,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3253,1164,112,718,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3257,1174,112,720,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3262,1184,112,721,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3266,1195,112,723,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3271,1205,112,724,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3275,1215,112,726,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3280,1226,112,727,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1236,112,729,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3289,1247,112,730,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3293,1257,112,732,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3298,1268,112,733,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3302,1278,112,735,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3307,1289,112,736,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3311,1299,112,738,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3316,1310,112,739,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3320,1321,112,741,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3325,1331,112,742,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3329,1342,112,744,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3334,1353,112,745,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3338,1363,112,730,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3343,1374,112,714,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3347,1384,112,699,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3351,1394,112,683,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3356,1404,112,668,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3360,1414,112,652,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3364,1423,112,637,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3367,1432,112,621,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3371,1441,112,606,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3375,1450,112,590,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3378,1459,112,575,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3382,1467,112,583,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3385,1475,112,567,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3389,1483,113,575,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3392,1492,113,583,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3396,1500,113,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3399,1508,113,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3402,1517,113,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3406,1525,113,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3409,1533,113,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3413,1542,113,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3416,1550,113,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3420,1558,113,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3423,1567,113,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3426,1575,113,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3430,1583,113,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3433,1592,113,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3436,1600,113,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3440,1608,113,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3443,1617,113,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3447,1625,113,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3450,1633,113,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3453,1642,113,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3457,1650,113,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3460,1658,113,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3463,1667,113,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3467,1675,113,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3470,1683,113,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3473,1692,113,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3477,1700,113,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3480,1708,113,575,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3483,1717,113,583,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3487,1725,113,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3490,1733,113,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3493,1742,113,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3496,1750,113,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3500,1759,113,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3503,1767,113,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3506,1775,113,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3510,1784,113,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3513,1792,113,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3516,1800,113,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3520,1809,113,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3523,1817,113,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3526,1826,113,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3529,1834,113,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3533,1842,113,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3536,1851,114,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3539,1859,114,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3542,1867,114,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3545,1876,114,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3548,1884,114,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3551,1893,115,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3554,1901,115,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3557,1910,115,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3560,1918,115,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3563,1927,115,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3566,1935,115,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3569,1944,115,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3572,1952,115,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3575,1961,115,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3578,1969,115,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3581,1978,115,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3584,1986,115,575,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3587,1995,115,583,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3590,2003,115,567,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3593,2012,115,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3596,2020,115,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3599,2029,115,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3602,2037,115,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3605,2046,115,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3608,2054,115,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3610,2063,115,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3613,2071,115,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3616,2080,115,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3619,2088,115,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3622,2097,115,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3625,2105,115,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3628,2114,115,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3631,2122,116,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3633,2131,116,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3636,2139,116,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3639,2148,116,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3641,2157,117,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3644,2165,117,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3647,2174,117,583,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3649,2182,118,567,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3651,2191,118,575,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3654,2200,119,583,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3656,2209,119,587,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3658,2217,120,591,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3660,2226,120,595,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3662,2236,121,599,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3664,2245,121,603,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3665,2254,122,607,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3667,2263,123,611,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3668,2273,123,603,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3669,2282,124,607,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3670,2292,125,611,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3671,2301,126,615,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3672,2311,127,619,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3672,2320,128,623,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3672,2330,129,627,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3672,2340,129,631,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3672,2350,130,635,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3672,2360,131,639,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3671,2370,133,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3670,2380,134,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3668,2390,135,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3667,2400,136,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3665,2410,137,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3663,2420,139,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3660,2430,140,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3657,2439,141,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3654,2449,142,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3651,2459,143,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3647,2469,144,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3644,2478,146,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3640,2488,147,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3635,2497,148,669,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3631,2507,149,671,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3626,2516,150,673,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3621,2525,151,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3615,2534,152,677,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3609,2543,153,679,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3604,2552,154,681,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3597,2561,154,683,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3591,2569,155,685,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3585,2578,156,687,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3578,2586,157,689,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3571,2595,157,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3564,2603,158,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3557,2611,158,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3550,2619,159,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3543,2627,159,699,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3535,2635,160,701,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3528,2643,160,703,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3520,2651,161,705,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3512,2659,161,706,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3505,2667,161,708,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3497,2675,161,709,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3489,2683,161,711,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3481,2690,161,712,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3473,2698,161,714,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3465,2706,161,715,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3457,2714,161,717,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3449,2722,161,718,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3441,2730,161,720,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3433,2737,161,721,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3425,2745,161,723,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3417,2753,161,715,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3409,2761,161,717,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3400,2769,161,718,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3392,2776,161,720,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3384,2784,161,721,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3376,2792,161,706,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3368,2800,161,690,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3360,2807,161,675,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3353,2814,161,659,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3345,2822,161,644,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3338,2829,161,628,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3331,2835,161,613,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3324,2842,161,597,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3317,2849,161,582,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3311,2855,161,566,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3304,2861,161,574,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3298,2867,161,566,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3292,2873,161,574,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3285,2880,161,582,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3279,2886,161,574,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3272,2892,161,582,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3266,2899,161,566,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3259,2905,161,574,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3253,2911,161,582,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3246,2917,161,566,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3240,2924,161,574,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3234,2930,161,566,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3227,2936,161,574,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3221,2942,161,582,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3214,2949,161,566,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3208,2955,161,574,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3202,2961,161,582,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3195,2968,161,566,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3189,2974,161,574,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3182,2980,161,582,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3176,2986,161,586,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3169,2993,161,590,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3163,2999,161,582,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3156,3006,161,574,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3150,3012,161,582,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3143,3018,161,586,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3137,3025,161,590,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3130,3031,162,594,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3123,3037,162,598,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3116,3044,162,602,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3110,3050,163,594,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3103,3056,163,586,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3096,3062,164,590,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3089,3068,164,594,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3082,3074,165,598,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3074,3080,166,602,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3067,3086,166,606,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3059,3092,167,610,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3051,3097,168,614,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3044,3103,169,618,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3036,3108,170,622,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3027,3113,171,614,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3019,3118,171,618,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3011,3123,172,610,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3002,3127,173,602,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2994,3132,174,594,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2986,3136,175,598,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2977,3140,175,602,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2968,3144,176,606,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2960,3148,176,610,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2951,3151,177,614,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2942,3155,177,618,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2933,3158,178,622,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2924,3162,178,626,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2915,3165,178,630,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2906,3169,179,634,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2896,3172,179,638,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2887,3175,179,642,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2877,3178,179,644,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2868,3182,179,646,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2858,3185,179,648,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2849,3188,179,640,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2839,3191,179,642,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2830,3194,179,644,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2820,3198,179,646,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2810,3201,179,648,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2801,3204,179,650,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2791,3207,179,652,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2782,3211,179,644,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2772,3214,179,646,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2762,3217,179,638,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2753,3220,179,630,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2744,3223,179,622,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2734,3226,179,606,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2725,3229,179,598,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2717,3232,179,582,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2708,3235,179,566,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2699,3238,179,574,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2691,3241,179,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2682,3244,179,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2674,3247,179,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2665,3249,179,566,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2657,3252,179,558,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2649,3255,179,550,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2641,3258,179,558,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2632,3260,179,550,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2624,3263,179,542,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2616,3266,179,534,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2608,3269,179,542,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2600,3271,179,550,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2592,3274,179,542,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2584,3277,179,550,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2576,3279,179,542,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2568,3282,179,534,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2560,3285,179,542,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2552,3287,179,550,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2544,3290,179,542,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2536,3293,179,534,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2528,3295,179,542,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2520,3298,179,550,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2511,3301,179,558,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2503,3304,179,566,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2495,3306,179,558,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2486,3309,179,550,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2478,3312,179,542,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2470,3315,179,534,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2462,3317,179,542,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2454,3320,179,534,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2446,3323,179,542,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2438,3326,179,534,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2431,3328,179,542,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2422,3331,179,550,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2414,3334,179,558,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2406,3337,179,566,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2398,3340,179,574,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2389,3343,179,566,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2381,3345,179,558,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2373,3348,179,550,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2364,3351,179,558,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2356,3354,179,566,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2348,3357,179,574,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2339,3360,179,582,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2331,3363,179,586,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2322,3366,179,590,6,2,1029,18,74,128,0,0,-1.0,-663.0
