step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2999,711,91,608,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3007,716,92,612,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3015,722,93,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3022,729,94,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3029,735,96,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3036,742,97,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3043,749,98,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3050,756,99,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3056,764,100,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3063,771,101,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3069,779,102,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3075,787,103,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3081,795,104,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3086,804,105,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3092,812,106,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3097,821,107,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3102,830,107,656,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3108,839,108,658,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3113,848,109,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3117,857,109,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3122,866,110,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3127,875,110,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3131,885,110,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3136,894,111,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3140,904,111,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3144,913,111,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3148,923,111,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3151,933,111,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3155,943,111,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3159,953,111,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3164,963,111,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3168,973,111,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3172,982,111,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3176,992,111,690,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3180,1002,111,692,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3185,1012,111,694,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3189,1022,111,696,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3193,1032,111,698,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3198,1042,111,700,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3202,1052,111,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3207,1062,111,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3211,1072,111,706,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3216,1082,111,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3220,1092,111,709,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3225,1102,111,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3229,1112,111,712,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3234,1123,111,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3239,1133,111,715,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3243,1143,111,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3248,1153,111,718,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3252,1164,112,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3257,1174,112,721,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3261,1184,112,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3265,1195,112,724,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3270,1205,112,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3274,1215,112,727,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3279,1226,112,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3283,1236,113,730,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3287,1247,113,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3291,1258,113,733,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3296,1268,113,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3300,1279,113,736,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3304,1290,113,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3308,1301,113,739,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3312,1311,113,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3316,1322,113,742,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3320,1333,113,743,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3324,1344,114,745,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3329,1355,114,746,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3333,1366,114,731,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3337,1376,114,715,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3341,1387,114,700,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3344,1397,114,684,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3348,1407,114,669,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3352,1417,114,653,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3356,1426,114,638,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3359,1436,114,622,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3362,1445,114,607,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3366,1454,114,591,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3369,1462,114,576,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3372,1471,114,580,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3375,1479,114,564,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3379,1487,114,572,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3382,1496,114,580,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3385,1504,114,564,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3388,1513,113,572,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3391,1521,113,580,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3394,1529,113,564,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3397,1538,113,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3401,1546,114,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3404,1554,114,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3407,1563,114,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3410,1571,114,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3413,1580,114,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3416,1588,114,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3419,1596,115,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3422,1605,115,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3425,1613,115,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3428,1622,115,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3431,1630,115,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3433,1639,115,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3436,1647,115,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3439,1656,115,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3442,1664,115,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3445,1673,115,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3447,1681,115,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3450,1690,115,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3453,1698,115,580,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3456,1707,115,564,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3459,1715,115,572,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3462,1724,115,580,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3464,1732,115,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3467,1741,115,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3470,1749,115,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3473,1758,115,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3476,1766,115,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3478,1775,115,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3481,1783,115,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3484,1792,115,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3487,1800,115,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3490,1809,115,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3492,1817,115,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3495,1826,115,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3498,1834,115,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3501,1843,115,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3504,1851,115,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3507,1860,115,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3509,1868,115,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3512,1877,115,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3515,1885,115,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3518,1894,115,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3520,1902,116,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3523,1911,116,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3526,1919,116,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3529,1928,116,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3531,1936,116,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3534,1945,116,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3536,1953,116,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3539,1962,116,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3542,1970,116,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3544,1979,116,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3547,1988,116,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3549,1996,116,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3552,2005,116,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3555,2013,116,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3557,2022,116,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3560,2030,116,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3562,2039,116,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3565,2047,116,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3567,2056,117,580,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3570,2065,117,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3573,2073,117,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3575,2082,117,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3578,2090,117,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3580,2099,117,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3583,2107,117,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3585,2116,117,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3588,2125,117,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3590,2133,117,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3593,2142,117,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3595,2150,117,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3597,2159,117,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3600,2168,117,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3602,2176,117,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3605,2185,117,580,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3607,2194,117,584,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3610,2202,117,588,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3612,2211,117,592,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3615,2220,117,596,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3617,2229,117,600,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3620,2238,117,604,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3622,2247,118,608,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3625,2256,118,612,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3627,2266,118,616,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3630,2275,118,620,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3632,2284,119,624,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3634,2294,119,628,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3636,2303,120,632,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3638,2313,120,636,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3640,2323,121,640,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3642,2333,122,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3644,2343,122,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3645,2353,123,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3646,2363,124,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3647,2373,125,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3648,2383,126,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3649,2393,127,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3649,2403,128,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3650,2413,129,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3649,2424,130,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3649,2434,131,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3649,2444,132,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3648,2455,133,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3647,2465,134,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3646,2476,136,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3644,2486,137,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3642,2496,138,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3640,2506,139,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3637,2517,140,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3635,2527,141,680,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3632,2537,142,682,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3628,2547,143,684,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3625,2557,144,686,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3621,2568,145,688,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3618,2578,146,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3613,2588,147,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3609,2597,148,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3604,2607,149,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3599,2617,150,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3594,2626,152,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3588,2636,153,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3582,2645,154,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3576,2654,155,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3569,2663,156,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3563,2672,157,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3556,2680,157,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3549,2689,158,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3541,2697,159,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3534,2705,160,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3526,2714,160,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3518,2722,161,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3510,2730,162,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3503,2738,163,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3494,2745,164,713,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3486,2753,164,714,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3477,2760,165,716,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3469,2767,165,717,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3460,2774,166,719,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3451,2781,166,720,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3442,2787,167,722,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3433,2794,167,723,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3423,2800,167,725,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3414,2807,167,726,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3404,2813,168,728,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3395,2819,168,729,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3386,2826,168,731,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3376,2832,168,732,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3367,2839,168,734,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3357,2845,168,735,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3348,2852,168,720,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3338,2858,168,704,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3329,2864,168,689,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3320,2870,168,673,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3312,2876,168,658,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3303,2882,168,642,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3295,2888,168,627,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3287,2893,168,619,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3279,2899,168,604,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3271,2904,168,588,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3263,2909,168,573,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3256,2914,168,581,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3249,2919,167,565,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3241,2924,167,573,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3234,2929,167,581,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3226,2935,167,573,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3219,2940,167,581,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3212,2945,167,565,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3204,2950,167,573,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3197,2955,167,581,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3189,2960,167,565,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3182,2965,167,573,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3175,2970,167,581,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3167,2975,167,565,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3160,2981,167,573,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3153,2986,167,581,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3145,2991,167,565,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3138,2996,167,573,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3131,3001,167,581,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3123,3006,167,565,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3116,3011,167,573,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3108,3016,167,581,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3101,3021,167,585,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3093,3027,167,589,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3086,3032,167,593,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3078,3037,167,597,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3071,3042,167,601,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3063,3048,168,605,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3055,3053,168,609,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3047,3059,168,613,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3039,3064,168,617,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3031,3069,168,621,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3023,3075,168,625,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3015,3080,168,629,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3007,3086,168,633,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2999,3092,168,625,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2991,3097,168,629,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2983,3102,169,633,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2974,3108,169,637,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2966,3113,169,641,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2957,3118,170,643,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2949,3124,170,645,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2940,3129,170,647,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2931,3134,171,649,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2923,3139,171,651,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2914,3144,171,653,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2905,3149,171,655,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2896,3154,172,647,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2887,3159,172,639,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2878,3164,172,643,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2869,3169,172,645,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2860,3173,173,647,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2851,3178,173,649,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2842,3183,173,651,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2833,3187,173,653,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2824,3192,174,655,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2815,3196,174,657,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2806,3201,174,659,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2796,3205,174,661,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2787,3210,174,663,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2778,3214,174,665,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2768,3219,174,667,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2759,3223,174,659,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2750,3227,174,661,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2740,3232,174,645,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2731,3236,174,629,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2722,3240,174,621,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2713,3244,174,605,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2705,3248,174,589,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2696,3252,175,573,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2688,3256,175,581,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2680,3260,175,565,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2672,3264,175,573,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2664,3267,175,565,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2656,3271,175,573,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2648,3275,175,581,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2639,3278,175,573,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2631,3282,175,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2623,3286,175,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2615,3289,175,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2607,3293,175,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2598,3296,175,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2590,3300,175,557,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2582,3304,175,549,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2574,3307,175,557,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2566,3311,175,549,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2559,3314,175,541,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2551,3318,175,549,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2543,3321,175,557,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2535,3325,175,565,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2527,3328,175,573,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2519,3332,175,565,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2511,3335,175,573,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2502,3339,175,565,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2494,3342,175,573,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2486,3346,175,565,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2478,3350,175,557,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2470,3353,175,565,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2462,3357,175,557,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2454,3360,175,565,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2446,3364,176,557,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2438,3367,176,565,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2430,3371,176,573,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2421,3374,176,581,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2413,3378,176,585,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2405,3381,176,589,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2396,3385,176,593,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2388,3389,176,597,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2379,3392,176,601,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2371,3396,176,593,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2362,3400,176,597,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2353,3403,176,589,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2345,3407,176,581,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2337,3411,176,573,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2328,3414,176,565,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2320,3418,176,557,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2312,3421,176,549,6,2,1029,18,72,128,0,0,-1.0,-663.0
