step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3016,678,81,614,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3024,682,82,618,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3033,686,83,622,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3042,690,84,626,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3051,695,85,630,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3059,700,86,634,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3068,705,88,638,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3076,710,89,642,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3084,716,90,644,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3093,721,91,646,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3101,728,92,648,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3108,734,94,650,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3116,741,95,652,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3124,748,96,654,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3131,755,97,656,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3138,762,98,658,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3145,770,99,660,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3152,777,101,662,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3158,785,102,664,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3165,794,103,666,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3171,802,104,668,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3177,811,105,652,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3182,819,106,654,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3188,828,107,656,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3193,837,108,658,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3198,846,109,660,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3203,855,110,662,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3207,864,111,664,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3212,874,111,666,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3216,883,112,668,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3220,893,113,670,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3224,902,114,672,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3228,912,114,674,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3231,922,115,676,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3235,932,115,678,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3238,942,116,680,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3241,952,116,682,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3244,962,117,684,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3248,973,117,686,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3250,983,117,688,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3253,993,118,690,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3256,1004,118,692,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3259,1014,118,694,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3262,1025,118,696,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3264,1035,118,698,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3267,1046,118,700,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3270,1056,118,702,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3272,1067,118,704,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3275,1078,118,706,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3278,1088,118,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3281,1099,118,709,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3283,1110,118,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3286,1121,119,712,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3289,1131,119,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3291,1142,119,715,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3294,1153,119,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3297,1164,119,718,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3299,1175,119,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3302,1186,119,721,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3305,1197,119,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3307,1208,119,724,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3310,1219,119,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3313,1230,119,727,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3315,1241,119,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3318,1252,119,730,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3321,1263,119,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3324,1274,119,733,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3326,1285,119,734,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3329,1296,119,736,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3332,1308,119,737,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3334,1319,119,739,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3337,1330,119,740,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3340,1341,119,742,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3343,1352,119,743,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3345,1364,119,728,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3348,1375,119,712,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3351,1386,119,697,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3353,1396,119,681,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3356,1407,119,666,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3358,1417,119,650,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3361,1427,119,635,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3363,1436,119,619,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3365,1446,119,604,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3368,1455,119,588,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3370,1464,119,573,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3372,1472,119,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3374,1481,119,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3376,1490,119,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3378,1498,119,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3380,1507,119,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3382,1516,119,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3384,1525,119,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3387,1533,119,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3389,1542,119,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3391,1551,119,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3393,1560,119,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3395,1568,119,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3397,1577,119,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3399,1586,119,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3401,1594,119,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3403,1603,119,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3406,1612,119,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3408,1620,119,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3410,1629,119,581,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3412,1638,119,565,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3414,1647,119,573,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3416,1655,119,581,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3418,1664,119,565,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3420,1673,119,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3422,1681,119,581,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3425,1690,119,565,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3427,1699,119,573,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3429,1707,119,581,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3431,1716,119,565,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3433,1725,119,573,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3435,1734,119,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3437,1742,119,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3439,1751,119,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3441,1760,119,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3443,1769,119,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3445,1777,119,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3448,1786,119,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3450,1795,119,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3452,1803,119,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3454,1812,119,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3456,1821,119,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3458,1829,119,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3460,1838,119,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3462,1847,119,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3464,1856,119,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3466,1864,119,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3469,1873,119,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3471,1882,119,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3473,1890,119,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3475,1899,119,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3477,1908,119,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3479,1916,119,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3481,1925,119,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3483,1934,119,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3485,1943,119,581,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3487,1951,119,565,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3489,1960,119,573,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3491,1969,119,581,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3494,1978,119,565,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3496,1986,119,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3498,1995,119,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3500,2004,119,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3502,2012,119,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3504,2021,119,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3506,2030,119,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3508,2038,119,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3510,2047,119,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3512,2056,119,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3514,2065,119,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3516,2073,119,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3519,2082,119,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3521,2091,119,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3523,2099,119,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3525,2108,119,573,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3527,2117,119,581,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3529,2126,119,565,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3531,2134,119,573,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3533,2143,119,581,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3535,2152,119,565,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3537,2161,119,573,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3539,2169,119,581,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3541,2178,119,585,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3544,2187,119,589,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3546,2196,119,593,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3548,2205,119,597,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3550,2214,119,601,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3552,2223,119,605,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3554,2232,119,609,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3557,2242,119,613,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3559,2251,119,617,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3561,2260,119,621,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3563,2270,119,625,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3565,2279,119,629,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3568,2289,120,633,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3570,2299,120,637,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3572,2308,120,641,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3574,2318,121,643,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3576,2328,121,645,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3577,2338,122,647,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3579,2348,122,649,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3581,2358,123,651,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3582,2368,124,653,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3583,2378,124,655,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3584,2388,125,657,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3585,2399,126,659,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3586,2409,127,661,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3586,2419,127,663,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3587,2430,128,665,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3587,2440,129,667,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3587,2450,129,669,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3587,2461,130,671,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3587,2471,131,673,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3586,2482,132,675,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3586,2492,132,677,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3586,2503,133,679,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3585,2514,134,681,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3585,2524,135,683,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3584,2535,136,685,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3584,2546,137,687,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3583,2556,139,689,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3582,2567,140,691,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3581,2578,141,693,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3580,2589,142,695,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3579,2599,143,697,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3578,2610,145,699,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3576,2621,146,701,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3573,2632,147,703,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3571,2642,148,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3568,2653,149,706,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3565,2664,150,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3562,2674,152,709,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3558,2685,153,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3553,2695,154,712,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3548,2705,155,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3542,2714,156,715,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3537,2724,157,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3531,2733,158,718,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3525,2743,159,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3518,2752,160,721,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3511,2760,160,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3503,2769,161,724,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3496,2777,162,717,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3487,2785,163,718,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3479,2793,164,720,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3470,2800,164,721,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3462,2807,165,723,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3453,2814,166,724,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3444,2821,166,726,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3435,2828,167,727,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3426,2835,167,729,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3416,2841,167,730,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3407,2848,168,732,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3398,2854,168,733,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3388,2861,168,735,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3379,2867,168,736,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3369,2873,168,738,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3359,2880,168,739,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3350,2886,168,724,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3340,2893,168,725,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3331,2899,168,727,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3322,2905,168,728,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3312,2911,168,713,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3303,2918,168,697,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3294,2924,168,699,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3285,2930,168,683,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3276,2936,168,675,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3267,2942,168,659,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3258,2947,168,643,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3250,2953,168,627,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3242,2958,168,631,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3234,2964,168,635,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3225,2969,168,639,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3217,2975,168,623,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3209,2980,168,607,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3201,2986,168,611,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3193,2991,168,615,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3185,2996,168,619,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3177,3002,168,623,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3169,3007,168,627,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3161,3013,168,631,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3153,3018,168,635,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3144,3024,168,639,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3136,3029,168,643,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3128,3035,168,645,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3119,3040,168,647,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3111,3046,168,649,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3102,3051,168,651,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3094,3057,168,653,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3085,3063,169,655,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3077,3068,169,657,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3068,3074,169,659,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3059,3079,169,661,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3051,3085,169,663,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3042,3090,170,655,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3033,3096,170,657,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3024,3101,170,659,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3016,3106,170,661,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3007,3112,170,663,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2998,3117,170,665,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2989,3122,171,667,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2980,3127,171,669,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2971,3133,171,671,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2962,3138,171,673,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2952,3143,171,675,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2943,3148,171,677,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2934,3154,171,679,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2925,3159,171,681,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2915,3164,172,683,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2906,3169,172,685,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2897,3174,172,687,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2887,3179,172,679,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2878,3184,172,681,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2868,3189,173,683,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2859,3194,173,685,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2849,3199,173,687,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2840,3204,173,689,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2830,3209,173,691,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2820,3213,173,683,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2811,3218,173,685,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2801,3223,173,687,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2792,3228,173,689,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2782,3232,173,691,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2772,3237,174,693,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2763,3242,174,695,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2753,3247,174,697,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2743,3251,174,689,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2733,3256,174,673,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2724,3261,174,665,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2714,3265,174,657,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2705,3270,174,641,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2696,3274,174,625,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2687,3278,174,609,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2679,3282,174,593,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2670,3286,174,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2662,3290,174,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2654,3294,174,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2646,3298,175,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2638,3301,175,553,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2630,3305,175,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2622,3309,175,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2614,3312,175,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2606,3316,175,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2598,3319,175,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2590,3323,175,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2581,3327,175,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2573,3330,175,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2565,3334,175,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2557,3337,175,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2549,3341,175,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2541,3345,175,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2533,3348,175,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2525,3352,175,577,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2516,3356,175,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2508,3359,175,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2500,3363,175,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2492,3366,175,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2484,3370,175,553,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2476,3373,175,545,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2468,3377,175,553,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2460,3380,175,545,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2452,3384,175,537,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2445,3387,175,545,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2437,3390,175,553,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2429,3394,175,561,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2421,3397,175,569,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2413,3401,175,561,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2405,3405,175,569,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2397,3408,175,577,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2388,3412,175,581,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2380,3415,175,585,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2372,3419,175,589,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2363,3423,175,593,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2355,3427,175,597,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2346,3430,175,589,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2338,3434,175,593,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2329,3438,175,585,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2321,3441,175,577,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2312,3445,175,569,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2304,3448,175,577,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2296,3452,175,569,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2288,3456,175,577,6,2,1029,20,72,128,0,0,-1.0,-663.0
