step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3010,705,90,608,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3018,711,91,612,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3026,717,92,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3033,723,93,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3041,729,94,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3048,736,95,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3055,742,97,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3062,749,98,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3069,757,99,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3075,764,100,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3082,772,101,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3088,780,103,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3094,788,104,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3100,796,105,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3105,805,106,652,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3111,813,107,654,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3116,822,108,656,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3121,831,109,658,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3126,840,109,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3130,850,110,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3135,859,111,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3139,868,111,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3143,878,112,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3148,887,113,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3152,897,113,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3155,907,113,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3159,917,114,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3162,927,114,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3166,937,114,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3169,947,114,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3173,957,114,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3176,967,114,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3180,977,114,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3184,987,114,690,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3187,997,114,692,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3191,1008,114,694,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3194,1018,114,696,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3198,1028,114,698,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3202,1038,114,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3205,1049,114,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3209,1059,114,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3213,1069,114,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3216,1080,114,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3220,1090,114,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3224,1101,114,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3227,1111,114,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3231,1122,114,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3235,1132,114,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3238,1143,114,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3242,1153,114,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3246,1164,115,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3250,1174,115,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3253,1185,115,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3257,1196,115,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3261,1206,115,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3264,1217,115,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3268,1228,115,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3272,1238,115,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3276,1249,115,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3279,1260,115,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3283,1271,115,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3287,1282,115,735,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3291,1293,115,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3295,1303,115,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3298,1314,115,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3302,1325,115,741,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3306,1336,115,734,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3310,1347,115,735,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3313,1358,115,737,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3317,1369,115,721,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3321,1379,115,706,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3325,1390,115,690,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3328,1400,115,675,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3332,1410,115,659,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3335,1420,115,644,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3338,1429,115,628,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3342,1438,115,613,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3345,1448,115,597,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3348,1456,115,582,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3351,1465,115,566,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3354,1473,115,574,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3357,1482,115,582,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3360,1490,115,566,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3362,1499,115,574,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3365,1507,115,582,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3368,1516,115,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3371,1524,115,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3374,1533,115,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3377,1541,115,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3380,1550,115,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3383,1558,115,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3386,1567,115,566,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3389,1575,115,574,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3392,1583,115,582,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3395,1592,115,566,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3398,1600,115,558,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3401,1609,115,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3403,1617,115,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3406,1626,115,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3409,1634,115,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3412,1643,115,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3415,1651,115,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3418,1660,115,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3421,1668,115,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3424,1676,115,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3427,1685,115,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3429,1693,115,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3432,1702,115,582,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3435,1711,115,566,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3438,1719,116,574,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3441,1728,116,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3443,1736,116,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3446,1745,116,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3449,1753,116,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3451,1762,117,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3454,1771,117,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3456,1779,117,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3458,1788,117,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3461,1797,118,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3463,1805,118,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3465,1814,118,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3468,1823,118,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3470,1831,118,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3472,1840,118,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3474,1849,118,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3477,1857,118,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3479,1866,118,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3481,1875,118,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3483,1883,118,566,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3486,1892,118,558,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3488,1900,118,566,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3490,1909,118,574,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3492,1918,118,582,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3494,1926,118,566,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3497,1935,118,574,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3499,1944,118,582,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3501,1952,118,566,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3503,1961,118,574,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3506,1970,118,582,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3508,1979,118,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3510,1987,118,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3512,1996,118,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3514,2005,118,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3517,2013,118,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3519,2022,118,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3521,2031,118,566,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3523,2039,118,574,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3525,2048,118,582,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3527,2057,118,566,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3530,2066,118,574,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3532,2074,118,582,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3534,2083,118,566,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3536,2092,118,574,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3538,2100,118,582,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3540,2109,118,566,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3542,2118,118,574,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3545,2127,118,582,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3547,2135,118,566,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3549,2144,118,574,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3551,2153,118,582,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3553,2161,118,586,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3555,2170,118,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3558,2179,118,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3560,2188,118,562,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3562,2196,118,570,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3564,2205,118,578,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3566,2214,118,582,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3568,2223,118,586,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3571,2231,118,590,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3573,2240,118,594,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3575,2249,119,598,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3577,2259,119,602,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3579,2268,119,606,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3581,2277,119,610,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3584,2286,120,614,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3586,2296,120,618,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3587,2305,121,622,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3589,2315,121,626,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3591,2324,122,630,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3593,2334,122,634,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3594,2344,123,638,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3595,2354,124,642,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3596,2364,124,644,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3597,2374,125,646,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3598,2384,126,648,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3599,2394,127,650,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3599,2404,128,652,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3599,2414,129,654,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3599,2424,129,656,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3599,2435,130,658,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3598,2445,131,660,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3598,2455,132,662,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3597,2466,133,664,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3596,2476,134,666,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3595,2486,136,668,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3594,2497,137,670,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3593,2507,138,672,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3591,2518,139,674,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3590,2528,140,676,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3589,2538,142,678,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3586,2549,143,680,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3584,2559,144,682,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3581,2569,145,684,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3578,2580,146,676,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3575,2590,147,678,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3571,2600,148,680,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3567,2609,149,682,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3562,2619,151,684,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3558,2629,152,686,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3552,2638,153,688,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3547,2647,154,690,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3540,2656,155,692,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3534,2665,155,694,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3527,2673,156,696,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3520,2682,157,698,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3513,2690,158,700,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3506,2698,158,702,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3499,2707,159,704,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3491,2715,159,706,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3484,2723,160,707,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3476,2731,160,709,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3468,2739,161,710,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3460,2746,161,712,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3452,2754,161,713,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3444,2761,161,715,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3436,2769,161,716,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3427,2777,161,709,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3419,2784,161,710,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3411,2791,161,712,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3403,2799,161,713,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3395,2806,161,715,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3386,2814,161,716,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3378,2822,161,701,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3370,2829,161,703,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3362,2837,161,705,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3354,2845,161,706,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3346,2852,161,691,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3339,2860,161,675,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3331,2867,161,660,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3323,2874,161,652,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3316,2881,161,637,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3309,2888,161,621,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3302,2895,161,606,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3295,2901,161,590,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3288,2907,161,575,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3282,2914,161,583,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3275,2920,161,567,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3269,2926,161,575,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3262,2932,161,583,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3255,2939,161,567,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3249,2945,161,575,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3243,2951,161,583,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3236,2957,161,587,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3229,2963,161,591,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3223,2970,161,575,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3216,2976,161,583,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3209,2982,161,567,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3203,2988,162,575,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3196,2995,162,583,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3190,3001,162,575,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3183,3007,162,583,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3176,3013,162,575,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3170,3019,162,583,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3163,3025,162,587,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3156,3032,162,591,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3149,3038,162,595,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3142,3044,163,599,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3135,3050,163,603,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3128,3056,163,607,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3121,3063,164,611,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3114,3069,164,615,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3107,3075,164,619,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3099,3081,165,623,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3091,3087,165,627,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3084,3093,166,619,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3076,3099,166,623,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3068,3105,167,627,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3060,3111,168,619,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3052,3116,168,623,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3044,3121,169,627,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3036,3127,170,631,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3028,3132,170,635,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3019,3137,171,639,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3010,3142,172,643,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3002,3147,173,635,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2993,3152,173,639,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2984,3156,174,643,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2975,3160,175,635,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2966,3165,175,639,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2957,3169,176,643,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2947,3172,176,645,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2938,3176,177,647,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2929,3180,177,649,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2919,3184,178,651,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2909,3187,178,643,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2900,3191,178,645,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2891,3194,179,647,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2881,3197,179,649,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2871,3201,179,641,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2862,3204,179,633,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2852,3207,179,625,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2843,3210,179,629,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2834,3213,179,621,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2825,3216,179,625,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2815,3219,179,629,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2806,3222,179,633,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2797,3225,179,637,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2787,3229,179,641,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2778,3232,179,643,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2768,3235,179,635,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2759,3238,179,627,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2749,3241,179,619,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2740,3244,179,603,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2731,3247,179,587,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2723,3250,179,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2714,3253,179,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2705,3256,180,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2697,3258,180,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2689,3261,180,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2680,3264,180,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2671,3266,180,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2663,3269,180,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2654,3272,180,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2646,3274,180,555,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2638,3277,180,547,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2629,3280,180,555,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2621,3282,180,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2613,3285,180,555,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2604,3287,180,547,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2596,3290,180,539,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2588,3292,180,547,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2580,3295,180,555,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2572,3298,180,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2563,3300,180,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2555,3303,180,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2546,3306,180,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2538,3308,180,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2529,3311,180,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2521,3314,180,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2512,3316,180,563,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2504,3319,180,571,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2495,3322,180,579,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2487,3324,180,571,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2478,3327,180,563,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2470,3330,180,555,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2461,3332,180,547,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2453,3335,180,539,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2445,3337,180,547,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2437,3340,180,539,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2429,3343,180,547,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2421,3345,180,555,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2413,3348,180,547,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2404,3350,180,555,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2396,3353,180,563,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2388,3356,180,555,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2379,3358,180,563,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2371,3361,180,555,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2363,3363,180,563,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2354,3366,180,555,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2346,3369,180,547,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2338,3371,180,539,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2330,3374,180,531,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2322,3376,180,539,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2314,3379,180,547,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2306,3381,180,539,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2298,3384,180,547,6,2,1029,20,74,128,0,0,-1.0,-663.0
