step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3067,678,87,615,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3075,683,88,619,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3083,688,89,623,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3091,693,90,627,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3099,699,91,631,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3107,705,93,635,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3115,712,94,639,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3122,718,95,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3130,725,96,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3137,732,97,647,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3144,739,98,649,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3151,747,100,651,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3157,755,101,653,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3164,763,102,655,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3170,771,103,657,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3176,779,104,659,6,2,679,7,92,128,0,0,-1.0,-313.0
395,3181,788,106,643,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3187,796,107,627,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3192,805,108,611,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3196,813,109,615,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3201,821,110,619,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3205,830,111,603,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3209,839,112,587,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3213,847,113,591,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3216,856,114,595,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3219,864,115,599,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3222,873,115,603,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3225,882,116,607,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3228,891,117,611,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3231,900,117,615,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3234,910,118,619,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3236,919,118,623,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3239,928,119,627,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3241,938,119,631,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3243,948,119,635,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3245,957,119,639,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3248,967,120,643,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3250,977,120,645,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3252,987,120,647,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3254,997,120,649,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3256,1006,120,651,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3258,1016,120,653,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3260,1026,120,655,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3263,1036,120,657,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3265,1046,120,659,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3267,1057,120,661,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3269,1067,120,663,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3271,1077,120,665,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3274,1087,120,667,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3276,1097,120,669,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3278,1107,120,671,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3280,1118,120,673,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3283,1128,120,675,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3285,1138,120,677,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3287,1148,120,679,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3289,1159,120,681,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3291,1169,120,683,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3294,1180,120,685,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3296,1190,120,687,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3298,1201,120,689,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3300,1211,120,691,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3303,1222,120,693,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3305,1232,120,695,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3307,1243,120,697,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3310,1254,120,699,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3312,1264,120,701,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3314,1275,120,703,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3317,1286,120,705,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3319,1297,120,706,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3321,1307,120,708,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3324,1318,120,709,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3326,1329,120,711,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3328,1340,120,712,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3331,1351,120,714,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3333,1362,120,698,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3336,1372,120,683,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3338,1383,120,667,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3340,1393,120,652,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3342,1403,120,636,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3345,1412,120,621,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3347,1422,120,605,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3349,1431,119,590,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3351,1440,119,574,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3353,1449,119,582,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3355,1458,119,566,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3357,1466,119,574,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3359,1475,119,566,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3361,1484,119,574,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3363,1493,119,582,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3365,1501,119,566,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3367,1510,119,574,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3369,1519,119,582,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3371,1528,119,566,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3373,1536,119,574,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3375,1545,119,582,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3377,1554,119,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3379,1563,119,574,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3381,1571,119,582,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3383,1580,119,566,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3385,1589,119,574,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3387,1598,119,582,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3389,1606,119,566,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3390,1615,119,574,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3392,1624,119,582,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3394,1633,119,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3396,1641,119,574,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3398,1650,119,582,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3400,1659,119,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3402,1668,119,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3404,1676,119,582,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3406,1685,119,566,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3408,1694,119,574,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3410,1703,119,582,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3412,1711,119,566,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3414,1720,119,574,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3416,1729,119,582,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3418,1738,119,566,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3420,1746,119,574,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3422,1755,119,582,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3424,1764,119,566,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3426,1773,119,574,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3428,1781,119,582,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3430,1790,119,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3432,1799,119,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3434,1808,119,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3436,1816,119,566,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3438,1825,119,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3440,1834,119,582,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3442,1843,119,566,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3444,1851,119,574,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3446,1860,119,582,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3448,1869,119,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3450,1878,119,574,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3452,1886,119,582,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3454,1895,119,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3456,1904,119,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3458,1913,119,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3460,1922,119,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3462,1930,119,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3464,1939,119,582,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3466,1948,119,566,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3468,1957,119,574,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3470,1965,119,582,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3472,1974,119,566,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3474,1983,119,574,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3476,1992,119,582,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3478,2000,119,566,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3479,2009,119,574,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3481,2018,119,582,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3483,2027,119,566,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3485,2035,119,574,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3487,2044,119,582,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3489,2053,119,566,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3491,2062,119,574,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3493,2070,119,582,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3495,2079,119,566,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3497,2088,119,574,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3499,2097,119,582,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3501,2106,119,566,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3503,2114,119,574,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3505,2123,119,582,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3507,2132,119,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3509,2140,119,574,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3511,2149,119,582,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3513,2158,119,586,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3515,2167,119,590,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3517,2176,119,594,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3519,2185,119,598,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3521,2194,119,602,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3523,2203,119,606,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3525,2213,119,610,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3528,2222,119,614,6,2,835,12,74,128,0,0,-1.0,-469.0
551,3530,2231,119,618,6,2,836,12,74,128,0,0,-1.0,-470.0
552,3532,2241,119,622,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3534,2250,119,626,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3536,2260,120,630,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3538,2269,120,634,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3540,2279,120,638,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3542,2289,120,642,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3545,2299,120,644,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3547,2308,120,646,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3549,2318,120,648,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3551,2328,120,650,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3553,2338,120,652,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3555,2348,120,654,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3557,2358,120,656,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3559,2368,121,658,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3561,2378,121,660,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3563,2388,122,662,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3565,2399,122,664,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3566,2409,123,666,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3568,2419,123,668,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3570,2429,124,670,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3571,2440,124,672,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3573,2450,125,674,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3574,2461,125,676,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3576,2471,126,678,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3577,2482,127,680,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3578,2492,127,682,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3579,2503,128,684,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3580,2514,129,686,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3581,2524,130,688,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3582,2535,131,690,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3583,2546,132,692,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3584,2556,133,694,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3585,2567,134,696,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3586,2578,135,698,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3586,2589,136,700,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3587,2600,137,702,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3587,2611,138,704,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3586,2622,139,706,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3585,2633,140,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3584,2644,141,709,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3583,2655,142,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3581,2666,143,712,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3579,2677,145,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3577,2688,146,715,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3574,2699,147,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3572,2709,148,718,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3568,2720,149,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3564,2731,150,721,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3560,2741,151,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3555,2751,152,724,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3550,2762,153,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3545,2772,154,727,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3539,2781,155,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3533,2791,156,730,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3526,2800,157,731,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3519,2809,158,733,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3513,2818,159,734,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3506,2828,160,736,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3498,2836,161,737,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3490,2845,162,739,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3482,2853,162,740,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3473,2861,163,742,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3465,2868,164,734,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3456,2876,164,736,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3447,2883,165,737,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3438,2890,165,739,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3429,2897,166,740,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3420,2904,166,742,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3410,2911,167,743,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3401,2918,167,745,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3391,2925,167,746,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3382,2931,167,739,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3372,2938,167,740,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3363,2944,167,742,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3353,2951,167,743,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3344,2957,167,745,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3334,2964,167,746,6,2,913,15,74,128,0,0,-1.0,-547.0
629,3324,2971,167,748,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3315,2977,168,749,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3305,2984,168,751,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3295,2991,168,752,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3286,2997,168,754,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3276,3004,168,755,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3266,3011,168,757,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3257,3017,168,758,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3247,3024,168,751,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3237,3031,168,752,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3228,3038,168,754,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3218,3044,168,755,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3208,3051,168,757,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3198,3058,168,758,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3189,3065,168,760,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3179,3071,168,761,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3169,3078,168,763,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3159,3085,168,764,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3149,3092,168,766,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3140,3098,168,758,6,2,933,15,74,128,0,0,-1.0,-567.0
649,3130,3105,168,760,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3120,3112,168,761,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3110,3118,169,754,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3100,3125,169,746,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3090,3131,169,748,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3080,3137,170,749,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3070,3143,170,751,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3060,3149,171,752,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3050,3156,172,754,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3040,3162,172,746,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3030,3167,172,748,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3020,3173,173,749,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3009,3179,173,751,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2999,3184,173,752,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2989,3190,174,754,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2978,3195,174,755,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2968,3200,174,757,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2957,3206,174,749,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2947,3211,174,751,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2936,3216,175,752,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2925,3221,175,754,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2915,3226,175,755,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2904,3231,175,748,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2893,3236,176,749,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2883,3241,176,751,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2872,3245,177,752,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2861,3250,177,754,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2850,3255,177,755,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2839,3259,178,757,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2828,3264,178,758,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2817,3268,179,760,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2806,3272,179,761,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2795,3276,179,763,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2784,3280,179,764,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2773,3284,179,766,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2761,3288,180,767,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2750,3292,180,769,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2738,3295,180,745,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2727,3299,180,730,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2716,3303,180,722,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2706,3306,180,707,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2695,3310,180,691,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2685,3313,180,676,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2675,3316,180,660,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2665,3319,180,645,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2655,3323,180,629,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2646,3326,180,614,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2637,3329,180,598,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2628,3331,180,591,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2619,3334,180,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2611,3337,180,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2602,3340,180,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2594,3342,180,559,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2585,3345,180,551,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2577,3348,180,559,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2569,3350,180,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2560,3353,180,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2552,3356,180,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2543,3359,180,559,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2535,3361,180,551,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2527,3364,180,559,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2518,3366,180,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2510,3369,180,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2501,3372,180,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2493,3375,180,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2484,3377,180,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2475,3380,180,567,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2467,3383,180,575,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2458,3386,180,567,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2450,3388,180,575,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2441,3391,180,583,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2433,3394,180,587,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2424,3397,180,591,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2415,3400,180,595,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2406,3403,180,599,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2397,3406,180,603,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2388,3408,180,607,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2379,3411,179,611,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2370,3414,179,615,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2361,3417,179,619,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2352,3421,179,623,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2343,3424,179,627,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2334,3427,179,631,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2324,3430,179,635,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2315,3433,179,639,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2305,3436,179,631,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2296,3439,179,623,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2287,3442,179,627,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2277,3446,179,631,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2268,3449,179,635,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2259,3452,179,627,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2249,3455,179,619,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2240,3458,179,623,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2231,3461,179,615,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2222,3464,179,607,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2213,3467,179,599,6,2,1029,20,72,128,0,0,-1.0,-663.0
