step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3064,741,100,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3070,749,101,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3077,757,102,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3083,765,103,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3088,773,104,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3094,781,105,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3099,790,106,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3105,798,107,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3110,807,108,654,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3115,816,108,656,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3120,825,109,658,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3124,834,110,660,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3129,844,110,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3133,853,111,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3138,862,111,666,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3142,872,111,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3146,881,112,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3151,891,112,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3155,901,112,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3159,910,112,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3163,920,112,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3167,930,112,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3171,940,112,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3175,950,112,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3179,959,112,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3183,969,112,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3188,979,112,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3192,989,112,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3196,999,112,694,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3200,1009,112,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3204,1019,112,698,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3208,1029,112,700,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3213,1039,112,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3217,1050,112,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3221,1060,112,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3225,1070,112,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3230,1080,112,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3234,1090,112,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3238,1101,112,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3242,1111,112,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3247,1121,113,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3251,1131,113,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3255,1142,113,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3259,1152,113,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3264,1163,113,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3268,1173,113,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3272,1183,113,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3276,1194,113,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3281,1204,113,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3285,1215,113,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3289,1226,113,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3293,1236,113,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3298,1247,113,733,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3302,1257,113,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3306,1268,113,736,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3310,1279,113,737,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3315,1289,113,739,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3319,1300,113,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3323,1311,113,742,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3327,1322,113,743,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3332,1333,113,745,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3336,1343,113,746,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3340,1354,113,748,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3345,1365,113,732,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3349,1376,113,717,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3353,1386,113,701,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3357,1396,114,686,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3361,1406,114,670,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3365,1416,114,655,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3368,1426,114,639,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3372,1435,114,624,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3375,1444,115,608,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3378,1453,115,593,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3381,1462,115,577,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3384,1471,115,562,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3387,1479,115,570,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3390,1487,115,578,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3393,1496,115,562,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3396,1504,115,570,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3399,1512,115,578,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3402,1521,115,562,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3405,1529,115,570,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3408,1538,115,578,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3411,1546,115,562,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3414,1554,115,570,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3416,1563,115,578,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3419,1571,115,562,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3422,1580,115,570,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3425,1588,115,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3428,1597,115,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3431,1605,115,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3434,1614,115,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3437,1622,115,562,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3439,1630,115,570,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3442,1639,115,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3445,1647,115,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3448,1656,115,570,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3451,1664,115,578,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3454,1673,115,562,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3456,1681,115,570,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3459,1690,115,578,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3462,1698,115,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3465,1706,115,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3468,1715,115,578,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3471,1723,115,562,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3474,1732,115,570,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3476,1740,115,578,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3479,1749,115,562,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3482,1757,115,570,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3485,1766,115,578,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3488,1774,115,562,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3491,1782,115,570,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3493,1791,115,578,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3496,1799,115,562,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3499,1808,115,570,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3502,1816,115,578,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3505,1825,115,562,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3508,1833,115,570,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3510,1842,115,578,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3513,1850,115,562,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3516,1859,115,570,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3519,1867,115,578,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3522,1876,115,562,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3524,1884,115,570,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3527,1892,115,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3530,1901,115,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3533,1909,115,570,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3536,1918,115,578,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3539,1926,115,562,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3541,1935,115,570,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3544,1943,115,578,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3547,1952,115,562,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3550,1960,115,570,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3553,1968,115,578,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3555,1977,115,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3558,1985,115,570,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3561,1994,115,578,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3564,2002,116,562,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3567,2011,116,570,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3569,2019,116,578,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3572,2028,116,562,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3575,2036,116,570,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3578,2045,116,578,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3580,2053,116,562,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3583,2062,116,570,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3586,2070,116,578,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3589,2079,116,562,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3591,2087,116,570,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3594,2096,116,578,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3597,2104,116,562,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3599,2113,116,570,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3602,2121,116,578,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3605,2130,116,562,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3608,2138,116,570,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3610,2147,116,578,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3613,2155,116,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3616,2164,116,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3618,2172,116,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3621,2181,116,570,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3624,2189,116,578,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3626,2198,116,582,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3629,2206,116,586,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3632,2215,116,590,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3635,2224,117,594,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3637,2233,117,598,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3640,2242,117,602,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3643,2251,117,606,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3645,2260,118,610,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3648,2269,118,614,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3650,2279,119,618,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3652,2288,119,622,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3654,2297,120,626,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3656,2307,121,630,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3658,2317,121,634,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3660,2326,122,638,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3661,2336,123,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3663,2346,124,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3664,2356,124,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3665,2366,125,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3666,2376,126,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3666,2387,127,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3667,2397,128,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3667,2407,129,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3667,2417,130,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3666,2428,131,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3665,2438,133,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3664,2448,134,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3663,2458,135,666,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3662,2469,136,668,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3661,2479,137,670,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3660,2490,139,672,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3658,2500,140,674,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3657,2510,141,676,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3655,2521,142,678,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3652,2531,143,680,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3650,2541,145,682,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3647,2552,146,684,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3643,2562,147,686,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3639,2572,148,688,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3635,2582,149,690,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3631,2591,150,692,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3626,2601,151,694,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3620,2610,152,696,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3614,2620,153,698,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3608,2629,154,700,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3602,2637,155,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3595,2646,156,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3588,2655,157,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3582,2663,157,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3575,2672,158,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3568,2680,159,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3561,2688,160,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3553,2696,160,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3545,2704,161,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3538,2712,161,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3530,2720,162,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3522,2728,162,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3514,2735,163,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3506,2743,163,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3497,2751,163,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3489,2758,164,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3481,2765,164,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3472,2773,164,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3464,2780,164,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3455,2788,164,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3447,2795,164,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3438,2802,164,726,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3429,2810,164,728,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3421,2817,164,729,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3412,2825,164,731,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3404,2832,164,723,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3395,2840,164,725,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3386,2847,164,726,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3377,2854,164,728,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3369,2862,164,729,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3360,2869,164,731,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3351,2876,164,732,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3342,2883,164,717,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3334,2891,164,701,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3325,2898,164,703,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3317,2905,164,687,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3309,2912,164,671,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3301,2918,164,655,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3293,2925,164,657,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3285,2932,164,641,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3277,2938,164,625,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3270,2944,164,609,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3262,2950,164,593,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3255,2956,164,597,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3248,2962,164,601,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3241,2968,164,605,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3234,2974,164,597,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3226,2980,164,601,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3219,2986,164,593,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3212,2992,164,597,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3205,2998,164,601,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3198,3004,164,605,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3190,3010,164,609,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3183,3016,165,613,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3176,3022,165,617,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3168,3029,165,621,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3161,3035,165,625,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3153,3041,165,629,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3145,3047,165,633,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3137,3053,166,637,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3130,3059,166,641,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3122,3065,166,643,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3113,3071,166,645,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3105,3077,167,647,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3097,3083,167,649,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3089,3089,167,651,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3081,3095,168,653,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3072,3101,168,655,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3064,3106,169,657,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3055,3112,170,649,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3047,3117,170,651,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3038,3123,171,653,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3029,3128,171,645,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3020,3133,172,647,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3011,3138,173,639,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3003,3143,173,643,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2994,3147,173,645,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2985,3152,174,647,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2976,3156,174,649,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2966,3161,175,651,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2957,3165,175,643,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2948,3169,175,645,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2939,3173,175,647,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2930,3177,176,649,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2920,3182,176,651,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2911,3186,176,643,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2902,3190,176,645,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2893,3194,176,647,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2883,3198,176,639,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2874,3202,176,643,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2865,3206,176,645,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2856,3210,176,647,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2846,3214,176,649,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2837,3218,176,651,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2828,3222,176,643,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2819,3226,176,645,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2809,3230,176,637,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2800,3234,176,641,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2791,3238,176,643,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2782,3242,176,645,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2772,3246,176,647,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2763,3250,176,649,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2754,3254,176,641,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2745,3258,176,643,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2735,3262,176,627,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2726,3266,176,611,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2718,3269,176,603,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2709,3273,176,587,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2700,3277,176,571,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2692,3280,176,579,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2684,3283,176,563,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2676,3287,176,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2667,3290,177,579,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2659,3294,177,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2651,3297,177,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2642,3301,177,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2634,3304,177,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2626,3307,177,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2618,3311,177,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2610,3314,177,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2601,3318,177,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2593,3321,177,579,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2585,3324,177,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2576,3328,177,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2568,3331,177,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2560,3335,177,555,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2552,3338,177,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2544,3341,177,555,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2536,3345,177,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2528,3348,177,571,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2519,3352,177,579,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2511,3355,177,563,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2503,3358,177,571,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2495,3362,177,579,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2486,3365,177,571,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2478,3369,177,579,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2470,3372,176,563,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2461,3376,176,571,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2453,3379,176,579,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2445,3383,176,583,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2436,3386,176,587,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2428,3390,176,591,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2419,3393,176,583,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2411,3397,176,575,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2403,3400,176,583,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2394,3404,176,587,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2386,3407,176,591,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2377,3411,176,595,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2369,3414,176,599,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2360,3418,176,603,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2351,3422,176,607,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2343,3425,176,599,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2334,3429,176,591,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2325,3432,176,595,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2317,3436,176,587,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2308,3439,176,591,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2300,3443,176,595,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2291,3447,176,587,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2283,3450,176,591,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2274,3454,176,595,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2266,3457,176,599,6,2,1029,20,72,128,0,0,-1.0,-663.0
