step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3101,726,101,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3107,734,102,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3113,742,104,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3118,750,105,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3124,759,106,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3129,767,107,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3134,776,108,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3139,785,109,652,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3144,794,110,654,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3149,803,110,656,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3153,812,111,658,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3157,822,112,660,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3161,831,112,662,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3165,841,113,664,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3169,850,114,666,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3173,860,114,668,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3177,870,114,670,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3180,880,115,672,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3184,890,115,674,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3187,900,115,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3190,910,116,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3194,920,116,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3197,930,116,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3200,940,116,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3203,950,116,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3207,960,116,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3210,971,116,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3213,981,116,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3217,991,116,694,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3220,1002,116,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3223,1012,116,698,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3227,1022,116,700,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3230,1033,116,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3233,1043,116,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3237,1054,116,705,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3240,1064,116,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3244,1075,116,708,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3247,1085,116,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3250,1096,116,711,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3254,1106,116,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3257,1117,116,714,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3261,1128,116,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3264,1138,116,717,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3267,1149,116,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3271,1160,116,720,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3274,1170,116,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3278,1181,116,723,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3281,1192,116,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3284,1203,116,726,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3288,1213,116,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3291,1224,116,729,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3295,1235,116,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3298,1246,116,732,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3302,1257,116,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3305,1268,116,735,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3309,1279,116,737,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3312,1290,116,738,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3316,1301,116,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3319,1312,116,741,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3323,1323,116,743,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3326,1334,116,744,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3330,1345,116,746,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3333,1356,116,747,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3337,1367,116,732,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3340,1378,116,716,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3344,1389,116,701,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3347,1399,116,685,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3350,1410,116,670,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3353,1419,116,654,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3357,1429,116,639,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3360,1439,116,623,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3363,1448,116,608,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3365,1457,116,592,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3368,1466,116,577,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3371,1475,116,561,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3374,1483,116,569,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3376,1491,116,577,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3379,1500,116,561,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3382,1508,116,569,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3384,1517,116,577,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3387,1525,116,561,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3390,1534,116,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3392,1542,116,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3395,1551,116,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3398,1559,116,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3400,1568,116,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3403,1576,116,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3406,1585,116,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3408,1593,116,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3411,1602,116,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3414,1610,116,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3416,1619,116,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3419,1627,116,561,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3422,1636,116,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3425,1644,116,577,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3427,1653,116,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3430,1661,116,569,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3433,1669,116,577,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3435,1678,116,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3438,1686,116,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3441,1695,116,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3443,1704,116,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3446,1712,116,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3449,1720,116,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3451,1729,116,561,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3454,1737,116,569,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3457,1746,116,577,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3459,1754,116,561,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3462,1763,116,569,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3464,1771,116,577,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3467,1780,116,561,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3470,1788,116,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3472,1797,116,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3475,1805,116,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3478,1814,116,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3480,1822,116,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3483,1831,116,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3486,1839,116,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3488,1848,116,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3491,1856,116,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3493,1865,116,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3496,1873,116,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3499,1882,116,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3501,1890,116,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3504,1899,116,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3507,1907,116,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3509,1916,116,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3512,1924,116,577,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3514,1933,116,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3517,1941,116,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3519,1950,116,577,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3522,1959,116,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3525,1967,116,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3527,1975,116,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3530,1984,116,561,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3532,1993,116,569,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3535,2001,116,577,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3538,2010,116,561,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3540,2018,116,569,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3543,2027,116,577,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3545,2035,116,561,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3548,2044,116,569,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3551,2052,116,577,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3553,2061,116,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3556,2069,116,569,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3558,2078,116,577,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3561,2086,116,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3563,2095,116,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3566,2103,116,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3569,2112,116,569,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3571,2120,116,577,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3574,2129,116,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3576,2137,116,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3579,2146,116,577,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3582,2155,116,561,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3584,2163,117,553,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3587,2171,117,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3589,2180,117,569,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3592,2188,117,577,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3594,2197,117,581,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3597,2205,117,585,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3599,2214,117,589,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3602,2223,117,593,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3605,2232,117,597,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3607,2241,117,601,6,2,828,13,72,128,0,0,-1.0,-462.0
544,3610,2250,117,605,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3613,2259,117,609,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3615,2268,117,613,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3618,2277,118,617,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3620,2287,118,621,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3623,2296,119,625,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3625,2306,119,629,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3627,2315,120,633,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3630,2325,120,637,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3632,2335,121,641,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3633,2344,121,643,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3635,2354,122,645,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3637,2364,123,647,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3638,2374,124,649,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3639,2384,124,651,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3640,2395,125,653,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3641,2405,126,655,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3642,2415,127,657,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3642,2425,128,659,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3642,2435,130,661,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3642,2446,131,663,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3641,2456,132,665,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3641,2467,133,667,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3640,2477,134,669,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3639,2487,136,671,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3639,2498,137,673,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3638,2508,138,675,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3637,2519,139,677,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3635,2529,140,679,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3633,2540,141,681,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3630,2550,142,683,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3627,2560,143,685,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3624,2571,145,687,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3621,2581,146,689,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3618,2591,147,691,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3614,2601,148,693,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3610,2611,149,695,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3606,2621,150,697,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3601,2631,151,699,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3596,2641,152,701,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3590,2650,153,703,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3584,2659,154,705,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3577,2668,155,707,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3571,2677,156,708,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3564,2686,157,710,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3557,2695,158,711,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3550,2703,159,713,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3543,2712,159,714,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3535,2720,160,716,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3527,2728,161,717,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3519,2736,162,719,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3511,2743,163,720,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3503,2751,163,722,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3494,2758,164,723,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3486,2766,164,725,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3477,2773,165,726,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3468,2780,165,728,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3459,2787,165,729,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3450,2793,166,731,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3441,2800,166,732,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3431,2807,166,734,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3422,2814,166,735,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3413,2820,166,737,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3403,2827,166,738,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3394,2834,166,740,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3385,2841,166,741,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3375,2847,166,743,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3366,2854,166,744,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3356,2861,166,746,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3347,2868,166,730,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3338,2875,166,715,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3329,2882,166,699,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3320,2888,166,684,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3312,2894,166,668,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3303,2901,166,653,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3295,2907,166,637,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3287,2913,166,622,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3279,2918,166,606,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3271,2924,166,591,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3264,2930,166,575,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3257,2935,166,583,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3249,2940,166,567,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3242,2946,166,575,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3235,2951,166,583,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3228,2956,166,587,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3220,2962,166,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3213,2967,166,563,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3206,2973,166,571,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3199,2978,166,579,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3192,2983,166,563,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3185,2989,166,571,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3178,2994,166,579,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3170,2999,166,583,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3163,3005,166,587,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3156,3010,166,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3148,3016,166,563,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3141,3021,166,571,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3134,3026,166,579,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3127,3031,166,583,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3120,3037,166,587,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3112,3042,166,591,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3105,3048,166,595,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3097,3053,166,599,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3090,3059,166,603,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3082,3064,167,607,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3074,3070,167,611,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3067,3076,167,615,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3059,3081,167,619,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3051,3087,167,623,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3043,3093,167,627,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3035,3098,168,619,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3027,3104,168,611,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3019,3109,168,603,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3011,3114,168,607,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3004,3120,168,611,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2996,3125,169,615,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2987,3130,169,619,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2979,3136,169,623,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2971,3141,170,627,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2963,3146,170,631,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2954,3151,170,635,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2946,3156,170,639,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2937,3161,170,643,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2929,3167,170,645,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2920,3172,170,647,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2911,3177,170,639,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2903,3182,170,643,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2894,3188,170,645,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2886,3193,170,647,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2877,3198,170,649,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2868,3203,170,651,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2860,3208,170,643,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2851,3214,170,635,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2842,3219,170,639,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2834,3224,170,643,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2825,3229,170,645,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2817,3234,170,637,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2808,3239,170,641,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2799,3244,171,633,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2791,3249,171,637,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2782,3255,171,641,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2774,3260,171,643,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2765,3265,171,645,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2756,3270,171,637,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2748,3275,171,641,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2739,3280,171,625,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2730,3285,171,609,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2722,3289,171,593,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2714,3294,172,577,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2706,3298,172,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2698,3302,172,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2690,3307,173,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2683,3311,173,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2675,3315,173,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2667,3319,174,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2659,3323,174,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2651,3326,174,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2643,3330,174,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2635,3334,174,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2627,3338,175,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2619,3341,174,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2610,3345,175,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2602,3349,175,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2594,3353,175,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2586,3356,175,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2578,3360,175,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2570,3364,175,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2562,3368,175,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2554,3371,175,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2546,3375,175,577,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2537,3379,175,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2530,3382,175,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2521,3386,175,577,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2513,3390,175,561,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2505,3393,175,569,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2497,3397,175,577,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2489,3401,175,561,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2481,3404,175,569,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2473,3408,175,561,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2465,3412,175,569,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2457,3415,175,577,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2448,3419,175,581,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2440,3423,175,573,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2432,3426,175,581,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2424,3430,175,573,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2416,3434,175,581,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2407,3438,175,585,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2399,3441,175,577,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2391,3445,175,569,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2383,3449,175,577,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2374,3452,175,581,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2366,3456,175,585,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2358,3460,175,589,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2349,3464,175,581,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2341,3467,175,585,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2333,3471,175,589,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2324,3475,175,593,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2316,3479,175,597,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2307,3483,175,601,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2299,3486,175,605,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2290,3490,175,597,6,2,1029,20,72,128,0,0,-1.0,-663.0
