step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3064,705,93,628,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3071,711,94,632,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3079,718,95,636,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3086,724,96,640,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3093,731,98,642,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3100,739,99,644,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3107,746,100,646,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3113,754,101,648,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3119,762,102,650,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3125,770,103,652,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3131,778,104,654,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3137,787,106,656,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3142,795,107,658,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3148,804,108,660,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3153,813,109,662,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3157,822,110,664,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3162,832,111,666,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3166,841,112,668,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3170,851,113,670,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3174,861,114,672,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3178,870,115,674,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3181,880,115,676,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3185,890,116,678,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3188,901,117,680,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3191,911,117,682,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3194,921,118,684,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3197,931,118,686,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3199,942,118,688,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3202,952,119,690,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3205,963,119,692,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3207,973,119,694,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3209,984,119,696,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3212,994,119,698,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3214,1005,120,700,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3217,1016,120,702,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3219,1026,120,704,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3221,1037,120,705,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3224,1048,119,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3226,1059,119,708,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3229,1069,119,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3231,1080,119,711,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3234,1091,119,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3236,1102,119,714,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3238,1113,119,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3241,1124,119,717,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3243,1135,119,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3246,1146,119,720,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3248,1157,119,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3251,1168,119,723,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3253,1179,119,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3256,1190,119,726,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3258,1201,119,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3261,1212,119,729,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3263,1223,119,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3266,1234,119,732,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3268,1245,119,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3271,1257,119,735,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3273,1268,119,737,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3276,1279,119,738,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3278,1290,119,740,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3281,1302,119,741,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3284,1313,119,743,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3286,1324,119,744,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3289,1336,119,746,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3291,1347,119,747,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3294,1358,119,749,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3297,1370,119,733,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3299,1381,119,718,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3302,1392,119,702,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3304,1403,119,687,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3307,1413,119,671,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3309,1423,119,656,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3311,1433,119,640,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3314,1443,119,625,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3316,1452,119,609,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3318,1462,119,594,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3320,1471,119,578,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3322,1480,119,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3324,1488,119,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3327,1497,119,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3329,1506,119,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3331,1514,119,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3333,1523,119,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3335,1532,119,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3337,1540,119,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3339,1549,119,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3341,1558,119,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3343,1566,119,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3345,1575,119,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3347,1584,119,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3349,1592,119,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3351,1601,119,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3353,1610,119,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3356,1618,119,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3358,1627,119,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3360,1636,119,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3362,1644,119,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3364,1653,119,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3366,1662,119,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3368,1670,119,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3370,1679,119,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3372,1688,119,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3374,1696,119,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3376,1705,119,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3379,1714,119,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3381,1723,119,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3383,1731,119,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3385,1740,119,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3387,1749,119,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3389,1757,119,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3391,1766,119,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3393,1775,119,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3395,1783,119,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3397,1792,119,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3399,1801,119,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3402,1809,119,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3404,1818,119,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3406,1827,119,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3408,1835,119,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3410,1844,119,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3412,1853,119,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3414,1861,119,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3416,1870,119,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3418,1879,119,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3421,1887,119,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3423,1896,119,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3425,1905,119,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3427,1913,119,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3429,1922,119,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3431,1931,119,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3433,1939,119,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3435,1948,119,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3437,1957,119,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3439,1965,119,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3442,1974,119,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3444,1983,119,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3446,1991,119,563,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3448,2000,119,571,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3450,2009,119,579,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3452,2017,119,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3454,2026,119,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3456,2035,119,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3458,2044,119,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3460,2052,119,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3462,2061,119,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3465,2070,119,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3467,2078,119,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3469,2087,119,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3471,2096,119,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3473,2104,119,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3475,2113,119,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3477,2122,119,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3479,2130,119,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3482,2139,119,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3484,2148,119,563,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3486,2156,119,571,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3488,2165,119,579,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3490,2174,119,583,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3493,2182,118,587,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3495,2191,118,591,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3497,2200,118,595,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3499,2209,119,599,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3501,2218,119,603,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3504,2228,119,607,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3506,2237,119,611,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3508,2246,119,615,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3510,2255,119,619,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3513,2265,119,623,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3515,2274,119,627,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3517,2284,119,631,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3520,2293,119,635,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3522,2303,119,639,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3524,2313,119,643,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3527,2323,119,645,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3529,2332,119,647,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3531,2342,119,649,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3533,2352,119,651,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3536,2362,119,653,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3538,2372,120,655,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3540,2382,120,657,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3542,2392,120,659,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3544,2402,120,661,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3546,2412,121,663,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3548,2422,121,665,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3550,2433,121,667,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3552,2443,122,669,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3554,2453,122,671,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3555,2464,123,673,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3557,2474,124,675,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3558,2484,124,677,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3560,2495,125,679,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3561,2505,126,681,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3563,2516,127,683,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3564,2527,128,685,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3566,2537,128,677,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3567,2548,129,679,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3568,2558,131,681,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3568,2569,132,683,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3569,2580,133,685,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3569,2590,134,687,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3569,2601,135,689,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3568,2612,136,691,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3568,2623,137,693,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3567,2633,138,695,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3566,2644,139,697,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3565,2655,140,699,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3563,2666,141,701,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3560,2676,143,703,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3558,2687,144,705,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3555,2698,145,706,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3552,2708,146,708,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3548,2719,147,709,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3544,2729,148,711,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3540,2739,149,712,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3535,2750,150,714,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3530,2760,151,715,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3525,2770,152,717,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3520,2779,154,718,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3514,2789,155,720,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3507,2798,156,721,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3501,2807,157,723,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3494,2816,157,724,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3486,2825,158,717,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3479,2833,159,718,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3471,2841,160,720,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3464,2850,161,721,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3455,2857,161,723,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3447,2865,162,724,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3439,2873,162,726,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3430,2880,163,727,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3422,2888,163,729,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3413,2895,163,730,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3404,2902,164,732,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3395,2909,164,733,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3386,2917,164,735,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3377,2924,164,736,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3368,2931,164,738,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3360,2938,164,739,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3351,2946,164,741,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3342,2953,164,742,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3333,2960,164,744,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3324,2968,164,745,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3315,2975,164,747,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3306,2983,164,748,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3297,2990,164,750,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3287,2997,164,751,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3278,3005,165,753,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3269,3012,165,754,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3260,3020,165,756,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3251,3027,166,757,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3241,3034,166,759,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3232,3041,166,760,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3222,3048,167,762,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3213,3055,167,763,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3203,3062,168,765,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3193,3069,168,766,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3183,3076,169,768,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3173,3082,169,769,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3163,3089,170,759,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3153,3095,170,751,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3143,3101,171,752,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3132,3107,171,754,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3122,3113,172,755,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3112,3119,172,757,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3102,3125,173,758,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3091,3130,173,760,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3081,3136,174,761,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3070,3142,175,763,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3060,3147,175,764,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3049,3153,176,766,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3038,3158,176,758,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3028,3163,177,760,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3017,3167,177,761,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3006,3171,178,763,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2994,3176,178,764,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2983,3180,178,766,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2972,3184,179,767,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2961,3188,179,769,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2949,3192,179,770,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2938,3196,179,771,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2927,3200,179,772,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2915,3204,179,773,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2904,3208,179,774,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2892,3212,179,775,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2881,3216,179,776,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2869,3220,179,777,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2858,3224,179,778,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2846,3228,179,779,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2835,3232,179,780,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2823,3236,179,781,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2812,3240,179,771,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2800,3244,179,772,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2789,3248,179,773,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2778,3251,179,774,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2766,3255,179,775,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2755,3259,179,776,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2743,3263,179,777,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2732,3267,179,753,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2721,3271,179,737,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2710,3275,179,721,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2699,3279,179,705,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2689,3282,179,689,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2678,3286,179,673,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2668,3289,179,657,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2659,3292,179,641,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2649,3296,179,625,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2640,3299,179,609,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2631,3302,179,593,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2622,3305,179,585,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2614,3308,179,569,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2605,3311,179,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2597,3314,179,553,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2589,3317,179,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2580,3319,179,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2572,3322,179,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2564,3325,179,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2555,3328,179,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2547,3331,179,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2538,3334,179,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2530,3337,179,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2521,3340,179,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2513,3343,179,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2505,3346,179,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2496,3348,179,553,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2488,3351,179,545,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2480,3354,179,553,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2472,3357,179,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2463,3360,179,569,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2455,3363,179,577,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2447,3366,179,581,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2438,3368,179,573,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2429,3371,179,581,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2421,3374,179,585,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2412,3377,179,589,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2404,3380,179,593,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2395,3383,179,597,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2386,3386,179,589,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2377,3389,179,581,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2369,3392,179,585,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2360,3395,179,589,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2351,3398,179,593,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2343,3401,179,597,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2334,3405,179,589,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2325,3408,179,593,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2316,3411,179,597,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2307,3414,179,601,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2299,3417,179,605,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2290,3420,179,609,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2281,3423,179,601,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2272,3426,179,593,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2263,3429,179,597,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2254,3432,179,589,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2245,3435,179,593,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2237,3438,179,597,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2228,3441,179,601,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2219,3444,179,605,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2210,3447,179,609,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2201,3450,179,613,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2192,3454,179,605,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2183,3457,179,609,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2174,3460,179,613,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2165,3463,179,617,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2156,3466,179,609,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2147,3469,179,613,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2138,3472,179,617,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2129,3476,179,609,6,2,1029,20,74,128,0,0,-1.0,-663.0
