step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2984,729,88,599,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2991,735,89,603,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2999,740,90,607,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3007,746,91,611,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3014,751,92,615,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3022,757,93,619,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3029,764,93,623,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3037,770,94,627,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3044,777,95,631,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3051,783,96,635,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3058,790,97,639,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3065,798,98,643,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3072,805,99,645,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3078,813,100,647,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3085,821,101,649,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3091,829,102,651,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3097,837,103,653,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3103,845,104,655,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3109,854,104,657,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3114,862,105,659,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3120,871,106,661,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3125,880,106,663,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3131,888,107,665,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3136,897,107,667,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3141,907,108,669,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3146,916,108,671,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3151,925,109,673,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3156,934,109,675,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3160,944,109,677,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3165,953,109,679,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3170,963,109,681,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3175,972,109,683,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3179,982,109,685,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3184,991,109,687,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3189,1001,109,689,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3194,1011,109,691,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3198,1020,109,693,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3203,1030,109,695,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3208,1040,110,697,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3213,1050,110,699,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3218,1059,110,701,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3223,1069,110,703,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3228,1079,110,705,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3232,1089,110,707,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3237,1099,110,708,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3242,1109,110,710,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3247,1119,110,711,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3252,1129,110,713,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3257,1139,110,714,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3262,1149,110,716,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3267,1159,110,717,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3272,1169,110,719,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3277,1179,110,720,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3282,1189,110,722,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3287,1199,110,723,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3292,1209,110,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3296,1219,110,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3301,1229,110,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3306,1240,110,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3311,1250,110,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3316,1260,110,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3321,1270,111,716,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3325,1280,111,717,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3330,1291,111,719,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3334,1301,111,720,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3339,1311,112,722,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3343,1321,112,723,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3348,1332,112,725,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3352,1342,113,726,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3356,1353,113,728,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3361,1363,113,712,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3365,1374,113,697,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3368,1384,114,681,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3372,1394,114,666,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3376,1404,114,650,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3379,1413,114,635,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3383,1423,114,619,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3386,1432,114,604,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3389,1441,114,588,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3393,1449,114,573,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3396,1458,114,581,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3399,1466,114,565,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3402,1474,114,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3405,1483,114,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3408,1491,114,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3411,1500,114,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3414,1508,114,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3417,1517,114,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3420,1525,114,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3424,1533,114,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3427,1542,114,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3430,1550,114,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3433,1558,114,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3436,1567,114,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3439,1575,114,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3442,1584,114,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3445,1592,114,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3448,1601,114,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3451,1609,114,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3454,1617,114,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3457,1626,114,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3460,1634,114,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3463,1643,114,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3466,1651,114,573,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3470,1659,114,581,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3473,1668,114,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3476,1676,114,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3479,1685,114,581,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3482,1693,114,565,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3485,1702,114,573,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3488,1710,114,581,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3491,1719,114,565,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3494,1727,114,573,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3497,1735,114,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3500,1744,114,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3503,1752,114,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3506,1761,114,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3509,1769,114,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3512,1778,114,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3515,1786,114,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3518,1795,114,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3521,1803,114,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3524,1811,114,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3527,1820,114,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3530,1828,114,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3533,1837,114,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3536,1845,114,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3539,1854,114,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3542,1862,114,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3545,1871,114,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3548,1879,115,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3551,1887,115,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3553,1896,115,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3556,1904,115,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3559,1913,115,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3562,1921,115,565,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3565,1930,115,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3568,1938,115,581,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3571,1947,115,565,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3573,1955,115,573,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3576,1964,115,581,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3579,1972,115,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3582,1981,115,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3585,1989,115,581,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3588,1998,115,565,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3590,2006,115,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3593,2015,116,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3596,2023,116,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3599,2032,116,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3601,2040,116,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3604,2049,116,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3607,2058,116,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3609,2066,116,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3612,2075,116,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3615,2083,116,573,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3617,2092,116,581,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3620,2101,116,565,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3622,2109,116,573,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3625,2118,116,581,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3628,2126,116,565,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3630,2135,116,573,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3633,2143,116,581,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3636,2152,116,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3638,2160,117,573,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3641,2169,117,581,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3643,2178,117,565,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3645,2186,118,573,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3648,2195,118,581,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3650,2204,118,585,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3652,2213,119,589,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3654,2222,119,593,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3656,2231,120,597,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3658,2240,121,601,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3660,2249,121,605,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3661,2258,122,609,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3663,2268,123,613,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3664,2277,124,617,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3665,2287,125,621,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3666,2297,125,625,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3666,2306,126,629,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3667,2316,127,633,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3667,2326,128,637,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3667,2336,129,641,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3667,2346,130,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3667,2356,131,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3666,2366,132,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3665,2376,133,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3664,2386,134,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3662,2396,136,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3660,2406,137,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3658,2416,138,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3656,2426,139,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3653,2436,140,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3650,2446,141,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3647,2456,142,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3644,2466,144,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3641,2476,145,669,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3637,2486,146,671,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3633,2496,147,673,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3629,2505,148,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3624,2515,149,677,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3619,2524,150,679,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3614,2533,151,681,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3609,2542,152,683,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3603,2551,153,685,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3597,2561,154,687,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3592,2570,155,689,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3586,2579,156,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3579,2587,157,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3572,2596,158,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3565,2604,159,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3558,2612,159,689,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3551,2620,160,691,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3543,2628,161,693,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3536,2636,161,695,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3528,2643,162,697,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3520,2651,162,699,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3512,2658,163,701,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3504,2666,163,703,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3496,2673,163,705,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3488,2681,163,706,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3480,2688,164,708,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3472,2696,164,709,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3463,2703,164,711,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3455,2710,164,703,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3447,2717,164,696,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3438,2725,164,698,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3430,2732,164,700,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3422,2739,164,702,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3413,2746,164,704,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3405,2753,164,705,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3397,2760,164,698,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3388,2767,164,700,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3380,2774,164,684,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3372,2781,164,668,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3364,2788,164,652,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3356,2795,164,636,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3349,2801,164,620,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3341,2807,164,604,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3334,2814,164,588,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3327,2820,164,572,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3320,2825,164,580,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3313,2831,164,564,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3307,2837,164,572,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3300,2843,164,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3293,2849,164,564,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3286,2854,164,572,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3279,2860,164,580,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3272,2866,164,564,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3266,2872,164,572,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3259,2878,164,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3252,2884,164,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3245,2889,164,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3239,2895,164,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3232,2901,164,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3225,2907,164,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3218,2913,164,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3211,2919,164,564,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3205,2924,164,556,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3198,2930,164,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3191,2936,164,572,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3184,2942,164,580,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3178,2948,164,564,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3171,2953,164,572,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3164,2959,164,580,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3157,2965,164,564,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3150,2971,164,572,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3144,2977,164,580,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3137,2982,164,564,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3130,2988,164,572,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3123,2994,164,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3117,3000,164,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3110,3006,164,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3103,3012,164,564,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3096,3017,164,556,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3090,3023,164,564,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3083,3029,164,572,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3076,3034,164,580,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3069,3040,164,584,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3062,3046,164,588,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3055,3052,164,592,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3048,3058,164,596,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3041,3064,164,588,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3034,3070,165,592,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3027,3076,165,596,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3019,3082,165,600,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3012,3087,166,604,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3004,3093,166,596,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2997,3099,167,600,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2989,3104,167,604,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2982,3110,168,608,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2974,3115,168,612,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2966,3121,169,616,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2958,3126,170,620,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2950,3131,171,624,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2941,3136,171,628,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2933,3141,172,620,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2924,3146,172,612,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2916,3150,173,616,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2907,3155,173,620,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2899,3159,174,624,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2890,3163,174,628,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2881,3168,175,632,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2872,3172,175,636,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2863,3176,175,640,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2854,3180,176,642,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2845,3184,176,644,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2835,3188,177,646,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2826,3192,177,648,6,2,972,16,72,128,0,0,-1.0,-606.0
688,2817,3196,177,650,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2807,3199,178,652,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2798,3203,178,654,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2788,3207,178,646,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2779,3210,179,638,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2769,3213,179,642,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2760,3217,179,644,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2750,3220,179,646,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2741,3223,179,630,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2731,3226,179,614,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2722,3229,179,598,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2713,3232,180,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2705,3235,180,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2696,3238,180,558,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2688,3240,180,550,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2680,3243,180,558,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2671,3246,180,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2663,3248,180,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2654,3251,180,582,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2646,3253,180,566,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2637,3256,180,574,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2629,3259,180,582,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2620,3261,180,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2611,3264,180,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2603,3267,180,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2594,3269,180,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2586,3272,180,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2577,3275,180,574,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2569,3277,180,582,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2560,3280,180,574,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2551,3283,180,582,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2543,3286,180,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2534,3288,180,574,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2526,3291,180,582,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2517,3294,180,574,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2508,3296,180,566,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2500,3299,180,558,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2492,3302,180,566,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2483,3304,180,558,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2475,3307,180,566,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2466,3310,180,558,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2458,3312,180,566,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2450,3315,180,574,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2441,3318,180,582,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2432,3320,180,586,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2424,3323,180,590,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2415,3326,180,594,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2406,3329,180,598,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2397,3332,180,602,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2388,3335,180,594,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2379,3337,180,598,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2370,3340,180,602,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2361,3343,180,606,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2352,3346,180,610,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2343,3349,180,602,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2334,3352,180,606,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2325,3355,180,598,6,2,1029,18,74,128,0,0,-1.0,-663.0
