step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3143,760,111,651,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3148,770,111,653,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3152,779,112,655,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3156,788,113,657,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3160,798,113,659,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3163,807,114,661,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3167,817,115,663,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3170,827,115,665,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3174,837,115,667,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3177,847,116,669,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3180,857,116,671,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3183,867,116,673,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3187,877,116,675,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3190,887,116,677,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3193,897,116,679,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3196,907,116,681,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3199,917,116,683,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3202,927,116,685,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3205,938,116,687,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3208,948,116,689,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3211,958,116,691,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3215,969,116,693,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3218,979,116,695,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3221,989,116,697,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3224,1000,116,699,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3227,1010,116,701,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3230,1021,116,703,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3234,1031,116,705,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3237,1042,116,706,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3240,1052,116,708,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3243,1063,116,709,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3246,1074,116,711,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3250,1084,116,712,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3253,1095,116,714,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3256,1106,116,715,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3259,1116,116,717,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3263,1127,116,718,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3266,1138,116,720,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3269,1148,116,721,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3272,1159,116,723,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3276,1170,117,724,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3279,1181,117,726,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3282,1192,117,727,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3286,1203,117,729,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3289,1214,117,730,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3292,1224,117,732,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3295,1235,117,733,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3299,1246,116,735,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3302,1257,116,736,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3305,1268,116,738,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3309,1279,116,739,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3312,1290,116,741,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3316,1302,116,742,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3319,1313,116,744,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3322,1324,116,745,6,2,718,9,72,128,0,0,-1.0,-356.0
434,3326,1335,116,747,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3329,1346,116,748,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3332,1357,116,750,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3336,1369,116,734,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3339,1380,116,719,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3342,1390,116,703,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3346,1401,116,688,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3349,1411,116,672,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3352,1421,116,657,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3355,1431,116,641,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3358,1441,116,626,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3361,1450,116,610,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3363,1459,116,595,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3366,1468,116,579,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3369,1477,116,564,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3371,1485,116,572,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3374,1494,116,580,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3377,1502,116,564,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3379,1511,116,572,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3382,1519,116,580,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3384,1528,116,564,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3387,1536,116,572,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3390,1545,116,580,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3392,1554,116,564,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3395,1562,116,572,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3397,1571,116,580,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3400,1579,116,564,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3403,1588,116,556,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3405,1596,116,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3408,1604,116,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3410,1613,116,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3413,1622,116,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3415,1630,116,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3418,1639,116,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3421,1647,116,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3423,1656,116,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3426,1664,116,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3429,1673,116,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3431,1682,116,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3434,1690,116,580,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3436,1699,117,564,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3439,1707,117,572,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3441,1716,117,580,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3444,1724,117,564,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3447,1733,117,572,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3449,1741,117,580,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3452,1750,117,564,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3454,1759,117,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3457,1767,117,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3459,1776,117,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3462,1784,117,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3465,1793,117,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3467,1802,117,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3470,1810,117,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3472,1819,117,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3475,1827,117,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3477,1836,117,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3480,1844,117,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3482,1853,117,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3485,1861,117,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3487,1870,117,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3490,1879,117,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3492,1887,117,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3495,1896,117,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3497,1905,117,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3499,1913,117,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3502,1922,117,580,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3504,1930,118,564,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3506,1939,118,572,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3509,1948,118,580,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3511,1956,118,564,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3514,1965,118,572,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3516,1973,118,580,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3518,1982,118,564,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3520,1991,118,572,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3523,1999,118,580,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3525,2008,118,564,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3527,2017,118,572,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3530,2025,118,580,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3532,2034,118,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3534,2043,118,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3537,2051,118,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3539,2060,118,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3541,2068,118,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3544,2077,118,580,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3546,2086,118,564,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3548,2094,118,572,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3551,2103,118,580,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3553,2112,118,564,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3555,2120,118,572,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3558,2129,118,580,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3560,2138,118,564,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3563,2146,118,572,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3565,2155,118,580,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3567,2164,118,564,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3570,2172,118,572,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3572,2181,118,580,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3574,2189,118,584,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3577,2198,118,588,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3579,2207,118,592,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3581,2216,118,596,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3584,2225,118,600,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3586,2234,118,604,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3589,2243,118,608,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3591,2252,118,612,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3594,2262,118,616,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3596,2271,118,620,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3599,2280,118,624,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3601,2290,119,628,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3603,2299,119,632,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3606,2309,120,636,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3608,2319,120,640,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3610,2328,121,642,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3612,2338,121,644,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3613,2348,122,646,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3615,2358,123,648,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3617,2368,123,650,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3618,2378,124,652,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3619,2388,125,654,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3620,2399,126,656,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3620,2409,127,658,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3621,2419,128,660,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3621,2429,129,662,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3621,2440,130,664,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3621,2450,131,666,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3621,2461,132,668,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3621,2471,133,670,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3621,2481,135,672,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3620,2492,136,674,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3618,2502,137,676,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3617,2513,138,678,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3615,2523,139,680,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3612,2533,140,682,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3609,2544,141,684,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3606,2554,143,686,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3603,2564,144,688,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3600,2575,145,690,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3596,2585,146,692,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3592,2595,147,694,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3588,2605,149,696,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3584,2615,150,698,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3580,2625,151,700,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3576,2635,152,702,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3571,2645,153,704,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3565,2655,154,705,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3560,2664,156,707,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3554,2673,157,708,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3547,2682,158,710,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3540,2691,158,711,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3533,2699,159,713,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3525,2707,160,714,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3517,2715,161,716,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3510,2723,162,717,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3502,2731,162,719,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3493,2739,163,720,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3485,2747,163,722,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3477,2754,164,723,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3468,2762,164,725,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3460,2769,165,726,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3451,2777,165,728,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3442,2784,165,729,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3434,2791,165,731,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3425,2798,166,732,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3416,2805,166,725,6,2,882,14,72,128,0,0,-1.0,-520.0
598,3407,2813,166,726,6,2,883,14,72,128,0,0,-1.0,-521.0
599,3398,2820,166,728,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3389,2827,166,729,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3380,2834,166,731,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3371,2841,166,732,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3362,2848,166,734,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3353,2855,166,735,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3344,2862,166,720,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3335,2869,166,704,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3326,2875,166,689,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3318,2882,166,673,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3309,2888,166,658,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3301,2895,166,642,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3293,2901,166,627,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3285,2907,166,611,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3278,2913,165,596,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3271,2918,165,580,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3263,2924,165,565,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3257,2930,165,573,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3249,2935,165,581,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3242,2941,165,565,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3235,2946,165,573,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3228,2952,165,581,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3221,2957,165,565,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3214,2963,165,573,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3207,2968,165,581,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3200,2974,165,565,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3193,2979,165,573,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3186,2985,165,581,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3179,2991,165,573,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3172,2996,165,565,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3165,3002,165,573,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3158,3007,165,581,6,2,915,15,92,128,0,0,-1.0,-553.0
631,3151,3013,165,565,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3144,3018,165,573,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3137,3024,165,581,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3130,3029,165,585,6,2,919,16,72,128,0,0,-1.0,-557.0
635,3122,3035,165,589,6,2,920,16,72,128,0,0,-1.0,-558.0
636,3115,3041,165,593,6,2,921,16,72,128,0,0,-1.0,-559.0
637,3108,3047,165,597,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3101,3052,166,601,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3093,3058,166,605,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3086,3064,166,609,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3078,3070,166,601,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3070,3075,167,605,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3063,3081,167,609,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3055,3086,168,613,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3047,3092,168,605,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3039,3097,169,609,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3032,3102,169,613,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3023,3108,169,605,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3015,3113,170,609,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3007,3118,170,613,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2999,3123,170,617,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2991,3128,171,621,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2983,3133,171,625,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2974,3138,171,617,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2966,3143,171,621,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2957,3147,171,625,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2949,3152,172,629,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2940,3157,172,633,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2932,3162,172,637,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2923,3167,172,641,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2914,3172,172,643,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2905,3177,172,645,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2897,3182,172,637,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2888,3186,172,641,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2879,3191,172,643,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2870,3196,172,645,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2862,3201,172,647,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2853,3206,172,649,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2844,3211,172,641,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2835,3216,172,633,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2826,3220,172,637,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2818,3225,172,641,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2809,3230,172,643,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2800,3235,172,645,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2791,3239,172,647,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2782,3244,173,649,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2773,3249,173,651,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2764,3254,173,653,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2755,3258,173,655,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2746,3263,173,647,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2737,3268,173,631,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2728,3272,173,615,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2720,3277,173,599,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2711,3281,173,583,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2703,3285,174,567,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2695,3289,174,575,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2687,3293,174,583,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2679,3297,174,567,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2671,3301,174,575,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2663,3305,174,583,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2655,3309,174,567,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2647,3313,174,575,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2639,3316,174,583,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2630,3320,174,575,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2622,3324,174,583,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2614,3328,174,567,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2606,3332,174,559,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2598,3336,175,567,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2590,3340,175,559,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2582,3343,175,551,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2574,3347,175,543,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2567,3351,175,551,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2559,3354,175,559,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2551,3358,175,567,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2543,3362,175,575,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2535,3365,175,567,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2527,3369,175,575,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2518,3373,175,583,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2510,3376,175,567,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2502,3380,175,575,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2494,3384,175,583,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2485,3387,175,567,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2477,3391,175,575,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2469,3395,175,583,6,2,999,18,92,128,0,0,-1.0,-637.0
715,2461,3398,175,567,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2453,3402,175,575,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2444,3406,175,583,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2436,3409,175,587,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2428,3413,175,591,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2419,3417,175,583,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2411,3421,175,587,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2403,3424,175,579,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2394,3428,175,583,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2386,3432,175,587,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2378,3435,175,591,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2369,3439,175,595,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2361,3443,175,599,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2352,3447,175,603,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2344,3451,175,607,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2335,3454,175,611,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2326,3458,175,615,6,2,1016,18,72,128,0,0,-1.0,-654.0
732,2317,3462,175,619,6,2,1017,18,72,128,0,0,-1.0,-655.0
733,2308,3466,175,611,6,2,1018,18,72,128,0,0,-1.0,-656.0
734,2300,3470,175,615,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2291,3474,175,619,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2282,3478,175,623,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2273,3482,175,615,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2264,3486,175,619,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2256,3490,175,623,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2247,3494,176,627,6,2,1025,20,92,128,0,0,-1.0,-663.0
741,2238,3498,176,611,6,2,1026,20,92,128,0,0,-1.0,-664.0
742,2229,3502,176,595,6,2,1027,20,92,128,0,0,-1.0,-665.0
743,2220,3505,176,579,6,2,1028,20,92,128,0,0,-1.0,-666.0
744,2212,3509,176,563,6,2,1029,20,92,128,0,0,-1.0,-667.0
