step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3008,710,78,604,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3016,713,79,608,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3025,716,80,612,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3034,720,80,616,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3043,724,81,620,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3052,728,82,624,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3061,732,83,628,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3070,736,84,632,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3078,741,85,636,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3087,746,86,640,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3096,751,87,642,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3104,756,88,644,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3112,762,90,646,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3121,768,91,648,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3129,774,92,650,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3136,780,93,652,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3144,787,94,654,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3152,794,95,656,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3159,801,96,658,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3166,808,97,660,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3173,816,99,662,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3180,823,100,664,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3187,831,101,666,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3194,839,102,668,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3200,848,103,670,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3206,856,104,672,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3212,865,105,674,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3217,874,106,676,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3223,883,107,678,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3228,892,108,680,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3233,901,109,682,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3238,911,110,684,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3243,921,111,686,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3247,930,112,688,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3251,940,113,690,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3255,950,113,692,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3259,960,114,694,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3263,971,115,696,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3266,981,115,698,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3270,991,116,700,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3273,1002,116,702,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3276,1012,117,704,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3279,1023,117,696,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3282,1033,117,698,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3285,1044,118,700,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3288,1054,118,702,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3291,1065,118,704,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3293,1076,118,705,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3296,1086,118,707,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3299,1097,118,708,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3302,1108,118,710,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3305,1118,118,711,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3307,1129,118,713,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3310,1140,118,714,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3313,1151,118,716,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3316,1162,118,717,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3318,1173,118,719,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3321,1183,118,720,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3324,1194,118,722,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3326,1205,118,723,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3329,1216,118,725,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3332,1227,118,726,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3335,1238,118,728,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3337,1249,118,729,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3340,1260,118,731,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3343,1272,118,732,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3346,1283,118,734,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3348,1294,118,735,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3351,1305,118,737,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3354,1316,118,738,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3357,1327,118,740,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3360,1339,118,741,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3362,1350,118,743,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3365,1361,118,727,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3368,1372,118,712,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3371,1383,118,696,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3373,1393,118,681,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3376,1404,118,665,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3378,1414,118,650,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3381,1424,118,634,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3383,1433,118,619,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3385,1443,118,603,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3388,1452,118,588,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3390,1461,118,572,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3392,1470,118,580,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3394,1478,118,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3396,1487,118,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3399,1496,118,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3401,1504,118,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3403,1513,118,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3405,1522,118,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3407,1530,118,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3409,1539,118,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3412,1548,118,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3414,1556,118,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3416,1565,118,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3418,1574,118,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3420,1582,118,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3422,1591,118,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3424,1600,118,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3427,1608,118,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3429,1617,118,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3431,1626,118,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3433,1635,118,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3435,1643,118,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3437,1652,118,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3439,1661,118,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3442,1669,118,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3444,1678,118,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3446,1687,118,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3448,1695,118,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3450,1704,118,580,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3452,1713,118,564,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3454,1721,118,572,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3456,1730,118,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3459,1739,118,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3461,1747,118,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3463,1756,118,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3465,1765,118,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3467,1773,118,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3469,1782,119,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3471,1791,119,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3473,1800,119,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3475,1808,119,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3478,1817,119,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3480,1826,119,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3482,1834,119,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3484,1843,119,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3486,1852,119,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3488,1860,119,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3490,1869,119,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3492,1878,119,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3494,1887,119,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3496,1895,119,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3498,1904,120,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3500,1913,120,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3502,1922,120,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3503,1930,120,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3505,1939,120,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3507,1948,120,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3509,1957,120,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3511,1965,120,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3512,1974,120,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3514,1983,120,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3516,1992,120,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3518,2001,120,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3519,2009,120,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3521,2018,120,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3523,2027,120,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3524,2036,120,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3526,2044,120,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3528,2053,120,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3530,2062,120,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3532,2071,120,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3533,2080,120,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3535,2088,120,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3537,2097,120,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3539,2106,120,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3540,2114,120,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3542,2123,120,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3544,2132,120,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3546,2141,120,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3547,2150,120,580,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3549,2158,120,584,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3551,2167,120,588,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3553,2176,120,592,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3555,2185,120,576,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3556,2194,120,580,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3558,2203,120,584,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3560,2212,120,588,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3562,2221,120,592,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3563,2230,120,596,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3565,2239,120,600,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3567,2249,120,604,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3569,2258,120,608,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3571,2267,120,612,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3573,2277,120,616,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3574,2286,120,620,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3576,2296,121,624,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3578,2305,121,628,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3580,2315,121,632,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3582,2325,121,636,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3583,2334,122,640,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3585,2344,122,642,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3586,2354,123,644,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3588,2364,123,646,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3589,2374,124,648,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3590,2384,124,650,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3591,2394,125,652,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3592,2404,126,654,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3593,2415,126,656,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3593,2425,127,658,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3593,2435,128,660,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3594,2445,129,662,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3594,2456,130,664,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3594,2466,131,666,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3594,2477,132,668,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3593,2487,133,670,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3593,2498,134,672,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3593,2508,135,674,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3592,2519,137,676,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3591,2529,138,678,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3590,2540,139,680,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3589,2550,140,682,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3587,2561,141,684,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3585,2571,142,686,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3583,2582,144,688,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3580,2592,145,690,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3577,2602,146,692,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3574,2613,147,694,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3570,2623,148,696,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3565,2633,149,698,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3560,2643,150,700,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3555,2652,151,702,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3549,2661,151,704,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3543,2671,152,706,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3537,2680,153,707,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3531,2689,154,709,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3525,2698,154,710,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3519,2707,155,712,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3512,2717,156,713,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3506,2726,157,715,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3499,2735,158,716,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3493,2744,159,718,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3485,2752,160,719,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3478,2760,160,721,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3470,2768,161,722,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3462,2776,162,724,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3453,2784,162,725,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3445,2792,163,727,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3436,2799,163,728,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3428,2806,164,730,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3419,2814,164,731,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3410,2821,164,733,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3401,2828,164,734,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3392,2835,165,736,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3383,2843,165,737,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3374,2850,165,739,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3365,2857,165,740,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3356,2864,165,742,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3347,2872,165,726,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3338,2879,165,711,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3330,2886,165,695,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3321,2893,165,697,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3313,2899,165,681,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3304,2906,165,665,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3296,2913,165,649,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3288,2919,165,633,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3281,2925,165,617,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3273,2931,165,601,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3266,2937,165,593,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3258,2943,165,577,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3251,2949,165,561,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3245,2954,165,569,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3238,2960,165,577,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3231,2965,165,581,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3223,2971,165,573,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3217,2977,165,565,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3210,2982,165,573,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3203,2988,165,565,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3196,2993,165,573,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3189,2999,165,581,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3182,3005,165,585,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3175,3010,165,577,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3167,3016,165,581,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3160,3022,165,585,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3153,3027,165,589,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3146,3033,165,593,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3139,3039,165,597,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3132,3045,165,589,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3124,3051,165,581,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3117,3056,165,585,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3110,3062,165,589,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3103,3067,166,593,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3095,3073,166,597,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3088,3079,166,601,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3080,3084,166,605,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3073,3090,167,609,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3065,3096,167,613,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3057,3101,167,617,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3049,3107,167,621,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3041,3112,168,625,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3033,3118,168,617,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3025,3123,169,621,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3017,3129,169,613,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3009,3134,170,617,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3001,3139,170,621,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2993,3144,171,625,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2984,3149,171,629,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2976,3154,172,633,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2967,3158,172,637,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2958,3163,172,641,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2949,3168,172,643,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2940,3173,173,645,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2931,3177,173,647,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2922,3182,173,649,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2913,3187,173,651,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2904,3191,173,653,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2895,3196,173,645,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2886,3201,173,637,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2878,3205,173,629,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2869,3209,174,633,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2860,3214,174,637,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2851,3218,174,641,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2842,3223,174,633,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2833,3227,174,625,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2824,3231,174,629,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2815,3235,174,633,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2806,3240,174,637,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2797,3244,174,641,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2788,3248,174,643,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2779,3253,174,645,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2770,3257,174,647,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2761,3261,174,649,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2752,3265,175,651,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2742,3270,175,653,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2733,3274,175,637,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2724,3278,175,621,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2715,3282,175,613,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2707,3286,175,597,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2698,3290,175,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2690,3294,175,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2682,3297,175,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2674,3301,175,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2665,3305,175,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2657,3309,175,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2649,3312,175,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2641,3316,175,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2633,3320,175,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2624,3323,175,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2616,3327,175,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2608,3331,175,581,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2600,3334,175,565,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2592,3338,175,573,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2583,3342,175,581,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2575,3345,175,573,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2567,3349,175,581,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2559,3352,175,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2551,3356,175,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2542,3360,175,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2534,3363,175,557,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2526,3367,175,549,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2518,3370,175,541,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2511,3373,175,549,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2503,3377,175,557,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2495,3380,176,565,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2487,3384,176,573,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2478,3387,176,581,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2470,3391,176,565,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2462,3395,176,573,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2454,3398,176,581,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2445,3402,176,585,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2437,3405,176,577,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2429,3409,176,569,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2420,3412,176,561,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2412,3416,176,569,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2404,3419,176,577,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2396,3423,176,581,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2388,3426,176,585,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2379,3430,176,589,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2371,3434,176,593,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2362,3437,176,597,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2354,3441,176,601,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2345,3445,176,593,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2336,3448,176,585,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2328,3452,176,589,6,2,1029,18,72,128,0,0,-1.0,-663.0
