step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3073,677,83,616,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3081,681,84,620,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3090,685,85,624,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3098,690,86,628,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3107,695,87,632,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3115,700,88,636,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3124,706,89,640,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3132,711,91,642,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3140,717,92,644,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3148,724,93,646,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3155,730,94,648,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3163,737,95,650,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3170,744,96,652,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3178,751,98,654,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3185,759,99,656,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3191,766,100,658,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3198,774,101,660,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3204,782,102,644,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3210,790,103,628,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3216,798,105,612,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3221,806,106,596,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3226,814,107,580,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3231,822,108,564,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3235,830,109,572,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3239,838,110,580,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3243,846,111,584,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3247,854,112,588,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3250,863,113,592,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3254,871,114,596,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3257,880,115,600,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3260,889,116,604,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3263,898,116,608,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3266,907,117,612,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3269,916,117,616,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3271,925,118,620,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3274,935,118,624,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3276,944,119,628,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3278,954,119,632,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3280,963,119,636,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3283,973,120,640,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3285,983,120,642,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3287,993,120,644,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3289,1003,120,646,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3291,1012,120,648,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3293,1022,120,650,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3295,1032,120,652,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3297,1042,120,654,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3299,1052,120,656,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3301,1062,120,658,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3304,1072,120,660,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3306,1083,120,662,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3308,1093,120,664,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3310,1103,120,666,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3312,1113,120,668,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3314,1123,120,670,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3316,1134,120,672,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3318,1144,120,674,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3320,1154,120,676,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3323,1165,120,678,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3325,1175,120,680,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3327,1185,120,682,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3329,1196,120,684,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3331,1206,120,686,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3333,1217,120,688,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3335,1227,120,690,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3337,1238,120,692,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3339,1249,120,694,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3341,1259,120,696,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3344,1270,120,698,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3346,1281,120,700,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3348,1291,120,702,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3350,1302,120,704,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3352,1313,120,706,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3354,1324,120,707,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3357,1334,120,709,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3359,1345,120,710,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3361,1356,120,712,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3363,1367,120,696,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3365,1378,120,681,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3367,1388,120,665,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3370,1398,120,650,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3372,1408,120,634,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3373,1418,120,619,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3375,1428,120,603,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3377,1437,120,588,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3379,1446,120,572,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3381,1455,120,580,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3383,1464,120,564,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3384,1472,120,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3386,1481,120,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3388,1490,120,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3390,1499,120,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3391,1507,120,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3393,1516,120,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3395,1525,120,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3397,1534,120,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3398,1542,120,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3400,1551,120,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3402,1560,120,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3404,1569,120,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3405,1577,120,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3407,1586,120,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3409,1595,120,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3411,1604,120,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3412,1612,120,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3414,1621,120,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3416,1630,120,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3418,1639,120,580,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3420,1648,120,564,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3421,1656,120,572,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3423,1665,120,580,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3425,1674,120,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3427,1683,120,572,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3428,1691,120,580,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3430,1700,120,564,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3432,1709,120,556,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3434,1717,120,564,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3435,1726,120,572,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3437,1735,120,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3439,1744,120,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3441,1752,120,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3442,1761,120,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3444,1770,120,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3446,1779,120,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3448,1787,120,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3449,1796,120,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3451,1805,120,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3453,1814,120,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3455,1823,120,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3456,1831,120,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3458,1840,120,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3460,1849,120,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3462,1858,120,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3463,1866,120,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3465,1875,120,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3467,1884,120,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3469,1893,120,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3471,1902,120,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3472,1910,120,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3474,1919,120,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3476,1928,120,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3478,1936,120,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3479,1945,120,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3481,1954,120,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3483,1963,120,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3485,1972,120,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3486,1980,120,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3488,1989,120,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3490,1998,120,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3492,2007,120,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3493,2015,120,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3495,2024,120,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3497,2033,120,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3499,2042,120,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3500,2050,120,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3502,2059,120,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3504,2068,120,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3506,2077,120,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3507,2086,120,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3509,2094,120,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3511,2103,120,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3513,2112,120,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3514,2121,120,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3516,2129,120,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3518,2138,120,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3520,2147,120,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3521,2156,120,580,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3523,2165,120,584,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3525,2174,120,588,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3527,2183,120,592,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3529,2192,120,596,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3530,2201,120,600,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3532,2210,120,604,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3534,2219,121,608,6,2,837,12,74,128,0,0,-1.0,-471.0
553,3536,2229,121,612,6,2,838,12,74,128,0,0,-1.0,-472.0
554,3538,2238,121,616,6,2,839,12,74,128,0,0,-1.0,-473.0
555,3540,2247,121,620,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3541,2257,121,624,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3543,2267,121,628,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3545,2276,121,632,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3547,2286,121,636,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3549,2296,121,640,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3551,2306,122,642,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3552,2315,122,644,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3554,2325,122,646,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3555,2335,123,648,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3557,2345,123,650,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3558,2355,124,652,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3559,2366,124,654,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3560,2376,125,656,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3561,2386,126,658,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3562,2396,126,660,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3562,2407,127,662,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3563,2417,128,664,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3563,2427,128,666,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3564,2438,129,668,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3564,2448,130,670,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3564,2459,130,672,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3564,2469,131,674,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3565,2480,132,676,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3565,2490,133,678,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3565,2501,134,680,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3565,2511,135,682,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3565,2522,136,684,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3565,2533,137,686,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3564,2543,138,688,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3564,2554,139,690,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3563,2565,140,692,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3561,2576,141,694,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3559,2586,142,696,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3557,2597,143,698,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3556,2608,144,700,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3554,2619,145,702,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3551,2629,146,704,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3549,2640,147,706,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3545,2651,148,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3542,2661,149,709,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3537,2671,150,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3533,2681,151,712,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3528,2691,152,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3523,2701,153,715,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3518,2711,154,716,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3512,2721,155,718,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3506,2730,156,719,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3499,2739,157,721,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3492,2748,158,722,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3485,2757,159,724,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3478,2765,159,725,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3470,2774,160,727,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3462,2782,161,728,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3454,2790,162,730,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3446,2798,162,731,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3438,2806,163,733,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3429,2814,163,734,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3421,2821,164,736,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3412,2829,164,737,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3403,2836,165,739,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3394,2844,165,740,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3385,2851,165,742,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3376,2858,165,743,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3367,2865,166,745,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3358,2873,166,746,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3349,2880,166,731,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3340,2887,166,715,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3331,2894,166,717,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3322,2901,166,718,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3313,2907,166,711,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3304,2914,166,695,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3296,2921,166,680,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3287,2927,166,682,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3279,2934,166,666,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3271,2940,166,650,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3263,2947,166,634,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3255,2953,166,618,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3247,2959,166,622,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3239,2965,166,626,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3232,2971,166,630,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3224,2977,166,634,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3216,2983,166,618,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3209,2989,166,622,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3201,2995,166,626,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3193,3001,166,630,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3185,3007,166,634,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3177,3013,166,638,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3170,3019,166,642,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3162,3025,166,644,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3154,3031,166,646,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3146,3037,166,648,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3138,3044,166,650,6,2,932,15,74,128,0,0,-1.0,-566.0
648,3130,3050,166,652,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3121,3056,166,654,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3113,3062,166,656,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3105,3068,167,648,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3097,3074,167,640,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3089,3080,167,642,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3081,3086,168,644,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3072,3092,168,646,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3064,3098,168,638,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3056,3103,169,642,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3048,3109,169,644,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3039,3114,170,636,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3031,3120,170,628,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3022,3125,170,632,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3014,3130,171,636,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3005,3135,171,640,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2997,3140,171,632,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2988,3145,172,636,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2980,3150,172,640,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2971,3155,172,642,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2962,3160,173,644,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2953,3164,173,646,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2944,3169,173,648,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2935,3174,173,650,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2926,3179,173,652,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2917,3183,173,654,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2908,3188,173,656,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2899,3193,173,648,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2890,3198,173,640,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2881,3202,173,632,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2872,3207,173,636,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2864,3211,173,640,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2855,3216,173,642,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2846,3221,173,644,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2837,3225,173,646,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2828,3230,173,648,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2819,3235,173,650,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2810,3239,173,652,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2801,3244,173,654,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2792,3249,173,656,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2783,3254,173,648,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2774,3258,173,650,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2765,3263,174,652,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2756,3267,174,654,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2746,3272,174,656,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2737,3277,174,640,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2728,3281,174,632,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2719,3285,174,616,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2711,3290,174,600,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2702,3294,174,584,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2694,3298,174,568,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2686,3302,174,576,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2678,3306,174,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2670,3310,174,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2662,3313,174,556,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2654,3317,174,548,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2646,3321,174,556,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2639,3325,174,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2631,3329,174,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2623,3332,174,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2614,3336,175,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2606,3340,175,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2598,3344,175,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2590,3348,175,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2582,3352,175,556,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2574,3355,175,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2566,3359,176,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2558,3362,176,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2550,3366,176,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2541,3369,177,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2533,3373,177,580,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2525,3376,178,572,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2516,3379,178,580,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2508,3382,179,564,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2500,3385,179,572,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2491,3388,179,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2483,3391,180,556,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2474,3394,180,548,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2466,3397,181,556,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2458,3399,181,548,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2450,3401,181,556,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2441,3404,182,548,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2433,3406,182,540,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2425,3408,182,548,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2417,3410,183,556,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2408,3413,183,548,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2400,3415,183,556,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2391,3417,183,564,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2383,3419,183,556,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2374,3421,184,564,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2366,3423,184,556,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2357,3425,184,564,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2349,3426,184,572,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2340,3428,184,580,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2331,3430,184,572,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2322,3432,184,564,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2314,3434,183,572,6,2,1029,18,72,128,0,0,-1.0,-663.0
