step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3188,780,108,662,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3193,789,109,646,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3197,798,110,630,6,2,666,7,92,128,0,0,-1.0,-304.0
382,3202,807,111,614,6,2,667,7,92,128,0,0,-1.0,-305.0
383,3206,816,112,598,6,2,668,7,92,128,0,0,-1.0,-306.0
384,3209,824,112,582,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3213,832,113,566,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3216,841,114,574,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3219,849,115,582,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3222,858,115,586,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3225,866,116,590,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3228,875,116,594,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3231,884,117,598,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3233,893,117,602,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3236,902,117,606,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3239,911,118,610,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3241,920,118,614,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3244,930,118,618,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3246,939,118,622,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3249,948,118,626,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3251,958,118,630,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3254,967,118,634,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3256,977,118,638,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3259,987,118,642,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3261,996,118,644,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3264,1006,118,646,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3266,1016,118,648,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3269,1026,118,650,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3271,1035,118,652,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3274,1045,118,654,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3276,1055,118,656,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3279,1065,118,658,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3282,1075,118,660,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3284,1085,118,662,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3287,1095,118,654,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3289,1105,118,656,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3292,1115,118,658,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3295,1125,118,660,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3297,1135,118,662,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3300,1145,118,664,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3302,1155,118,666,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3305,1165,118,668,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3308,1175,118,670,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3310,1185,118,672,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3313,1195,118,674,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3315,1206,118,676,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3318,1216,118,678,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3321,1226,118,680,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3323,1236,118,682,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3326,1247,118,684,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3329,1257,118,686,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3331,1268,118,688,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3334,1278,118,690,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3337,1288,118,692,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3339,1299,118,694,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3342,1309,118,696,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3345,1320,118,698,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3347,1330,118,700,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3350,1341,118,702,6,2,722,9,72,128,0,0,-1.0,-360.0
438,3353,1352,118,704,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3356,1362,118,688,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3358,1373,118,672,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3361,1383,118,656,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3364,1393,118,640,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3366,1403,118,624,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3368,1412,118,608,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3371,1421,118,592,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3373,1430,118,576,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3375,1439,118,580,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3378,1448,118,564,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3380,1456,118,572,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3382,1465,118,580,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3384,1474,118,564,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3387,1482,118,572,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3389,1491,118,580,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3391,1500,118,564,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3393,1508,118,572,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3396,1517,118,580,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3398,1526,118,564,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3400,1534,118,572,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3402,1543,118,580,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3404,1552,118,564,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3407,1560,118,572,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3409,1569,118,580,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3411,1578,118,564,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3413,1586,118,572,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3416,1595,118,580,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3418,1604,118,564,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3420,1612,118,572,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3422,1621,118,580,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3424,1630,118,564,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3427,1638,118,572,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3429,1647,118,580,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3431,1656,118,564,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3433,1664,118,572,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3436,1673,118,580,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3438,1682,118,564,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3440,1690,118,572,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3442,1699,118,580,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3444,1708,118,564,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3447,1716,118,572,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3449,1725,118,580,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3451,1734,118,564,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3453,1742,118,572,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3455,1751,118,580,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3458,1760,118,564,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3460,1768,118,572,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3462,1777,118,580,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3464,1786,118,564,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3466,1794,118,572,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3469,1803,118,580,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3471,1812,118,564,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3473,1820,118,572,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3475,1829,118,580,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3477,1838,118,564,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3480,1846,118,572,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3482,1855,119,580,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3484,1864,119,564,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3486,1872,119,572,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3488,1881,119,580,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3490,1890,119,564,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3492,1898,119,572,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3495,1907,119,580,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3497,1916,119,564,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3499,1924,119,572,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3501,1933,119,580,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3503,1942,119,564,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3505,1951,119,572,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3507,1959,119,580,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3509,1968,119,564,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3511,1977,119,572,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3513,1985,119,580,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3515,1994,119,564,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3516,2003,119,572,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3518,2012,119,580,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3520,2021,119,564,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3522,2029,119,572,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3524,2038,119,580,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3526,2047,119,564,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3528,2055,119,572,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3530,2064,119,580,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3532,2073,119,564,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3534,2081,119,572,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3536,2090,119,580,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3538,2099,119,564,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3540,2108,119,572,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3542,2116,119,580,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3544,2125,119,564,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3546,2134,119,572,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3548,2142,119,580,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3550,2151,119,564,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3552,2160,119,572,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3554,2169,119,580,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3556,2177,119,564,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3558,2186,119,572,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3560,2195,119,580,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3562,2204,119,584,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3564,2213,119,588,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3566,2222,119,592,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3568,2231,120,596,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3570,2240,120,600,6,2,824,13,72,128,0,0,-1.0,-462.0
540,3572,2249,120,604,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3574,2258,120,608,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3576,2267,121,612,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3578,2277,121,616,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3580,2286,122,620,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3581,2296,122,624,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3583,2305,123,628,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3584,2315,123,632,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3586,2325,124,636,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3587,2335,125,640,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3588,2345,125,642,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3589,2355,126,644,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3589,2365,127,646,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3589,2375,128,648,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3590,2385,129,650,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3589,2395,130,652,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3589,2405,131,654,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3589,2416,131,656,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3588,2426,132,658,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3587,2436,133,660,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3586,2446,134,662,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3584,2457,135,664,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3583,2467,136,666,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3581,2477,137,668,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3580,2487,137,670,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3577,2498,138,672,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3575,2508,139,674,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3572,2518,140,676,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3570,2528,140,678,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3567,2539,141,680,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3565,2549,142,682,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3562,2559,143,684,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3559,2570,144,686,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3556,2580,145,688,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3552,2590,146,690,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3548,2600,147,692,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3544,2610,148,694,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3540,2620,149,696,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3535,2630,150,698,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3529,2639,150,700,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3524,2649,151,702,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3518,2658,152,704,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3512,2667,153,706,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3506,2677,154,707,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3500,2686,155,709,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3494,2695,155,710,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3487,2704,156,712,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3480,2712,157,713,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3473,2721,158,715,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3466,2729,158,716,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3458,2738,159,718,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3451,2746,159,719,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3443,2754,160,721,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3435,2763,160,722,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3427,2771,161,724,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3419,2779,161,725,6,2,880,14,72,128,0,0,-1.0,-518.0
596,3411,2787,161,727,6,2,881,14,72,128,0,0,-1.0,-519.0
597,3403,2795,162,728,6,2,882,14,72,128,0,0,-1.0,-520.0
598,3395,2802,162,730,6,2,883,14,72,128,0,0,-1.0,-521.0
599,3387,2810,162,731,6,2,884,14,92,128,0,0,-1.0,-522.0
600,3378,2818,163,716,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3370,2825,163,700,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3362,2833,163,702,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3353,2840,163,704,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3345,2847,163,688,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3337,2854,163,672,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3329,2861,163,656,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3322,2868,163,648,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3314,2875,163,632,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3307,2881,163,616,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3299,2888,163,608,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3292,2894,163,592,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3285,2900,163,576,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3279,2906,163,580,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3272,2912,163,564,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3265,2918,163,572,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3258,2924,163,580,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3252,2930,163,564,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3245,2936,163,572,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3238,2942,163,580,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3232,2948,163,564,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3225,2954,163,572,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3218,2960,163,580,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3211,2966,163,564,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3205,2971,163,572,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3198,2977,163,580,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3191,2983,163,564,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3185,2989,163,572,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3178,2995,163,580,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3171,3001,163,584,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3164,3007,163,588,6,2,915,15,92,128,0,0,-1.0,-553.0
631,3157,3013,163,580,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3151,3019,163,584,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3144,3025,163,588,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3137,3031,163,592,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3130,3037,164,596,6,2,920,16,72,128,0,0,-1.0,-558.0
636,3123,3043,164,600,6,2,921,16,72,128,0,0,-1.0,-559.0
637,3116,3050,164,604,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3108,3056,164,596,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3101,3062,165,600,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3094,3067,165,604,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3086,3073,165,596,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3079,3079,165,600,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3072,3085,166,604,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3064,3091,166,608,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3057,3096,167,612,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3049,3102,167,616,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3041,3108,168,620,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3033,3113,169,624,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3025,3119,169,616,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3017,3124,170,608,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3009,3129,171,612,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3001,3134,171,616,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2992,3138,172,620,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2984,3143,173,624,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2975,3148,173,628,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2966,3152,174,632,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2957,3156,174,636,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2948,3161,175,628,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2939,3165,175,632,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2930,3169,176,636,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2921,3173,176,640,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2912,3177,177,642,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2903,3180,177,644,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2893,3184,178,646,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2884,3188,178,648,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2875,3191,178,650,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2865,3195,179,652,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2855,3198,179,654,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2846,3202,179,656,6,2,954,16,72,128,0,0,-1.0,-592.0
670,2836,3205,179,658,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2826,3208,180,660,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2816,3211,180,652,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2807,3215,180,644,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2797,3218,180,646,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2788,3221,180,648,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2778,3224,180,650,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2768,3227,180,652,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2758,3230,180,644,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2749,3233,180,636,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2739,3236,180,620,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2730,3239,180,604,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2721,3242,180,588,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2712,3245,180,572,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2704,3248,180,580,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2695,3251,180,564,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2687,3253,180,572,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2678,3256,180,580,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2670,3259,180,564,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2661,3262,180,556,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2653,3264,180,564,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2645,3267,180,572,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2636,3270,180,580,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2628,3273,180,564,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2619,3275,180,556,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2611,3278,180,564,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2603,3281,180,556,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2594,3284,180,564,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2586,3286,180,556,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2578,3289,180,548,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2570,3292,180,540,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2561,3294,180,532,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2554,3297,180,540,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2546,3300,180,532,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2538,3302,180,540,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2530,3305,180,548,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2521,3308,180,540,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2513,3310,180,548,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2505,3313,180,556,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2497,3316,180,564,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2489,3318,180,556,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2480,3321,180,548,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2472,3324,180,540,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2464,3326,180,548,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2456,3329,180,556,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2448,3332,180,564,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2439,3335,180,572,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2431,3337,180,564,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2423,3340,180,572,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2414,3343,180,580,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2405,3346,180,572,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2397,3349,180,564,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2389,3351,180,572,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2380,3354,180,564,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2372,3357,180,556,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2363,3360,180,564,6,2,1010,18,74,128,0,0,-1.0,-648.0
726,2355,3362,180,572,6,2,1011,18,74,128,0,0,-1.0,-649.0
727,2347,3365,180,580,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2338,3368,180,572,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2329,3371,180,580,6,2,1014,18,74,128,0,0,-1.0,-652.0
730,2321,3374,180,584,6,2,1015,18,74,128,0,0,-1.0,-653.0
731,2312,3377,180,576,6,2,1016,18,74,128,0,0,-1.0,-654.0
732,2304,3379,180,568,6,2,1017,18,74,128,0,0,-1.0,-655.0
733,2295,3382,180,576,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2287,3385,180,580,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2278,3388,180,584,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2269,3391,180,576,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2261,3394,180,568,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2252,3396,180,576,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2244,3399,180,568,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2235,3402,180,560,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2227,3405,180,568,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2219,3408,180,560,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2210,3410,180,552,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2202,3413,180,560,6,2,1029,20,74,128,0,0,-1.0,-667.0
