step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2969,715,83,592,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2977,719,84,596,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2985,723,85,600,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2994,728,87,604,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3002,733,88,608,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3010,738,89,612,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3017,744,90,616,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3025,749,91,620,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3033,755,93,624,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3040,762,94,628,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3047,768,95,632,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3055,775,96,636,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3062,782,97,640,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3068,789,98,642,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3075,797,100,644,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3082,804,101,646,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3088,812,102,648,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3094,820,103,650,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3100,829,104,652,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3106,837,105,654,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3111,846,106,656,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3117,854,107,658,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3122,863,107,660,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3127,872,108,662,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3132,881,109,664,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3137,891,110,666,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3141,900,110,668,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3146,909,111,670,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3150,919,112,672,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3154,929,112,674,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3158,938,113,676,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3162,948,113,678,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3166,958,113,680,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3170,968,114,682,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3173,978,114,684,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3177,988,114,686,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3181,998,114,688,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3184,1008,114,690,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3188,1018,114,692,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3192,1029,114,694,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3195,1039,114,696,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3199,1049,114,698,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3203,1059,114,700,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3206,1070,114,702,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3210,1080,114,704,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3214,1090,114,705,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3217,1101,114,707,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3221,1111,114,708,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3225,1122,114,710,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3229,1132,114,711,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3232,1142,114,713,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3236,1153,114,714,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3240,1164,115,716,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3243,1174,115,717,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3247,1185,115,719,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3251,1195,115,720,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3254,1206,115,722,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3258,1217,115,723,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3261,1227,115,725,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3265,1238,115,726,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3269,1249,115,728,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3272,1260,115,729,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3276,1270,115,731,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3280,1281,115,732,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3283,1292,115,734,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3287,1303,115,735,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3291,1314,115,737,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3294,1325,115,738,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3298,1336,115,740,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3302,1347,115,741,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3305,1358,115,743,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3309,1369,115,727,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3313,1379,115,712,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3316,1390,115,696,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3320,1400,115,681,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3323,1410,115,665,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3326,1420,115,650,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3329,1430,115,634,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3333,1439,115,619,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3336,1449,115,603,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3339,1457,115,588,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3342,1466,115,572,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3344,1475,115,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3347,1483,115,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3350,1492,115,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3353,1500,115,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3356,1508,115,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3359,1517,115,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3362,1526,115,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3364,1534,115,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3367,1542,115,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3370,1551,115,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3373,1559,115,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3376,1568,115,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3378,1576,115,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3381,1585,115,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3384,1593,115,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3387,1602,115,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3390,1610,115,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3392,1619,115,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3395,1627,115,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3398,1636,115,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3401,1644,115,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3404,1653,115,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3406,1661,115,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3409,1670,115,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3412,1678,115,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3415,1687,115,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3417,1695,115,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3420,1704,115,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3423,1712,115,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3426,1721,115,580,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3428,1729,115,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3431,1738,115,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3434,1746,115,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3437,1755,115,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3439,1764,115,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3442,1772,116,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3445,1780,116,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3448,1789,116,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3450,1797,116,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3453,1806,116,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3456,1815,116,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3458,1823,116,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3461,1832,116,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3464,1840,116,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3466,1849,116,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3469,1857,116,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3472,1866,116,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3474,1874,116,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3477,1883,116,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3480,1891,116,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3482,1900,116,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3485,1908,116,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3488,1917,116,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3490,1926,116,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3493,1934,116,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3496,1943,116,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3498,1951,116,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3501,1960,116,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3504,1968,116,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3506,1977,116,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3509,1985,116,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3512,1994,116,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3514,2002,116,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3517,2011,116,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3520,2020,116,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3522,2028,116,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3525,2037,116,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3527,2045,116,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3530,2054,116,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3533,2062,116,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3535,2071,116,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3538,2079,116,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3541,2088,116,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3543,2097,116,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3546,2105,116,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3549,2113,116,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3551,2122,116,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3554,2131,116,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3556,2139,116,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3559,2148,116,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3562,2156,116,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3564,2165,116,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3567,2173,116,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3570,2182,116,572,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3572,2190,116,580,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3575,2199,116,584,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3578,2208,116,588,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3580,2217,116,592,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3583,2225,116,596,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3586,2234,116,600,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3589,2243,116,604,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3591,2252,116,608,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3594,2261,117,612,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3597,2271,117,616,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3599,2280,117,620,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3602,2289,117,624,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3604,2299,118,628,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3607,2308,118,632,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3609,2318,119,636,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3612,2327,119,640,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3614,2337,120,642,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3616,2347,121,644,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3618,2357,121,646,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3619,2367,122,648,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3621,2377,123,650,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3622,2387,124,652,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3623,2397,125,654,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3624,2407,126,656,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3625,2418,127,658,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3625,2428,128,660,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3625,2438,129,662,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3625,2449,130,664,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3625,2459,131,666,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3625,2469,132,668,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3624,2480,134,670,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3623,2490,135,672,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3622,2501,136,674,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3621,2511,137,676,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3620,2522,138,678,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3619,2532,140,680,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3617,2543,141,682,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3616,2553,142,684,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3614,2564,143,686,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3611,2574,144,688,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3609,2585,146,690,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3606,2595,147,692,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3603,2605,148,694,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3600,2616,149,696,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3596,2626,150,698,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3591,2636,151,700,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3586,2646,152,702,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3581,2655,154,704,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3576,2665,155,706,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3570,2675,156,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3564,2684,157,709,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3558,2693,157,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3551,2701,158,712,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3543,2710,159,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3536,2718,160,715,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3529,2726,161,716,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3521,2734,161,709,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3513,2742,162,710,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3505,2750,163,712,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3496,2757,164,713,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3488,2765,164,715,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3480,2772,165,716,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3471,2779,165,718,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3462,2786,166,719,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3453,2793,167,721,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3444,2800,167,722,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3435,2807,167,724,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3426,2813,168,725,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3417,2820,168,727,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3408,2826,168,728,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3398,2833,168,730,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3389,2839,168,731,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3379,2846,169,733,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3370,2852,169,734,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3360,2859,169,736,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3351,2865,169,737,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3341,2871,169,722,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3332,2878,169,714,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3322,2884,169,699,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3313,2890,169,683,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3305,2896,169,668,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3296,2902,169,652,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3287,2907,169,637,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3279,2913,169,621,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3271,2918,169,614,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3263,2924,169,598,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3255,2929,169,583,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3248,2934,169,567,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3240,2939,169,575,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3233,2944,169,583,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3225,2949,169,567,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3218,2954,169,575,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3210,2959,169,583,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3203,2964,169,567,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3196,2969,169,575,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3188,2974,169,583,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3181,2979,169,567,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3173,2984,169,575,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3166,2989,169,583,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3158,2994,168,567,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3151,2999,168,575,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3143,3004,168,583,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3136,3009,168,567,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3128,3014,168,575,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3121,3019,168,567,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3114,3024,168,575,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3106,3029,168,583,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3099,3034,168,587,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3091,3040,168,591,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3083,3045,168,595,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3076,3050,168,599,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3068,3055,169,603,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3060,3061,169,607,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3052,3066,169,611,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3044,3071,169,603,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3036,3076,169,595,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3028,3081,170,599,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3021,3086,170,603,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3012,3091,170,607,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3004,3096,171,599,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2996,3101,171,603,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2988,3106,171,607,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2980,3111,171,611,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2972,3116,171,615,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2964,3121,171,619,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2955,3125,171,623,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2947,3130,171,627,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2938,3135,171,631,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2930,3140,171,635,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2921,3146,171,639,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2913,3151,171,631,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2904,3156,171,623,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2896,3161,171,627,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2887,3166,171,631,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2879,3171,171,635,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2870,3176,171,627,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2862,3180,171,631,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2853,3185,171,635,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2845,3190,172,639,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2836,3195,172,643,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2827,3200,172,635,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2819,3205,172,639,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2810,3210,173,643,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2801,3215,173,645,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2792,3219,173,647,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2783,3224,173,649,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2774,3229,173,651,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2765,3233,174,653,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2756,3238,174,655,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2747,3242,174,647,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2738,3247,174,631,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2729,3251,174,615,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2720,3255,175,607,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2712,3259,175,591,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2703,3263,175,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2695,3267,175,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2687,3271,175,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2678,3275,176,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2670,3278,176,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2662,3282,176,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2654,3285,176,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2645,3289,176,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2637,3292,177,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2629,3296,177,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2620,3299,177,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2612,3303,177,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2604,3306,177,567,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2596,3309,177,575,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2587,3313,177,583,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2579,3316,177,567,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2571,3320,177,559,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2563,3323,177,551,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2555,3326,177,559,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2546,3329,177,551,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2538,3333,177,559,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2530,3336,177,567,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2522,3339,177,575,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2514,3342,177,583,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2505,3346,177,567,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2497,3349,177,575,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2489,3353,177,583,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2480,3356,177,575,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2472,3359,177,583,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2463,3363,177,567,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2455,3366,177,575,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2447,3369,177,583,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2438,3373,177,587,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2430,3376,177,591,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2421,3380,177,595,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2413,3383,177,599,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2404,3387,177,591,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2395,3390,177,595,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2387,3394,177,599,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2378,3397,177,603,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2369,3401,177,607,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2361,3404,177,611,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2352,3408,177,615,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2343,3411,177,607,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2334,3415,177,599,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2325,3418,177,603,6,2,1029,18,72,128,0,0,-1.0,-663.0
