step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2964,708,80,588,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2972,712,81,592,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2981,716,82,596,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2989,719,83,600,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2998,723,84,604,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3006,728,84,608,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3015,732,85,612,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3023,737,86,616,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3031,742,88,620,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3039,747,89,624,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3047,753,90,628,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3055,758,91,632,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3063,764,92,636,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3071,771,94,640,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3078,777,95,642,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3086,784,96,644,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3093,791,97,646,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3100,798,98,648,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3107,806,99,650,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3114,813,101,652,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3120,821,102,654,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3126,829,103,656,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3132,838,104,658,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3138,846,105,660,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3144,855,106,662,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3149,864,107,664,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3155,872,108,666,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3160,882,108,668,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3165,891,109,670,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3169,900,110,672,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3174,910,110,674,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3178,919,111,676,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3182,929,111,678,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3186,939,112,680,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3190,949,112,682,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3194,958,113,684,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3198,968,113,686,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3202,979,113,688,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3205,989,113,690,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3209,999,114,692,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3213,1009,114,694,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3216,1019,114,696,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3220,1029,114,698,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3224,1040,114,700,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3227,1050,114,702,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3231,1060,114,704,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3235,1071,114,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3238,1081,114,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3242,1092,114,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3246,1102,114,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3249,1112,114,711,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3253,1123,114,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3257,1133,114,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3261,1144,114,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3264,1154,114,708,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3268,1165,114,710,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3272,1175,114,711,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3276,1186,114,713,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3279,1196,114,714,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3283,1207,114,716,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3287,1217,114,717,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3290,1228,114,719,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3294,1239,114,720,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3298,1249,114,722,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3302,1260,114,723,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3305,1271,114,725,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3309,1281,114,726,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3313,1292,114,728,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3316,1303,114,729,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3320,1314,114,731,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3324,1324,114,732,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3328,1335,114,734,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3332,1346,114,735,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3335,1357,114,737,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3339,1368,114,721,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3343,1378,114,706,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3347,1388,114,690,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3351,1399,114,675,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3354,1409,114,659,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3358,1418,114,644,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3361,1428,114,628,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3365,1437,114,613,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3368,1446,114,597,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3371,1455,114,582,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3374,1463,114,566,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3377,1472,114,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3380,1480,114,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3383,1489,114,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3386,1497,114,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3389,1505,114,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3392,1514,114,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3395,1522,114,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3398,1531,114,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3401,1539,114,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3404,1548,115,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3407,1556,115,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3410,1565,115,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1573,115,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3416,1582,115,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3419,1590,115,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3422,1599,115,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3425,1607,115,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3428,1616,115,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3430,1624,115,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3433,1633,115,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3436,1641,115,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3439,1650,115,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3442,1658,115,582,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3445,1667,115,566,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3448,1675,115,574,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3450,1684,115,582,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3453,1692,115,566,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3456,1701,115,574,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3459,1709,115,582,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3462,1718,116,566,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3464,1726,116,574,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3467,1735,116,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3470,1744,116,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3473,1752,116,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3475,1761,116,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3478,1769,116,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3481,1778,116,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3483,1786,116,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3486,1795,116,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3488,1803,116,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3491,1812,116,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3494,1821,116,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3496,1829,116,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3499,1838,116,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3502,1846,116,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3504,1855,116,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3507,1864,116,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3509,1872,116,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3512,1881,116,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3515,1889,116,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3517,1898,116,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3520,1906,116,558,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3522,1915,116,550,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3525,1923,116,558,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3527,1931,116,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3530,1940,116,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3533,1948,116,582,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3535,1957,116,566,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3538,1966,116,574,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3540,1974,116,582,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3543,1983,116,566,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3546,1991,116,574,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3548,2000,116,582,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3551,2009,116,566,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3554,2017,116,574,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3556,2026,116,582,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3559,2034,116,566,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3561,2043,116,574,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3564,2051,116,582,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3567,2060,116,566,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3569,2069,116,574,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3572,2077,117,582,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3574,2086,117,566,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3577,2095,117,574,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3579,2103,117,582,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3582,2112,117,566,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3584,2120,117,574,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3587,2129,117,582,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3589,2138,117,566,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3592,2146,117,574,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3594,2155,117,582,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3597,2164,117,566,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3599,2172,117,574,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3602,2181,117,582,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3604,2189,117,586,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3607,2198,117,590,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3610,2207,117,582,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3612,2216,117,586,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3614,2225,117,590,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3617,2234,118,594,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3619,2242,118,598,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3622,2252,118,602,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3624,2261,119,606,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3626,2270,119,610,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3628,2279,120,614,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3630,2289,120,618,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3632,2298,121,622,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3634,2308,121,626,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3635,2317,122,630,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3637,2327,123,634,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3638,2337,124,638,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3639,2347,124,642,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3640,2357,125,644,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3641,2367,126,646,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3642,2377,127,648,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3642,2387,127,650,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3642,2397,128,652,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3642,2407,129,654,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3642,2418,130,656,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3642,2428,131,658,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3641,2438,132,660,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3640,2448,134,662,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3639,2459,135,664,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3637,2469,136,666,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3636,2479,137,668,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3635,2490,138,670,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3633,2500,139,672,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3630,2510,140,674,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3627,2520,141,676,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3624,2530,142,678,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3621,2540,143,680,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3618,2551,145,682,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3614,2561,146,684,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3611,2571,147,686,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3607,2581,148,688,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3603,2591,149,690,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3599,2601,151,692,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3595,2611,152,694,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3591,2621,153,696,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3587,2631,154,698,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3582,2641,155,700,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3577,2650,156,702,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3571,2660,157,704,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3565,2669,159,706,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3559,2678,160,707,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3552,2687,161,709,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3545,2696,162,710,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3537,2704,163,712,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3529,2711,164,713,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3521,2719,165,715,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3513,2726,165,716,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3504,2733,166,718,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3495,2740,167,719,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3486,2747,167,721,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3477,2754,168,713,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3468,2760,168,715,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3458,2766,169,716,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3449,2772,169,718,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3439,2777,169,719,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3429,2783,170,721,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3420,2789,170,722,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3410,2795,170,724,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3400,2801,170,725,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3391,2806,170,727,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3381,2812,170,711,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3372,2818,170,696,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3362,2824,170,680,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3353,2829,170,682,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3344,2835,170,666,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3335,2840,170,650,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3326,2846,170,634,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3318,2851,170,626,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3310,2856,170,610,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3301,2861,170,594,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3294,2866,170,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3286,2870,170,562,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3278,2875,170,570,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3271,2880,170,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3263,2884,170,562,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3256,2889,170,570,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3248,2894,170,578,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3240,2898,170,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3233,2903,170,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3225,2908,170,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3217,2912,170,570,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3210,2917,170,578,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3202,2922,170,562,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3195,2926,170,570,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3187,2931,170,578,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3179,2936,170,562,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3172,2940,170,570,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3164,2945,170,578,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3156,2950,170,562,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3149,2954,170,570,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3141,2959,170,578,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3134,2963,170,562,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3126,2968,170,570,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3118,2973,170,578,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3111,2977,170,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3103,2982,170,554,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3096,2987,170,562,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3088,2991,170,570,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3081,2996,170,562,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3073,3000,170,570,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3066,3005,170,578,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3058,3010,170,582,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3050,3014,170,586,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3042,3019,170,590,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3034,3024,170,594,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3026,3029,170,598,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3018,3034,170,602,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3010,3038,170,606,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3002,3043,170,610,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2994,3048,170,614,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2986,3053,170,618,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2977,3058,170,622,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2969,3063,170,614,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2961,3068,170,606,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2953,3073,170,610,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2944,3078,170,614,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2936,3082,170,618,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2928,3087,170,622,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2919,3092,170,626,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2911,3097,170,630,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2903,3102,170,622,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2894,3107,170,606,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2886,3112,170,590,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2878,3117,170,594,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2870,3122,170,598,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2862,3126,170,602,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2854,3131,170,606,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2846,3136,171,610,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2837,3141,171,594,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2829,3145,171,578,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2822,3150,171,570,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2814,3154,171,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2806,3159,171,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2798,3163,172,562,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2790,3167,172,554,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2783,3171,172,546,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2775,3176,172,554,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2768,3180,172,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2760,3184,172,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2752,3188,173,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2744,3192,173,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2736,3196,173,554,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2728,3200,173,546,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2721,3204,173,554,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2713,3208,173,546,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2705,3212,173,554,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2698,3215,173,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2690,3219,173,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2682,3223,173,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2674,3227,173,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2666,3231,173,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2658,3235,174,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2650,3239,174,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2642,3243,174,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2634,3247,174,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2626,3251,174,562,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2618,3255,174,554,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2610,3258,174,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2602,3262,174,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2594,3266,174,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2586,3270,174,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2578,3274,174,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2570,3278,174,562,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2562,3282,174,570,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2554,3285,174,578,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2546,3289,174,562,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2538,3293,174,570,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2530,3297,174,578,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2522,3301,174,570,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2514,3305,174,578,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2506,3309,174,570,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2498,3313,174,578,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2490,3317,174,570,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2482,3321,174,562,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2474,3324,174,554,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2466,3328,174,562,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2458,3332,174,570,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2450,3336,174,578,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2442,3340,174,570,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2434,3344,174,578,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2426,3348,174,582,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2417,3352,174,574,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2409,3356,174,566,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2401,3359,174,574,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2393,3363,174,582,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2385,3367,174,586,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2377,3371,174,590,6,2,1029,18,72,128,0,0,-1.0,-663.0
