step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2984,678,80,591,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2993,681,81,595,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3001,685,82,599,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3010,689,83,603,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3018,693,84,607,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3027,697,85,611,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3035,702,86,615,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3043,707,87,619,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3052,712,88,623,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3060,717,89,627,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3068,722,90,631,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3076,728,91,635,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3084,734,93,639,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3091,741,94,643,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3099,747,95,645,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3106,754,96,647,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3114,761,97,649,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3121,769,98,651,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3128,776,99,653,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3134,784,100,655,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3141,792,101,657,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3147,800,102,659,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3153,808,103,661,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3159,816,104,663,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3165,825,105,665,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3171,834,107,667,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3176,843,107,669,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3181,852,108,671,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3186,861,109,673,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3191,870,110,675,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3195,880,111,677,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3200,889,111,679,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3204,899,112,681,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3208,909,113,683,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3212,919,113,685,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3216,929,114,687,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3220,939,114,689,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3224,949,114,691,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3228,959,115,693,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3231,969,115,695,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3235,980,115,697,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3238,990,115,699,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3242,1000,115,701,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3245,1011,115,703,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3248,1021,115,705,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3252,1032,115,706,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3255,1042,115,708,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3259,1053,115,709,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3262,1063,115,711,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3266,1074,115,712,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3269,1084,116,714,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3273,1095,116,715,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3276,1106,116,717,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3280,1116,116,718,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3283,1127,116,720,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3287,1138,116,721,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3290,1148,116,723,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3294,1159,116,724,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3297,1170,116,726,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3301,1181,116,727,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3304,1191,116,729,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3308,1202,116,730,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3311,1213,116,732,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3315,1224,116,733,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3318,1235,116,735,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3322,1246,116,736,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3325,1257,116,738,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3329,1268,116,739,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3332,1279,116,741,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3336,1290,116,742,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3339,1301,116,744,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3343,1312,116,736,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3346,1323,116,738,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3350,1334,116,739,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3353,1345,116,741,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3357,1356,116,742,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3360,1367,116,727,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3364,1378,116,711,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3367,1388,116,696,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3370,1399,116,680,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3374,1409,116,665,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3377,1419,116,649,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3380,1428,116,634,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3383,1438,116,618,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3386,1447,116,603,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3388,1456,116,587,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3391,1465,116,572,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3394,1473,116,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3397,1482,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3399,1490,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3402,1499,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3405,1508,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3407,1516,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3410,1525,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3413,1533,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3416,1542,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3418,1550,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3421,1559,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3424,1567,116,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3426,1576,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3429,1584,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3432,1593,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3434,1601,116,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3437,1610,116,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3439,1618,116,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3442,1627,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3445,1636,116,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3447,1644,116,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3450,1653,116,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3453,1661,116,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3455,1670,116,556,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3458,1678,116,564,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3460,1687,116,572,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3463,1695,116,580,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3465,1704,116,564,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3468,1712,116,572,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3471,1721,116,580,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3473,1729,116,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3476,1738,116,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3478,1746,116,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3481,1755,117,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3484,1764,117,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3486,1772,117,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3489,1781,117,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3491,1789,117,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3494,1798,117,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3497,1806,117,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3499,1815,117,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3502,1824,117,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3504,1832,117,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3507,1841,117,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3509,1849,117,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3512,1858,117,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3514,1866,117,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3517,1875,117,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3520,1884,117,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3522,1892,117,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3525,1901,117,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3527,1909,117,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3530,1918,117,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3532,1926,117,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3535,1935,117,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3537,1943,117,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3540,1952,117,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3543,1961,117,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3545,1969,117,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3548,1978,117,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3550,1986,117,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3553,1995,117,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3555,2004,117,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3558,2012,117,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3560,2021,117,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3563,2029,117,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3565,2038,117,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3568,2047,117,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3570,2055,117,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3572,2064,117,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3575,2072,117,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3577,2081,117,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3580,2089,117,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3582,2098,117,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3585,2107,117,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3587,2115,117,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3590,2124,117,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3592,2132,117,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3595,2141,117,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3597,2150,117,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3600,2158,117,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3602,2167,117,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3604,2176,117,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3607,2184,117,572,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3609,2193,117,580,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3612,2201,117,584,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3614,2210,117,588,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3617,2219,118,592,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3619,2228,118,596,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3622,2237,118,600,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3624,2246,118,604,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3626,2255,118,608,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3629,2264,119,612,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3631,2274,119,616,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3633,2283,120,620,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3635,2293,120,624,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3637,2302,121,628,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3639,2312,121,632,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3641,2322,122,636,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3642,2331,123,640,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3644,2341,123,642,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3645,2351,124,644,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3646,2361,125,646,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3647,2371,126,648,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3647,2381,127,650,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3648,2392,128,652,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3648,2402,129,654,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3648,2412,130,656,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3647,2422,131,658,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3647,2432,132,660,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3646,2443,134,662,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3645,2453,135,664,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3643,2463,136,666,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3642,2474,137,668,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3640,2484,138,670,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3638,2494,140,672,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3636,2504,141,674,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3633,2515,142,676,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3631,2525,143,678,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3628,2535,144,680,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3624,2545,145,682,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3620,2555,146,684,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3616,2565,147,686,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3611,2575,148,688,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3607,2584,149,690,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3602,2594,150,692,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3597,2603,151,694,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3591,2613,151,696,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3586,2622,152,698,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3580,2631,153,700,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3573,2640,154,702,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3567,2649,154,704,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3560,2658,155,705,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3554,2667,156,707,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3547,2676,156,708,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3540,2684,157,710,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3533,2693,157,711,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3526,2701,158,713,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3518,2710,158,714,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3511,2718,159,716,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3503,2726,159,708,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3496,2734,160,710,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3488,2742,160,711,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3480,2750,160,713,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3472,2758,160,705,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3465,2766,161,707,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3457,2774,161,708,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3449,2781,161,710,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3441,2789,161,711,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3433,2797,162,713,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3425,2805,162,714,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3417,2812,162,716,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3409,2820,162,717,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3400,2828,162,719,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3392,2835,162,720,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3384,2843,162,722,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3376,2851,162,723,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3368,2859,162,725,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3359,2866,162,726,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3351,2874,162,711,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3343,2882,162,695,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3335,2889,162,680,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3327,2896,162,682,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3319,2904,162,666,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3312,2911,162,650,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3304,2918,162,634,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3297,2925,162,638,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3290,2932,162,642,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3283,2938,162,634,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3275,2945,162,618,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3268,2952,162,602,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3261,2958,162,606,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3255,2965,162,610,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3248,2971,162,614,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3241,2978,162,618,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3234,2985,162,622,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3226,2991,162,626,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3219,2998,162,630,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3212,3005,162,634,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3205,3011,162,638,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3198,3018,162,642,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3190,3025,163,644,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3183,3032,163,646,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3175,3038,163,648,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3167,3045,164,650,6,2,935,15,74,128,0,0,-1.0,-569.0
651,3160,3052,164,652,6,2,936,15,74,128,0,0,-1.0,-570.0
652,3152,3058,165,654,6,2,937,15,74,128,0,0,-1.0,-571.0
653,3144,3065,165,656,6,2,938,15,74,128,0,0,-1.0,-572.0
654,3136,3071,166,658,6,2,939,15,74,128,0,0,-1.0,-573.0
655,3128,3077,166,660,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3119,3083,167,662,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3111,3090,168,654,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3103,3096,169,656,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3094,3101,170,658,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3086,3107,171,660,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3077,3113,171,662,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3069,3119,172,654,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3060,3124,174,656,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3051,3129,175,658,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3042,3134,176,660,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3033,3139,177,662,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3023,3143,178,654,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3014,3147,179,646,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3004,3150,179,648,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2995,3154,180,650,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2985,3157,181,652,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2975,3160,182,654,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2966,3163,182,656,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2956,3166,183,658,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2946,3168,183,660,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2936,3171,184,662,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2926,3173,184,664,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2916,3176,184,666,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2905,3178,184,668,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2895,3180,185,660,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2885,3182,185,662,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2875,3183,185,664,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2865,3185,185,666,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2854,3187,185,668,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2844,3189,185,670,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2834,3191,185,672,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2824,3193,185,674,6,2,972,16,72,128,0,0,-1.0,-606.0
688,2813,3195,185,666,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2803,3197,184,658,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2793,3199,184,660,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2783,3201,184,662,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2773,3203,184,646,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2763,3205,184,630,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2753,3207,184,634,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2743,3209,184,626,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2734,3211,184,610,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2724,3213,183,594,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2715,3215,183,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2707,3217,183,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2698,3219,183,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2689,3221,183,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2680,3223,183,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2672,3225,183,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2663,3227,183,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2655,3229,183,554,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2646,3231,183,546,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2638,3233,183,538,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2630,3235,183,530,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2622,3237,182,522,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2614,3239,182,530,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2606,3241,182,522,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2598,3243,182,530,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2590,3245,182,522,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2582,3247,182,530,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2574,3250,182,522,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2566,3252,182,514,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2558,3254,182,506,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2551,3256,181,514,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2543,3258,181,522,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2535,3260,181,530,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2527,3262,181,538,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2519,3264,181,546,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2511,3267,181,554,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2502,3269,181,562,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2494,3271,181,554,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2485,3274,181,562,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2477,3276,181,570,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2468,3278,181,578,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2460,3281,181,562,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2451,3283,180,554,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2443,3286,180,562,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2435,3288,180,570,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2426,3291,180,578,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2417,3294,180,570,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2409,3296,180,578,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2400,3299,180,570,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2392,3302,180,578,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2383,3304,180,570,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2375,3307,180,562,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2366,3310,180,554,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2358,3312,180,562,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2350,3315,180,554,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2341,3318,180,546,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2333,3320,180,538,6,2,1029,18,74,128,0,0,-1.0,-663.0
