step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3047,688,96,615,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3054,695,97,619,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3061,702,98,623,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3067,709,99,627,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3073,716,101,631,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3080,724,102,635,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3086,732,103,639,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3092,740,104,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3097,748,105,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3103,757,105,647,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3108,765,106,649,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3113,774,107,651,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3118,783,108,653,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3123,792,108,655,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3128,801,109,657,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3133,810,109,659,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3137,819,110,661,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3142,829,110,663,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3146,838,111,665,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3151,847,111,667,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3155,857,111,669,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3159,866,111,671,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3164,876,111,673,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3168,886,111,675,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3172,895,111,677,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3176,905,111,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3181,915,111,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3185,924,111,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3189,934,111,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3193,944,111,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3198,954,111,689,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3202,964,111,691,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3206,974,111,693,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3211,984,111,695,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3215,994,111,697,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3219,1004,111,699,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3224,1014,111,701,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3228,1024,111,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3232,1034,111,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3237,1044,111,707,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3241,1054,111,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3246,1064,111,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3250,1074,111,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3255,1084,111,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3259,1095,111,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3264,1105,111,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3268,1115,111,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3273,1125,111,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3277,1136,111,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3282,1146,111,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3286,1156,112,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3291,1167,112,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3295,1177,112,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3299,1188,112,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3304,1198,112,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3308,1209,112,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3312,1219,112,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3317,1230,112,734,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3321,1240,112,726,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3325,1251,112,728,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3330,1261,112,729,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3334,1272,113,731,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3338,1283,113,732,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3343,1293,113,734,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3347,1304,113,735,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3351,1314,113,737,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3355,1325,113,738,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3360,1336,113,740,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3364,1347,113,741,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3368,1358,114,743,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3372,1368,114,727,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3376,1379,114,712,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3380,1390,114,696,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3383,1400,114,681,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3387,1410,114,665,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3390,1420,115,650,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3394,1429,115,634,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3397,1439,115,619,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3400,1448,115,603,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3403,1457,115,588,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3406,1465,115,572,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3409,1474,115,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3412,1482,115,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3415,1491,115,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3418,1499,115,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3421,1508,115,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3424,1516,115,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3427,1524,115,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3430,1533,115,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3433,1541,115,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3435,1550,115,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3438,1558,115,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3441,1567,115,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3444,1575,115,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3447,1584,115,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3450,1592,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3452,1601,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3455,1609,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3458,1618,116,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3460,1626,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3463,1635,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3466,1643,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3469,1652,116,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3471,1661,116,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3474,1669,116,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3477,1677,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3479,1686,116,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3482,1695,116,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3485,1703,116,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3487,1712,116,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3490,1720,116,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3493,1729,116,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3495,1737,116,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3498,1746,116,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3500,1754,116,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3503,1763,116,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3506,1772,116,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3508,1780,117,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3511,1789,117,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3513,1797,117,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3516,1806,117,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3518,1815,117,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3521,1823,117,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3523,1832,117,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3526,1840,117,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3528,1849,117,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3531,1857,117,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3533,1866,117,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3536,1875,117,556,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3538,1883,117,548,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3540,1891,118,556,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3542,1900,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3544,1908,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3547,1917,119,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3549,1926,119,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3551,1934,119,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3553,1943,119,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3555,1952,119,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3557,1960,119,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3559,1969,119,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3561,1978,119,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3563,1987,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3565,1995,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3567,2004,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3569,2013,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3571,2021,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3573,2030,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3575,2039,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3576,2048,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3578,2056,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3580,2065,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3582,2074,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3584,2083,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3586,2091,119,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3588,2100,119,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3590,2109,119,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3592,2117,119,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3594,2126,119,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3596,2135,119,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3598,2144,119,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3600,2152,119,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3602,2161,119,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3604,2170,119,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3606,2178,119,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3608,2187,119,564,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3610,2196,119,572,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3612,2205,119,580,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3614,2214,119,584,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3616,2222,119,588,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3618,2231,119,592,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3620,2240,119,596,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3622,2250,120,600,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3624,2259,120,604,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3626,2268,120,608,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3628,2277,120,612,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3629,2287,121,616,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3631,2296,121,620,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3633,2306,122,624,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3634,2315,122,628,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3636,2325,123,632,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3637,2335,123,636,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3639,2345,124,640,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3640,2355,125,642,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3640,2365,125,644,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3641,2375,126,646,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3642,2385,127,648,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3642,2395,128,650,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3642,2405,129,652,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3642,2415,130,654,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3641,2425,131,656,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3641,2436,131,658,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3640,2446,132,660,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3639,2456,133,662,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3638,2467,134,664,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3637,2477,135,666,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3636,2487,136,668,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3634,2498,136,670,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3633,2508,137,672,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3631,2518,138,674,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3630,2529,139,676,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3628,2539,141,678,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3626,2550,142,680,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3624,2560,143,682,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3621,2570,144,684,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3618,2580,145,686,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3614,2591,146,688,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3611,2601,147,690,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3606,2611,148,692,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3602,2621,149,694,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3597,2630,149,696,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3592,2640,150,698,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3586,2649,151,700,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3581,2659,153,702,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3576,2668,154,704,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3570,2678,155,706,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3564,2687,156,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3559,2697,157,709,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3552,2706,158,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3546,2715,159,712,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3538,2723,160,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3531,2731,161,715,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3523,2739,162,716,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3515,2747,163,718,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3506,2754,164,719,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3498,2762,165,712,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3489,2769,165,704,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3481,2776,166,706,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3472,2783,166,707,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3463,2790,167,709,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3455,2796,167,701,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3446,2803,168,703,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3437,2809,168,705,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3428,2816,169,707,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3419,2822,169,708,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3410,2828,169,710,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3400,2834,169,711,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3391,2841,169,713,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3382,2847,169,714,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3372,2853,169,716,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3363,2859,169,708,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3354,2865,169,701,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3344,2871,169,693,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3335,2877,169,686,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3326,2882,169,670,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3317,2888,169,655,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3309,2894,169,639,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3301,2899,169,624,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3292,2904,169,608,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3284,2910,169,593,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3277,2915,169,577,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3269,2920,169,562,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3262,2924,169,570,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3254,2929,169,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3247,2934,169,562,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3239,2939,169,570,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3232,2944,169,562,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3224,2949,169,570,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3217,2953,169,578,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3209,2958,169,562,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3202,2963,169,570,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3194,2968,169,578,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3187,2973,169,562,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3179,2978,169,570,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3172,2982,169,578,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3164,2987,169,570,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3157,2992,169,562,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3149,2997,169,570,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3142,3002,169,578,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3134,3007,169,562,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3127,3011,169,570,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3119,3016,169,578,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3112,3021,169,582,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3104,3026,169,586,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3096,3031,169,590,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3089,3036,169,594,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3081,3041,169,598,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3073,3046,169,602,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3065,3051,169,606,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3057,3056,169,610,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3049,3061,169,614,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3041,3067,170,618,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3033,3072,170,622,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3024,3077,170,626,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3016,3082,170,630,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3008,3087,170,634,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2999,3093,170,638,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2991,3098,170,642,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2982,3103,170,644,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2974,3109,170,636,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2965,3114,170,628,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2957,3119,170,632,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2949,3124,170,636,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2940,3130,170,628,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2932,3135,170,620,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2924,3140,170,624,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2916,3145,170,616,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2907,3150,170,620,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2899,3155,170,624,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2891,3161,170,628,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2882,3166,170,632,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2874,3171,170,636,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2866,3176,170,628,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2857,3181,170,632,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2849,3186,170,636,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2840,3192,170,640,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2832,3197,170,642,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2823,3202,170,644,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2815,3207,170,636,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2806,3212,171,640,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2797,3218,171,632,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2789,3223,171,636,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2780,3228,171,640,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2772,3233,171,642,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2763,3238,171,644,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2755,3243,171,646,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2746,3248,171,648,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2737,3253,171,640,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2728,3258,171,624,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2720,3263,171,608,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2712,3268,171,592,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2704,3273,171,576,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2696,3277,171,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2688,3282,171,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2681,3286,171,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2673,3291,171,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2665,3295,171,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2657,3300,171,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2650,3304,172,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2642,3309,172,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2634,3313,172,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2626,3317,172,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2618,3322,172,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2610,3326,172,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2603,3330,172,556,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2595,3335,172,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2587,3339,172,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2579,3343,172,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2572,3347,172,556,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2564,3352,172,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2556,3356,172,556,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2549,3360,172,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2541,3364,172,556,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2533,3369,172,548,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2526,3373,172,556,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2518,3377,172,548,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2511,3381,172,540,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2503,3385,172,532,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2496,3389,172,540,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2489,3393,172,548,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2481,3397,172,556,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2473,3401,172,564,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2466,3406,172,556,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2458,3410,172,548,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2451,3414,172,540,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2443,3418,172,532,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2436,3422,172,524,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2429,3426,172,532,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2421,3430,172,540,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2414,3434,172,548,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2406,3438,172,556,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2399,3442,172,564,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2391,3446,172,572,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2383,3451,172,580,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2375,3455,172,572,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2367,3459,172,580,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2359,3463,172,572,6,2,1029,18,72,128,0,0,-1.0,-663.0
