step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3175,727,104,646,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3180,735,105,648,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3186,744,106,650,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3191,753,107,652,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3196,762,109,654,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3201,771,110,656,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3206,780,111,640,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3210,789,112,624,6,2,671,7,92,128,0,0,-1.0,-309.0
387,3214,798,112,608,6,2,672,7,92,128,0,0,-1.0,-310.0
388,3217,806,113,592,6,2,673,7,92,128,0,0,-1.0,-311.0
389,3221,815,114,576,6,2,674,7,92,128,0,0,-1.0,-312.0
390,3224,824,115,580,6,2,675,7,92,128,0,0,-1.0,-313.0
391,3227,832,115,564,6,2,676,7,92,128,0,0,-1.0,-314.0
392,3230,840,116,572,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3232,849,117,580,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3235,858,117,584,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3237,866,117,588,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3240,875,118,592,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3242,884,118,596,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3245,893,118,600,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3247,902,119,604,6,2,684,7,72,128,0,0,-1.0,-322.0
400,3249,912,119,608,6,2,685,7,72,128,0,0,-1.0,-323.0
401,3251,921,119,612,6,2,686,7,72,128,0,0,-1.0,-324.0
402,3254,930,119,616,6,2,687,7,72,128,0,0,-1.0,-325.0
403,3256,940,119,620,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3258,949,119,624,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3260,958,119,628,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3263,968,119,632,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3265,978,119,636,6,2,692,7,74,128,0,0,-1.0,-330.0
408,3267,987,119,640,6,2,693,7,74,128,0,0,-1.0,-331.0
409,3270,997,119,642,6,2,694,7,74,128,0,0,-1.0,-332.0
410,3272,1007,119,644,6,2,695,7,74,128,0,0,-1.0,-333.0
411,3274,1016,119,646,6,2,696,7,74,128,0,0,-1.0,-334.0
412,3277,1026,119,648,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3279,1036,119,650,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3282,1046,119,652,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3284,1056,119,654,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3286,1066,119,656,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3289,1076,119,658,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3291,1086,119,660,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3294,1096,119,662,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3296,1106,119,664,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3299,1116,119,666,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3301,1126,119,668,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3303,1136,119,670,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3306,1146,119,672,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3308,1157,119,674,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3311,1167,119,676,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3313,1177,119,678,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3316,1187,119,680,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3318,1198,119,682,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3321,1208,119,684,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3323,1219,119,686,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3326,1229,119,688,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3329,1239,119,690,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3331,1250,119,692,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3334,1260,119,694,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3336,1271,119,696,6,2,721,9,74,128,0,0,-1.0,-359.0
437,3339,1282,119,698,6,2,722,9,74,128,0,0,-1.0,-360.0
438,3341,1292,119,700,6,2,723,9,74,128,0,0,-1.0,-361.0
439,3344,1303,119,702,6,2,724,9,74,128,0,0,-1.0,-362.0
440,3346,1313,119,704,6,2,725,9,74,128,0,0,-1.0,-363.0
441,3349,1324,119,705,6,2,726,9,72,128,0,0,-1.0,-364.0
442,3352,1335,119,707,6,2,727,9,72,128,0,0,-1.0,-365.0
443,3354,1346,119,708,6,2,728,9,72,128,0,0,-1.0,-366.0
444,3357,1356,119,710,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3359,1367,119,694,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3362,1378,119,679,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3364,1388,119,663,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3367,1398,119,648,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3369,1408,119,632,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3371,1418,119,617,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3374,1427,119,601,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3376,1436,119,586,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3378,1445,119,570,6,2,738,9,92,128,0,0,-1.0,-376.0
454,3380,1454,119,578,6,2,739,9,92,128,0,0,-1.0,-377.0
455,3382,1462,119,562,6,2,740,9,92,128,0,0,-1.0,-378.0
456,3384,1471,119,570,6,2,741,9,92,128,0,0,-1.0,-379.0
457,3386,1480,119,578,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3388,1488,119,562,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3391,1497,119,570,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3393,1506,119,578,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3395,1514,119,562,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3397,1523,119,570,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3399,1532,119,578,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3401,1540,119,562,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3403,1549,119,570,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3405,1558,119,578,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3407,1566,119,562,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3409,1575,119,570,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3411,1584,119,578,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3413,1592,119,562,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3415,1601,119,570,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3418,1610,119,578,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3420,1618,119,562,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3422,1627,119,570,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3424,1636,119,578,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3426,1645,119,562,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3428,1653,119,570,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3430,1662,119,578,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3432,1671,119,562,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3434,1679,119,570,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3436,1688,119,578,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3438,1697,119,562,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3440,1705,119,570,6,2,768,10,92,128,0,0,-1.0,-406.0
484,3442,1714,119,578,6,2,769,10,92,128,0,0,-1.0,-407.0
485,3444,1723,119,562,6,2,770,10,92,128,0,0,-1.0,-408.0
486,3446,1731,119,570,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3448,1740,119,578,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3450,1749,119,562,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3452,1757,119,570,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3454,1766,119,578,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3456,1775,119,562,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3458,1783,119,570,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3460,1792,119,578,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3462,1801,119,562,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3464,1809,119,570,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3466,1818,119,578,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3468,1827,119,562,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3470,1835,119,570,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3472,1844,119,578,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3474,1853,119,562,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3476,1862,120,570,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3478,1870,120,578,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3480,1879,120,562,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3482,1888,120,570,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3483,1896,120,578,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3485,1905,120,562,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3487,1914,120,570,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3489,1922,120,578,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3491,1931,120,562,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3493,1940,120,570,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3495,1949,120,578,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3497,1957,120,562,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3499,1966,120,570,6,2,798,11,92,128,0,0,-1.0,-436.0
514,3501,1975,120,578,6,2,799,11,92,128,0,0,-1.0,-437.0
515,3503,1984,120,562,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3504,1992,120,570,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3506,2001,120,578,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3508,2010,120,562,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3510,2018,120,570,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3512,2027,120,578,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3514,2036,120,562,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3516,2044,120,570,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3518,2053,120,578,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3520,2062,120,562,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3521,2071,120,570,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3523,2079,120,578,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3525,2088,120,562,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3527,2097,120,570,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3529,2105,120,578,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3531,2114,120,562,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3533,2123,120,570,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3535,2131,120,578,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3537,2140,120,562,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3538,2149,120,570,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3540,2158,120,578,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3542,2166,120,582,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3544,2175,120,586,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3546,2184,120,590,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3548,2193,120,594,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3550,2202,120,598,6,2,825,12,72,128,0,0,-1.0,-463.0
541,3552,2211,120,602,6,2,826,12,72,128,0,0,-1.0,-464.0
542,3554,2221,120,606,6,2,827,12,72,128,0,0,-1.0,-465.0
543,3556,2230,120,610,6,2,828,12,72,128,0,0,-1.0,-466.0
544,3558,2239,120,614,6,2,829,12,72,128,0,0,-1.0,-467.0
545,3561,2249,120,618,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3563,2258,120,622,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3565,2267,120,626,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3567,2277,120,630,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3569,2287,120,634,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3571,2296,120,638,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3573,2306,121,642,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3575,2316,121,644,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3576,2326,121,646,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3578,2336,122,648,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3580,2346,122,650,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3581,2356,123,652,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3583,2366,124,654,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3584,2376,124,656,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3585,2386,125,658,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3586,2397,126,660,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3587,2407,127,662,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3587,2417,127,664,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3588,2428,128,666,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3588,2438,129,668,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3589,2448,130,670,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3589,2459,131,672,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3590,2469,132,674,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3590,2480,134,676,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3590,2491,135,678,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3591,2501,136,680,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3590,2512,137,682,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3590,2522,138,684,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3590,2533,140,686,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3590,2544,141,688,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3589,2555,142,690,6,2,860,13,74,128,0,0,-1.0,-498.0
576,3588,2565,143,692,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3587,2576,144,684,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3585,2587,145,686,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3583,2597,147,688,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3580,2608,148,690,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3577,2618,149,692,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3574,2628,150,694,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3569,2638,151,696,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3565,2648,151,698,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3560,2658,153,700,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3555,2668,153,702,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3550,2677,154,704,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3544,2687,155,706,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3538,2696,156,707,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3531,2705,157,709,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3525,2713,158,710,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3518,2722,159,712,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3511,2731,159,713,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3503,2739,160,715,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3495,2747,161,716,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3487,2755,161,718,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3479,2762,162,710,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3471,2770,162,712,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3463,2777,163,713,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3454,2785,163,715,6,2,885,14,74,128,0,0,-1.0,-523.0
601,3446,2792,163,716,6,2,886,14,74,128,0,0,-1.0,-524.0
602,3437,2799,164,718,6,2,887,14,74,128,0,0,-1.0,-525.0
603,3429,2806,164,710,6,2,888,14,74,128,0,0,-1.0,-526.0
604,3420,2813,164,703,6,2,889,14,72,128,0,0,-1.0,-527.0
605,3412,2820,164,705,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3403,2828,164,706,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3395,2835,164,708,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3386,2842,164,709,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3377,2849,164,711,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3369,2856,164,712,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3360,2863,164,714,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3352,2870,164,715,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3343,2877,164,700,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3335,2884,164,684,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3326,2891,164,686,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3318,2898,164,670,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3310,2904,164,654,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3302,2911,164,646,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3294,2917,164,630,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3287,2923,164,614,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3279,2930,164,598,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3272,2936,164,582,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3265,2941,164,566,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3258,2947,164,574,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3251,2953,164,582,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3244,2958,164,574,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3237,2964,164,582,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3230,2970,164,586,6,2,913,15,92,128,0,0,-1.0,-551.0
629,3223,2976,164,570,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3216,2982,164,578,6,2,915,15,72,128,0,0,-1.0,-553.0
631,3209,2987,164,582,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3202,2993,164,586,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3195,2999,164,590,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3188,3005,164,594,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3181,3011,164,598,6,2,920,15,72,128,0,0,-1.0,-558.0
636,3174,3017,164,602,6,2,921,15,72,128,0,0,-1.0,-559.0
637,3166,3023,164,606,6,2,922,15,72,128,0,0,-1.0,-560.0
638,3159,3029,165,610,6,2,923,15,72,128,0,0,-1.0,-561.0
639,3152,3034,165,614,6,2,924,15,72,128,0,0,-1.0,-562.0
640,3144,3040,165,618,6,2,925,15,72,128,0,0,-1.0,-563.0
641,3136,3046,166,622,6,2,926,15,74,128,0,0,-1.0,-564.0
642,3129,3052,166,626,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3121,3058,166,630,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3113,3064,167,634,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3105,3069,167,638,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3096,3075,168,642,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3088,3081,169,644,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3080,3086,169,646,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3071,3091,170,648,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3062,3097,170,650,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3054,3102,171,652,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3045,3107,172,654,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3036,3112,172,656,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3027,3117,173,658,6,2,939,16,74,128,0,0,-1.0,-577.0
655,3017,3121,174,660,6,2,940,16,74,128,0,0,-1.0,-578.0
656,3008,3126,175,662,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2999,3130,176,664,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2989,3134,176,666,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2980,3139,177,668,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2970,3143,178,670,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2960,3146,179,672,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2950,3150,180,674,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2940,3153,180,676,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2930,3156,181,678,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2920,3159,182,680,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2910,3162,182,682,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2900,3165,183,684,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2889,3167,183,686,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2879,3170,183,688,6,2,954,16,72,128,0,0,-1.0,-592.0
670,2868,3172,184,690,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2858,3175,184,692,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2847,3177,184,684,6,2,957,16,72,128,0,0,-1.0,-595.0
673,2837,3179,185,686,6,2,958,16,72,128,0,0,-1.0,-596.0
674,2826,3181,185,688,6,2,959,16,72,128,0,0,-1.0,-597.0
675,2816,3183,185,690,6,2,960,16,72,128,0,0,-1.0,-598.0
676,2805,3185,185,692,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2794,3187,185,694,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2784,3190,185,696,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2773,3192,185,698,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2762,3194,185,682,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2752,3196,185,666,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2742,3198,184,650,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2732,3200,184,634,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2722,3202,184,618,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2713,3204,184,602,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2703,3206,184,594,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2694,3208,184,578,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2685,3209,184,562,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2677,3211,184,554,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2668,3213,184,546,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2660,3215,184,538,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2652,3216,184,530,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2644,3218,184,522,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2636,3220,184,514,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2628,3221,184,522,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2620,3223,184,530,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2612,3225,184,538,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2603,3227,184,546,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2595,3228,184,554,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2587,3230,184,562,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2578,3232,184,570,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2569,3234,184,578,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2560,3236,184,562,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2552,3238,184,570,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2543,3240,183,578,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2534,3242,183,562,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2526,3244,183,570,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2517,3246,183,578,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2508,3248,182,570,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2500,3251,182,578,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2491,3253,181,562,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2483,3255,181,570,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2474,3258,180,562,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2466,3260,180,570,6,2,999,18,92,128,0,0,-1.0,-637.0
715,2457,3263,179,578,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2449,3266,179,582,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2440,3269,178,586,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2431,3272,177,590,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2423,3276,177,582,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2414,3279,177,574,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2406,3283,176,566,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2398,3286,176,574,6,2,1007,18,74,128,0,0,-1.0,-645.0
723,2390,3290,175,582,6,2,1008,18,74,128,0,0,-1.0,-646.0
724,2381,3294,175,586,6,2,1009,18,74,128,0,0,-1.0,-647.0
725,2373,3297,175,578,6,2,1010,18,74,128,0,0,-1.0,-648.0
726,2365,3301,175,582,6,2,1011,18,74,128,0,0,-1.0,-649.0
727,2357,3305,175,586,6,2,1012,18,74,128,0,0,-1.0,-650.0
728,2348,3309,174,590,6,2,1013,18,74,128,0,0,-1.0,-651.0
729,2340,3313,174,582,6,2,1014,18,74,128,0,0,-1.0,-652.0
730,2332,3317,174,574,6,2,1015,18,74,128,0,0,-1.0,-653.0
731,2324,3321,174,566,6,2,1016,18,74,128,0,0,-1.0,-654.0
732,2316,3325,174,558,6,2,1017,18,74,128,0,0,-1.0,-655.0
733,2308,3329,173,550,6,2,1018,18,74,128,0,0,-1.0,-656.0
734,2301,3333,173,558,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2293,3337,173,566,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2285,3341,173,574,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2277,3345,173,582,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2269,3349,173,586,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2261,3353,173,590,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2252,3357,173,594,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2244,3362,173,586,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2236,3366,173,590,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2228,3370,173,582,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2220,3374,173,586,6,2,1029,20,74,128,0,0,-1.0,-667.0
