step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3170,790,110,663,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3174,799,111,647,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3178,808,112,631,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3182,817,113,635,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3186,826,114,639,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3189,836,114,643,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3193,845,115,645,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3196,855,116,647,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3199,864,116,649,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3202,874,117,651,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3205,884,117,653,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3208,894,117,655,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3211,904,118,657,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3213,913,118,659,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3216,923,118,661,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3218,933,118,663,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3221,944,118,665,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3224,954,119,667,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3226,964,119,669,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3229,974,118,671,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3231,984,118,673,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3234,994,118,675,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3236,1004,118,677,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3239,1015,118,679,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3241,1025,118,681,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3244,1035,118,683,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3247,1046,118,685,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3249,1056,118,687,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3252,1067,118,689,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3254,1077,118,691,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3257,1087,118,693,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3260,1098,118,695,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3262,1109,118,697,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3265,1119,118,699,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3268,1130,118,701,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3270,1140,118,703,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3273,1151,119,705,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3276,1162,119,706,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3278,1172,119,708,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3281,1183,119,709,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3284,1194,119,711,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3286,1205,119,712,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3289,1215,119,714,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3292,1226,119,715,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3295,1237,118,717,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3297,1248,118,718,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3300,1259,118,720,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3303,1270,118,721,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3305,1281,118,723,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3308,1292,118,724,6,2,713,9,72,128,0,0,-1.0,-351.0
429,3311,1303,118,726,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3314,1314,118,727,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3317,1325,118,729,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3319,1336,118,730,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3322,1347,118,732,6,2,718,9,72,128,0,0,-1.0,-356.0
434,3325,1358,118,733,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3328,1369,118,718,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3330,1380,118,702,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3333,1391,118,687,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3336,1401,118,671,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3338,1411,118,656,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3341,1421,118,640,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3343,1431,118,625,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3346,1440,118,609,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3348,1450,118,594,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3350,1459,118,578,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3352,1467,118,563,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3355,1476,118,571,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3357,1485,118,579,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3359,1493,118,563,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3361,1502,118,571,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3363,1510,118,579,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3366,1519,118,563,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3368,1528,118,571,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3370,1536,118,579,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3372,1545,118,563,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3374,1554,118,571,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3376,1562,118,579,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3379,1571,118,571,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3381,1580,118,579,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3383,1589,118,563,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3385,1597,118,571,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3387,1606,118,579,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3390,1615,118,563,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3392,1623,118,571,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3394,1632,118,579,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3396,1641,118,563,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3399,1649,118,571,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3401,1658,118,579,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3403,1666,118,563,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3405,1675,118,571,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3407,1684,118,579,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3410,1692,118,563,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3412,1701,118,571,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3414,1710,118,579,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3416,1718,118,563,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3418,1727,118,571,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3421,1736,118,579,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3423,1744,118,563,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3425,1753,118,571,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3427,1761,119,579,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3429,1770,119,563,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3432,1779,119,571,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3434,1787,119,579,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3436,1796,119,563,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3438,1805,119,571,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3440,1814,119,579,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3442,1822,119,563,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3444,1831,119,571,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3446,1840,120,579,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3448,1848,120,563,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3450,1857,120,571,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3452,1866,120,579,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3454,1875,120,563,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3455,1883,120,571,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3457,1892,120,579,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3459,1901,120,563,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3461,1910,120,555,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3462,1918,120,563,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3464,1927,120,571,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3466,1935,120,579,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3468,1944,120,563,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3469,1953,120,571,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3471,1962,120,579,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3473,1971,120,563,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3475,1979,120,571,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3476,1988,120,579,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3478,1997,120,563,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3480,2005,120,571,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3482,2014,120,579,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3484,2023,120,563,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3485,2032,120,571,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3487,2040,120,579,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3489,2049,120,563,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3491,2058,120,571,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3492,2067,120,579,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3494,2076,120,563,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3496,2084,120,571,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3498,2093,120,579,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3499,2102,120,563,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3501,2110,120,571,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3503,2119,120,579,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3505,2128,120,563,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3507,2137,120,555,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3508,2145,120,563,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3510,2154,120,571,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3512,2163,120,579,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3514,2171,120,583,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3515,2180,120,587,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3517,2189,120,591,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3519,2198,120,595,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3521,2208,120,599,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3523,2217,120,603,6,2,816,12,74,128,0,0,-1.0,-454.0
532,3525,2226,120,607,6,2,817,12,74,128,0,0,-1.0,-455.0
533,3527,2235,120,611,6,2,818,12,74,128,0,0,-1.0,-456.0
534,3529,2245,120,615,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3530,2254,120,619,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3532,2264,121,623,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3534,2273,121,627,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3536,2283,121,631,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3538,2292,121,635,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3540,2302,122,639,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3541,2312,122,643,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3543,2322,123,645,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3544,2332,123,647,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3546,2342,124,649,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3547,2352,124,651,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3548,2362,124,653,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3549,2372,125,645,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3550,2382,125,637,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3551,2392,125,641,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3552,2402,126,643,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3552,2412,126,645,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3553,2422,127,647,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3553,2433,127,649,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3554,2443,128,651,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3554,2453,128,653,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3554,2463,129,655,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3554,2473,129,657,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3554,2484,130,659,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3553,2494,131,661,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3553,2504,132,663,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3552,2515,133,665,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3551,2525,134,667,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3550,2535,134,669,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3549,2546,135,671,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3547,2556,136,673,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3545,2566,137,675,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3543,2577,138,677,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3541,2587,139,679,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3538,2597,140,681,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3536,2608,141,683,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3533,2618,142,685,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3530,2628,143,687,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3527,2639,144,689,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3524,2649,145,691,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3521,2659,146,693,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3517,2670,147,695,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3514,2680,148,697,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3510,2690,150,699,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3507,2700,151,701,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3502,2711,152,703,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3498,2721,153,705,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3493,2731,154,706,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3489,2741,156,708,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3484,2751,157,709,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3478,2760,158,711,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3472,2770,159,712,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3466,2779,160,705,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3460,2788,161,697,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3453,2797,162,699,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3446,2805,163,701,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3438,2813,164,703,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3430,2820,165,705,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3422,2827,166,697,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3413,2834,166,699,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3404,2841,167,701,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3396,2847,168,703,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3387,2853,168,705,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3377,2860,169,707,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3368,2866,170,708,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3359,2871,170,710,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3349,2877,171,694,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3340,2883,171,679,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3331,2888,172,663,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3322,2893,172,665,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3312,2898,173,649,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3304,2903,173,633,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3295,2907,173,617,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3286,2912,173,601,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3278,2916,173,585,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3270,2920,173,569,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3262,2924,173,577,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3254,2928,173,561,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3246,2932,173,569,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3238,2936,173,577,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3230,2940,173,561,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3222,2944,173,569,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3214,2948,173,577,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3206,2953,173,561,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3198,2957,173,553,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3191,2960,173,545,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3183,2964,173,553,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3175,2968,173,561,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3168,2972,173,569,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3160,2976,173,577,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3152,2980,173,561,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3144,2984,173,569,6,2,911,15,92,128,0,0,-1.0,-549.0
627,3136,2988,173,577,6,2,912,15,92,128,0,0,-1.0,-550.0
628,3128,2993,173,561,6,2,913,16,92,128,0,0,-1.0,-551.0
629,3120,2997,173,569,6,2,914,16,92,128,0,0,-1.0,-552.0
630,3112,3001,173,577,6,2,915,16,92,128,0,0,-1.0,-553.0
631,3104,3005,173,561,6,2,916,16,92,128,0,0,-1.0,-554.0
632,3096,3009,173,569,6,2,917,16,72,128,0,0,-1.0,-555.0
633,3088,3013,173,577,6,2,918,16,72,128,0,0,-1.0,-556.0
634,3080,3017,173,581,6,2,919,16,72,128,0,0,-1.0,-557.0
635,3072,3021,173,585,6,2,920,16,72,128,0,0,-1.0,-558.0
636,3064,3025,173,589,6,2,921,16,72,128,0,0,-1.0,-559.0
637,3056,3029,173,581,6,2,922,16,72,128,0,0,-1.0,-560.0
638,3048,3033,173,585,6,2,923,16,72,128,0,0,-1.0,-561.0
639,3039,3037,173,589,6,2,924,16,72,128,0,0,-1.0,-562.0
640,3031,3042,173,593,6,2,925,16,72,128,0,0,-1.0,-563.0
641,3023,3046,173,597,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3015,3050,173,601,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3006,3054,173,593,6,2,928,16,72,128,0,0,-1.0,-566.0
644,2998,3059,173,585,6,2,929,16,72,128,0,0,-1.0,-567.0
645,2990,3063,173,589,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2982,3067,173,593,6,2,931,16,72,128,0,0,-1.0,-569.0
647,2973,3071,173,585,6,2,932,16,72,128,0,0,-1.0,-570.0
648,2965,3075,173,589,6,2,933,16,72,128,0,0,-1.0,-571.0
649,2957,3080,173,593,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2949,3084,173,597,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2940,3088,173,601,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2932,3092,173,605,6,2,937,16,72,128,0,0,-1.0,-575.0
653,2924,3097,173,597,6,2,938,16,72,128,0,0,-1.0,-576.0
654,2915,3101,173,601,6,2,939,16,72,128,0,0,-1.0,-577.0
655,2907,3105,173,605,6,2,940,16,92,128,0,0,-1.0,-578.0
656,2898,3109,173,589,6,2,941,16,72,128,0,0,-1.0,-579.0
657,2890,3113,173,593,6,2,942,16,72,128,0,0,-1.0,-580.0
658,2882,3118,173,597,6,2,943,16,72,128,0,0,-1.0,-581.0
659,2874,3122,173,601,6,2,944,16,72,128,0,0,-1.0,-582.0
660,2865,3126,174,605,6,2,945,16,72,128,0,0,-1.0,-583.0
661,2857,3130,174,609,6,2,946,16,72,128,0,0,-1.0,-584.0
662,2848,3135,174,613,6,2,947,16,72,128,0,0,-1.0,-585.0
663,2840,3139,174,617,6,2,948,16,92,128,0,0,-1.0,-586.0
664,2831,3143,174,601,6,2,949,16,92,128,0,0,-1.0,-587.0
665,2823,3147,174,585,6,2,950,16,92,128,0,0,-1.0,-588.0
666,2814,3151,174,569,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2806,3155,174,577,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2798,3159,174,561,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2791,3163,174,569,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2783,3167,174,561,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2775,3171,174,569,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2767,3175,174,577,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2759,3179,174,569,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2751,3183,174,561,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2743,3187,174,569,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2735,3191,174,577,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2727,3195,174,561,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2719,3199,174,569,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2711,3203,174,577,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2703,3207,174,561,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2695,3211,174,569,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2687,3214,174,561,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2679,3218,174,569,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2671,3222,174,577,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2663,3226,174,561,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2655,3230,174,569,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2647,3234,174,561,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2639,3238,174,553,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2631,3242,174,561,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2624,3246,174,569,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2616,3249,174,577,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2607,3253,174,561,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2600,3257,174,569,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2592,3261,174,577,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2583,3265,174,561,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2576,3269,174,569,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2568,3273,174,561,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2560,3277,174,553,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2552,3280,174,561,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2544,3284,174,569,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2536,3288,174,577,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2528,3292,174,561,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2520,3296,174,569,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2512,3300,174,561,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2504,3304,174,569,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2496,3307,174,577,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2488,3311,174,561,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2480,3315,174,569,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2472,3319,174,577,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2464,3323,174,561,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2456,3327,174,569,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2448,3331,174,561,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2440,3334,174,569,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2432,3338,175,561,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2424,3342,175,569,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2416,3346,175,577,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2408,3350,175,569,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2400,3353,174,577,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2392,3357,174,581,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2383,3361,174,585,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2375,3365,174,577,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2367,3369,174,569,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2359,3373,174,577,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2351,3377,174,581,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2342,3381,174,573,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2334,3384,174,581,6,2,1011,18,74,128,0,0,-1.0,-649.0
727,2326,3388,174,573,6,2,1012,18,74,128,0,0,-1.0,-650.0
728,2318,3392,174,565,6,2,1013,18,74,128,0,0,-1.0,-651.0
729,2310,3396,174,573,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2302,3400,174,581,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2294,3404,174,573,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2286,3408,174,565,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2278,3411,174,573,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2270,3415,174,581,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2261,3419,174,585,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2253,3423,174,589,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2245,3427,174,593,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2236,3431,174,597,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2228,3435,174,589,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2220,3439,174,581,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2212,3443,174,585,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2203,3447,174,589,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2195,3451,174,581,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2187,3455,174,585,6,2,1029,20,72,128,0,0,-1.0,-667.0
