step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2997,691,82,604,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3006,695,83,608,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3015,699,83,612,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3023,703,84,616,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3032,708,85,620,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3040,712,86,624,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3049,717,87,628,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3057,722,88,632,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3065,727,89,636,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3073,733,90,640,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3082,739,91,642,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3090,745,92,644,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3097,751,93,646,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3105,758,94,648,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3113,765,96,650,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3120,772,97,652,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3127,779,98,654,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3134,786,99,656,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3141,794,100,658,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3147,802,102,660,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3154,810,103,662,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3160,818,104,664,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3166,827,105,666,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3171,836,106,668,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3177,845,107,670,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3182,854,108,672,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3187,863,109,674,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3192,872,110,676,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3197,882,111,678,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3201,891,111,680,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3206,901,112,682,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3210,911,113,684,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3214,921,114,686,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3218,931,114,688,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3221,941,115,690,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3225,951,116,692,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3228,961,116,694,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3231,972,116,696,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3235,982,117,698,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3238,992,117,700,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3241,1003,117,702,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3244,1014,117,704,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3247,1024,118,705,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3250,1035,118,707,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3252,1045,118,708,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3255,1056,118,710,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3258,1067,118,711,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3261,1078,118,713,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3264,1088,118,714,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3267,1099,118,716,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3270,1110,118,717,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3273,1121,118,719,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3276,1132,118,720,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3279,1142,118,722,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3281,1153,118,723,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3284,1164,118,725,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3287,1175,118,726,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3290,1186,118,728,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3293,1197,118,729,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3296,1208,118,731,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3299,1219,118,732,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3301,1230,118,734,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3304,1242,118,735,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3307,1253,118,737,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3310,1264,118,738,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3313,1275,118,740,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3316,1286,118,741,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3319,1297,118,743,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3322,1309,118,744,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3325,1320,118,746,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3328,1331,118,747,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3331,1342,118,749,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3334,1354,118,750,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3337,1365,118,735,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3340,1376,118,719,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3343,1387,118,704,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3345,1398,118,688,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3348,1408,118,673,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3351,1418,118,657,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3353,1428,118,642,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3356,1438,118,626,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3359,1447,118,611,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3361,1457,118,595,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3363,1466,118,580,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3366,1474,118,564,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3368,1483,118,572,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3370,1492,118,580,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3373,1500,118,564,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3375,1509,118,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3377,1517,118,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3380,1526,118,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3382,1535,118,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3384,1543,118,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3386,1552,118,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3389,1561,118,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3391,1569,118,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3393,1578,118,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3396,1587,118,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3398,1595,118,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3400,1604,118,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3402,1612,118,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3405,1621,118,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3407,1630,118,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3409,1638,118,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3412,1647,118,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3414,1656,118,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3416,1664,118,556,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3418,1673,118,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3421,1681,118,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3423,1690,118,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3425,1699,118,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3428,1707,118,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3430,1716,118,580,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3432,1725,118,564,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3435,1733,118,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3437,1742,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3439,1750,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3441,1759,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3444,1768,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3446,1776,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3448,1785,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3451,1794,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3453,1802,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3455,1811,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3457,1820,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3460,1828,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3462,1837,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3464,1845,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3467,1854,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3469,1863,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3471,1871,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3473,1880,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3476,1889,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3478,1897,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3480,1906,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3482,1915,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3485,1923,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3487,1932,118,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3489,1941,118,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3492,1949,118,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3494,1958,118,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3496,1967,118,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3498,1975,118,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3501,1984,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3503,1993,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3505,2001,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3507,2010,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3510,2018,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3512,2027,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3514,2036,118,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3516,2045,118,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3519,2053,118,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3521,2062,118,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3523,2071,118,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3525,2079,118,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3528,2088,118,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3530,2097,118,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3532,2105,118,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3535,2114,118,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3537,2123,118,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3539,2131,118,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3541,2140,118,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3544,2149,118,564,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3546,2157,118,572,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3548,2166,118,580,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3551,2175,118,584,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3553,2183,118,588,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3555,2192,118,592,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3558,2201,118,596,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3560,2210,118,600,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3562,2219,118,604,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3565,2229,118,608,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3567,2238,119,612,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3569,2247,119,616,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3572,2256,119,620,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3574,2266,119,624,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3576,2275,120,628,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3578,2285,120,632,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3580,2295,120,636,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3582,2304,121,640,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3584,2314,121,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3586,2324,122,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3587,2334,122,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3589,2344,123,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3590,2354,124,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3591,2364,124,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3592,2374,125,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3593,2384,126,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3594,2395,127,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3594,2405,127,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3595,2415,128,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3595,2426,129,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3595,2436,130,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3595,2446,131,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3595,2457,132,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3595,2467,134,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3595,2478,135,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3595,2488,136,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3594,2499,137,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3593,2509,138,680,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3592,2520,140,682,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3591,2531,141,684,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3590,2541,142,686,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3588,2552,143,688,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3587,2562,144,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3584,2573,146,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3582,2584,147,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3579,2594,148,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3576,2604,149,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3573,2615,150,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3570,2625,151,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3566,2636,153,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3562,2646,154,706,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3558,2656,155,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3553,2666,156,709,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3547,2676,157,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3541,2685,158,712,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3534,2694,158,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3527,2702,159,715,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3520,2711,160,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3512,2719,160,718,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3504,2727,161,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3496,2735,162,721,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3488,2743,162,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3480,2750,162,724,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3471,2758,163,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3463,2765,163,727,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3454,2773,163,728,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3446,2780,164,730,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3437,2788,164,731,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3428,2795,164,733,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3420,2802,164,734,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3411,2810,164,736,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3402,2817,164,737,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3393,2825,164,739,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3384,2832,164,740,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3375,2839,164,742,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3366,2847,164,743,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3357,2854,164,745,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3348,2862,164,729,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3340,2869,164,714,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3331,2876,164,698,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3322,2883,164,683,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3314,2890,164,675,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3306,2896,164,660,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3298,2903,164,644,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3290,2909,164,629,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3283,2916,164,613,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3275,2922,164,598,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3268,2928,164,582,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3261,2934,164,567,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3254,2939,164,575,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3247,2945,164,583,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3240,2951,164,567,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3234,2956,164,575,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3227,2962,164,583,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3220,2968,164,567,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3213,2974,164,575,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3206,2979,164,583,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3199,2985,164,567,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3192,2991,164,575,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3185,2997,164,583,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3178,3002,164,587,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3171,3008,164,591,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3164,3014,164,595,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3157,3020,164,599,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3150,3026,164,603,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3142,3032,164,607,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3135,3038,164,611,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3128,3044,164,615,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3120,3050,164,619,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3113,3057,165,623,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3105,3063,165,627,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3098,3069,165,631,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3090,3075,165,635,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3082,3081,166,639,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3074,3087,166,643,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3066,3093,167,645,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3058,3099,167,647,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3050,3105,168,649,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3041,3111,168,651,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3033,3117,169,653,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3025,3123,169,655,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3016,3128,170,657,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3007,3134,170,649,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2998,3139,171,651,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2990,3144,172,653,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2981,3149,172,655,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2972,3154,173,657,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2963,3159,173,659,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2954,3164,174,661,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2945,3169,174,663,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2936,3174,174,665,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2926,3178,175,667,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2917,3183,175,669,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2907,3187,175,671,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2898,3192,176,673,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2888,3196,176,675,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2878,3200,176,667,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2869,3204,176,669,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2859,3209,176,671,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2850,3213,176,673,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2840,3217,176,675,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2830,3221,176,667,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2821,3225,176,659,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2811,3230,176,651,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2802,3234,176,653,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2793,3238,176,655,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2783,3242,176,647,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2774,3246,176,649,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2765,3250,176,651,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2755,3254,176,653,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2746,3258,176,655,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2736,3262,176,639,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2727,3265,176,623,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2718,3269,176,615,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2709,3273,176,599,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2701,3277,176,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2692,3280,176,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2684,3284,176,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2676,3287,176,567,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2668,3290,176,559,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2660,3294,176,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2651,3297,176,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2643,3301,176,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2635,3304,176,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2627,3308,176,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2618,3311,177,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2610,3315,177,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2602,3318,177,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2593,3321,177,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2585,3325,177,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2577,3328,177,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2568,3332,177,567,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2560,3335,177,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2552,3338,177,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2543,3342,177,567,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2535,3345,177,575,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2527,3349,177,583,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2518,3352,177,567,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2510,3355,177,559,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2502,3359,177,567,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2494,3362,177,559,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2486,3365,177,567,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2478,3369,177,575,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2469,3372,177,583,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2461,3376,177,567,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2453,3379,177,575,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2444,3382,177,583,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2436,3386,177,587,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2427,3389,177,591,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2419,3393,177,595,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2410,3396,177,599,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2402,3400,177,603,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2393,3403,177,607,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2384,3407,177,611,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2375,3411,177,603,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2366,3414,177,595,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2358,3418,177,587,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2349,3421,177,591,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2341,3425,177,583,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2332,3428,177,575,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2324,3432,177,583,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2316,3435,177,587,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2307,3439,177,579,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2299,3442,177,583,6,2,1029,20,72,128,0,0,-1.0,-663.0
