step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3202,795,105,631,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3207,803,106,615,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3212,811,107,599,6,2,666,7,92,128,0,0,-1.0,-304.0
382,3217,819,108,583,6,2,667,7,92,128,0,0,-1.0,-305.0
383,3221,827,109,567,6,2,668,7,92,128,0,0,-1.0,-306.0
384,3225,835,110,575,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3229,843,111,583,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3233,852,112,587,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3236,860,112,591,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3240,869,113,595,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3243,877,113,599,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3247,886,114,603,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3250,895,114,607,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3253,904,115,611,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3257,913,115,615,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3260,922,115,619,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3263,931,115,623,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3266,940,116,627,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3269,949,116,631,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3272,959,116,635,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3275,968,116,639,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3278,978,116,643,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3281,987,116,645,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3284,997,116,647,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3288,1007,116,649,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3291,1016,116,651,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3294,1026,116,653,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3297,1036,116,655,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3300,1045,116,657,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3303,1055,116,659,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3306,1065,116,661,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3310,1075,116,663,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3313,1085,116,665,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3316,1094,116,667,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3319,1104,116,669,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3322,1114,116,671,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3326,1124,116,673,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3329,1134,116,675,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3332,1144,116,677,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3336,1154,116,679,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3339,1164,116,681,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3342,1175,116,683,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3345,1185,116,685,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3349,1195,116,687,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3352,1205,116,689,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3355,1216,116,691,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3358,1226,116,693,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3361,1236,117,695,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3364,1247,117,697,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3367,1257,117,699,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3370,1268,117,701,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3373,1278,117,703,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3376,1289,117,705,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3379,1299,118,707,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3382,1310,118,708,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3385,1321,118,710,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3388,1331,118,711,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3391,1342,118,713,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3394,1353,118,714,6,2,722,9,72,128,0,0,-1.0,-360.0
438,3397,1364,118,716,6,2,723,9,72,128,0,0,-1.0,-361.0
439,3400,1374,118,717,6,2,724,9,72,128,0,0,-1.0,-362.0
440,3403,1385,118,719,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3406,1396,118,703,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3409,1407,118,688,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3412,1417,118,672,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3414,1427,118,657,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3417,1437,118,641,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3420,1447,118,626,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3422,1456,118,610,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3425,1465,118,595,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3427,1474,118,579,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3429,1483,118,564,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3432,1492,118,572,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3434,1500,118,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3436,1509,118,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3439,1518,118,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3441,1526,118,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3443,1535,118,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3446,1544,118,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3448,1552,118,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3450,1561,118,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3453,1569,118,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3455,1578,118,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3457,1587,118,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3459,1595,118,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3462,1604,118,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3464,1613,118,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3466,1621,118,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3468,1630,118,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3471,1639,118,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3473,1647,118,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3475,1656,118,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3477,1665,118,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3480,1673,118,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3482,1682,118,580,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3484,1691,118,564,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3486,1699,118,572,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3489,1708,118,580,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3491,1717,118,564,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3493,1725,118,572,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3495,1734,118,580,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3497,1743,118,564,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3500,1751,118,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3502,1760,118,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3504,1769,118,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3506,1777,118,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3509,1786,119,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3511,1795,119,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3513,1803,119,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3515,1812,119,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3517,1821,119,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3519,1829,120,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3521,1838,120,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3523,1847,120,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3525,1856,120,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3527,1864,120,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3528,1873,120,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3530,1882,120,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3532,1891,120,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3534,1899,120,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3536,1908,120,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3538,1917,120,580,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3540,1926,120,564,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3542,1934,120,572,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3544,1943,120,580,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3545,1952,120,564,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3547,1960,120,572,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3549,1969,120,580,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3551,1978,120,564,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3553,1987,120,572,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3555,1995,120,580,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3557,2004,120,564,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3559,2013,120,572,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3560,2022,120,580,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3562,2031,120,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3564,2039,120,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3566,2048,120,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3568,2057,120,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3570,2065,120,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3571,2074,120,580,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3573,2083,120,564,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3575,2092,120,572,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3577,2100,120,580,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3579,2109,120,564,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3581,2118,120,572,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3582,2127,120,580,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3584,2136,120,564,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3586,2144,120,572,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3588,2153,120,564,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3590,2162,120,572,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3592,2170,120,580,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3593,2179,120,564,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3595,2188,120,572,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3597,2197,120,580,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3599,2205,120,584,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3601,2214,120,588,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3603,2223,120,592,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3605,2232,120,596,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3607,2242,120,600,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3609,2251,120,604,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3610,2260,120,608,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3612,2269,120,612,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3614,2279,120,616,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3616,2288,121,620,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3618,2298,121,624,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3620,2307,121,628,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3622,2317,122,632,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3623,2327,122,636,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3625,2336,123,640,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3626,2346,123,642,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3627,2356,124,644,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3628,2366,125,646,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3629,2376,125,648,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3630,2386,126,650,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3631,2397,127,652,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3631,2407,128,654,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3631,2417,128,656,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3632,2427,129,658,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3631,2438,130,660,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3631,2448,131,662,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3630,2458,132,664,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3630,2469,133,666,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3629,2479,134,668,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3629,2489,135,670,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3628,2500,137,672,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3626,2510,138,674,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3625,2521,139,676,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3623,2531,140,678,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3621,2542,141,680,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3619,2552,142,682,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3616,2562,144,684,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3614,2573,145,686,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3611,2583,146,688,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3607,2593,147,690,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3603,2603,148,692,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3599,2613,149,694,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3595,2623,151,696,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3590,2633,152,698,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3585,2643,153,700,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3580,2652,154,702,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3574,2661,155,704,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3568,2670,156,705,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3561,2679,157,707,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3554,2688,158,708,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3546,2696,159,710,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3539,2704,160,711,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3531,2712,161,713,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3524,2720,161,714,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3516,2728,162,716,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3507,2736,163,717,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3499,2743,163,719,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3490,2750,164,720,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3481,2757,164,722,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3473,2764,165,723,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3464,2771,165,725,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3455,2778,166,726,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3446,2785,166,728,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3436,2792,166,729,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3427,2798,166,731,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3418,2805,166,732,6,2,883,14,72,128,0,0,-1.0,-521.0
599,3409,2812,166,734,6,2,884,14,72,128,0,0,-1.0,-522.0
600,3399,2819,166,726,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3390,2825,166,728,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3381,2832,166,729,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3372,2839,166,731,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3363,2846,166,732,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3353,2852,166,734,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3344,2859,166,726,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3335,2866,166,711,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3326,2872,166,695,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3317,2879,166,680,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3309,2885,166,664,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3300,2891,166,657,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3292,2898,166,649,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3284,2904,166,634,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3276,2909,166,618,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3268,2915,166,603,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3261,2921,166,587,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3253,2926,166,572,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3246,2932,166,580,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3239,2937,166,564,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3232,2942,166,572,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3224,2947,166,580,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3217,2953,166,564,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3210,2958,166,572,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3203,2963,166,580,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3195,2969,166,564,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3188,2974,166,572,6,2,911,15,92,128,0,0,-1.0,-549.0
627,3181,2979,166,580,6,2,912,15,92,128,0,0,-1.0,-550.0
628,3174,2985,166,564,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3167,2990,166,572,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3160,2995,166,580,6,2,915,15,92,128,0,0,-1.0,-553.0
631,3152,3001,166,564,6,2,916,15,92,128,0,0,-1.0,-554.0
632,3145,3006,166,572,6,2,917,15,92,128,0,0,-1.0,-555.0
633,3138,3011,166,580,6,2,918,15,92,128,0,0,-1.0,-556.0
634,3131,3017,166,564,6,2,919,16,72,128,0,0,-1.0,-557.0
635,3123,3022,166,572,6,2,920,16,72,128,0,0,-1.0,-558.0
636,3116,3027,166,580,6,2,921,16,72,128,0,0,-1.0,-559.0
637,3109,3032,166,584,6,2,922,16,72,128,0,0,-1.0,-560.0
638,3102,3038,166,588,6,2,923,16,72,128,0,0,-1.0,-561.0
639,3094,3043,166,592,6,2,924,16,72,128,0,0,-1.0,-562.0
640,3087,3049,166,596,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3079,3054,167,600,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3072,3060,167,604,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3064,3065,167,608,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3056,3071,167,612,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3048,3077,167,616,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3041,3082,168,620,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3033,3088,168,624,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3025,3093,168,628,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3016,3099,168,632,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3008,3104,169,636,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3000,3109,169,640,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2991,3115,170,642,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2983,3120,170,644,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2974,3125,170,646,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2966,3131,171,648,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2957,3136,172,650,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2948,3141,172,652,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2939,3145,173,654,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2930,3150,173,656,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2921,3155,174,658,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2911,3159,174,660,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2902,3164,175,662,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2893,3168,175,664,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2883,3172,175,666,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2874,3176,176,668,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2864,3181,176,660,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2855,3185,176,652,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2845,3189,176,644,6,2,953,16,72,128,0,0,-1.0,-591.0
669,2836,3193,176,646,6,2,954,16,72,128,0,0,-1.0,-592.0
670,2827,3197,176,638,6,2,955,16,72,128,0,0,-1.0,-593.0
671,2817,3200,176,642,6,2,956,16,72,128,0,0,-1.0,-594.0
672,2808,3204,176,644,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2799,3208,176,646,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2790,3212,176,638,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2780,3216,176,642,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2771,3220,176,644,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2762,3224,176,646,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2753,3228,176,648,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2743,3232,176,650,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2734,3236,176,634,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2725,3240,176,618,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2716,3244,176,602,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2707,3247,176,586,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2699,3251,176,570,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2691,3254,176,578,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2682,3258,176,562,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2674,3261,176,570,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2666,3265,176,578,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2658,3268,176,562,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2649,3272,176,570,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2641,3275,176,562,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2633,3278,176,554,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2625,3282,176,546,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2617,3285,176,538,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2609,3288,176,530,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2602,3292,176,538,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2594,3295,176,546,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2586,3298,176,554,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2578,3301,176,546,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2570,3305,176,538,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2563,3308,176,546,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2555,3311,176,538,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2547,3314,176,546,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2539,3318,176,538,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2531,3321,176,530,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2524,3324,176,538,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2516,3327,176,546,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2508,3331,176,554,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2500,3334,176,546,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2492,3337,176,554,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2484,3341,176,546,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2476,3344,176,554,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2468,3347,176,562,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2460,3351,176,570,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2452,3354,176,578,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2443,3357,176,582,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2435,3361,176,586,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2427,3364,176,590,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2418,3368,176,594,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2409,3372,176,586,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2401,3375,176,578,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2393,3379,176,570,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2384,3382,176,578,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2376,3385,176,582,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2368,3389,176,586,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2359,3392,176,590,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2351,3396,176,594,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2342,3400,176,598,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2333,3403,176,602,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2325,3407,176,606,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2316,3410,176,598,6,2,1016,18,72,128,0,0,-1.0,-654.0
732,2307,3414,176,590,6,2,1017,18,72,128,0,0,-1.0,-655.0
733,2299,3418,176,594,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2290,3421,176,598,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2282,3425,176,602,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2273,3428,176,594,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2264,3432,176,598,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2256,3435,176,602,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2247,3439,176,594,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2238,3443,176,586,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2230,3446,176,590,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2221,3450,176,582,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2213,3453,176,586,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2205,3457,176,578,6,2,1029,20,72,128,0,0,-1.0,-667.0
