step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3143,718,107,641,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3149,727,108,643,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3153,736,109,645,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3158,745,110,647,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3163,754,110,649,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3167,763,111,651,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3171,772,112,653,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3175,782,113,637,6,2,671,7,92,128,0,0,-1.0,-309.0
387,3179,791,113,621,6,2,672,7,92,128,0,0,-1.0,-310.0
388,3182,800,114,605,6,2,673,7,92,128,0,0,-1.0,-311.0
389,3186,809,114,589,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3189,817,115,593,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3192,826,115,597,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3195,835,116,601,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3198,844,116,605,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3201,853,116,609,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3203,862,116,613,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3206,871,116,617,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3209,881,117,621,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3212,890,117,625,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3215,899,117,629,6,2,684,7,72,128,0,0,-1.0,-322.0
400,3217,909,117,633,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3220,918,117,637,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3223,928,117,641,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3226,937,117,643,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3229,947,117,645,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3232,956,117,647,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3235,966,117,649,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3238,976,117,651,6,2,692,7,74,128,0,0,-1.0,-330.0
408,3241,986,117,653,6,2,693,7,74,128,0,0,-1.0,-331.0
409,3244,995,117,655,6,2,694,7,74,128,0,0,-1.0,-332.0
410,3247,1005,117,657,6,2,695,7,74,128,0,0,-1.0,-333.0
411,3250,1015,117,659,6,2,696,7,74,128,0,0,-1.0,-334.0
412,3252,1025,117,661,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3255,1035,117,663,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3258,1045,116,665,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3261,1055,116,667,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3264,1065,116,669,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3268,1075,116,671,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3271,1085,117,673,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3274,1095,117,675,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3277,1105,117,677,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3280,1115,117,679,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3283,1125,117,681,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3286,1135,117,683,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3289,1146,117,685,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3292,1156,117,687,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3295,1166,117,689,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3298,1177,117,691,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3301,1187,117,693,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3304,1197,117,695,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3307,1208,117,697,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3310,1218,117,699,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3313,1229,117,701,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3316,1239,117,703,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3319,1250,117,705,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3322,1260,117,706,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3325,1271,117,708,6,2,721,9,74,128,0,0,-1.0,-359.0
437,3329,1282,117,709,6,2,722,9,74,128,0,0,-1.0,-360.0
438,3332,1292,117,711,6,2,723,9,74,128,0,0,-1.0,-361.0
439,3335,1303,117,712,6,2,724,9,74,128,0,0,-1.0,-362.0
440,3338,1314,117,714,6,2,725,9,74,128,0,0,-1.0,-363.0
441,3341,1324,117,715,6,2,726,9,72,128,0,0,-1.0,-364.0
442,3344,1335,117,717,6,2,727,9,72,128,0,0,-1.0,-365.0
443,3347,1346,117,718,6,2,728,9,72,128,0,0,-1.0,-366.0
444,3351,1356,117,720,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3354,1367,117,704,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3357,1378,117,697,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3360,1388,117,681,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3363,1398,117,666,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3366,1408,117,650,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3369,1418,117,635,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3372,1428,117,619,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3375,1437,117,604,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3377,1446,117,588,6,2,738,9,92,128,0,0,-1.0,-376.0
454,3380,1455,117,573,6,2,739,9,92,128,0,0,-1.0,-377.0
455,3383,1463,117,581,6,2,740,9,92,128,0,0,-1.0,-378.0
456,3385,1472,117,565,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3388,1481,117,573,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3390,1489,117,581,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3393,1498,117,565,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3395,1506,117,573,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3398,1515,117,581,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3401,1524,117,565,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3403,1532,117,557,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3406,1540,117,565,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3408,1549,117,573,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3411,1557,117,581,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3413,1566,117,565,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3416,1575,117,573,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3418,1583,117,581,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3421,1592,117,565,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3424,1600,117,573,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3426,1609,117,581,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3429,1618,117,565,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3431,1626,117,573,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3434,1635,117,581,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3436,1643,117,565,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3439,1652,117,573,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3442,1660,117,581,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3444,1669,117,565,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3447,1678,117,573,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3449,1686,117,581,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3452,1695,117,565,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3454,1703,117,573,6,2,768,10,92,128,0,0,-1.0,-406.0
484,3457,1712,117,581,6,2,769,10,92,128,0,0,-1.0,-407.0
485,3459,1721,117,565,6,2,770,10,92,128,0,0,-1.0,-408.0
486,3462,1729,117,573,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3464,1738,117,581,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3467,1746,117,565,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3469,1755,117,573,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3472,1764,117,581,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3474,1772,117,565,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3477,1781,117,573,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3479,1789,117,581,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3482,1798,117,565,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3484,1807,117,573,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3487,1815,117,581,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3490,1824,117,565,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3492,1832,117,573,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3494,1841,117,581,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3497,1850,117,565,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3499,1858,117,573,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3502,1867,117,581,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3505,1875,117,565,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3507,1884,117,573,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3510,1893,117,581,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3512,1901,117,565,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3515,1910,117,573,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3517,1918,117,581,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3520,1927,117,565,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3522,1936,117,573,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3525,1944,117,581,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3527,1953,117,565,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3530,1961,117,573,6,2,798,11,92,128,0,0,-1.0,-436.0
514,3532,1970,117,581,6,2,799,11,92,128,0,0,-1.0,-437.0
515,3535,1979,117,565,6,2,800,11,92,128,0,0,-1.0,-438.0
516,3537,1987,117,573,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3540,1996,117,581,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3542,2004,117,565,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3545,2013,117,573,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3547,2022,117,581,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3550,2030,117,565,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3552,2039,117,573,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3555,2047,117,581,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3557,2056,117,565,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3560,2065,117,573,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3562,2073,117,581,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3565,2082,117,565,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3567,2090,117,573,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3570,2099,117,581,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3572,2108,117,565,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3575,2116,117,573,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3577,2125,117,581,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3580,2133,117,565,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3582,2142,117,573,6,2,819,12,92,128,0,0,-1.0,-457.0
535,3585,2150,117,581,6,2,820,12,92,128,0,0,-1.0,-458.0
536,3587,2159,117,565,6,2,821,12,92,128,0,0,-1.0,-459.0
537,3590,2168,117,573,6,2,822,12,92,128,0,0,-1.0,-460.0
538,3592,2176,117,581,6,2,823,12,92,128,0,0,-1.0,-461.0
539,3595,2185,117,565,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3598,2193,117,573,6,2,825,12,72,128,0,0,-1.0,-463.0
541,3600,2202,117,581,6,2,826,12,72,128,0,0,-1.0,-464.0
542,3603,2211,117,585,6,2,827,12,72,128,0,0,-1.0,-465.0
543,3605,2220,117,589,6,2,828,12,72,128,0,0,-1.0,-466.0
544,3608,2228,117,593,6,2,829,12,72,128,0,0,-1.0,-467.0
545,3610,2237,117,597,6,2,830,12,72,128,0,0,-1.0,-468.0
546,3613,2246,117,601,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3615,2255,118,605,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3618,2264,118,609,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3620,2274,118,613,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3623,2283,118,617,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3625,2292,118,621,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3628,2302,118,625,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3630,2311,119,629,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3632,2321,119,621,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3634,2330,119,625,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3637,2340,120,629,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3639,2349,120,633,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3641,2359,121,637,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3642,2369,122,641,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3644,2379,122,643,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3646,2389,123,645,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3647,2399,124,647,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3648,2409,124,649,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3649,2419,125,651,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3650,2429,126,653,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3651,2439,127,655,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3651,2449,128,657,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3651,2460,129,659,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3651,2470,130,661,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3650,2480,132,663,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3650,2491,133,665,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3649,2501,134,667,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3648,2511,135,669,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3647,2522,136,671,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3646,2532,137,673,6,2,860,13,74,128,0,0,-1.0,-498.0
576,3645,2543,139,675,6,2,861,13,74,128,0,0,-1.0,-499.0
577,3644,2553,140,677,6,2,862,13,74,128,0,0,-1.0,-500.0
578,3642,2564,141,679,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3641,2574,142,681,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3639,2585,143,683,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3637,2595,145,685,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3634,2606,146,687,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3631,2616,147,689,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3628,2626,148,691,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3624,2636,149,693,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3619,2646,150,695,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3615,2656,151,697,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3609,2665,152,699,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3604,2675,152,701,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3598,2684,153,703,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3592,2693,154,705,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3585,2702,155,706,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3579,2711,156,708,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3572,2720,157,709,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3565,2728,158,711,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3558,2737,158,712,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3551,2745,159,714,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3543,2753,160,715,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3535,2762,161,717,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3527,2770,161,718,6,2,885,14,74,128,0,0,-1.0,-523.0
601,3519,2778,162,720,6,2,886,14,74,128,0,0,-1.0,-524.0
602,3511,2785,162,721,6,2,887,14,74,128,0,0,-1.0,-525.0
603,3503,2793,163,723,6,2,888,14,74,128,0,0,-1.0,-526.0
604,3495,2801,163,724,6,2,889,14,74,128,0,0,-1.0,-527.0
605,3486,2808,164,726,6,2,890,14,74,128,0,0,-1.0,-528.0
606,3478,2816,164,727,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3469,2823,164,720,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3461,2831,165,721,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3452,2838,165,723,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3444,2845,165,724,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3435,2853,165,726,6,2,896,15,74,128,0,0,-1.0,-534.0
612,3426,2860,165,727,6,2,897,15,74,128,0,0,-1.0,-535.0
613,3417,2867,165,729,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3408,2874,165,730,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3399,2881,165,732,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3390,2888,165,733,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3381,2895,165,735,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3372,2902,165,736,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3363,2910,165,738,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3354,2917,165,739,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3345,2924,165,741,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3336,2931,165,742,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3327,2939,165,744,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3318,2946,165,745,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3309,2953,165,747,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3300,2960,165,748,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3291,2968,165,750,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3282,2975,165,751,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3272,2982,165,753,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3263,2990,165,754,6,2,915,15,72,128,0,0,-1.0,-553.0
631,3254,2997,165,756,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3245,3004,165,748,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3235,3012,165,750,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3226,3019,165,751,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3217,3026,165,753,6,2,920,15,72,128,0,0,-1.0,-558.0
636,3208,3033,166,754,6,2,921,15,72,128,0,0,-1.0,-559.0
637,3198,3040,166,756,6,2,922,15,72,128,0,0,-1.0,-560.0
638,3189,3048,166,757,6,2,923,15,74,128,0,0,-1.0,-561.0
639,3180,3055,166,759,6,2,924,15,74,128,0,0,-1.0,-562.0
640,3170,3062,166,760,6,2,925,15,74,128,0,0,-1.0,-563.0
641,3161,3069,167,753,6,2,926,15,74,128,0,0,-1.0,-564.0
642,3151,3076,167,754,6,2,927,15,74,128,0,0,-1.0,-565.0
643,3142,3083,167,756,6,2,928,15,74,128,0,0,-1.0,-566.0
644,3132,3090,167,757,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3123,3097,168,750,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3113,3104,168,751,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3103,3110,169,753,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3093,3117,169,754,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3084,3123,170,756,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3074,3130,170,757,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3064,3136,170,759,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3054,3143,171,760,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3044,3149,171,762,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3033,3155,171,763,6,2,939,16,74,128,0,0,-1.0,-577.0
655,3023,3161,172,765,6,2,940,16,74,128,0,0,-1.0,-578.0
656,3013,3167,172,766,6,2,941,16,74,128,0,0,-1.0,-579.0
657,3002,3173,173,768,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2992,3179,173,769,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2981,3185,173,770,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2971,3190,174,771,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2960,3196,174,772,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2949,3201,174,762,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2938,3206,175,763,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2928,3211,175,765,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2917,3216,175,757,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2906,3221,176,759,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2895,3226,176,760,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2884,3231,176,762,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2873,3236,176,763,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2862,3241,176,765,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2851,3245,176,766,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2840,3250,176,768,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2829,3255,177,758,6,2,958,16,74,128,0,0,-1.0,-596.0
674,2818,3259,177,760,6,2,959,16,74,128,0,0,-1.0,-597.0
675,2808,3264,177,761,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2797,3269,177,763,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2786,3273,177,764,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2775,3278,177,766,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2763,3282,177,767,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2752,3287,177,760,6,2,965,18,72,128,0,0,-1.0,-603.0
681,2741,3291,177,761,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2730,3296,177,746,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2719,3300,177,730,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2709,3304,177,715,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2698,3308,177,699,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2688,3312,177,692,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2678,3316,177,676,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2668,3320,177,661,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2659,3324,177,645,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2649,3328,177,630,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2640,3331,177,614,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2631,3335,177,599,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2623,3338,177,583,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2614,3342,177,568,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2606,3345,177,576,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2597,3348,177,580,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2589,3352,177,572,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2581,3355,177,580,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2572,3358,177,564,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2564,3362,177,572,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2556,3365,177,580,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2547,3368,177,572,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2539,3371,177,580,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2530,3375,177,572,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2522,3378,177,564,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2514,3381,177,572,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2506,3384,177,564,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2497,3388,177,556,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2489,3391,177,564,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2481,3394,177,572,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2473,3397,177,564,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2465,3401,177,556,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2456,3404,177,564,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2448,3407,178,556,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2440,3410,178,564,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2432,3413,178,572,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2423,3416,178,580,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2415,3420,178,572,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2407,3423,178,580,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2398,3426,178,584,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2390,3429,178,588,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2381,3433,178,592,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2372,3436,178,596,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2364,3439,178,600,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2355,3443,178,604,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2346,3446,178,608,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2337,3449,178,612,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2328,3453,178,616,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2319,3456,178,620,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2310,3460,178,612,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2301,3463,178,616,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2292,3466,178,620,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2283,3470,178,624,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2274,3473,178,628,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2265,3477,178,632,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2256,3480,178,636,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2246,3484,178,640,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2237,3487,178,632,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2228,3491,178,624,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2219,3494,178,616,6,2,1025,20,92,128,0,0,-1.0,-663.0
741,2210,3498,178,608,6,2,1026,20,92,128,0,0,-1.0,-664.0
742,2201,3501,178,592,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2192,3504,178,584,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2183,3508,178,588,6,2,1029,20,72,128,0,0,-1.0,-667.0
