step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3167,776,109,660,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3172,785,110,662,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3177,794,111,646,6,2,666,7,92,128,0,0,-1.0,-304.0
382,3181,803,112,630,6,2,667,7,92,128,0,0,-1.0,-305.0
383,3185,812,112,614,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3189,821,113,618,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3192,830,113,622,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3196,839,114,626,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3199,848,114,630,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3202,858,115,634,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3206,867,115,638,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3209,876,115,642,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3212,886,115,644,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3215,895,116,646,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3219,905,116,648,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3222,915,116,650,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3225,924,116,652,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3228,934,116,654,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3231,944,115,656,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3234,954,115,658,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3238,963,115,660,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3241,973,115,662,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3244,983,115,664,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3247,993,115,666,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3251,1003,115,668,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3254,1013,115,670,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3257,1022,115,672,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3261,1032,115,674,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3264,1042,115,676,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3267,1052,115,678,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3271,1063,115,680,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3274,1073,115,682,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3277,1083,115,684,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3281,1093,115,686,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3284,1103,116,688,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3287,1113,116,690,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3291,1124,116,692,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3294,1134,116,694,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3297,1144,116,696,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3301,1155,116,698,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3304,1165,116,700,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3307,1175,116,702,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3311,1186,116,704,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3314,1196,116,706,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3317,1207,116,707,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3321,1217,116,709,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3324,1228,116,710,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3328,1238,116,712,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3331,1249,116,713,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3334,1260,116,715,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3338,1270,116,716,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3341,1281,116,718,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3345,1292,116,719,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3348,1302,116,721,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3351,1313,116,722,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3355,1324,116,724,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3358,1335,116,725,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3362,1345,116,727,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3365,1356,116,728,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3369,1367,116,713,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3372,1378,116,697,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3375,1388,116,682,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3378,1398,116,666,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3381,1408,116,651,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3384,1418,116,635,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3387,1428,116,620,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3390,1437,116,604,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3393,1446,116,589,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3396,1455,116,573,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3398,1463,116,581,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3401,1472,116,565,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3404,1480,116,573,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3406,1489,116,581,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3409,1498,116,565,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3411,1506,116,573,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3414,1515,116,581,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3417,1523,116,565,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3419,1532,116,573,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3422,1540,116,581,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3425,1549,116,565,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3427,1557,116,573,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3430,1566,116,581,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3432,1575,116,565,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3435,1583,116,573,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3438,1592,116,581,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3440,1600,116,565,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3443,1609,116,573,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3446,1617,116,581,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3448,1626,116,565,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3451,1635,116,573,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3453,1643,116,581,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3456,1652,116,565,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3459,1660,116,573,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3461,1669,116,581,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3464,1677,116,565,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3467,1686,116,573,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3469,1695,116,581,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3472,1703,116,565,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3474,1712,116,573,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3477,1720,116,581,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3480,1729,116,565,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3482,1737,116,573,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3485,1746,116,581,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3488,1755,116,565,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3490,1763,116,573,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3493,1772,116,581,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3495,1780,117,565,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3498,1789,117,573,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3501,1797,117,581,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3503,1806,117,565,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3506,1814,117,573,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3508,1823,117,581,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3511,1832,117,565,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3513,1840,117,573,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3516,1849,117,581,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3518,1858,117,565,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3521,1866,117,573,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3523,1875,117,581,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3526,1883,117,565,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3528,1892,117,573,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3531,1900,117,581,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3533,1909,117,565,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3536,1918,117,573,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3538,1926,117,581,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3540,1935,117,565,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3543,1944,117,573,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3545,1952,117,581,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3548,1961,117,565,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3550,1970,117,573,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3552,1978,117,581,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3555,1987,117,565,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3557,1995,117,573,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3560,2004,117,581,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3562,2013,117,565,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3565,2021,117,573,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3567,2030,117,581,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3569,2039,117,565,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3572,2047,117,573,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3574,2056,117,581,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3577,2065,117,565,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3579,2073,117,573,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3581,2082,117,581,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3584,2090,117,565,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3586,2099,117,573,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3589,2108,117,581,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3591,2116,117,565,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3594,2125,117,573,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3596,2133,117,581,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3598,2142,117,565,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3601,2151,117,573,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3603,2159,117,581,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3606,2168,117,565,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3608,2177,117,573,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3610,2185,117,581,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3613,2194,117,585,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3615,2203,117,589,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3618,2212,117,593,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3620,2221,118,597,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3623,2230,118,601,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3625,2239,118,593,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3628,2248,118,597,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3630,2257,119,601,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3632,2266,119,605,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3634,2275,119,609,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3636,2284,120,613,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3638,2294,120,617,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3640,2303,121,621,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3642,2313,122,625,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3644,2322,122,629,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3645,2332,123,633,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3647,2342,124,637,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3648,2352,125,629,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3649,2362,126,633,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3649,2371,126,637,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3650,2381,127,641,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3650,2391,128,643,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3650,2401,130,645,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3650,2411,131,647,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3649,2422,132,649,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3648,2432,132,651,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3647,2442,133,653,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3646,2452,134,655,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3645,2462,136,657,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3643,2472,137,659,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3641,2482,138,661,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3639,2492,139,663,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3636,2502,140,665,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3633,2513,141,667,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3630,2522,143,669,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3627,2532,144,671,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3623,2542,145,673,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3619,2552,146,675,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3615,2561,147,677,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3610,2571,148,679,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3605,2580,149,681,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3600,2590,149,683,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3595,2599,150,685,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3590,2608,151,687,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3584,2618,152,689,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3579,2627,153,691,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3573,2636,154,693,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3567,2645,155,695,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3561,2654,156,697,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3554,2663,157,699,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3547,2671,157,701,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3540,2680,158,703,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3533,2688,159,705,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3526,2696,159,707,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3518,2705,160,699,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3511,2713,160,692,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3504,2720,161,694,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3496,2728,161,696,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3488,2736,161,698,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3481,2744,161,700,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3473,2751,162,702,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3465,2759,162,704,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3457,2767,162,705,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3449,2774,162,707,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3441,2782,162,708,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3433,2790,162,710,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3425,2797,162,711,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3417,2805,162,713,6,2,885,14,72,128,0,0,-1.0,-523.0
601,3409,2813,162,714,6,2,886,14,72,128,0,0,-1.0,-524.0
602,3401,2820,162,716,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3393,2828,162,717,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3384,2836,162,719,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3376,2843,162,720,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3368,2851,162,722,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3359,2858,162,723,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3351,2866,162,708,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3343,2873,162,692,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3335,2881,162,677,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3327,2888,162,661,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3319,2895,162,646,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3312,2901,162,630,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3305,2908,162,615,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3297,2915,162,599,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3291,2921,162,584,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3284,2927,162,568,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3277,2933,162,576,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3271,2939,162,580,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3264,2945,162,564,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3257,2951,162,572,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3251,2957,162,580,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3244,2963,162,584,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3237,2969,162,588,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3230,2976,162,592,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3224,2982,162,576,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3217,2988,163,580,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3210,2994,163,584,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3203,3000,163,588,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3197,3006,163,592,6,2,915,15,72,128,0,0,-1.0,-553.0
631,3190,3013,163,596,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3183,3019,163,600,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3176,3025,163,604,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3169,3031,163,608,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3162,3038,163,612,6,2,920,15,72,128,0,0,-1.0,-558.0
636,3154,3044,163,616,6,2,921,15,74,128,0,0,-1.0,-559.0
637,3147,3050,164,608,6,2,922,15,74,128,0,0,-1.0,-560.0
638,3140,3056,164,612,6,2,923,15,74,128,0,0,-1.0,-561.0
639,3133,3063,164,616,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3125,3069,165,620,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3118,3075,165,624,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3110,3081,166,616,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3102,3087,166,620,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3095,3093,167,624,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3087,3098,167,628,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3079,3104,168,632,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3071,3110,168,624,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3063,3115,169,628,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3054,3121,169,620,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3046,3126,170,624,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3038,3131,170,628,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3030,3136,170,632,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3021,3142,171,636,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3013,3147,171,628,6,2,939,16,74,128,0,0,-1.0,-577.0
655,3004,3152,172,632,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2996,3156,172,636,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2987,3161,173,640,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2978,3166,173,642,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2969,3171,173,644,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2960,3175,174,646,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2951,3180,174,648,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2942,3184,174,650,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2933,3188,175,652,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2924,3193,175,654,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2914,3197,175,656,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2905,3201,175,658,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2896,3206,175,660,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2886,3210,175,662,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2877,3214,175,664,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2867,3218,175,666,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2858,3223,175,668,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2848,3227,175,670,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2839,3231,175,672,6,2,958,16,74,128,0,0,-1.0,-596.0
674,2829,3236,175,674,6,2,959,16,74,128,0,0,-1.0,-597.0
675,2819,3240,175,676,6,2,960,16,74,128,0,0,-1.0,-598.0
676,2810,3244,176,678,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2800,3248,176,680,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2790,3253,176,672,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2781,3257,176,674,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2771,3261,176,676,6,2,965,18,72,128,0,0,-1.0,-603.0
681,2761,3265,176,678,6,2,966,18,72,128,0,0,-1.0,-604.0
682,2752,3269,176,680,6,2,967,18,72,128,0,0,-1.0,-605.0
683,2742,3273,176,682,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2732,3277,176,666,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2722,3281,177,650,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2713,3285,177,634,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2704,3289,177,618,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2695,3293,177,602,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2686,3296,177,586,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2677,3300,177,570,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2669,3303,177,578,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2661,3306,178,562,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2653,3309,178,554,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2644,3312,178,562,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2636,3315,178,570,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2628,3318,178,578,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2619,3322,178,562,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2611,3325,179,570,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2603,3328,179,578,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2594,3331,179,562,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2586,3334,179,554,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2578,3336,179,562,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2569,3339,179,570,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2561,3342,178,562,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2553,3345,178,554,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2545,3348,178,562,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2536,3351,178,570,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2528,3354,178,578,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2519,3357,178,562,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2511,3360,179,570,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2503,3363,179,578,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2494,3366,179,570,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2486,3369,179,562,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2477,3372,179,570,6,2,999,18,92,128,0,0,-1.0,-637.0
715,2469,3375,179,562,6,2,1000,18,92,128,0,0,-1.0,-638.0
716,2461,3378,179,554,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2453,3381,179,562,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2444,3384,179,570,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2436,3387,179,562,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2428,3390,179,570,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2419,3393,179,578,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2411,3396,179,570,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2402,3399,179,562,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2394,3402,179,554,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2386,3405,179,546,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2378,3408,179,554,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2370,3411,179,546,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2362,3414,179,554,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2353,3416,179,562,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2345,3419,179,554,6,2,1015,18,72,128,0,0,-1.0,-653.0
731,2337,3422,179,562,6,2,1016,18,72,128,0,0,-1.0,-654.0
732,2329,3425,179,570,6,2,1017,18,72,128,0,0,-1.0,-655.0
733,2320,3428,179,578,6,2,1018,18,72,128,0,0,-1.0,-656.0
734,2312,3431,179,582,6,2,1019,18,72,128,0,0,-1.0,-657.0
735,2303,3434,179,574,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2295,3437,179,582,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2286,3440,179,586,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2278,3443,179,590,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2269,3447,179,594,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2260,3450,178,598,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2251,3453,178,602,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2242,3456,178,606,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2234,3459,178,610,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2225,3463,178,614,6,2,1029,20,72,128,0,0,-1.0,-667.0
