step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3059,690,78,618,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3068,693,78,622,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3077,696,79,626,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3086,700,80,630,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3095,704,81,634,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3104,708,82,638,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3113,712,83,642,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3122,716,84,644,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3131,721,85,646,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3140,725,86,648,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3149,730,87,650,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3158,736,88,652,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3166,741,89,654,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3175,747,91,656,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3183,753,92,658,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3191,760,93,660,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3199,766,94,662,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3206,773,95,664,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3214,781,97,648,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3221,788,98,632,6,2,683,7,92,128,0,0,-1.0,-317.0
399,3228,795,99,616,6,2,684,7,92,128,0,0,-1.0,-318.0
400,3234,802,100,600,6,2,685,7,92,128,0,0,-1.0,-319.0
401,3240,809,101,584,6,2,686,7,92,128,0,0,-1.0,-320.0
402,3246,817,103,568,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3251,824,104,576,6,2,688,7,92,128,0,0,-1.0,-322.0
404,3256,831,105,580,6,2,689,7,92,128,0,0,-1.0,-323.0
405,3261,839,106,564,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3266,846,107,572,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3270,854,108,580,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3274,862,110,584,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3279,870,111,588,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3282,878,112,592,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3286,887,112,596,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3290,895,113,600,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3293,904,114,604,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3296,913,115,608,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3299,922,116,612,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3302,931,116,616,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3305,940,117,620,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3308,950,117,624,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3311,959,118,628,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3313,969,118,632,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3316,978,119,636,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3318,988,119,640,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3320,998,119,642,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3323,1007,119,644,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3325,1017,120,646,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3327,1027,120,648,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3329,1037,120,650,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3332,1047,120,652,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3334,1057,120,654,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3336,1067,120,656,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3338,1077,120,658,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3340,1087,120,660,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3343,1097,120,662,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3345,1107,120,664,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3347,1117,120,666,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3349,1127,120,668,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3351,1137,120,670,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3354,1148,120,672,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3356,1158,120,674,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3358,1168,120,676,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3360,1179,120,678,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3362,1189,120,680,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3364,1199,120,682,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3367,1210,120,684,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3369,1220,120,686,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3371,1231,120,688,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3373,1241,120,690,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3375,1252,120,692,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3377,1263,120,694,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3380,1273,120,696,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3382,1284,120,698,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3384,1295,120,700,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3386,1305,120,702,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3389,1316,120,704,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3391,1327,120,706,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3393,1338,120,707,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3395,1348,120,709,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3398,1359,120,710,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3400,1370,120,703,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3402,1381,120,695,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3404,1392,120,680,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3406,1402,120,664,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3409,1412,120,649,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3411,1422,120,633,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3413,1432,120,618,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3415,1441,120,602,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3417,1450,120,587,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3419,1459,120,571,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3420,1468,120,579,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3422,1477,120,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3424,1486,120,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3426,1494,120,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3428,1503,120,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3429,1512,120,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3431,1521,120,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3433,1529,120,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3435,1538,120,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3437,1547,120,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3439,1556,120,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3440,1564,120,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3442,1573,120,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3444,1582,120,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3446,1590,120,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3448,1599,120,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3450,1608,120,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3451,1617,120,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3453,1625,120,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3455,1634,120,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3457,1643,120,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3459,1652,120,579,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3460,1661,120,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3462,1669,120,571,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3464,1678,120,579,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3466,1687,120,563,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3468,1695,120,571,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3469,1704,120,579,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3471,1713,120,563,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3473,1722,120,571,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3475,1730,120,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3477,1739,120,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3478,1748,120,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3480,1757,120,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3482,1765,120,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3484,1774,120,555,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3486,1783,120,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3487,1791,120,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3489,1800,120,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3491,1809,120,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3493,1817,120,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3495,1826,120,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3496,1835,120,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3498,1844,120,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3500,1852,120,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3502,1861,120,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3503,1870,120,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3505,1879,120,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3507,1888,121,563,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3509,1896,121,571,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3510,1905,121,579,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3512,1914,121,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3514,1922,121,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3516,1931,121,579,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3517,1940,121,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3519,1949,121,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3521,1958,121,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3522,1966,121,563,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3524,1975,121,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3526,1984,121,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3527,1993,121,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3529,2001,121,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3531,2010,121,579,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3533,2019,121,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3534,2028,121,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3536,2036,121,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3538,2045,121,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3539,2054,121,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3541,2063,121,579,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3543,2072,121,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3544,2080,121,571,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3546,2089,121,579,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3548,2098,121,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3549,2107,121,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3551,2115,121,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3553,2124,121,563,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3555,2133,121,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3556,2142,121,579,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3558,2151,121,563,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3560,2159,121,571,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3561,2168,121,579,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3563,2177,121,563,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3565,2185,121,571,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3566,2194,121,579,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3568,2203,121,583,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3570,2212,121,587,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3572,2221,121,579,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3573,2230,121,571,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3575,2239,121,579,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3577,2248,121,583,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3578,2257,121,587,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3580,2266,121,591,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3582,2275,121,595,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3583,2284,121,599,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3585,2293,122,603,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3586,2302,122,607,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3588,2312,122,611,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3589,2321,123,615,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3591,2331,123,619,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3592,2340,124,623,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3593,2350,124,627,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3594,2360,125,631,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3595,2370,125,635,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3596,2379,126,639,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3597,2389,126,643,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3597,2399,127,645,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3598,2410,127,647,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3598,2420,128,649,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3598,2430,129,651,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3598,2440,130,653,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3598,2450,130,655,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3597,2460,131,657,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3597,2471,132,659,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3596,2481,133,661,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3595,2491,134,663,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3594,2501,135,665,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3592,2512,136,667,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3591,2522,137,669,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3589,2532,138,671,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3587,2543,139,673,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3585,2553,140,675,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3582,2563,141,677,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3579,2573,142,679,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3576,2584,143,681,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3573,2594,144,683,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3570,2604,145,685,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3567,2614,146,687,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3563,2624,147,689,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3560,2635,148,691,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3556,2645,150,693,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3553,2655,151,695,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3549,2665,152,697,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3545,2675,153,699,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3541,2685,154,701,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3536,2695,155,703,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3531,2705,156,705,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3525,2714,157,707,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3519,2724,158,708,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3512,2732,159,710,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3506,2741,160,711,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3499,2750,161,713,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3491,2758,162,714,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3484,2767,163,716,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3476,2774,164,717,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3467,2782,164,719,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3458,2789,165,720,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3449,2796,166,722,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3440,2802,166,723,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3431,2809,167,725,6,2,902,14,74,128,0,0,-1.0,-536.0
618,3422,2816,167,726,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3413,2822,168,728,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3403,2829,168,729,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3394,2835,168,731,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3384,2841,168,732,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3375,2847,169,734,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3365,2854,169,735,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3355,2860,169,737,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3346,2866,169,721,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3336,2872,169,706,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3327,2878,169,690,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3318,2884,169,675,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3309,2890,169,659,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3300,2895,169,644,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3292,2901,169,628,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3284,2906,169,613,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3276,2911,169,605,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3268,2916,169,590,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3260,2921,169,574,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3252,2926,169,582,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3245,2931,169,574,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3237,2936,169,582,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3229,2941,169,566,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3222,2946,169,574,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3214,2951,169,582,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3207,2956,169,566,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3199,2960,169,574,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3192,2965,169,582,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3184,2970,169,566,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3177,2975,169,574,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3169,2980,169,566,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3162,2985,169,574,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3154,2990,169,582,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3147,2994,169,566,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3139,2999,169,574,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3132,3004,169,582,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3124,3009,169,566,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3116,3014,169,574,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3109,3019,169,582,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3101,3024,169,586,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3094,3029,169,590,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3086,3034,169,582,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3078,3038,169,574,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3070,3043,169,582,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3063,3048,169,586,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3055,3053,169,590,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3047,3058,169,594,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3039,3063,169,598,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3032,3068,169,602,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3024,3073,169,594,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3016,3078,170,586,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3008,3083,170,590,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3000,3087,170,594,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2992,3092,171,598,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2984,3097,171,602,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2976,3101,171,606,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2967,3106,171,610,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2959,3111,172,614,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2951,3115,172,618,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2942,3120,172,622,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2933,3125,172,626,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2925,3129,172,630,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2916,3134,172,622,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2908,3138,172,626,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2899,3143,172,618,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2890,3148,172,610,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2882,3152,172,602,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2874,3156,172,594,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2865,3161,172,598,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2857,3165,172,590,6,2,972,16,72,128,0,0,-1.0,-606.0
688,2849,3169,172,594,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2841,3174,172,586,6,2,974,16,72,128,0,0,-1.0,-608.0
690,2833,3178,172,590,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2824,3182,172,582,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2816,3187,172,574,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2808,3191,172,582,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2800,3195,172,586,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2792,3199,172,590,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2784,3204,172,582,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2776,3208,172,586,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2768,3212,173,590,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2760,3216,173,594,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2751,3220,173,598,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2743,3225,173,590,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2735,3229,173,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2727,3233,174,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2719,3237,174,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2711,3241,174,558,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2703,3244,174,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2695,3248,175,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2686,3252,175,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2678,3255,175,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2670,3259,175,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2662,3263,175,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2654,3266,175,574,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2645,3270,176,582,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2637,3273,176,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2629,3277,176,574,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2621,3280,176,582,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2612,3284,176,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2604,3287,176,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2596,3291,176,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2588,3294,176,574,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2579,3297,176,582,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2571,3301,176,574,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2563,3304,176,582,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2554,3308,176,566,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2546,3311,176,574,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2538,3315,176,582,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2529,3318,176,566,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2521,3322,176,558,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2513,3325,176,566,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2505,3328,176,574,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2497,3332,176,582,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2488,3335,176,566,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2480,3339,176,574,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2472,3342,176,582,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2463,3346,176,574,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2455,3349,176,566,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2447,3353,176,558,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2439,3356,176,566,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2431,3360,176,574,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2422,3363,176,582,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2414,3367,176,586,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2406,3370,176,590,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2397,3374,176,594,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2389,3377,176,586,6,2,1029,18,72,128,0,0,-1.0,-663.0
