step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
380,2970,695,81,593,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2978,698,82,597,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2987,702,83,601,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2995,706,84,605,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3003,711,85,609,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3012,715,87,613,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3020,720,88,617,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3028,725,89,621,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3036,731,90,625,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3044,737,91,629,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3052,743,92,633,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3059,749,94,637,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3067,756,95,641,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3074,762,96,643,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3081,769,97,645,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3088,777,98,647,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3095,784,100,649,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3102,792,101,651,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3108,800,102,653,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3114,808,103,655,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3120,816,104,657,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3126,825,105,659,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3132,833,106,661,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3137,842,107,663,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3142,851,108,665,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3147,860,109,667,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3152,869,109,669,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3157,879,110,671,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3161,888,111,673,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3166,898,111,675,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3170,907,112,677,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3174,917,112,679,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3178,927,113,681,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3182,937,113,683,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3186,947,113,685,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3190,957,113,687,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3193,967,114,689,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3197,977,114,691,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3200,987,114,693,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3204,998,114,695,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3207,1008,114,697,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3211,1018,114,699,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3215,1028,114,701,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3218,1039,114,703,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3222,1049,114,705,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3226,1060,114,707,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3229,1070,114,708,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3233,1080,114,710,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3237,1091,114,711,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3240,1101,114,713,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3244,1112,114,714,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3248,1122,114,716,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3251,1133,114,717,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3255,1144,114,719,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3259,1154,114,720,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3262,1165,114,722,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3266,1175,114,723,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3270,1186,114,725,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3273,1197,114,726,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3277,1208,114,728,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3281,1218,114,729,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3284,1229,114,731,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3288,1240,114,732,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3292,1251,114,734,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3296,1262,114,735,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3299,1273,114,737,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3303,1283,114,738,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3307,1294,114,740,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3310,1305,114,741,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3314,1316,114,743,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3318,1327,114,744,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3322,1338,114,746,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3326,1349,114,747,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3330,1360,114,732,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3334,1371,114,716,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3337,1381,114,701,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3341,1392,114,685,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3345,1402,114,670,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3348,1412,114,654,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3352,1421,114,639,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3355,1431,114,623,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3358,1440,114,608,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3362,1449,114,592,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3365,1458,114,577,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3368,1466,114,561,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3371,1474,114,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3374,1483,114,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3377,1491,114,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3380,1499,114,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3383,1508,114,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3386,1516,114,561,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3389,1525,114,569,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3392,1533,114,577,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3395,1541,114,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3398,1550,115,569,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3401,1558,115,577,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3404,1567,115,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3406,1575,115,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3409,1583,115,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3412,1592,115,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3415,1600,115,569,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3418,1609,115,577,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3421,1617,115,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3424,1625,115,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3427,1634,115,577,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3430,1642,115,561,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3432,1651,115,569,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3435,1659,115,577,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3438,1668,115,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3441,1676,115,569,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3444,1684,115,577,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3447,1693,115,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3450,1701,115,569,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3452,1710,115,577,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3455,1718,115,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3458,1726,115,569,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3461,1735,115,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3464,1743,115,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3467,1752,115,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3470,1760,115,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3472,1769,115,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3475,1777,115,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3478,1785,115,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3481,1794,115,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3484,1802,115,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3487,1811,115,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3490,1819,115,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3492,1828,115,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3495,1836,115,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3498,1845,115,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3501,1853,115,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3504,1861,115,577,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3507,1870,115,561,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3509,1878,115,569,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3512,1887,115,577,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3515,1895,115,561,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3518,1904,115,569,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3521,1912,115,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3523,1920,115,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3526,1929,115,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3529,1937,116,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3532,1946,116,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3534,1954,116,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3537,1963,116,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3540,1971,116,569,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3542,1980,116,577,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3545,1988,116,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3548,1997,116,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3550,2005,116,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3553,2014,116,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3556,2022,116,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3558,2030,116,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3561,2039,116,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3564,2047,116,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3566,2056,116,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3569,2065,116,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3572,2073,116,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3574,2081,116,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3577,2090,116,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3580,2098,116,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3582,2107,116,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3585,2115,116,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3588,2124,116,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3590,2132,116,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3593,2141,116,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3596,2149,116,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3598,2158,116,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3601,2166,116,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3604,2175,116,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3606,2183,116,577,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3609,2192,116,581,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3612,2201,117,585,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3614,2209,117,589,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3617,2218,117,593,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3619,2227,117,597,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3622,2236,117,601,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3624,2245,117,605,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3627,2254,118,609,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3629,2264,118,613,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3632,2273,118,617,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3634,2282,119,621,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3636,2292,119,625,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3638,2301,120,629,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3640,2311,120,633,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3642,2321,121,637,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3644,2330,121,641,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3646,2340,122,643,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3647,2350,123,645,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3649,2360,124,647,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3650,2370,124,649,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3651,2380,125,651,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3652,2390,126,653,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3652,2401,127,655,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3653,2411,128,657,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3653,2421,128,659,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3653,2431,129,661,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3652,2442,130,663,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3652,2452,131,665,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3652,2463,133,667,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3651,2473,134,669,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3651,2483,135,671,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3650,2494,136,673,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3649,2504,137,675,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3648,2515,139,677,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3647,2525,140,679,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3646,2536,141,681,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3645,2547,142,683,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3643,2557,143,685,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3642,2568,144,687,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3640,2578,146,689,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3637,2589,147,691,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3634,2599,148,693,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3630,2609,149,695,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3626,2619,150,697,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3623,2630,151,699,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3618,2640,152,701,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3613,2649,153,703,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3608,2659,154,705,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3603,2669,155,707,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3597,2678,156,708,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3591,2687,157,710,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3584,2696,158,711,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3577,2705,158,713,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3570,2713,159,714,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3562,2721,160,716,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3554,2730,161,717,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3546,2737,162,719,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3538,2745,162,720,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3530,2753,163,722,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3522,2760,163,723,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3513,2768,164,725,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3504,2775,164,726,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3495,2782,164,728,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3487,2789,165,729,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3478,2796,165,731,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3469,2803,165,723,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3460,2810,165,725,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3451,2817,165,726,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3442,2824,165,719,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3433,2831,165,720,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3424,2838,165,722,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3415,2845,165,723,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3406,2852,165,725,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3397,2859,165,726,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3388,2866,165,728,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3379,2873,165,729,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3371,2880,165,731,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3362,2887,165,723,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3353,2894,165,716,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3344,2901,165,717,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3335,2908,165,719,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3326,2915,165,720,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3317,2922,165,705,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3309,2929,165,706,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3300,2936,165,708,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3292,2943,165,709,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3283,2950,165,694,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3274,2956,165,696,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3266,2963,165,698,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3257,2970,165,690,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3249,2977,165,682,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3240,2983,165,684,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3232,2990,165,686,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3224,2997,165,688,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3215,3003,165,690,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3207,3010,165,692,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3198,3017,165,694,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3190,3023,165,686,6,2,932,15,72,128,0,0,-1.0,-566.0
648,3181,3030,165,688,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3173,3037,165,690,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3164,3043,165,692,6,2,935,15,72,128,0,0,-1.0,-569.0
651,3156,3050,165,694,6,2,936,15,74,128,0,0,-1.0,-570.0
652,3147,3057,165,696,6,2,937,15,74,128,0,0,-1.0,-571.0
653,3139,3063,166,698,6,2,938,15,74,128,0,0,-1.0,-572.0
654,3130,3070,166,700,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3121,3077,166,702,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3112,3083,167,704,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3104,3090,167,705,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3095,3096,167,707,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3086,3103,168,699,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3077,3109,168,692,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3068,3115,168,694,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3059,3121,169,696,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3050,3128,169,698,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3041,3134,169,700,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3032,3140,170,702,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3023,3146,170,704,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3013,3152,170,705,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3004,3158,170,707,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2995,3164,171,708,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2985,3169,171,710,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2976,3175,171,711,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2966,3181,171,713,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2957,3187,172,714,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2947,3192,172,716,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2938,3198,172,717,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2928,3204,172,719,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2918,3209,172,720,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2908,3215,172,722,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2899,3221,172,723,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2889,3226,172,725,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2879,3232,172,726,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2869,3238,172,728,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2859,3243,172,729,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2849,3249,172,731,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2839,3255,172,732,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2829,3260,172,734,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2819,3266,173,735,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2809,3271,173,737,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2799,3277,173,738,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2789,3283,173,740,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2779,3288,173,732,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2769,3293,174,725,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2759,3298,174,717,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2749,3303,174,719,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2738,3308,174,703,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2728,3313,175,688,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2719,3317,175,672,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2709,3322,175,657,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2700,3326,175,649,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2691,3330,176,642,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2681,3334,176,626,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2672,3338,176,611,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2664,3342,176,603,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2655,3345,177,596,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2646,3349,177,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2638,3352,177,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2630,3356,177,565,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2621,3359,177,558,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2613,3362,177,550,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2605,3366,177,558,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2597,3369,177,550,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2589,3372,177,558,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2581,3375,177,566,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2573,3379,177,574,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2565,3382,177,582,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2556,3385,177,566,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2548,3389,177,574,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2540,3392,177,582,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2531,3396,177,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2523,3399,177,558,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2515,3402,177,566,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2507,3405,177,574,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2498,3409,177,582,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2490,3412,177,566,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2482,3416,177,574,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2473,3419,177,582,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2465,3422,177,566,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2457,3426,177,574,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2448,3429,177,582,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2440,3432,177,574,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2432,3436,177,566,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2423,3439,177,558,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2415,3442,177,566,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2407,3446,177,574,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2399,3449,177,582,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2390,3453,177,586,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2382,3456,177,578,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2373,3459,177,582,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2365,3463,177,586,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2357,3466,177,590,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2348,3470,177,582,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2340,3473,177,586,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2331,3477,177,590,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2322,3480,177,594,6,2,1029,18,72,128,0,0,-1.0,-663.0
745,2314,3484,177,598,6,2,1030,18,72,128,0,0,-1.0,-664.0
