step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3170,782,110,656,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3174,791,110,640,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3178,800,111,624,6,2,666,7,92,128,0,0,-1.0,-304.0
382,3182,809,112,608,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3186,818,112,612,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3190,827,113,616,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3194,836,113,620,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3197,845,113,624,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3201,854,113,628,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3205,863,114,632,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3208,872,114,636,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3212,881,114,640,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3215,891,114,642,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3219,900,114,644,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3222,910,114,646,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3226,919,114,648,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3229,928,114,650,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3233,938,114,652,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3236,948,114,654,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3240,957,114,656,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3244,967,114,658,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3247,976,114,660,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3251,986,114,662,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3254,996,114,664,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3258,1006,114,666,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3261,1015,114,668,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3265,1025,114,670,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3269,1035,114,672,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3272,1045,114,674,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3276,1055,114,676,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3280,1065,114,678,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3283,1074,114,680,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3287,1084,114,682,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3291,1094,114,684,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3294,1104,114,686,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3298,1115,114,688,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3302,1125,114,690,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3306,1135,114,692,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3309,1145,114,694,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3313,1155,114,696,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3317,1165,114,698,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3320,1176,114,700,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3324,1186,114,702,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3328,1196,114,694,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3332,1206,114,696,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3335,1217,115,698,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3339,1227,115,700,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3343,1237,115,702,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3346,1248,115,704,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3350,1258,115,706,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3354,1268,115,707,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3358,1279,115,709,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3361,1289,115,710,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3365,1300,115,712,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3369,1310,115,713,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3373,1321,115,715,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3376,1331,115,716,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3380,1342,115,718,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3384,1352,115,719,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3388,1363,115,704,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3391,1373,115,688,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3395,1383,115,673,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3399,1393,115,657,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3402,1403,115,642,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3405,1412,115,626,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3409,1422,115,611,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3412,1431,115,595,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3415,1439,115,580,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3418,1448,115,564,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3421,1456,115,572,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3424,1465,115,580,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3427,1473,115,564,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3430,1481,115,572,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3433,1490,115,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3436,1498,115,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3439,1507,115,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3442,1515,115,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3445,1524,115,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3448,1532,115,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3451,1540,115,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3454,1549,115,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3457,1557,115,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3460,1566,115,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3463,1574,115,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3466,1583,115,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3469,1591,115,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3472,1600,115,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3475,1608,115,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3478,1616,115,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3481,1625,115,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3484,1633,115,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3487,1642,115,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3490,1650,115,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3493,1658,115,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3496,1667,115,580,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3499,1675,115,564,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3502,1684,115,572,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3505,1692,115,580,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3508,1701,115,564,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3511,1709,115,572,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3514,1718,115,580,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3517,1726,115,564,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3519,1734,115,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3522,1743,115,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3525,1751,115,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3528,1760,115,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3531,1768,115,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3534,1777,115,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3537,1785,115,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3539,1794,115,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3542,1802,115,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3545,1811,115,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3548,1819,115,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3551,1828,115,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3554,1836,115,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3557,1845,116,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3559,1853,116,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3562,1862,116,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3565,1870,116,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3568,1879,116,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3571,1887,116,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3573,1896,116,580,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3576,1904,116,564,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3579,1913,116,572,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3582,1921,116,580,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3584,1930,116,564,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3587,1938,116,572,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3590,1947,116,580,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3593,1955,116,564,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3595,1964,116,572,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3598,1972,116,580,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3601,1981,116,564,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3603,1989,116,556,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3606,1998,116,564,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3609,2006,116,572,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3611,2014,116,580,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3614,2023,116,564,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3617,2032,116,572,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3620,2040,116,580,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3622,2049,116,572,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3625,2057,117,580,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3628,2066,117,564,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3630,2074,117,572,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3633,2083,117,580,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3635,2092,117,564,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3638,2100,118,572,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3640,2109,118,580,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3642,2117,118,564,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3645,2126,118,572,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3647,2135,118,580,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3649,2143,118,564,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3652,2152,118,572,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3654,2161,118,580,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3656,2169,118,564,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3659,2178,118,572,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3661,2186,118,580,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3663,2195,118,584,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3666,2204,118,588,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3668,2213,118,592,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3670,2222,119,596,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3672,2231,119,600,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3675,2240,119,604,6,2,825,13,72,128,0,0,-1.0,-463.0
541,3677,2249,120,608,6,2,826,13,72,128,0,0,-1.0,-464.0
542,3679,2259,120,612,6,2,827,13,72,128,0,0,-1.0,-465.0
543,3681,2268,121,616,6,2,828,13,72,128,0,0,-1.0,-466.0
544,3683,2277,121,620,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3684,2287,122,624,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3686,2297,123,628,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3687,2306,123,632,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3689,2316,124,636,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3690,2326,125,640,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3691,2336,126,642,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3691,2346,127,644,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3692,2356,128,646,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3692,2366,129,648,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3692,2376,130,650,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3692,2386,131,652,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3691,2397,132,654,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3690,2407,133,656,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3689,2417,134,658,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3688,2427,135,660,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3686,2437,136,662,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3685,2448,137,664,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3683,2458,138,666,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3680,2468,139,668,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3678,2478,141,670,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3675,2488,142,672,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3672,2498,143,674,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3668,2508,144,676,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3665,2518,144,678,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3661,2528,145,680,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3657,2538,146,682,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3652,2547,147,684,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3648,2557,148,686,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3643,2567,149,688,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3638,2576,150,690,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3632,2585,150,692,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3627,2595,151,694,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3621,2604,152,696,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3616,2613,152,698,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3610,2623,153,700,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3604,2632,153,702,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3598,2641,154,704,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3592,2650,154,706,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3585,2659,154,707,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3579,2668,155,709,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3573,2677,155,710,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3566,2686,155,712,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3559,2695,156,713,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3553,2704,156,715,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3546,2713,156,716,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3539,2722,157,718,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3532,2730,157,719,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3525,2739,157,721,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3517,2748,158,722,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3510,2756,158,724,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3503,2765,158,725,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3495,2774,158,727,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3488,2782,159,728,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3480,2791,159,730,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3473,2799,159,731,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3465,2808,159,733,6,2,885,14,74,128,0,0,-1.0,-523.0
601,3457,2816,159,734,6,2,886,15,74,128,0,0,-1.0,-524.0
602,3449,2824,159,736,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3442,2833,160,737,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3434,2841,160,739,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3426,2850,160,740,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3418,2858,160,742,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3410,2866,160,743,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3402,2875,160,745,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3393,2883,160,746,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3385,2891,160,748,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3377,2900,160,749,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3369,2908,160,751,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3361,2916,160,752,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3352,2925,160,754,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3344,2933,160,755,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3336,2942,160,748,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3328,2950,160,749,6,2,902,15,74,128,0,0,-1.0,-540.0
618,3319,2958,161,751,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3311,2967,161,752,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3303,2975,161,754,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3294,2983,161,755,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3286,2991,162,757,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3277,2999,162,758,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3268,3008,162,760,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3260,3016,163,752,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3251,3024,163,754,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3242,3031,163,755,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3233,3039,164,757,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3224,3047,164,749,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3215,3054,165,751,6,2,915,15,72,128,0,0,-1.0,-553.0
631,3206,3062,165,752,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3197,3069,166,754,6,2,917,15,74,128,0,0,-1.0,-555.0
633,3188,3076,167,755,6,2,918,15,74,128,0,0,-1.0,-556.0
634,3178,3083,168,757,6,2,919,15,74,128,0,0,-1.0,-557.0
635,3169,3090,168,758,6,2,920,15,74,128,0,0,-1.0,-558.0
636,3159,3097,169,760,6,2,921,15,74,128,0,0,-1.0,-559.0
637,3149,3104,170,761,6,2,922,15,74,128,0,0,-1.0,-560.0
638,3139,3111,171,754,6,2,923,15,74,128,0,0,-1.0,-561.0
639,3130,3117,172,755,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3120,3124,173,757,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3109,3129,174,758,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3099,3135,174,760,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3088,3140,175,761,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3077,3145,176,763,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3067,3150,176,764,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3056,3155,177,766,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3045,3160,177,767,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3034,3165,178,769,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3023,3169,178,770,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3011,3174,178,771,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3000,3178,178,772,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2989,3182,179,773,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2978,3187,179,774,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2966,3191,179,775,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2955,3195,179,776,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2943,3199,179,777,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2932,3204,179,778,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2921,3208,179,779,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2909,3212,179,780,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2898,3216,179,781,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2886,3220,179,782,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2875,3225,179,783,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2863,3229,179,784,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2852,3233,179,785,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2840,3237,179,775,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2829,3242,179,776,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2818,3246,179,777,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2806,3250,179,778,6,2,953,18,72,128,0,0,-1.0,-591.0
669,2795,3254,179,779,6,2,954,18,72,128,0,0,-1.0,-592.0
670,2783,3258,179,780,6,2,955,18,72,128,0,0,-1.0,-593.0
671,2772,3263,179,781,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2760,3267,179,782,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2749,3271,179,772,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2737,3275,179,748,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2726,3278,179,732,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2716,3282,179,716,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2705,3286,179,700,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2695,3289,179,684,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2684,3293,179,668,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2675,3296,179,660,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2665,3300,179,644,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2655,3303,179,628,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2646,3306,179,612,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2637,3309,179,596,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2628,3312,179,580,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2620,3315,179,564,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2611,3318,179,572,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2603,3321,179,580,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2594,3324,179,564,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2586,3327,179,572,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2577,3329,179,564,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2569,3332,179,556,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2561,3335,179,564,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2552,3338,179,572,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2544,3341,179,580,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2535,3344,179,564,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2527,3346,179,572,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2518,3349,179,580,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2510,3352,179,564,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2502,3355,179,572,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2493,3358,179,580,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2484,3361,179,564,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2476,3364,179,572,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2468,3367,179,580,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2459,3369,179,564,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2451,3372,179,572,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2442,3375,179,564,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2434,3378,179,556,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2426,3381,180,564,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2417,3384,180,556,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2409,3386,180,548,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2401,3389,180,540,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2393,3392,180,548,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2385,3394,180,556,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2376,3397,180,564,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2368,3400,180,572,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2360,3403,180,580,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2351,3406,180,584,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2342,3408,180,588,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2334,3411,180,592,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2325,3414,180,596,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2316,3417,180,600,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2307,3420,180,604,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2298,3423,180,608,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2289,3426,180,600,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2280,3429,180,604,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2271,3432,180,608,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2262,3435,180,600,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2253,3438,180,604,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2244,3441,180,608,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2235,3444,180,612,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2226,3447,180,616,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2217,3450,180,620,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2208,3453,180,624,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2199,3456,180,616,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2189,3459,180,608,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2180,3462,180,600,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2171,3465,180,604,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2162,3468,180,608,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2153,3471,180,612,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2144,3474,180,616,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2135,3477,180,620,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2126,3480,180,624,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2117,3484,180,628,6,2,1029,20,74,128,0,0,-1.0,-667.0
