step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3177,776,105,661,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3182,785,106,645,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3188,793,107,629,6,2,666,7,92,128,0,0,-1.0,-304.0
382,3193,802,108,613,6,2,667,7,92,128,0,0,-1.0,-305.0
383,3198,810,109,597,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3202,818,109,601,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3206,827,110,585,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3210,835,111,569,6,2,671,7,92,128,0,0,-1.0,-309.0
387,3214,843,112,577,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3217,851,112,581,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3221,859,113,585,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3224,868,114,589,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3228,877,114,593,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3231,885,114,597,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3234,894,115,601,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3237,903,115,605,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3240,912,115,609,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3243,921,116,613,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3246,930,116,617,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3249,939,116,621,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3252,948,116,625,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3255,958,116,629,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3258,967,116,633,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3262,976,116,637,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3265,986,116,641,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3268,995,116,643,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3271,1005,116,645,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3274,1015,116,647,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3277,1024,116,649,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3280,1034,116,651,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3283,1043,116,653,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3286,1053,116,655,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3290,1063,116,657,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3293,1073,116,659,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3296,1083,116,661,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3299,1092,116,663,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3302,1102,116,665,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3305,1112,116,667,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3309,1122,116,669,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3312,1132,116,671,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3315,1142,116,673,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3318,1152,116,675,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3321,1162,116,677,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3325,1172,116,679,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3328,1182,116,681,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3331,1192,116,683,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3334,1203,116,685,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3337,1213,116,687,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3340,1223,116,689,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3344,1233,116,691,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3347,1244,116,693,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3350,1254,116,695,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3353,1264,116,697,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3357,1275,116,699,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3360,1285,116,701,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3363,1296,116,703,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3366,1306,117,705,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3369,1317,117,706,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3373,1327,117,708,6,2,722,9,72,128,0,0,-1.0,-360.0
438,3376,1338,117,709,6,2,723,9,72,128,0,0,-1.0,-361.0
439,3379,1349,117,711,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3382,1359,117,695,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3385,1370,117,680,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3388,1380,117,664,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3392,1390,117,649,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3394,1399,117,633,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3397,1409,117,618,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3400,1418,117,602,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3403,1427,117,587,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3406,1436,117,571,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3408,1444,117,579,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3411,1453,117,563,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3413,1462,117,571,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3416,1470,117,579,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3418,1479,117,563,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3421,1487,117,555,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3424,1496,117,563,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3426,1504,117,571,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3429,1513,117,579,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3431,1521,117,563,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3434,1530,117,571,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3436,1538,117,579,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3439,1547,117,563,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3441,1555,117,571,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3444,1564,117,579,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3447,1573,117,563,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3449,1581,117,571,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3452,1590,117,579,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3454,1598,117,563,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3457,1607,117,571,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3459,1615,117,579,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3462,1624,117,563,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3464,1632,117,571,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3467,1641,117,579,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3470,1650,117,563,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3472,1658,117,571,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3475,1666,117,579,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3477,1675,117,563,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3480,1684,117,571,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3482,1692,117,579,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3485,1701,117,563,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3487,1709,117,571,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3490,1718,117,579,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3493,1726,117,563,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3495,1735,117,571,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3498,1743,117,579,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3500,1752,117,563,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3503,1761,117,571,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3505,1769,117,579,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3508,1778,117,563,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3511,1786,117,571,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3513,1795,117,579,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3516,1803,117,563,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3518,1812,117,571,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3521,1820,117,579,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3523,1829,117,563,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3526,1838,117,571,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3528,1846,117,579,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3531,1855,117,563,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3533,1863,117,571,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3536,1872,117,579,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3538,1881,117,563,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3541,1889,117,571,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3543,1898,117,579,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3546,1906,117,563,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3548,1915,117,571,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3550,1923,117,563,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3553,1932,117,571,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3555,1940,117,579,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3558,1949,117,563,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3560,1958,117,571,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3563,1966,117,579,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3565,1975,117,563,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3568,1983,117,571,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3570,1992,117,579,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3573,2001,117,563,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3575,2009,118,571,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3577,2018,118,579,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3580,2026,118,563,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3582,2035,118,571,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3585,2043,118,579,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3587,2052,118,563,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3589,2061,118,571,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3592,2069,118,579,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3594,2078,118,563,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3597,2086,117,571,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3599,2095,117,579,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3601,2104,117,571,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3604,2112,117,579,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3606,2121,117,563,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3609,2130,117,571,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3611,2138,117,579,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3614,2147,117,563,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3616,2155,117,571,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3618,2164,117,579,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3621,2173,118,563,6,2,819,12,92,128,0,0,-1.0,-457.0
535,3623,2181,118,571,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3626,2190,118,579,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3628,2198,118,583,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3630,2207,119,587,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3632,2216,119,591,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3634,2225,120,595,6,2,825,12,72,128,0,0,-1.0,-463.0
541,3637,2234,120,599,6,2,826,12,72,128,0,0,-1.0,-464.0
542,3638,2243,121,603,6,2,827,13,72,128,0,0,-1.0,-465.0
543,3640,2253,121,607,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3642,2262,122,611,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3644,2271,123,615,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3645,2281,123,619,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3646,2291,124,623,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3647,2300,125,627,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3648,2310,126,631,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3649,2320,127,635,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3649,2330,128,639,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3649,2340,129,643,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3649,2350,130,645,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3649,2360,131,647,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3648,2370,132,649,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3648,2380,133,651,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3647,2390,134,653,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3645,2400,135,655,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3643,2410,137,657,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3641,2421,138,659,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3639,2431,139,661,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3636,2441,140,663,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3634,2451,141,665,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3631,2461,142,667,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3627,2470,144,669,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3624,2480,144,671,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3620,2490,145,673,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3616,2500,146,675,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3612,2509,147,677,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3607,2519,148,669,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3603,2528,149,671,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3598,2538,150,673,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3593,2547,151,675,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3587,2556,152,677,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3582,2565,153,679,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3576,2574,154,681,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3570,2583,155,683,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3563,2591,156,685,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3557,2600,156,687,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3550,2608,157,689,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3544,2617,158,691,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3537,2625,158,693,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3530,2633,159,695,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3522,2641,160,687,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3515,2649,160,689,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3508,2657,160,691,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3500,2665,161,693,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3493,2673,161,695,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3485,2680,161,697,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3477,2688,162,699,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3470,2696,162,701,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3462,2703,162,703,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3454,2711,162,705,6,2,878,14,72,128,0,0,-1.0,-516.0
594,3446,2719,162,697,6,2,879,14,72,128,0,0,-1.0,-517.0
595,3438,2726,162,699,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3430,2734,162,701,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3422,2742,162,703,6,2,882,14,72,128,0,0,-1.0,-520.0
598,3414,2749,162,705,6,2,883,14,72,128,0,0,-1.0,-521.0
599,3406,2757,162,707,6,2,884,14,72,128,0,0,-1.0,-522.0
600,3398,2764,162,708,6,2,885,14,72,128,0,0,-1.0,-523.0
601,3390,2772,162,701,6,2,886,14,92,128,0,0,-1.0,-524.0
602,3382,2779,162,685,6,2,887,14,92,128,0,0,-1.0,-525.0
603,3375,2787,162,670,6,2,888,14,92,128,0,0,-1.0,-526.0
604,3367,2794,162,654,6,2,889,14,92,128,0,0,-1.0,-527.0
605,3360,2801,161,639,6,2,890,14,92,128,0,0,-1.0,-528.0
606,3352,2808,161,623,6,2,891,14,92,128,0,0,-1.0,-529.0
607,3345,2815,161,608,6,2,892,14,92,128,0,0,-1.0,-530.0
608,3339,2821,161,592,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3332,2828,161,577,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3325,2834,161,561,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3319,2840,161,569,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3313,2847,161,577,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3306,2853,161,569,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3300,2859,161,577,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3294,2865,161,561,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3287,2872,161,553,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3281,2878,161,561,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3275,2884,161,553,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3269,2890,161,561,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3262,2896,161,569,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3256,2902,161,577,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3250,2909,161,561,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3243,2915,161,569,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3237,2921,161,577,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3231,2927,161,569,6,2,910,15,92,128,0,0,-1.0,-548.0
626,3224,2934,161,577,6,2,911,15,92,128,0,0,-1.0,-549.0
627,3218,2940,161,561,6,2,912,15,92,128,0,0,-1.0,-550.0
628,3212,2946,161,569,6,2,913,15,92,128,0,0,-1.0,-551.0
629,3205,2952,161,577,6,2,914,15,92,128,0,0,-1.0,-552.0
630,3199,2959,161,561,6,2,915,15,92,128,0,0,-1.0,-553.0
631,3193,2965,161,569,6,2,916,15,92,128,0,0,-1.0,-554.0
632,3186,2971,161,577,6,2,917,15,92,128,0,0,-1.0,-555.0
633,3180,2977,161,569,6,2,918,15,92,128,0,0,-1.0,-556.0
634,3173,2984,161,561,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3167,2990,161,569,6,2,920,15,92,128,0,0,-1.0,-558.0
636,3161,2996,161,577,6,2,921,15,92,128,0,0,-1.0,-559.0
637,3154,3002,161,569,6,2,922,15,92,128,0,0,-1.0,-560.0
638,3148,3008,161,577,6,2,923,15,92,128,0,0,-1.0,-561.0
639,3141,3015,161,561,6,2,924,15,72,128,0,0,-1.0,-562.0
640,3135,3021,162,569,6,2,925,16,72,128,0,0,-1.0,-563.0
641,3129,3027,162,577,6,2,926,16,72,128,0,0,-1.0,-564.0
642,3122,3033,162,581,6,2,927,16,72,128,0,0,-1.0,-565.0
643,3115,3039,162,585,6,2,928,16,72,128,0,0,-1.0,-566.0
644,3109,3046,163,589,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3102,3052,163,593,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3095,3058,164,585,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3088,3064,164,589,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3081,3070,165,593,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3074,3076,165,597,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3067,3082,166,601,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3059,3087,166,605,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3052,3093,167,609,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3044,3099,167,613,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3036,3104,168,617,6,2,939,16,74,128,0,0,-1.0,-577.0
655,3028,3110,168,621,6,2,940,16,74,128,0,0,-1.0,-578.0
656,3020,3115,169,613,6,2,941,16,74,128,0,0,-1.0,-579.0
657,3012,3120,170,617,6,2,942,16,74,128,0,0,-1.0,-580.0
658,3004,3126,170,621,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2996,3131,171,625,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2987,3136,172,629,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2979,3140,172,633,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2970,3145,173,625,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2961,3150,174,629,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2952,3154,175,633,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2943,3158,175,637,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2934,3162,176,641,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2925,3166,177,643,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2916,3170,177,645,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2906,3174,178,647,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2897,3178,178,649,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2887,3181,179,651,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2878,3184,179,653,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2868,3188,179,655,6,2,958,16,74,128,0,0,-1.0,-596.0
674,2859,3191,180,657,6,2,959,16,74,128,0,0,-1.0,-597.0
675,2849,3194,180,649,6,2,960,16,74,128,0,0,-1.0,-598.0
676,2839,3197,180,641,6,2,961,16,72,128,0,0,-1.0,-599.0
677,2830,3200,181,643,6,2,962,16,72,128,0,0,-1.0,-600.0
678,2820,3203,181,635,6,2,963,16,72,128,0,0,-1.0,-601.0
679,2810,3206,181,639,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2801,3209,181,631,6,2,965,18,72,128,0,0,-1.0,-603.0
681,2791,3212,181,635,6,2,966,18,72,128,0,0,-1.0,-604.0
682,2782,3215,181,639,6,2,967,18,72,128,0,0,-1.0,-605.0
683,2772,3217,181,643,6,2,968,18,72,128,0,0,-1.0,-606.0
684,2763,3220,181,645,6,2,969,18,72,128,0,0,-1.0,-607.0
685,2753,3223,181,647,6,2,970,18,72,128,0,0,-1.0,-608.0
686,2743,3226,181,649,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2733,3229,181,633,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2724,3232,181,625,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2715,3234,181,609,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2705,3237,181,593,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2697,3240,181,585,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2688,3242,181,577,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2679,3245,181,561,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2671,3247,181,569,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2662,3250,181,577,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2654,3252,181,569,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2645,3255,181,577,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2636,3258,181,561,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2628,3260,181,553,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2620,3263,181,545,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2611,3265,181,553,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2603,3267,181,561,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2595,3270,181,553,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2586,3272,181,561,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2578,3275,181,553,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2570,3277,181,561,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2561,3280,181,569,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2553,3282,181,577,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2544,3285,181,561,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2536,3287,181,569,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2527,3290,181,561,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2519,3293,181,553,6,2,997,18,92,128,0,0,-1.0,-635.0
713,2511,3295,181,561,6,2,998,18,92,128,0,0,-1.0,-636.0
714,2502,3298,181,569,6,2,999,18,92,128,0,0,-1.0,-637.0
715,2494,3300,181,577,6,2,1000,18,92,128,0,0,-1.0,-638.0
716,2485,3303,181,561,6,2,1001,18,92,128,0,0,-1.0,-639.0
717,2477,3305,181,553,6,2,1002,18,92,128,0,0,-1.0,-640.0
718,2468,3308,181,561,6,2,1003,18,92,128,0,0,-1.0,-641.0
719,2460,3310,181,553,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2452,3313,181,545,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2443,3315,181,553,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2435,3318,181,545,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2427,3320,181,553,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2419,3323,181,561,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2410,3325,181,569,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2402,3328,181,577,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2393,3330,181,569,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2385,3333,181,577,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2376,3336,181,581,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2367,3338,181,585,6,2,1015,18,74,128,0,0,-1.0,-653.0
731,2359,3341,181,589,6,2,1016,18,74,128,0,0,-1.0,-654.0
732,2350,3344,181,593,6,2,1017,18,74,128,0,0,-1.0,-655.0
733,2341,3346,180,597,6,2,1018,18,74,128,0,0,-1.0,-656.0
734,2332,3349,180,601,6,2,1019,18,74,128,0,0,-1.0,-657.0
735,2323,3352,180,593,6,2,1020,18,74,128,0,0,-1.0,-658.0
736,2314,3355,180,597,6,2,1021,18,74,128,0,0,-1.0,-659.0
737,2305,3357,180,601,6,2,1022,18,74,128,0,0,-1.0,-660.0
738,2296,3360,180,593,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2287,3363,180,585,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2279,3366,180,577,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2270,3368,181,581,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2261,3371,181,573,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2253,3374,181,581,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2244,3376,181,585,6,2,1029,20,74,128,0,0,-1.0,-667.0
