step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3073,708,93,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3080,714,94,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3087,721,95,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3095,727,96,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3102,735,98,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3109,742,99,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3115,749,100,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3122,757,101,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3128,765,102,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3134,773,104,654,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3140,782,105,656,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3146,790,106,658,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3151,799,107,660,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3157,808,108,662,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3162,817,108,664,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3167,826,109,666,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3171,835,110,668,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3176,845,111,670,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3180,854,111,672,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3185,864,112,674,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3189,873,112,676,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3193,883,113,678,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3197,893,113,680,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3200,903,114,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3204,913,114,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3208,923,114,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3212,933,115,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3215,943,115,690,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3219,953,115,692,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3222,964,115,694,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3226,974,115,696,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3229,984,115,698,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3233,994,115,700,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3237,1005,115,702,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3240,1015,115,704,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3244,1026,115,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3247,1036,115,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3251,1046,115,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3255,1057,115,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3258,1067,115,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3262,1078,115,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3265,1088,115,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3269,1099,115,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3273,1110,115,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3276,1120,115,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3280,1131,115,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3284,1141,115,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3287,1152,115,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3291,1163,115,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3295,1174,115,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3298,1184,115,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3302,1195,115,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3305,1206,115,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3309,1217,115,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3313,1228,115,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3316,1239,115,736,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3320,1249,115,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3324,1260,115,739,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3327,1271,115,740,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3331,1282,115,742,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3335,1293,115,743,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3339,1304,115,745,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3342,1315,115,746,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3346,1326,115,748,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3350,1337,115,749,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3353,1349,115,751,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3357,1360,115,735,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3361,1371,115,720,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3364,1381,115,704,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3368,1392,115,689,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3371,1402,115,673,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3375,1412,115,658,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3378,1422,115,642,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3381,1431,115,627,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3384,1440,115,611,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3387,1450,115,596,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3390,1458,115,580,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3393,1467,115,565,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3396,1475,115,573,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3399,1484,115,581,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3402,1492,115,565,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3404,1501,115,573,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3407,1509,115,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3410,1518,115,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3413,1526,115,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3416,1535,115,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3419,1543,115,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3421,1552,115,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3424,1560,115,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3427,1569,115,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3430,1577,115,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3433,1586,115,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3436,1594,115,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3438,1603,115,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3441,1611,115,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3444,1620,115,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3447,1628,115,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3450,1637,116,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3452,1646,116,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3455,1654,116,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3458,1662,116,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3461,1671,116,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3463,1679,116,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3466,1688,116,581,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3469,1697,116,565,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3472,1705,116,573,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3474,1714,116,581,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3477,1722,116,565,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3480,1731,116,573,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3483,1739,116,581,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3486,1748,116,565,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3488,1756,116,573,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3491,1765,116,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3494,1773,116,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3496,1782,116,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3499,1790,116,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3502,1799,116,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3505,1807,116,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3507,1816,116,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3510,1825,116,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3513,1833,116,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3516,1842,116,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3518,1850,116,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3521,1859,116,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3523,1867,117,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3526,1876,117,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3529,1884,117,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3531,1893,117,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3534,1902,117,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3536,1910,117,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3539,1919,117,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3541,1928,117,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3544,1936,117,557,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3546,1944,117,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3549,1953,117,573,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3551,1961,117,581,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3554,1970,117,565,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3556,1979,117,573,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3559,1987,117,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3561,1996,117,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3564,2004,117,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3566,2013,117,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3569,2022,117,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3571,2030,117,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3574,2039,117,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3576,2048,117,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3578,2056,117,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3581,2065,117,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3584,2073,117,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3586,2082,117,573,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3588,2091,117,581,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3591,2099,117,565,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3593,2108,117,573,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3596,2116,117,581,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3598,2125,117,565,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3601,2134,117,573,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3603,2142,117,581,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3606,2151,117,565,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3608,2159,117,573,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3611,2168,117,581,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3613,2177,117,565,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3616,2185,117,573,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3618,2194,117,581,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3621,2203,117,585,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3623,2211,117,589,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3626,2220,118,593,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3628,2229,118,597,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3630,2238,118,601,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3633,2247,118,605,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3635,2256,118,609,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3638,2266,119,613,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3640,2275,119,617,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3642,2284,119,621,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3644,2294,120,625,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3646,2303,120,629,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3648,2313,121,633,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3650,2323,122,637,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3652,2333,122,641,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3653,2342,123,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3655,2352,124,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3656,2362,124,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3657,2373,125,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3658,2383,126,641,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3658,2393,127,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3658,2403,128,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3658,2413,129,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3658,2423,130,649,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3658,2433,131,651,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3657,2443,133,653,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3656,2453,134,655,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3655,2464,135,657,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3653,2474,136,659,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3651,2484,137,661,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3649,2494,138,663,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3647,2504,139,665,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3644,2514,140,667,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3641,2524,141,669,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3639,2534,142,671,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3636,2544,143,673,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3633,2554,145,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3629,2564,146,677,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3626,2574,147,679,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3622,2584,148,681,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3618,2594,149,683,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3613,2604,150,685,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3608,2613,152,687,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3603,2623,153,689,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3597,2632,154,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3591,2641,155,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3585,2649,156,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3578,2658,156,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3571,2667,157,699,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3564,2675,158,701,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3557,2683,159,703,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3550,2691,159,695,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3542,2699,160,697,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3535,2707,161,699,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3527,2715,161,701,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3519,2723,162,703,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3512,2730,162,705,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3503,2738,163,706,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3495,2745,163,708,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3487,2753,163,709,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3479,2760,164,711,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3471,2768,164,712,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3462,2775,164,714,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3454,2782,164,715,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3445,2789,164,717,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3437,2797,164,718,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3428,2804,164,720,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3420,2811,164,721,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3411,2819,164,723,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3402,2826,164,724,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3394,2833,164,726,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3385,2841,164,727,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3376,2848,164,729,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3368,2855,164,730,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3359,2863,164,732,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3350,2870,164,716,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3342,2877,164,701,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3333,2884,164,693,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3325,2891,164,686,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3317,2898,164,678,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3308,2905,164,663,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3301,2912,164,647,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3293,2918,164,632,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3285,2924,164,624,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3278,2931,164,609,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3270,2937,164,593,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3263,2943,164,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3256,2949,164,562,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3250,2954,164,570,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3243,2960,164,578,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3236,2966,164,570,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3229,2972,164,578,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3222,2977,164,562,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3215,2983,164,570,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3209,2989,164,578,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3202,2994,164,570,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3195,3000,164,578,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3188,3006,164,582,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3181,3012,164,586,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3174,3018,164,590,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3167,3024,164,594,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3159,3029,164,598,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3152,3035,165,602,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3145,3041,165,594,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3138,3047,165,598,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3130,3053,165,602,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3123,3059,165,606,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3116,3065,165,598,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3108,3071,165,602,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3101,3077,166,606,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3094,3083,166,610,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3086,3088,166,614,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3078,3094,167,606,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3071,3100,167,598,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3063,3105,168,602,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3055,3110,168,606,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3047,3116,169,610,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3039,3121,169,614,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3031,3126,170,618,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3023,3131,170,622,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3015,3136,171,626,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3006,3141,172,618,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2998,3146,172,622,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2989,3151,173,626,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2981,3155,173,630,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2972,3160,174,634,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2963,3164,174,638,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2954,3168,175,642,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2945,3172,175,644,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2936,3177,175,646,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2927,3181,176,648,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2917,3185,176,650,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2908,3189,176,652,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2899,3193,176,654,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2889,3197,176,656,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2880,3201,176,658,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2870,3205,176,660,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2861,3209,176,652,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2851,3213,176,654,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2842,3217,176,656,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2832,3221,176,658,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2823,3225,176,660,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2813,3229,176,662,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2804,3233,176,664,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2794,3237,176,666,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2785,3241,176,668,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2775,3245,176,670,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2765,3249,176,672,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2756,3253,176,664,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2746,3257,176,666,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2736,3261,176,650,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2727,3265,176,642,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2718,3268,177,626,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2709,3272,177,618,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2700,3276,177,602,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2691,3279,177,586,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2682,3283,177,570,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2674,3286,177,578,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2666,3290,177,562,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2658,3293,177,570,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2649,3296,177,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2641,3299,177,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2633,3303,177,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2625,3306,177,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2617,3309,177,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2608,3313,177,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2600,3316,177,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2592,3319,177,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2583,3323,177,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2575,3326,177,570,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2567,3329,177,578,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2558,3333,177,562,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2550,3336,177,570,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2542,3339,177,578,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2534,3342,177,562,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2525,3346,177,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2517,3349,177,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2509,3352,177,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2501,3356,177,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2492,3359,177,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2484,3362,177,570,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2476,3366,177,578,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2467,3369,177,562,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2459,3372,177,570,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2451,3375,177,562,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2443,3379,177,554,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2435,3382,177,546,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2427,3385,177,554,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2419,3388,177,546,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2411,3391,177,538,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2403,3395,177,530,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2395,3398,177,538,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2387,3401,177,546,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2379,3404,177,554,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2371,3407,177,562,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2363,3410,177,554,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2355,3414,177,562,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2347,3417,177,554,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2339,3420,177,546,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2331,3423,177,538,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2323,3426,177,530,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2315,3429,177,522,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2308,3432,177,514,6,2,1029,18,72,128,0,0,-1.0,-663.0
