step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3073,726,92,642,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3081,732,93,644,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3088,739,94,646,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3096,745,96,648,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3103,752,97,650,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3110,760,98,652,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3117,767,99,654,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3124,775,100,656,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3130,783,102,658,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3137,791,103,660,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3143,799,104,662,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3149,808,105,664,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3154,816,106,666,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3160,825,106,668,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3165,834,107,670,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3171,843,108,672,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3176,852,109,674,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3180,862,109,676,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3185,871,110,678,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3190,881,110,680,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3194,890,111,682,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3199,900,111,684,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3203,910,112,686,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3208,919,112,688,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3212,929,113,690,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3216,939,113,692,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3220,949,113,694,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3224,959,113,696,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3228,970,113,698,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3232,980,114,700,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3236,990,114,702,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3240,1000,114,694,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3244,1010,114,696,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3247,1021,114,698,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3251,1031,114,700,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3255,1041,114,702,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3259,1051,114,704,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3263,1061,114,706,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3267,1072,114,707,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3271,1082,114,709,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3275,1092,114,710,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3279,1103,114,712,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3283,1113,114,713,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3287,1124,114,715,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3291,1134,114,716,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3295,1144,114,718,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3299,1155,114,719,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3303,1165,114,721,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3307,1176,114,722,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3311,1187,114,724,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3315,1197,114,725,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3319,1208,114,727,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3322,1219,114,728,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3326,1229,115,730,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3330,1240,115,731,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3334,1251,115,733,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3338,1262,115,734,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3341,1272,115,736,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3345,1283,115,737,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3349,1294,115,739,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3353,1305,115,740,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3356,1316,115,742,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3360,1327,115,743,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3364,1338,115,745,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3368,1349,115,746,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3371,1360,115,731,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3375,1371,115,715,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3379,1382,115,700,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3382,1392,115,684,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3386,1402,115,669,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3389,1412,115,653,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3392,1422,115,638,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3395,1431,115,622,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3398,1440,115,607,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3402,1449,115,591,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3405,1458,115,576,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3407,1467,115,580,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3410,1475,115,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3413,1484,115,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3416,1492,115,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3419,1501,115,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3422,1509,115,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3425,1517,115,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3427,1526,115,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3430,1534,116,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3433,1543,116,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3436,1551,116,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3439,1560,116,556,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3441,1568,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3444,1577,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3447,1585,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3450,1594,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3452,1602,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3455,1611,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3458,1619,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3461,1628,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3463,1636,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3466,1645,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3469,1653,116,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3472,1662,116,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3474,1670,116,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3477,1679,116,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3480,1687,116,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3483,1696,116,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3485,1704,116,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3488,1713,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3491,1721,116,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3493,1730,116,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3496,1738,116,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3499,1747,116,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3501,1755,116,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3504,1764,116,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3507,1773,116,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3509,1781,116,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3512,1790,116,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3515,1798,116,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3517,1807,116,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3520,1815,116,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3522,1824,116,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3525,1832,116,556,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3528,1841,117,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3530,1849,117,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3533,1858,117,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3535,1866,117,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3538,1875,117,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3540,1883,117,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3542,1892,118,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3545,1901,118,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3547,1909,118,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3549,1918,118,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3552,1927,118,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3554,1935,118,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3556,1944,118,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3559,1952,118,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3561,1961,118,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3563,1970,118,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3566,1978,118,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3568,1987,118,580,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3571,1996,118,564,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3573,2004,118,572,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3575,2013,118,580,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3578,2022,118,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3580,2030,118,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3582,2039,118,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3584,2048,118,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3587,2056,118,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3589,2065,118,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3591,2073,118,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3594,2082,118,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3596,2091,118,580,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3598,2099,118,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3600,2108,118,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3603,2117,118,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3605,2125,118,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3607,2134,118,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3609,2143,118,580,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3612,2151,118,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3614,2160,118,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3616,2168,118,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3619,2177,118,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3621,2186,118,572,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3623,2194,118,580,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3625,2203,119,584,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3628,2212,119,588,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3630,2221,119,592,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3632,2230,120,596,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3634,2239,120,600,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3636,2248,121,604,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3638,2258,121,608,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3639,2267,122,612,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3641,2276,122,616,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3642,2286,123,620,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3644,2296,124,624,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3645,2305,125,616,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3646,2315,125,620,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3646,2324,126,624,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3647,2334,127,628,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3647,2344,128,632,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3647,2354,129,636,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3647,2364,130,640,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3647,2374,131,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3646,2384,132,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3645,2394,133,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3644,2404,134,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3643,2414,135,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3641,2424,136,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3639,2434,137,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3637,2444,138,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3635,2454,139,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3632,2464,140,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3629,2474,141,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3626,2484,143,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3623,2494,144,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3619,2503,145,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3616,2513,146,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3612,2523,147,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3607,2532,148,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3602,2542,150,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3597,2551,151,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3592,2560,152,680,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3586,2569,153,682,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3580,2578,154,684,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3574,2587,155,686,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3568,2595,156,688,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3562,2604,156,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3555,2613,157,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3548,2621,158,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3541,2629,159,686,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3534,2637,159,688,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3527,2645,160,690,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3519,2653,160,692,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3512,2661,160,694,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3504,2669,161,696,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3497,2677,161,698,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3489,2684,161,700,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3481,2692,161,692,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3474,2700,162,694,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3466,2707,162,696,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3458,2715,162,698,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3450,2723,162,700,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3443,2730,162,702,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3435,2738,162,704,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3427,2746,162,696,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3419,2753,162,698,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3411,2761,162,700,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3403,2769,162,702,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3395,2776,162,704,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3387,2784,162,705,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3379,2791,162,690,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3372,2799,162,674,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3364,2806,162,659,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3356,2813,162,643,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3349,2820,162,628,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3342,2827,162,612,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3335,2833,162,597,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3328,2840,162,581,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3322,2846,162,566,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3315,2852,162,574,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3309,2858,162,566,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3302,2864,162,574,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3296,2871,162,582,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3289,2877,162,566,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3283,2883,162,574,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3276,2889,162,582,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3270,2895,162,566,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3263,2902,162,574,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3257,2908,162,582,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3250,2914,162,566,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3244,2920,162,574,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3237,2926,162,582,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3231,2933,162,566,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3224,2939,162,574,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3218,2945,162,582,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3211,2951,162,566,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3205,2957,162,574,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3198,2963,162,582,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3191,2970,162,566,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3185,2976,162,574,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3179,2982,162,582,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3172,2988,162,586,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3165,2994,162,590,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3159,3001,162,582,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3152,3007,162,566,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3146,3013,162,574,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3139,3019,162,582,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3132,3026,162,586,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3126,3032,162,578,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3119,3038,162,582,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3112,3044,162,574,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3106,3050,162,582,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3099,3057,162,586,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3092,3063,162,590,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3086,3069,163,594,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3079,3075,163,598,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3072,3081,163,602,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3065,3088,163,606,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3058,3094,164,610,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3050,3100,164,614,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3043,3106,165,618,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3035,3112,165,622,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3028,3118,166,626,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3020,3124,166,630,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3012,3130,167,634,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3004,3136,168,638,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2996,3142,168,630,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2988,3147,169,634,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2979,3152,170,638,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2971,3158,170,642,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2962,3163,171,644,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2953,3168,172,646,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2945,3173,172,648,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2936,3178,173,650,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2927,3183,173,652,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2918,3187,173,654,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2909,3192,174,656,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2899,3197,174,658,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2890,3201,174,660,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2881,3206,175,662,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2871,3210,175,664,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2862,3214,175,666,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2853,3219,175,668,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2843,3223,175,670,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2834,3227,175,672,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2824,3232,175,674,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2814,3236,176,676,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2805,3240,176,678,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2795,3244,176,680,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2785,3249,176,682,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2775,3253,176,684,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2766,3257,176,686,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2756,3262,176,688,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2746,3266,176,690,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2736,3270,176,682,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2726,3275,176,674,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2717,3279,176,666,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2707,3283,176,658,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2698,3287,176,642,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2688,3291,176,626,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2679,3295,176,618,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2671,3299,176,602,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2662,3302,177,586,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2653,3306,177,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2645,3309,177,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2637,3312,177,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2629,3316,177,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2620,3319,177,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2612,3323,177,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2604,3326,177,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2596,3330,177,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2587,3333,177,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2579,3336,176,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2571,3340,176,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2563,3343,176,570,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2554,3347,176,578,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2546,3350,176,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2538,3354,176,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2530,3357,176,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2521,3360,176,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2513,3364,177,562,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2505,3367,177,554,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2497,3371,177,546,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2489,3374,177,554,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2481,3377,177,546,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2473,3380,177,538,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2466,3384,177,546,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2458,3387,177,554,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2450,3390,177,546,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2442,3393,177,554,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2434,3397,177,562,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2426,3400,177,570,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2417,3403,177,578,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2409,3407,177,582,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2401,3410,177,586,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2392,3414,177,590,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2384,3417,177,582,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2375,3421,177,586,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2367,3424,177,578,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2358,3428,177,570,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2350,3431,177,578,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2342,3435,177,582,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2333,3438,177,574,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2325,3442,177,566,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2317,3445,177,574,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2308,3448,177,566,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2300,3452,177,574,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2292,3455,177,566,6,2,1029,20,72,128,0,0,-1.0,-663.0
