step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3195,836,107,665,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3200,845,108,667,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3205,854,109,669,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3210,863,111,671,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3214,873,112,673,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3219,883,113,675,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3223,892,114,677,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3226,902,115,679,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3230,912,116,681,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3233,922,116,683,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3236,933,117,685,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3239,943,118,687,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3242,953,119,679,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3244,964,119,681,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3246,974,120,683,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3248,985,120,685,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3250,995,121,687,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3252,1006,121,689,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3254,1016,121,691,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3256,1027,121,683,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3258,1037,122,685,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3259,1048,122,687,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3261,1059,122,689,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3262,1069,122,691,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3264,1080,122,693,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3265,1091,122,695,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3267,1102,122,697,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3269,1112,122,699,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3270,1123,122,701,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3272,1134,122,703,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3273,1145,122,705,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3275,1156,122,707,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3276,1167,122,708,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3278,1178,122,710,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3280,1189,122,711,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3281,1200,122,713,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3283,1211,122,714,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3284,1222,122,716,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3286,1233,122,717,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3288,1244,122,719,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3289,1255,122,720,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3291,1266,122,722,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3293,1277,122,723,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3294,1288,122,725,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3296,1300,122,726,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3297,1311,122,728,6,2,709,9,72,128,0,0,-1.0,-347.0
425,3299,1322,122,729,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3301,1333,122,731,6,2,711,9,72,128,0,0,-1.0,-349.0
427,3303,1345,122,732,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3305,1356,122,734,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3306,1367,122,718,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3308,1378,122,703,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3310,1389,122,687,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3312,1400,122,672,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3313,1410,122,656,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3315,1420,122,641,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3316,1430,122,625,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3318,1440,122,610,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3319,1449,122,594,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3321,1459,122,579,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3322,1468,122,563,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3324,1476,122,571,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3325,1485,122,579,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3327,1494,122,563,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3328,1503,122,571,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3329,1511,122,579,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3331,1520,122,563,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3332,1529,122,555,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3334,1538,122,563,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3335,1546,122,571,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3337,1555,122,579,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3338,1564,122,563,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3339,1573,122,571,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3341,1582,122,579,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3342,1591,122,563,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3344,1599,121,571,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3345,1608,121,579,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3347,1617,121,563,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3348,1626,121,571,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3350,1634,121,579,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3351,1643,121,563,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3352,1652,121,571,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3354,1661,121,579,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3355,1670,121,563,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3357,1679,121,571,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3358,1687,121,579,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3360,1696,121,563,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3361,1705,121,571,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3363,1714,121,579,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3364,1723,121,563,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3366,1731,121,571,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3367,1740,121,579,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3369,1749,121,563,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3370,1758,121,571,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3372,1767,121,579,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3373,1776,121,563,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3375,1784,121,555,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3376,1793,121,547,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3377,1801,121,555,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3379,1810,121,563,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3380,1818,121,571,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3382,1827,121,579,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3383,1836,121,563,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3385,1845,121,571,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3386,1854,121,579,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3388,1863,121,563,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3389,1871,121,571,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3391,1880,121,579,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3392,1889,121,571,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3394,1898,121,579,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3395,1907,121,563,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3396,1916,121,571,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3398,1924,121,579,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3399,1933,121,563,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3401,1942,121,571,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3402,1951,121,579,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3404,1960,121,563,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3405,1968,121,571,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3407,1977,121,579,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3408,1986,121,563,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3410,1995,121,571,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3411,2004,121,579,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3413,2013,121,563,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3414,2021,121,571,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3416,2030,121,579,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3417,2039,121,563,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3418,2048,121,571,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3420,2056,121,563,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3421,2065,121,571,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3423,2074,121,579,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3424,2083,121,563,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3426,2092,121,571,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3427,2100,121,579,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3429,2109,121,563,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3430,2118,121,571,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3432,2127,121,579,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3433,2136,121,563,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3435,2144,121,571,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3436,2153,121,579,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3438,2162,121,563,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3439,2171,121,571,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3441,2180,121,579,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3442,2189,121,583,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3444,2198,121,587,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3445,2207,121,591,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3447,2216,121,595,6,2,809,12,74,128,0,0,-1.0,-447.0
525,3448,2225,121,599,6,2,810,12,74,128,0,0,-1.0,-448.0
526,3450,2234,121,603,6,2,811,12,74,128,0,0,-1.0,-449.0
527,3451,2243,121,607,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3453,2253,121,611,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3454,2262,121,615,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3456,2272,121,619,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3458,2281,121,623,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3459,2291,121,627,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3461,2301,122,631,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3462,2310,122,635,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3464,2320,122,639,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3466,2330,122,643,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3467,2340,122,645,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3469,2350,122,647,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3470,2360,122,649,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3472,2370,122,651,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3473,2380,122,653,6,2,826,13,72,128,0,0,-1.0,-464.0
542,3475,2390,122,655,6,2,827,13,72,128,0,0,-1.0,-465.0
543,3476,2400,123,657,6,2,828,13,72,128,0,0,-1.0,-466.0
544,3478,2410,123,659,6,2,829,13,72,128,0,0,-1.0,-467.0
545,3479,2421,123,661,6,2,830,13,72,128,0,0,-1.0,-468.0
546,3480,2431,124,663,6,2,831,13,72,128,0,0,-1.0,-469.0
547,3481,2441,124,665,6,2,832,13,72,128,0,0,-1.0,-470.0
548,3483,2451,124,667,6,2,833,13,72,128,0,0,-1.0,-471.0
549,3484,2462,125,669,6,2,834,13,72,128,0,0,-1.0,-472.0
550,3484,2472,125,671,6,2,835,13,72,128,0,0,-1.0,-473.0
551,3485,2483,126,673,6,2,836,13,72,128,0,0,-1.0,-474.0
552,3486,2493,127,675,6,2,837,13,72,128,0,0,-1.0,-475.0
553,3486,2504,127,677,6,2,838,13,72,128,0,0,-1.0,-476.0
554,3486,2514,128,679,6,2,839,13,72,128,0,0,-1.0,-477.0
555,3486,2525,129,681,6,2,840,13,72,128,0,0,-1.0,-478.0
556,3486,2536,129,683,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3486,2546,130,685,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3486,2557,131,687,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3485,2568,132,689,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3484,2578,133,691,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3483,2589,134,693,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3482,2600,135,695,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3481,2611,135,697,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3479,2622,136,699,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3477,2632,137,701,6,2,850,14,72,128,0,0,-1.0,-488.0
566,3475,2643,138,693,6,2,851,14,72,128,0,0,-1.0,-489.0
567,3474,2654,139,695,6,2,852,14,72,128,0,0,-1.0,-490.0
568,3471,2664,140,697,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3469,2675,141,699,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3466,2686,142,701,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3464,2696,143,703,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3461,2707,145,705,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3458,2718,146,707,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3455,2728,147,708,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3452,2739,148,710,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3448,2749,149,711,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3445,2760,151,713,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3441,2770,152,714,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3436,2781,153,716,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3431,2790,154,717,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3426,2800,155,719,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3420,2810,156,720,6,2,867,14,72,128,0,0,-1.0,-505.0
583,3415,2820,157,722,6,2,868,15,72,128,0,0,-1.0,-506.0
584,3409,2830,158,723,6,2,869,15,72,128,0,0,-1.0,-507.0
585,3403,2840,160,725,6,2,870,15,72,128,0,0,-1.0,-508.0
586,3397,2849,161,726,6,2,871,15,72,128,0,0,-1.0,-509.0
587,3391,2859,162,728,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3384,2868,163,729,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3377,2877,164,731,6,2,874,15,72,128,0,0,-1.0,-512.0
590,3369,2885,165,723,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3362,2894,166,725,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3354,2902,166,726,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3346,2910,167,728,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3337,2917,168,720,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3329,2925,168,722,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3320,2932,169,723,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3311,2939,169,716,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3303,2946,170,717,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3293,2952,170,719,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3284,2959,171,720,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3275,2965,171,722,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3265,2971,171,723,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3256,2977,171,725,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3246,2983,171,726,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3236,2989,171,719,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3227,2995,171,711,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3217,3000,171,713,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3207,3006,171,714,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3198,3011,171,716,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3188,3017,171,717,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3178,3022,172,710,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3169,3028,172,702,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3159,3033,172,704,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3149,3038,172,706,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3140,3044,172,707,6,2,900,15,74,128,0,0,-1.0,-538.0
616,3130,3049,173,709,6,2,901,16,74,128,0,0,-1.0,-539.0
617,3120,3054,173,710,6,2,902,16,74,128,0,0,-1.0,-540.0
618,3110,3059,173,712,6,2,903,16,74,128,0,0,-1.0,-541.0
619,3100,3065,173,713,6,2,904,16,74,128,0,0,-1.0,-542.0
620,3091,3070,173,715,6,2,905,16,74,128,0,0,-1.0,-543.0
621,3081,3075,173,716,6,2,906,16,74,128,0,0,-1.0,-544.0
622,3071,3080,173,718,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3061,3085,173,710,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3051,3090,173,712,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3041,3095,173,713,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3031,3101,173,706,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3021,3106,173,707,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3011,3111,173,709,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3002,3116,173,710,6,2,914,16,74,128,0,0,-1.0,-552.0
630,2992,3121,173,712,6,2,915,16,74,128,0,0,-1.0,-553.0
631,2982,3126,174,713,6,2,916,16,74,128,0,0,-1.0,-554.0
632,2972,3131,174,706,6,2,917,16,74,128,0,0,-1.0,-555.0
633,2962,3136,174,707,6,2,918,16,74,128,0,0,-1.0,-556.0
634,2952,3141,174,709,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2942,3146,174,710,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2932,3150,174,712,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2922,3155,174,713,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2912,3160,174,715,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2902,3165,174,716,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2892,3170,174,718,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2882,3175,174,719,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2871,3180,174,721,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2861,3184,174,722,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2851,3189,174,724,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2841,3194,174,725,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2831,3199,174,727,6,2,931,16,72,128,0,0,-1.0,-569.0
647,2820,3204,174,728,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2810,3209,175,730,6,2,933,18,72,128,0,0,-1.0,-571.0
649,2800,3214,175,731,6,2,934,18,72,128,0,0,-1.0,-572.0
650,2789,3219,175,733,6,2,935,18,72,128,0,0,-1.0,-573.0
651,2779,3223,175,734,6,2,936,18,72,128,0,0,-1.0,-574.0
652,2769,3228,175,736,6,2,937,18,72,128,0,0,-1.0,-575.0
653,2758,3233,175,737,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2748,3238,175,739,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2737,3243,175,723,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2727,3248,175,708,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2717,3253,175,692,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2707,3257,175,677,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2698,3261,175,661,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2688,3266,175,646,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2679,3270,175,630,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2670,3274,175,615,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2661,3278,175,599,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2653,3282,175,592,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2644,3285,175,584,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2636,3289,175,577,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2628,3293,175,561,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2620,3296,175,569,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2611,3300,176,577,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2603,3304,176,569,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2595,3307,176,577,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2587,3311,176,561,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2579,3314,176,569,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2571,3318,176,577,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2562,3322,176,561,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2554,3325,176,569,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2546,3329,176,577,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2538,3332,176,561,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2530,3336,176,553,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2522,3339,176,561,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2514,3343,176,569,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2506,3346,176,577,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2497,3350,176,561,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2489,3353,176,569,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2481,3357,176,561,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2473,3360,176,569,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2465,3363,176,577,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2456,3367,176,561,6,2,973,18,72,128,0,0,-1.0,-611.0
689,2448,3370,176,569,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2440,3374,176,577,6,2,975,18,72,128,0,0,-1.0,-613.0
691,2432,3377,176,581,6,2,976,18,72,128,0,0,-1.0,-614.0
692,2423,3381,176,585,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2415,3385,176,589,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2407,3388,176,593,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2398,3392,176,585,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2390,3395,176,589,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2381,3399,176,593,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2373,3402,176,597,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2364,3406,176,601,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2355,3410,176,605,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2347,3413,176,597,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2338,3417,176,589,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2330,3421,176,581,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2321,3424,176,585,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2313,3428,176,577,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2304,3431,176,581,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2296,3435,176,585,6,2,992,20,72,128,0,0,-1.0,-630.0
708,2288,3438,176,589,6,2,993,20,72,128,0,0,-1.0,-631.0
709,2279,3442,176,581,6,2,994,20,72,128,0,0,-1.0,-632.0
710,2271,3446,176,585,6,2,995,20,72,128,0,0,-1.0,-633.0
711,2262,3449,176,589,6,2,996,20,72,128,0,0,-1.0,-634.0
712,2254,3453,176,593,6,2,997,20,72,128,0,0,-1.0,-635.0
713,2245,3456,176,597,6,2,998,20,72,128,0,0,-1.0,-636.0
714,2237,3460,176,601,6,2,999,20,72,128,0,0,-1.0,-637.0
715,2228,3464,176,605,6,2,1000,20,72,128,0,0,-1.0,-638.0
716,2219,3467,176,609,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2211,3471,176,601,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2202,3475,176,593,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2193,3478,176,597,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2185,3482,176,601,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2176,3486,176,605,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2167,3489,176,609,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2159,3493,176,613,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2150,3497,176,617,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2141,3500,176,621,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2132,3504,176,613,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2123,3508,176,617,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2114,3512,176,621,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2105,3515,176,625,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2096,3519,176,629,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2087,3523,176,621,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2078,3527,176,613,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2069,3531,176,617,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2060,3534,176,621,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2052,3538,176,613,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2043,3542,177,617,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2034,3545,177,621,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2025,3549,177,625,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2016,3553,177,629,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2007,3556,177,633,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,1997,3560,177,637,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,1988,3564,177,641,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,1979,3567,178,643,6,2,1028,22,74,128,0,0,-1.0,-666.0
744,1969,3571,178,645,6,2,1029,22,74,128,0,0,-1.0,-667.0
