step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3037,693,94,616,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3044,700,95,620,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3051,706,96,624,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3058,713,97,628,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3065,720,99,632,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3071,728,100,636,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3078,735,101,640,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3084,743,102,642,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3090,751,103,644,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3096,760,104,646,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3101,768,105,648,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3106,777,106,650,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3112,785,107,652,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3117,794,108,654,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3122,803,109,656,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3126,812,110,658,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3131,822,110,660,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3135,831,111,662,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3139,840,112,664,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3143,850,112,666,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3147,859,113,668,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3151,869,113,670,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3155,879,113,672,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3159,889,114,674,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3163,899,114,676,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3166,909,114,678,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3170,918,114,680,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3173,929,114,682,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3177,939,114,684,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3180,949,114,686,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3184,959,114,688,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3188,969,114,690,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3191,979,114,692,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3195,989,114,694,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3198,1000,114,696,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3202,1010,114,698,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3205,1020,114,700,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3209,1030,114,692,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3213,1041,114,694,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3216,1051,114,696,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3220,1061,114,698,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3223,1071,114,700,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3227,1082,114,702,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3231,1092,114,704,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3234,1103,114,706,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3238,1113,114,707,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3242,1123,114,709,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3245,1134,114,710,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3249,1144,114,712,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3253,1155,114,713,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3256,1165,114,715,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3260,1176,115,716,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3264,1186,115,718,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3268,1197,115,719,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3271,1208,115,721,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3275,1218,115,722,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3279,1229,115,724,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3282,1240,115,725,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3286,1250,115,727,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3290,1261,115,728,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3294,1272,115,730,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3297,1283,115,731,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3301,1293,115,733,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3305,1304,115,734,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3309,1315,115,736,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3313,1326,115,737,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3316,1337,115,739,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3320,1348,115,740,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3324,1358,115,725,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3328,1369,115,709,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3331,1380,115,694,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3335,1390,115,678,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3338,1400,115,663,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3342,1410,115,647,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3345,1419,115,632,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3348,1429,115,616,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3352,1438,115,601,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3355,1447,115,585,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3358,1455,115,570,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3361,1464,115,578,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3364,1472,115,562,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3366,1480,115,570,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3369,1489,115,578,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3372,1497,115,562,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3375,1506,115,570,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3378,1514,115,578,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3381,1523,115,562,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3384,1531,115,570,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3387,1539,115,578,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3390,1548,115,562,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3393,1556,115,570,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3396,1565,115,578,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3399,1573,115,562,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3401,1581,115,570,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3404,1590,115,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3407,1598,115,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3410,1607,115,570,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1615,115,578,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3416,1624,115,562,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3419,1632,115,570,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3422,1640,115,578,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3425,1649,115,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3428,1657,115,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3430,1666,115,578,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3433,1674,115,562,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3436,1683,115,570,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3439,1691,115,578,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3442,1700,115,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3445,1708,115,570,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3448,1716,115,578,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3451,1725,115,562,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3453,1733,115,570,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3456,1742,115,578,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3459,1750,115,562,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3462,1759,115,570,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3465,1767,115,578,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3468,1776,115,562,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3470,1784,115,570,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3473,1792,115,578,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3476,1801,115,562,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3479,1809,115,570,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3482,1818,115,578,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3485,1826,115,562,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3487,1835,115,570,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3490,1843,115,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3493,1852,115,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3496,1860,115,570,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3499,1868,115,578,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3501,1877,115,562,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3504,1885,115,570,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3507,1894,115,578,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3510,1902,115,562,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3512,1911,115,570,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3515,1919,116,578,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3518,1928,116,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3521,1936,116,570,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3523,1945,116,578,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3526,1953,116,562,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3529,1962,116,570,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3531,1970,116,578,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3534,1979,116,562,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3537,1987,116,570,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3540,1996,116,578,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3542,2004,116,562,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3545,2013,116,570,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3548,2021,116,578,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3551,2030,116,562,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3553,2038,116,570,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3556,2047,116,578,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3559,2055,116,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3561,2064,116,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3564,2072,116,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3567,2081,116,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3569,2089,116,578,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3572,2098,116,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3575,2106,116,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3578,2115,116,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3580,2123,116,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3583,2132,116,570,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3586,2140,116,578,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3588,2149,116,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3591,2157,116,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3594,2166,116,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3596,2174,116,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3599,2183,116,570,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3602,2191,116,578,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3604,2200,116,582,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3607,2208,116,586,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3610,2217,117,590,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3612,2226,117,594,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3615,2235,117,598,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3617,2244,118,602,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3620,2253,118,606,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3622,2262,119,610,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3624,2272,119,614,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3626,2281,120,618,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3628,2290,120,622,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3630,2300,121,626,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3632,2310,122,630,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3634,2319,123,634,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3635,2329,124,638,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3636,2339,124,642,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3637,2349,125,644,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3638,2359,126,646,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3638,2369,128,648,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3638,2379,129,650,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3638,2389,130,652,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3638,2400,131,654,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3637,2410,132,656,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3636,2420,133,658,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3635,2430,135,660,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3633,2440,136,662,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3631,2451,137,664,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3629,2461,138,666,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3627,2471,138,668,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3624,2481,139,670,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3622,2491,140,672,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3619,2501,141,674,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3616,2511,142,676,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3612,2521,143,678,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3609,2531,144,680,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3605,2541,145,682,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3601,2551,146,684,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3597,2561,147,686,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3592,2571,148,688,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3588,2581,149,690,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3583,2590,150,692,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3578,2600,151,694,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3573,2609,152,696,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3567,2619,153,698,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3561,2628,154,700,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3555,2637,155,702,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3548,2646,156,704,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3542,2654,157,705,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3535,2663,159,707,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3528,2672,160,708,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3521,2680,161,710,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3513,2688,162,711,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3505,2696,163,713,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3497,2704,164,714,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3489,2711,164,716,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3480,2718,165,717,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3471,2725,166,719,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3463,2732,167,720,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3454,2739,167,722,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3445,2746,168,723,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3435,2752,168,725,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3426,2759,169,726,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3417,2765,169,728,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3407,2772,170,729,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3398,2778,170,731,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3388,2784,170,732,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3378,2790,170,717,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3369,2796,171,701,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3359,2801,171,686,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3350,2807,171,670,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3341,2812,171,655,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3332,2817,171,647,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3324,2823,171,632,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3315,2828,171,616,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3307,2833,171,601,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3299,2838,171,585,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3291,2842,171,570,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3283,2847,171,578,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3275,2851,171,562,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3268,2856,171,570,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3260,2861,171,578,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3252,2865,171,562,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3245,2870,171,570,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3237,2874,171,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3230,2879,171,562,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3222,2883,171,570,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3214,2888,171,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3207,2893,171,562,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3199,2897,171,570,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3191,2902,171,578,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3184,2906,171,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3176,2911,171,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3168,2915,171,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3161,2920,171,562,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3153,2925,171,570,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3145,2929,171,578,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3138,2934,171,562,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3130,2938,171,570,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3122,2943,171,578,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3115,2948,171,562,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3107,2952,171,570,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3099,2957,171,578,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3092,2961,171,562,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3084,2966,171,570,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3076,2970,170,578,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3069,2975,170,562,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3061,2980,170,570,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3054,2984,170,578,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3046,2989,170,582,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3038,2994,170,586,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3030,2998,170,590,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3022,3003,171,582,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3014,3008,171,586,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3007,3012,171,590,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2999,3017,171,594,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2991,3022,171,598,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2983,3027,171,590,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2975,3031,171,594,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2967,3036,171,598,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2959,3041,171,602,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2951,3046,171,606,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2942,3051,171,610,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2934,3056,171,594,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2926,3060,171,578,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2919,3065,171,562,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2911,3069,171,570,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2903,3074,171,578,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2896,3079,171,562,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2888,3083,171,570,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2880,3088,171,578,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2873,3092,171,562,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2865,3097,171,570,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2857,3101,171,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2850,3106,171,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2842,3110,171,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2834,3115,171,562,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2827,3120,171,570,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2819,3124,171,578,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2811,3129,171,562,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2804,3133,171,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2796,3138,171,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2788,3142,171,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2781,3147,171,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2773,3152,171,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2765,3156,171,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2758,3161,171,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2750,3165,171,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2742,3170,171,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2735,3174,171,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2727,3179,171,562,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2720,3183,171,570,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2712,3188,171,578,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2704,3192,171,562,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2696,3197,171,554,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2689,3201,171,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2681,3205,171,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2673,3210,171,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2666,3214,171,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2658,3218,171,554,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2650,3223,171,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2643,3227,171,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2635,3231,171,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2627,3236,171,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2620,3240,171,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2612,3245,171,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2604,3249,171,554,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2597,3253,171,546,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2589,3258,171,554,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2582,3262,171,546,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2574,3266,172,554,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2567,3270,172,546,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2559,3275,172,538,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2552,3279,172,546,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2544,3283,172,554,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2537,3287,172,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2529,3291,172,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2521,3296,172,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2514,3300,172,570,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2506,3305,172,578,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2498,3309,172,562,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2490,3313,172,570,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2482,3318,172,562,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2475,3322,172,554,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2467,3326,172,562,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2460,3331,172,570,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2452,3335,172,562,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2444,3339,172,554,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2437,3343,172,546,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2429,3348,172,538,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2422,3352,172,546,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2414,3356,172,554,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2407,3360,172,562,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2399,3365,172,554,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2391,3369,172,562,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2384,3373,172,570,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2376,3377,172,578,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2368,3382,172,582,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2360,3386,172,586,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2352,3391,172,590,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2344,3395,172,594,6,2,1029,18,72,128,0,0,-1.0,-663.0
