step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2963,713,78,588,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2972,716,78,592,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2981,719,79,596,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2989,723,80,600,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2998,726,81,604,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3007,730,82,608,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3015,734,83,612,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3024,738,84,616,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3033,742,85,620,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3041,747,86,624,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3050,752,87,628,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3058,757,88,632,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3066,762,89,636,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3074,768,90,640,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3083,774,91,642,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3090,780,93,644,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3098,786,94,646,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3106,793,95,648,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3113,800,96,650,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3120,807,97,652,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3127,814,99,654,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3134,822,100,656,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3141,830,101,658,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3147,838,102,660,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3154,846,103,662,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3160,854,104,664,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3166,863,105,666,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3171,872,106,668,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3177,881,107,670,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3182,890,108,672,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3187,899,108,674,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3192,908,109,676,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3197,917,110,678,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3202,927,110,680,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3207,936,111,682,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3211,946,111,684,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3215,956,112,686,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3220,966,112,688,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3224,975,113,690,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3228,985,113,692,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3233,995,113,694,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3237,1005,114,696,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3241,1015,114,698,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3245,1026,114,700,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3249,1036,114,702,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3253,1046,114,704,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3257,1056,114,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3261,1066,114,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3265,1077,114,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3269,1087,114,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3273,1097,114,711,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3277,1108,114,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3281,1118,114,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3285,1129,114,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3289,1139,114,708,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3293,1149,114,710,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3297,1160,114,711,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3301,1170,114,713,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3305,1180,115,714,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3309,1191,115,716,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3313,1201,115,717,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3317,1212,115,719,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3320,1223,116,711,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3324,1233,116,713,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3328,1244,116,714,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3331,1254,116,716,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3335,1265,116,708,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3338,1275,116,710,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3342,1286,116,711,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3345,1296,116,713,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3349,1307,116,714,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3352,1318,116,716,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3356,1328,116,708,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3359,1339,116,701,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3363,1349,116,703,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3366,1360,116,687,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3369,1370,116,671,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3372,1380,116,655,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3375,1390,116,639,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3378,1399,116,623,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3381,1409,116,607,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3384,1418,116,591,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3386,1427,116,575,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3389,1435,116,583,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3392,1444,116,567,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3394,1452,116,559,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3397,1461,116,567,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3399,1469,116,575,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3402,1478,116,583,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3405,1486,116,567,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3407,1495,117,575,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3410,1504,117,583,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3413,1512,117,567,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3415,1521,117,575,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3418,1529,117,583,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3420,1538,117,567,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3423,1547,117,575,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3425,1555,117,583,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3428,1564,116,567,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3431,1572,116,575,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3433,1581,116,583,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3436,1590,116,567,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3439,1598,116,575,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3441,1607,116,583,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3444,1615,116,567,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3447,1624,116,575,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3449,1633,116,583,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3452,1641,117,567,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3454,1650,117,575,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3457,1658,117,583,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3460,1667,117,567,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3462,1676,117,575,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3464,1684,117,583,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3467,1693,117,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3469,1702,117,575,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3472,1710,117,583,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3474,1719,117,567,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3477,1728,117,575,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3479,1736,117,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3482,1745,117,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3484,1753,117,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3486,1762,117,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3489,1771,117,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3491,1779,117,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3494,1788,117,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3496,1797,117,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3499,1805,117,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3501,1814,117,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3503,1823,117,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3506,1831,117,583,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3508,1840,117,567,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3511,1849,117,575,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3513,1857,117,583,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3516,1866,117,567,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3518,1875,117,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3520,1883,117,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3523,1892,118,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3525,1901,118,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3528,1909,118,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3530,1918,118,567,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3532,1927,118,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3535,1935,118,583,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3537,1944,118,567,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3539,1953,118,575,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3542,1961,118,583,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3544,1970,118,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3546,1979,118,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3549,1987,118,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3551,1996,118,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3553,2005,118,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3556,2013,118,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3558,2022,118,567,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3560,2031,118,575,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3563,2039,118,583,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3565,2048,118,567,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3567,2057,118,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3570,2066,118,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3572,2074,118,575,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3574,2083,118,583,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3576,2092,118,567,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3579,2100,118,575,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3581,2109,118,583,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3583,2118,118,567,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3586,2126,118,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3588,2135,118,583,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3590,2144,118,567,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3592,2152,118,575,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3595,2161,118,583,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3597,2170,118,567,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3599,2178,118,575,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3601,2187,118,583,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3604,2196,118,587,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3606,2205,118,591,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3608,2214,118,595,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3611,2223,118,599,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3613,2232,118,603,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3615,2241,118,607,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3618,2250,118,611,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3620,2259,119,615,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3622,2269,119,619,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3625,2278,119,623,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3627,2288,120,627,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3629,2297,120,631,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3631,2307,120,635,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3633,2317,121,639,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3635,2326,121,643,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3637,2336,122,645,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3638,2346,123,647,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3640,2356,123,649,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3641,2366,124,651,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3642,2377,125,653,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3643,2387,126,655,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3643,2397,127,657,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3644,2407,128,659,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3644,2418,129,661,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3644,2428,130,663,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3644,2438,131,665,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3643,2449,132,667,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3643,2459,133,669,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3643,2469,135,661,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3642,2480,136,663,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3641,2490,137,665,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3640,2500,138,667,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3638,2511,139,669,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3637,2521,141,671,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3635,2531,142,673,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3633,2542,143,675,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3631,2552,144,677,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3628,2562,145,679,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3625,2573,146,681,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3621,2583,147,683,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3617,2592,148,685,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3613,2602,149,687,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3608,2612,150,689,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3603,2621,151,691,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3598,2631,152,693,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3592,2640,153,695,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3586,2649,154,697,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3580,2658,156,699,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3574,2668,157,701,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3568,2677,158,703,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3561,2685,159,705,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3554,2694,160,706,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3547,2702,161,708,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3539,2709,162,709,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3531,2717,163,711,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3523,2725,163,712,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3514,2732,164,714,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3506,2739,165,715,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3497,2746,165,708,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3489,2753,166,709,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3480,2760,166,702,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3471,2767,167,694,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3462,2773,167,687,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3454,2780,168,689,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3445,2786,168,691,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3436,2792,168,693,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3427,2798,168,695,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3418,2804,169,697,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3409,2810,169,699,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3400,2817,169,701,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3391,2823,169,703,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3382,2829,169,705,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3373,2835,169,706,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3363,2841,169,708,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3354,2847,169,709,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3345,2853,169,694,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3336,2859,169,678,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3327,2865,169,663,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3318,2871,169,647,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3310,2877,169,632,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3302,2882,169,616,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3294,2887,169,601,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3286,2893,169,585,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3278,2898,169,578,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3271,2903,169,562,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3264,2908,169,570,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3256,2913,169,578,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3249,2918,169,562,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3241,2922,169,570,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3234,2927,169,578,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3226,2932,169,562,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3219,2937,169,570,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3212,2942,169,578,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3204,2947,169,562,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3197,2952,169,570,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3189,2957,169,578,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3182,2962,169,562,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3175,2967,169,570,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3167,2972,169,578,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3160,2977,169,562,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3152,2982,169,570,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3145,2987,169,578,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3137,2992,169,562,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3130,2997,169,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3123,3002,169,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3115,3007,169,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3108,3011,169,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3100,3016,169,578,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3093,3021,169,582,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3085,3026,169,586,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3078,3032,169,590,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3070,3037,169,594,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3062,3042,169,598,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3054,3047,169,602,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3047,3052,169,606,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3039,3057,169,598,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3031,3063,169,590,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3023,3068,169,594,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3015,3073,169,598,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3008,3078,169,590,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3000,3083,169,582,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2992,3088,170,586,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2984,3093,170,590,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2977,3098,170,594,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2969,3103,170,598,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2961,3107,170,602,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2953,3112,170,606,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2944,3117,170,598,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2936,3122,170,602,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2928,3127,170,606,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2920,3132,171,610,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2912,3137,171,614,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2904,3142,171,606,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2896,3146,171,610,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2887,3151,171,614,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2879,3156,171,618,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2871,3161,172,622,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2862,3166,172,626,6,2,972,16,72,128,0,0,-1.0,-606.0
688,2854,3170,172,630,6,2,973,16,72,128,0,0,-1.0,-607.0
689,2845,3175,172,622,6,2,974,16,72,128,0,0,-1.0,-608.0
690,2836,3180,172,626,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2828,3184,173,630,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2819,3189,173,634,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2810,3194,173,626,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2802,3198,173,630,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2793,3203,173,634,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2784,3208,173,638,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2775,3212,173,642,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2767,3217,173,644,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2758,3222,173,646,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2749,3226,173,648,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2740,3231,173,632,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2731,3236,173,616,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2723,3240,173,608,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2714,3245,173,592,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2706,3249,173,584,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2698,3253,173,568,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2690,3257,173,576,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2682,3261,173,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2674,3265,173,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2666,3269,173,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2658,3274,173,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2650,3278,173,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2642,3282,173,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2634,3286,173,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2626,3290,173,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2618,3294,173,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2610,3298,173,580,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2602,3302,173,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2594,3306,173,572,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2586,3310,173,580,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2578,3315,173,564,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2571,3319,173,572,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2563,3323,173,580,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2555,3327,173,564,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2547,3331,173,572,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2539,3335,173,580,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2531,3339,173,564,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2523,3343,173,572,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2515,3347,173,580,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2507,3352,173,564,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2499,3356,173,572,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2491,3360,173,580,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2483,3364,173,564,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2475,3368,173,572,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2467,3372,173,564,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2459,3376,173,572,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2451,3380,173,580,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2443,3384,173,584,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2435,3388,173,588,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2427,3393,173,592,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2419,3397,173,596,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2410,3401,173,600,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2402,3405,173,604,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2394,3410,173,608,6,2,1029,18,72,128,0,0,-1.0,-663.0
