step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2976,709,82,587,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2984,712,82,591,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2993,716,83,595,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3001,720,84,599,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3009,725,84,603,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3017,729,85,607,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3026,734,86,611,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3034,739,87,615,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3042,744,88,619,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3050,749,89,623,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3058,755,90,627,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3066,761,91,631,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3074,767,92,635,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3082,773,92,639,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3089,779,93,643,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3097,786,94,645,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3104,792,96,647,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3112,800,97,649,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3119,807,98,651,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3126,814,99,653,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3132,822,100,655,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3139,830,101,657,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3145,838,102,659,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3151,846,103,661,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3157,855,104,663,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3163,863,105,665,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3168,872,106,667,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3174,881,107,669,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3179,890,108,671,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3184,899,108,673,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3189,909,109,675,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3194,918,110,677,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3198,928,110,679,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3203,937,111,681,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3207,947,112,683,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3211,957,112,685,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3216,967,112,687,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3220,977,113,689,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3224,987,113,691,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3228,997,113,693,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3231,1007,113,695,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3235,1017,114,697,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3239,1027,114,699,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3243,1037,114,701,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3247,1048,114,703,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3251,1058,114,705,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3254,1068,114,707,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3258,1079,114,708,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3262,1089,114,710,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3266,1099,114,711,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3270,1110,114,713,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3273,1120,114,714,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3277,1131,114,716,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3281,1141,114,717,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3285,1152,115,719,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3288,1163,115,720,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3292,1173,115,722,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3296,1184,115,723,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3299,1195,116,725,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3303,1205,116,726,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3306,1216,116,728,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3309,1227,116,729,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3313,1238,116,731,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3316,1249,116,732,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3319,1260,116,734,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3323,1271,116,735,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3326,1282,116,737,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3329,1293,116,738,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3333,1304,116,740,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3336,1315,116,741,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3340,1326,116,743,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3343,1337,116,744,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3346,1348,116,746,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3350,1360,116,730,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3353,1370,116,715,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3356,1381,116,699,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3359,1392,116,684,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3362,1402,116,668,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3366,1412,116,653,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3368,1422,116,637,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3371,1431,116,622,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3374,1440,116,606,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3377,1450,116,591,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3380,1458,116,575,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3382,1467,116,583,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3385,1476,116,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3387,1484,116,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3390,1493,116,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3393,1502,116,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3395,1510,116,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3398,1519,116,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3400,1527,116,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3403,1536,116,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3406,1544,116,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3408,1553,116,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3411,1562,116,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3413,1570,116,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3416,1579,116,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3419,1588,116,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3421,1596,116,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3424,1605,116,567,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3426,1613,116,575,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3429,1622,116,583,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3431,1631,116,567,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3434,1639,116,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3437,1648,116,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3439,1657,116,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3442,1665,116,575,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3444,1674,116,583,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3447,1682,116,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3450,1691,116,575,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3452,1699,116,583,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3455,1708,116,567,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3457,1717,116,575,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3460,1725,116,583,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3462,1734,116,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3465,1743,117,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3467,1751,117,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3470,1760,117,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3472,1768,117,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3475,1777,117,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3478,1786,117,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3480,1794,117,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3483,1803,117,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3485,1811,117,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3488,1820,117,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3490,1829,117,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3493,1837,117,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3495,1846,117,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3498,1855,117,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3500,1863,117,575,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3503,1872,117,583,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3505,1881,117,567,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3508,1889,117,575,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3510,1898,117,583,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3513,1907,117,567,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3515,1915,117,575,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3517,1924,117,583,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3520,1933,117,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3522,1941,117,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3525,1950,117,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3527,1959,117,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3529,1967,117,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3532,1976,117,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3534,1985,117,567,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3537,1993,117,575,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3539,2002,117,583,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3541,2011,117,567,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3544,2019,117,575,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3546,2028,117,583,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3549,2037,117,567,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3551,2045,117,575,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3553,2054,117,583,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3556,2063,117,567,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3558,2071,117,575,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3560,2080,117,583,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3563,2089,117,567,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3565,2097,117,575,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3568,2106,117,583,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3570,2115,117,567,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3573,2123,117,575,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3575,2132,117,583,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3578,2140,117,567,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3580,2149,117,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3582,2158,117,583,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3585,2166,117,567,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3587,2175,117,575,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3590,2184,117,583,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3592,2192,117,587,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3595,2201,117,591,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3597,2210,117,595,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3600,2219,117,599,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3602,2228,118,603,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3604,2237,118,607,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3607,2246,118,611,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3609,2256,118,615,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3612,2265,119,619,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3614,2274,119,623,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3616,2284,119,627,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3618,2294,120,631,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3620,2303,120,635,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3622,2313,121,639,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3624,2323,121,643,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3626,2333,122,645,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3627,2343,123,647,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3628,2353,124,649,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3630,2363,124,651,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3631,2373,125,653,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3631,2383,126,655,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3632,2393,127,657,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3632,2404,128,659,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3632,2414,129,661,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3632,2424,130,663,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3632,2435,131,665,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3631,2445,133,667,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3631,2455,134,669,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3630,2466,135,671,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3629,2476,136,673,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3628,2487,137,675,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3627,2497,139,677,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3625,2508,140,679,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3624,2518,141,681,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3621,2529,142,683,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3618,2539,143,685,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3615,2549,144,687,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3612,2559,145,689,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3609,2570,147,691,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3605,2580,148,693,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3600,2589,149,695,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3595,2599,149,697,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3590,2609,150,699,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3584,2618,151,701,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3579,2627,152,703,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3573,2637,153,705,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3567,2646,154,707,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3561,2656,155,708,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3555,2665,156,701,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3549,2674,157,693,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3542,2682,159,695,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3535,2690,160,697,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3527,2698,161,699,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3519,2706,162,701,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3512,2713,163,703,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3503,2721,164,705,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3495,2728,164,707,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3487,2735,165,708,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3478,2742,166,710,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3469,2749,166,711,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3460,2756,167,713,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3452,2762,167,714,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3442,2769,168,716,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3433,2775,168,717,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3424,2782,169,719,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3415,2788,169,720,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3405,2794,169,722,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3396,2800,169,723,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3386,2807,169,716,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3377,2813,170,700,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3368,2818,170,685,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3359,2824,170,669,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3350,2830,170,654,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3341,2835,170,638,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3333,2841,170,623,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3324,2846,170,607,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3316,2851,170,592,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3309,2856,170,576,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3301,2861,170,580,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3293,2865,170,564,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3286,2870,170,556,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3278,2875,170,548,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3271,2879,170,556,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3264,2884,170,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3256,2889,170,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3249,2893,170,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3241,2898,170,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3234,2903,170,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3226,2908,170,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3218,2913,170,564,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3211,2917,170,572,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3203,2922,170,580,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3196,2927,170,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3188,2932,170,572,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3181,2936,170,580,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3173,2941,170,564,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3165,2946,170,572,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3158,2951,170,580,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3150,2956,170,564,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3143,2960,170,572,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3135,2965,170,580,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3128,2970,170,564,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3120,2975,170,572,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3113,2979,170,580,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3105,2984,170,564,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3097,2989,170,572,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3090,2994,170,580,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3082,2999,170,584,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3074,3003,170,588,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3067,3008,170,580,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3059,3013,170,584,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3051,3018,170,588,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3043,3023,170,592,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3036,3028,170,596,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3028,3033,170,600,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3020,3038,170,604,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3012,3043,170,608,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3004,3048,170,612,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2996,3053,170,616,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2987,3058,170,620,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2979,3063,170,612,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2971,3068,170,604,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2963,3073,170,596,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2955,3078,170,588,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2947,3083,170,592,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2939,3088,170,596,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2931,3093,171,600,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2923,3098,171,604,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2915,3103,171,608,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2907,3107,171,612,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2899,3112,171,604,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2891,3117,171,608,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2883,3122,171,612,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2874,3127,171,616,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2866,3132,171,608,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2858,3136,171,612,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2850,3141,171,616,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2841,3146,171,620,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2833,3151,171,604,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2825,3156,171,588,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2817,3161,171,580,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2809,3165,171,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2801,3170,171,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2794,3174,171,580,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2786,3179,171,584,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2778,3183,171,588,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2770,3188,171,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2762,3192,171,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2754,3197,171,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2747,3201,171,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2739,3206,171,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2731,3210,171,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2723,3214,171,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2716,3219,171,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2708,3223,171,556,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2700,3228,171,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2693,3232,171,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2685,3236,172,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2677,3241,172,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2669,3245,172,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2662,3250,172,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2654,3254,172,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2646,3258,172,556,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2638,3263,172,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2631,3267,172,556,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2623,3271,172,548,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2616,3275,172,556,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2608,3280,172,548,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2600,3284,172,540,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2593,3288,172,532,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2586,3292,172,540,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2578,3296,172,548,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2571,3300,172,540,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2564,3305,172,548,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2556,3309,172,540,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2549,3313,172,548,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2541,3317,172,556,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2534,3321,172,564,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2526,3326,172,572,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2518,3330,172,580,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2510,3334,172,572,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2502,3339,172,580,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2495,3343,172,564,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2487,3348,172,572,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2479,3352,172,580,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2471,3356,172,564,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2463,3361,172,572,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2456,3365,172,564,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2448,3369,172,572,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2440,3374,172,580,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2432,3378,172,584,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2424,3383,172,588,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2416,3387,172,592,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2408,3392,172,596,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2400,3396,172,600,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2392,3401,172,604,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2384,3405,172,596,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2375,3410,172,600,6,2,1029,18,72,128,0,0,-1.0,-663.0
