step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2984,695,79,587,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2993,699,80,591,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3001,702,81,595,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3010,706,82,599,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3019,710,83,603,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3027,714,84,607,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3035,718,85,611,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3044,722,86,615,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3052,727,87,619,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3060,732,88,623,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3069,738,89,627,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3077,743,91,631,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3084,749,92,635,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3092,755,93,639,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3100,762,94,643,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3107,769,95,645,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3115,775,97,647,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3122,783,98,649,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3129,790,99,651,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3136,798,100,653,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3142,805,101,655,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3148,813,102,657,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3155,822,104,659,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3160,830,105,661,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3166,839,106,663,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3172,848,107,665,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3177,857,108,667,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3182,866,109,669,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3187,875,110,671,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3191,884,111,673,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3196,894,112,675,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3200,904,113,677,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3204,913,114,679,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3207,923,115,681,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3211,933,116,683,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3214,944,116,675,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3217,954,117,677,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3220,964,118,679,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3223,974,118,681,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3226,984,119,683,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3228,995,119,685,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3231,1005,120,687,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3233,1016,120,689,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3236,1026,121,691,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3238,1037,121,693,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3240,1047,121,695,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3242,1058,122,697,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3244,1069,122,699,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3246,1079,122,701,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3248,1090,122,703,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3250,1101,123,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3252,1112,123,707,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3253,1123,123,708,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3255,1134,123,710,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3257,1145,123,711,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3259,1156,123,713,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3261,1167,123,714,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3262,1178,122,716,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3264,1189,122,717,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3266,1200,122,719,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3268,1211,122,720,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3270,1222,122,722,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3272,1233,122,723,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3274,1244,122,725,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3276,1255,122,726,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3278,1267,122,728,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3280,1278,122,729,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3282,1289,122,731,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3284,1300,122,732,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3286,1312,122,734,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3288,1323,122,735,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3290,1334,122,737,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3292,1346,122,738,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3294,1357,122,740,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3296,1368,122,724,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3298,1380,122,709,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3299,1390,122,693,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3301,1401,122,678,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3303,1412,122,662,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3305,1422,122,647,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3306,1432,122,631,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3308,1442,122,616,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3310,1451,121,600,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3311,1460,121,585,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3313,1469,121,569,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3314,1478,121,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3316,1487,121,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3317,1496,121,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3319,1504,121,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3320,1513,121,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3322,1522,121,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3323,1531,121,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3325,1540,121,561,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3327,1548,121,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3328,1557,121,577,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3330,1566,121,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3331,1574,121,569,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3333,1583,121,577,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3334,1592,121,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3336,1601,121,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3337,1610,121,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3339,1618,121,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3341,1627,121,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3342,1636,121,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3344,1645,121,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3346,1653,121,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3347,1662,121,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3349,1671,121,561,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3351,1679,120,569,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3353,1688,120,577,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3354,1697,120,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3356,1706,120,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3358,1714,120,577,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3360,1723,120,561,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3361,1732,120,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3363,1741,120,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3365,1749,120,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3367,1758,120,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3368,1767,120,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3370,1776,120,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3372,1784,120,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3374,1793,120,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3375,1802,120,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3377,1810,120,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3379,1819,120,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3381,1828,120,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3382,1836,120,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3384,1845,120,577,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3386,1854,120,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3387,1863,120,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3389,1871,120,577,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3391,1880,120,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3393,1889,120,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3394,1898,120,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3396,1906,120,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3398,1915,120,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3400,1924,120,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3401,1933,120,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3403,1941,120,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3405,1950,120,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3407,1959,120,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3408,1967,120,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3410,1976,120,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3412,1985,120,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3413,1994,120,569,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3415,2002,120,577,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3417,2011,120,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3419,2020,120,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3420,2028,120,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3422,2037,120,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3424,2046,120,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3426,2055,120,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3427,2064,120,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3429,2072,120,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3431,2081,120,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3433,2090,120,561,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3434,2098,120,569,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3436,2107,120,577,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3438,2116,120,561,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3440,2124,120,569,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3441,2133,120,577,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3443,2142,120,561,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3445,2151,120,569,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3447,2159,120,577,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3449,2168,120,561,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3450,2177,120,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3452,2185,120,577,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3454,2194,120,581,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3456,2203,120,585,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3457,2212,120,589,6,2,833,12,74,128,0,0,-1.0,-467.0
549,3459,2221,120,593,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3461,2230,121,597,6,2,835,12,74,128,0,0,-1.0,-469.0
551,3463,2239,121,601,6,2,836,12,74,128,0,0,-1.0,-470.0
552,3465,2249,121,605,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3467,2258,121,609,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3468,2267,121,613,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3470,2277,121,617,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3472,2286,121,621,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3474,2296,121,625,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3476,2305,121,629,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3478,2315,121,633,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3480,2325,121,637,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3481,2334,121,641,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3483,2344,121,643,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3485,2354,121,645,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3487,2364,121,647,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3489,2374,121,649,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3491,2384,121,651,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3492,2394,122,653,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3494,2404,122,655,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3496,2414,122,657,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3497,2424,122,659,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3499,2435,123,661,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3500,2445,123,663,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3502,2455,123,665,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3503,2465,124,667,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3504,2476,125,669,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3505,2486,125,671,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3506,2497,126,673,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3507,2507,126,675,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3507,2518,127,677,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3508,2528,128,679,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3508,2539,129,681,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3508,2549,130,683,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3508,2560,131,685,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3508,2571,132,687,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3508,2582,133,689,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3508,2592,134,691,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3507,2603,135,693,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3506,2614,136,695,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3505,2625,137,697,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3503,2635,138,699,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3501,2646,139,701,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3499,2657,140,703,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3496,2668,141,705,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3494,2678,142,707,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3491,2689,143,708,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3488,2700,144,710,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3485,2710,146,711,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3481,2721,147,713,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3478,2732,148,714,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3475,2742,149,716,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3470,2753,150,717,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3466,2763,152,719,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3462,2773,153,720,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3456,2783,154,722,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3451,2793,155,723,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3445,2803,156,725,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3439,2812,157,726,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3433,2822,158,728,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3426,2831,159,720,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3419,2840,160,722,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3412,2848,161,723,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3404,2857,162,725,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3396,2865,163,726,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3388,2872,164,728,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3379,2880,165,729,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3370,2887,165,731,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3361,2894,166,732,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3352,2901,167,734,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3343,2908,167,735,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3334,2915,168,737,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3324,2922,168,729,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3315,2928,168,731,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3305,2934,169,732,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3296,2941,169,734,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3286,2947,169,735,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3277,2953,169,720,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3267,2959,169,721,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3258,2965,169,723,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3248,2971,169,724,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3239,2977,169,726,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3229,2984,169,727,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3219,2990,169,729,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3210,2996,169,730,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3200,3002,169,732,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3190,3008,169,733,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3181,3014,169,735,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3171,3020,169,736,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3161,3027,169,738,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3152,3033,169,739,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3142,3039,170,741,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3132,3045,170,742,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3122,3051,170,744,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3112,3057,170,745,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3102,3064,170,747,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3092,3070,171,748,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3082,3076,171,750,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3072,3082,171,751,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3062,3088,171,753,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3052,3093,171,754,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3042,3099,171,756,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3031,3105,171,757,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3021,3111,171,759,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3011,3117,172,760,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3000,3123,172,762,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2990,3128,172,763,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2980,3134,172,765,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2969,3140,172,766,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2959,3146,173,768,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2948,3151,173,769,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2937,3157,173,770,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2927,3162,173,760,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2916,3168,173,761,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2906,3174,173,763,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2895,3179,173,764,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2884,3185,173,766,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2874,3190,173,767,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2863,3196,173,769,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2853,3201,173,770,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2842,3207,173,771,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2831,3212,173,772,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2820,3218,173,773,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2810,3223,173,774,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2799,3229,173,775,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2788,3235,173,776,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2777,3240,173,766,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2767,3246,173,758,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2756,3251,173,759,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2746,3256,174,761,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2735,3262,174,745,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2724,3267,174,730,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2714,3272,174,722,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2704,3277,174,707,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2694,3282,174,691,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2685,3287,174,676,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2675,3291,175,668,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2666,3296,175,661,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2656,3300,175,645,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2647,3304,175,638,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2638,3308,176,622,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2629,3312,176,607,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2620,3316,176,591,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2612,3320,176,576,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2603,3323,177,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2595,3326,177,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2587,3330,177,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2579,3333,177,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2570,3336,177,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2562,3340,177,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2553,3343,177,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2545,3346,177,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2537,3350,177,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2528,3353,177,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2520,3356,177,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2512,3360,177,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2503,3363,177,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2495,3366,178,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2487,3369,178,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2478,3372,178,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2470,3376,178,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2461,3379,178,564,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2453,3382,178,556,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2445,3385,178,564,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2437,3388,178,572,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2428,3391,178,564,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2420,3394,178,572,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2412,3397,178,580,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2403,3400,178,584,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2395,3404,178,576,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2386,3407,178,568,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2378,3410,178,560,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2370,3413,178,552,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2362,3416,178,560,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2353,3419,178,552,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2345,3422,178,544,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2337,3425,178,536,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2329,3428,178,544,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2321,3431,178,552,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2313,3434,178,560,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2305,3437,178,568,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2297,3440,178,576,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2288,3443,178,568,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2280,3446,178,560,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2272,3449,178,552,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2264,3452,178,560,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2256,3455,178,552,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2247,3458,178,560,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2239,3461,178,568,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2231,3464,178,576,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2222,3468,178,580,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2214,3471,178,584,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2205,3474,178,576,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2197,3477,178,580,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2188,3480,178,572,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2180,3483,178,564,6,2,1029,20,72,128,0,0,-1.0,-663.0
