step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2990,730,77,594,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2999,733,78,598,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3008,736,79,602,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3016,739,80,606,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3025,743,80,610,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3034,746,81,614,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3043,750,82,618,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3052,754,83,622,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3060,759,84,626,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3069,763,85,630,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3077,768,87,634,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3086,773,88,638,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3094,779,89,642,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3103,784,90,644,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3111,790,91,646,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3119,796,93,648,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3127,803,94,650,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3134,809,95,652,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3142,816,96,654,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3149,824,97,656,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3156,831,99,658,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3163,839,100,660,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3170,846,101,662,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3176,855,102,664,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3182,863,103,666,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3188,871,104,668,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3194,880,105,670,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3200,889,106,672,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3205,898,107,674,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3211,907,108,676,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3216,916,109,678,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3221,926,110,680,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3225,935,110,682,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3230,945,111,684,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3234,954,111,686,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3239,964,112,688,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3243,974,112,690,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3247,984,113,692,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3251,994,113,694,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3255,1004,114,686,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3259,1014,114,688,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3263,1024,114,690,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3267,1034,114,692,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3271,1044,115,694,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3275,1054,115,696,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3279,1064,115,698,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3283,1075,115,700,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3286,1085,115,702,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3290,1095,115,704,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3294,1106,115,705,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3298,1116,115,707,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3301,1126,115,708,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3305,1137,115,710,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3309,1147,115,711,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3313,1158,116,713,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3316,1168,116,714,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3320,1179,116,716,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3324,1189,116,717,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3327,1200,116,719,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3331,1211,116,720,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3334,1221,116,722,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3338,1232,116,723,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3341,1243,116,725,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3345,1254,116,726,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3348,1264,116,728,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3352,1275,116,729,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3355,1286,116,731,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3359,1297,116,732,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3362,1308,116,734,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3366,1319,116,735,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3369,1330,116,737,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3373,1341,116,738,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3376,1352,116,740,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3380,1363,116,724,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3383,1374,116,709,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3386,1384,116,693,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3389,1395,116,678,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3392,1405,116,662,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3395,1415,116,647,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3398,1424,116,631,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3401,1434,116,616,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3404,1443,116,600,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3407,1452,116,585,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3409,1461,116,569,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3412,1469,116,577,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3414,1478,116,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3417,1486,116,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3420,1495,116,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3422,1503,116,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3425,1512,116,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3427,1520,116,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3430,1529,117,561,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3432,1537,117,569,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3435,1546,117,577,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3438,1554,117,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3440,1563,117,569,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3443,1571,117,577,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3445,1580,117,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3448,1588,117,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3450,1597,117,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3453,1606,117,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3455,1614,117,569,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3458,1623,117,577,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3461,1631,117,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3463,1640,117,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3466,1648,117,577,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3468,1657,117,561,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3471,1665,117,569,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3473,1674,117,577,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3476,1682,117,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3478,1691,117,569,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3481,1699,117,577,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3484,1708,117,561,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3486,1716,117,569,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3489,1725,117,577,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3491,1733,117,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3494,1742,117,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3496,1750,117,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3498,1759,117,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3501,1768,117,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3503,1776,117,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3506,1785,117,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3508,1793,117,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3511,1802,117,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3513,1810,118,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3515,1819,118,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3518,1828,118,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3520,1836,118,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3522,1845,118,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3524,1853,118,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3527,1862,118,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3529,1871,118,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3531,1879,118,577,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3533,1888,118,561,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3536,1896,118,569,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3538,1905,118,577,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3540,1914,118,561,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3542,1922,118,569,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3544,1931,118,577,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3546,1940,118,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3549,1948,118,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3551,1957,118,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3553,1966,118,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3555,1974,118,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3557,1983,118,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3560,1991,118,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3562,2000,118,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3564,2009,119,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3566,2017,119,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3568,2026,119,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3570,2035,119,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3573,2043,118,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3575,2052,118,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3577,2061,118,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3579,2069,118,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3581,2078,118,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3583,2086,118,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3586,2095,118,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3588,2104,118,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3590,2112,119,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3592,2121,119,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3594,2129,119,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3596,2138,119,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3599,2147,119,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3601,2155,119,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3603,2164,119,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3605,2173,119,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3607,2181,119,577,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3609,2190,119,581,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3612,2199,119,585,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3614,2208,119,589,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3616,2217,119,593,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3618,2226,119,597,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3620,2235,119,601,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3623,2244,119,605,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3625,2253,119,609,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3627,2262,120,613,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3629,2272,120,617,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3631,2281,120,621,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3633,2291,121,625,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3635,2300,121,629,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3636,2310,122,633,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3638,2320,122,637,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3640,2330,123,641,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3641,2339,124,643,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3642,2349,125,645,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3643,2360,125,647,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3644,2370,126,649,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3644,2380,127,651,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3645,2390,128,653,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3645,2400,129,655,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3644,2410,130,657,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3644,2421,131,659,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3643,2431,133,661,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3642,2441,134,663,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3641,2452,135,665,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3640,2462,136,667,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3639,2472,137,669,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3637,2483,139,671,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3635,2493,140,673,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3633,2503,141,675,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3630,2513,142,677,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3628,2524,143,679,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3625,2534,144,681,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3622,2544,145,683,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3618,2554,147,685,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3614,2564,148,687,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3609,2574,149,689,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3604,2583,150,691,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3599,2593,151,693,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3593,2602,152,695,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3587,2611,153,697,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3581,2620,154,699,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3575,2629,155,701,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3569,2638,156,703,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3562,2647,157,705,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3555,2655,157,707,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3548,2664,158,708,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3541,2672,159,710,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3533,2680,160,711,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3526,2689,160,713,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3518,2697,161,714,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3510,2705,161,716,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3502,2713,162,717,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3494,2720,162,719,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3486,2728,163,720,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3478,2736,163,722,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3469,2743,163,723,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3461,2750,163,725,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3452,2758,163,717,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3444,2765,163,710,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3435,2772,163,711,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3427,2780,163,713,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3418,2787,163,714,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3410,2794,163,716,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3401,2801,163,717,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3393,2809,163,719,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3384,2816,163,720,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3376,2823,163,705,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3367,2830,163,706,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3359,2838,163,708,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3350,2845,163,692,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3342,2852,163,677,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3334,2859,163,661,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3326,2865,164,646,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3318,2872,164,630,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3311,2878,164,615,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3304,2885,164,599,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3296,2891,164,584,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3290,2897,164,568,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3283,2902,164,576,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3276,2908,164,580,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3269,2914,164,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3262,2920,164,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3255,2926,163,580,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3249,2931,163,564,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3242,2937,163,572,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3235,2943,163,580,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3228,2949,163,564,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3221,2955,163,572,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3215,2960,163,580,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3208,2966,163,564,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3201,2972,163,572,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3194,2978,163,580,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3187,2984,163,564,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3181,2990,163,572,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3174,2995,163,564,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3167,3001,163,572,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3160,3007,163,580,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3153,3013,163,564,6,2,933,15,72,128,0,0,-1.0,-567.0
649,3147,3019,163,556,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3140,3024,163,564,6,2,935,15,72,128,0,0,-1.0,-569.0
651,3133,3030,163,572,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3127,3036,163,580,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3120,3042,164,584,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3113,3048,164,588,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3106,3054,164,580,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3099,3059,164,584,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3092,3065,164,588,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3085,3071,165,592,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3077,3077,165,596,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3070,3083,165,600,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3063,3088,166,592,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3055,3094,166,596,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3048,3099,167,600,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3040,3105,167,604,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3032,3110,168,596,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3025,3116,169,600,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3017,3121,169,604,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3009,3126,170,608,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3001,3131,171,612,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2992,3135,171,604,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2984,3140,172,608,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2976,3145,172,612,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2967,3149,173,616,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2959,3154,173,620,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2950,3158,174,624,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2941,3162,174,628,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2933,3166,174,620,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2924,3171,175,624,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2915,3175,175,628,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2906,3179,175,632,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2897,3183,176,636,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2888,3187,176,640,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2879,3191,176,632,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2869,3194,177,624,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2860,3198,177,628,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2851,3202,177,632,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2842,3205,178,636,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2833,3209,178,640,6,2,973,16,74,128,0,0,-1.0,-607.0
689,2823,3212,179,642,6,2,974,16,74,128,0,0,-1.0,-608.0
690,2814,3215,179,644,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2804,3218,179,646,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2795,3222,179,648,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2785,3225,180,650,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2775,3228,180,652,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2766,3231,180,654,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2756,3234,180,656,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2746,3237,180,658,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2736,3240,180,642,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2727,3243,180,626,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2717,3246,180,610,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2708,3249,180,594,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2699,3252,180,578,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2691,3255,180,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2682,3257,180,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2674,3260,180,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2665,3263,180,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2657,3266,180,554,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2649,3268,180,546,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2641,3271,180,554,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2632,3273,180,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2624,3276,180,554,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2616,3279,180,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2607,3281,180,554,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2599,3284,180,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2591,3287,180,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2582,3290,180,578,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2574,3292,180,562,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2565,3295,180,570,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2557,3298,180,578,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2548,3300,180,562,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2540,3303,180,554,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2531,3306,180,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2523,3308,180,570,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2515,3311,180,578,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2506,3314,180,562,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2498,3317,180,570,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2489,3319,180,578,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2481,3322,180,562,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2472,3325,180,554,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2464,3327,180,562,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2456,3330,180,570,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2447,3333,180,578,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2438,3336,180,582,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2430,3338,180,574,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2421,3341,180,582,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2413,3344,180,586,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2404,3347,180,590,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2395,3350,180,594,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2386,3352,180,598,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2377,3355,180,602,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2368,3358,180,594,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2359,3361,180,598,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2351,3364,180,602,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2342,3367,180,606,6,2,1029,18,72,128,0,0,-1.0,-663.0
