step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3210,741,99,643,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3216,749,100,627,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3222,756,101,611,6,2,666,7,92,128,0,0,-1.0,-304.0
382,3228,764,103,595,6,2,667,7,92,128,0,0,-1.0,-305.0
383,3234,771,104,579,6,2,668,7,92,128,0,0,-1.0,-306.0
384,3239,779,105,563,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3244,786,106,571,6,2,670,7,92,128,0,0,-1.0,-308.0
386,3249,794,107,579,6,2,671,7,92,128,0,0,-1.0,-309.0
387,3253,801,108,563,6,2,672,7,92,128,0,0,-1.0,-310.0
388,3257,809,109,571,6,2,673,7,92,128,0,0,-1.0,-311.0
389,3261,817,110,579,6,2,674,7,92,128,0,0,-1.0,-312.0
390,3265,825,111,563,6,2,675,7,92,128,0,0,-1.0,-313.0
391,3269,833,112,571,6,2,676,7,92,128,0,0,-1.0,-314.0
392,3272,842,113,579,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3276,850,114,583,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3279,858,115,587,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3282,867,116,591,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3285,876,116,595,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3287,885,117,599,6,2,682,7,72,128,0,0,-1.0,-320.0
398,3290,894,118,603,6,2,683,7,72,128,0,0,-1.0,-321.0
399,3292,903,118,607,6,2,684,7,72,128,0,0,-1.0,-322.0
400,3295,912,119,611,6,2,685,7,72,128,0,0,-1.0,-323.0
401,3297,921,119,615,6,2,686,7,72,128,0,0,-1.0,-324.0
402,3299,931,120,619,6,2,687,7,72,128,0,0,-1.0,-325.0
403,3301,940,120,623,6,2,688,7,72,128,0,0,-1.0,-326.0
404,3303,950,120,627,6,2,689,7,72,128,0,0,-1.0,-327.0
405,3305,959,120,631,6,2,690,7,72,128,0,0,-1.0,-328.0
406,3307,969,120,635,6,2,691,7,72,128,0,0,-1.0,-329.0
407,3309,979,121,639,6,2,692,7,72,128,0,0,-1.0,-330.0
408,3311,989,121,643,6,2,693,7,72,128,0,0,-1.0,-331.0
409,3313,998,121,645,6,2,694,7,72,128,0,0,-1.0,-332.0
410,3315,1008,121,647,6,2,695,7,72,128,0,0,-1.0,-333.0
411,3317,1018,121,649,6,2,696,7,72,128,0,0,-1.0,-334.0
412,3319,1028,121,651,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3321,1038,121,653,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3323,1048,121,655,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3325,1058,121,657,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3327,1068,121,659,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3329,1078,121,661,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3331,1089,121,663,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3333,1099,121,665,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3335,1109,121,667,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3336,1119,121,669,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3338,1129,121,671,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3340,1140,121,673,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3342,1150,121,675,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3344,1160,121,677,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3347,1171,121,679,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3349,1181,121,681,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3351,1192,121,683,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3353,1202,121,685,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3355,1213,121,687,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3357,1223,121,689,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3359,1234,121,691,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3361,1244,121,693,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3363,1255,121,695,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3365,1266,121,697,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3367,1276,121,699,6,2,721,9,74,128,0,0,-1.0,-359.0
437,3369,1287,121,701,6,2,722,9,74,128,0,0,-1.0,-360.0
438,3371,1298,121,703,6,2,723,9,74,128,0,0,-1.0,-361.0
439,3373,1309,121,705,6,2,724,9,74,128,0,0,-1.0,-362.0
440,3375,1320,121,706,6,2,725,9,72,128,0,0,-1.0,-363.0
441,3377,1330,121,708,6,2,726,9,72,128,0,0,-1.0,-364.0
442,3379,1341,121,709,6,2,727,9,72,128,0,0,-1.0,-365.0
443,3381,1352,121,711,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3383,1363,121,695,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3385,1374,121,680,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3387,1384,121,664,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3389,1394,121,649,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3391,1404,121,633,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3393,1414,121,618,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3395,1424,121,602,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3397,1433,121,587,6,2,736,9,92,128,0,0,-1.0,-374.0
452,3399,1442,121,571,6,2,737,9,92,128,0,0,-1.0,-375.0
453,3400,1451,121,579,6,2,738,9,92,128,0,0,-1.0,-376.0
454,3402,1460,121,563,6,2,739,9,92,128,0,0,-1.0,-377.0
455,3404,1468,121,571,6,2,740,9,92,128,0,0,-1.0,-378.0
456,3405,1477,121,579,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3407,1486,121,563,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3409,1494,121,571,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3410,1503,121,579,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3412,1512,121,563,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3414,1521,121,571,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3415,1530,121,579,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3417,1538,121,563,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3419,1547,121,571,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3420,1556,121,579,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3422,1565,121,563,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3424,1573,121,571,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3425,1582,121,579,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3427,1591,121,563,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3429,1600,121,571,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3430,1608,121,579,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3432,1617,121,563,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3434,1626,121,571,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3435,1635,121,579,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3437,1644,121,563,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3439,1652,121,571,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3440,1661,121,579,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3442,1670,121,571,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3444,1679,121,579,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3445,1688,121,563,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3447,1696,121,571,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3449,1705,121,579,6,2,767,10,92,128,0,0,-1.0,-405.0
483,3450,1714,121,563,6,2,768,10,92,128,0,0,-1.0,-406.0
484,3452,1722,121,571,6,2,769,10,92,128,0,0,-1.0,-407.0
485,3454,1731,121,579,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3455,1740,121,563,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3457,1749,121,571,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3458,1758,121,579,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3460,1766,121,563,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3462,1775,121,571,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3463,1784,121,579,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3465,1793,121,563,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3466,1801,121,571,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3468,1810,121,579,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3470,1819,121,563,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3471,1828,121,571,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3473,1837,121,579,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3474,1846,121,563,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3476,1854,121,571,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3478,1863,121,579,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3479,1872,121,563,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3481,1881,121,571,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3482,1889,121,579,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3484,1898,121,563,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3485,1907,121,571,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3487,1916,121,579,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3489,1925,121,563,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3490,1933,121,571,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3492,1942,121,579,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3493,1951,121,563,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3495,1960,121,571,6,2,796,11,92,128,0,0,-1.0,-434.0
512,3496,1968,121,563,6,2,797,11,92,128,0,0,-1.0,-435.0
513,3498,1977,121,571,6,2,798,11,92,128,0,0,-1.0,-436.0
514,3500,1986,121,579,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3501,1995,121,563,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3503,2003,121,571,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3504,2012,121,579,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3506,2021,121,563,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3507,2030,121,571,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3509,2039,121,579,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3511,2047,121,563,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3512,2056,121,571,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3514,2065,121,579,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3515,2074,121,563,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3517,2083,121,571,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3518,2091,121,579,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3520,2100,121,563,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3522,2109,121,571,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3523,2118,121,579,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3525,2127,121,563,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3526,2135,121,571,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3528,2144,121,579,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3530,2153,121,563,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3531,2162,121,571,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3533,2170,121,579,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3534,2179,121,583,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3536,2188,121,587,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3537,2197,121,591,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3539,2206,121,595,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3541,2216,121,599,6,2,825,12,74,128,0,0,-1.0,-463.0
541,3542,2225,121,603,6,2,826,12,74,128,0,0,-1.0,-464.0
542,3544,2234,121,607,6,2,827,12,74,128,0,0,-1.0,-465.0
543,3546,2243,121,611,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3547,2253,121,615,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3549,2262,121,619,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3551,2272,121,623,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3553,2281,122,627,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3554,2291,122,631,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3556,2301,122,635,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3557,2311,122,639,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3559,2320,122,643,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3561,2330,122,645,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3562,2340,122,647,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3564,2350,123,639,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3565,2360,123,643,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3567,2370,123,645,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3568,2380,123,647,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3569,2390,124,649,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3570,2400,124,651,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3571,2410,125,653,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3572,2421,125,655,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3573,2431,126,657,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3574,2441,126,659,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3574,2451,127,661,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3575,2462,128,663,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3575,2472,128,665,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3575,2482,129,667,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3575,2493,129,669,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3576,2503,130,671,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3576,2514,131,673,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3576,2524,131,675,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3576,2535,132,677,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3575,2545,132,679,6,2,858,13,74,128,0,0,-1.0,-496.0
574,3574,2556,133,681,6,2,859,13,74,128,0,0,-1.0,-497.0
575,3573,2567,133,683,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3572,2577,134,685,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3571,2588,134,687,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3570,2599,135,689,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3569,2609,136,691,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3568,2620,136,693,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3566,2631,137,695,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3565,2642,138,697,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3564,2652,138,699,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3563,2663,139,701,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3562,2674,140,703,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3561,2685,141,705,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3558,2696,142,707,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3556,2707,143,708,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3554,2718,144,710,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3552,2729,144,702,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3550,2739,145,704,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3547,2750,147,706,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3544,2761,148,707,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3541,2771,149,709,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3537,2782,150,710,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3533,2792,151,712,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3530,2803,152,713,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3526,2813,153,715,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3522,2823,155,716,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3517,2834,156,718,6,2,885,15,74,128,0,0,-1.0,-523.0
601,3513,2844,157,719,6,2,886,15,74,128,0,0,-1.0,-524.0
602,3509,2855,158,721,6,2,887,15,74,128,0,0,-1.0,-525.0
603,3504,2865,159,722,6,2,888,15,74,128,0,0,-1.0,-526.0
604,3498,2874,160,724,6,2,889,15,74,128,0,0,-1.0,-527.0
605,3492,2884,162,725,6,2,890,15,74,128,0,0,-1.0,-528.0
606,3487,2894,163,727,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3480,2903,164,728,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3474,2913,165,721,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3467,2922,166,722,6,2,894,15,74,128,0,0,-1.0,-532.0
610,3460,2930,167,715,6,2,895,15,74,128,0,0,-1.0,-533.0
611,3452,2938,168,716,6,2,896,15,74,128,0,0,-1.0,-534.0
612,3444,2946,169,718,6,2,897,15,74,128,0,0,-1.0,-535.0
613,3435,2953,170,719,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3426,2960,171,721,6,2,899,15,74,128,0,0,-1.0,-537.0
615,3417,2967,171,722,6,2,900,15,74,128,0,0,-1.0,-538.0
616,3408,2973,172,724,6,2,901,15,74,128,0,0,-1.0,-539.0
617,3398,2979,173,725,6,2,902,15,74,128,0,0,-1.0,-540.0
618,3388,2984,173,727,6,2,903,15,74,128,0,0,-1.0,-541.0
619,3378,2990,174,728,6,2,904,15,74,128,0,0,-1.0,-542.0
620,3368,2995,174,730,6,2,905,15,74,128,0,0,-1.0,-543.0
621,3358,3000,174,731,6,2,906,15,74,128,0,0,-1.0,-544.0
622,3347,3005,175,733,6,2,907,15,74,128,0,0,-1.0,-545.0
623,3337,3010,175,734,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3327,3015,175,736,6,2,909,15,74,128,0,0,-1.0,-547.0
625,3316,3020,176,737,6,2,910,15,74,128,0,0,-1.0,-548.0
626,3306,3025,176,739,6,2,911,15,74,128,0,0,-1.0,-549.0
627,3296,3030,176,740,6,2,912,15,74,128,0,0,-1.0,-550.0
628,3285,3035,176,742,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3274,3040,176,743,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3264,3045,176,745,6,2,915,15,74,128,0,0,-1.0,-553.0
631,3253,3049,176,746,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3243,3054,176,739,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3232,3059,176,740,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3222,3064,176,742,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3211,3068,176,743,6,2,920,15,72,128,0,0,-1.0,-558.0
636,3200,3073,176,745,6,2,921,15,72,128,0,0,-1.0,-559.0
637,3190,3078,176,746,6,2,922,15,74,128,0,0,-1.0,-560.0
638,3179,3082,176,739,6,2,923,15,74,128,0,0,-1.0,-561.0
639,3168,3087,176,740,6,2,924,15,74,128,0,0,-1.0,-562.0
640,3158,3092,176,742,6,2,925,15,74,128,0,0,-1.0,-563.0
641,3147,3096,176,743,6,2,926,15,74,128,0,0,-1.0,-564.0
642,3136,3101,176,745,6,2,927,15,74,128,0,0,-1.0,-565.0
643,3126,3106,176,746,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3115,3110,176,748,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3104,3115,176,749,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3094,3120,176,751,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3083,3125,176,752,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3072,3129,176,754,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3061,3134,176,755,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3051,3139,176,748,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3040,3144,176,740,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3029,3148,176,733,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3019,3153,176,734,6,2,938,16,74,128,0,0,-1.0,-576.0
654,3008,3157,176,736,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2998,3162,176,728,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2987,3167,176,730,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2977,3171,176,731,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2966,3176,176,733,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2956,3180,176,734,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2945,3185,176,736,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2935,3190,176,737,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2924,3194,176,739,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2914,3199,176,740,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2903,3204,176,742,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2892,3208,176,743,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2882,3213,176,745,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2871,3217,176,746,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2860,3222,177,748,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2850,3226,177,749,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2839,3231,177,751,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2828,3235,177,743,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2817,3239,178,745,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2806,3244,178,746,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2795,3248,178,739,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2784,3252,178,740,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2774,3256,178,742,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2763,3260,178,734,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2752,3264,178,736,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2741,3268,178,737,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2730,3272,178,722,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2720,3276,178,706,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2709,3279,178,691,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2699,3283,178,675,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2689,3287,178,660,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2679,3290,179,644,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2670,3294,179,637,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2661,3297,179,621,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2651,3300,179,606,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2643,3303,179,590,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2634,3307,179,583,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2625,3310,179,575,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2617,3313,179,568,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2608,3316,179,576,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2600,3319,179,580,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2591,3322,179,572,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2583,3325,179,580,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2574,3328,179,564,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2566,3331,179,572,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2558,3334,179,580,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2549,3337,179,564,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2541,3340,179,572,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2532,3343,179,580,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2524,3346,179,564,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2516,3349,179,572,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2507,3352,179,580,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2499,3355,179,564,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2490,3358,179,572,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2482,3361,179,580,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2473,3364,179,564,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2465,3367,179,572,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2457,3370,179,580,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2448,3373,179,572,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2440,3376,179,564,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2431,3379,179,556,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2423,3382,179,548,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2415,3385,179,540,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2407,3388,179,548,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2399,3391,179,540,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2391,3393,179,548,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2383,3396,179,540,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2375,3399,179,548,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2367,3402,179,556,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2359,3405,179,564,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2350,3408,179,572,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2342,3411,179,564,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2334,3414,179,572,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2325,3417,179,580,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2317,3420,179,584,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2308,3423,179,588,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2299,3426,179,592,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2291,3429,179,584,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2282,3432,179,576,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2274,3435,179,580,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2265,3438,179,584,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2257,3441,179,576,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2248,3445,179,580,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2239,3448,179,584,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2231,3451,179,588,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2222,3454,179,592,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2214,3457,179,596,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2205,3460,179,600,6,2,1026,20,72,128,0,0,-1.0,-664.0
742,2196,3463,179,604,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2187,3466,179,596,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2178,3470,179,588,6,2,1029,20,72,128,0,0,-1.0,-667.0
