step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3140,841,116,664,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3143,851,117,666,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3146,861,117,668,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3149,871,117,670,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3151,881,118,672,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3154,891,118,674,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3157,901,118,676,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3160,911,118,678,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3162,922,118,680,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3165,932,118,682,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3168,942,118,684,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3171,953,118,686,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3174,963,118,688,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3176,973,117,690,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3179,984,117,692,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3182,994,117,694,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3185,1004,117,696,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3188,1015,117,698,6,2,681,7,72,128,0,0,-1.0,-319.0
397,3191,1025,117,700,6,2,682,9,72,128,0,0,-1.0,-320.0
398,3194,1036,117,702,6,2,683,9,72,128,0,0,-1.0,-321.0
399,3197,1046,117,704,6,2,684,9,72,128,0,0,-1.0,-322.0
400,3200,1057,117,705,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3204,1068,117,707,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3207,1078,117,708,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3210,1089,117,710,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3213,1100,117,711,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3216,1110,117,713,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3219,1121,117,714,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3222,1132,117,716,6,2,692,9,72,128,0,0,-1.0,-330.0
408,3225,1142,117,708,6,2,693,9,72,128,0,0,-1.0,-331.0
409,3228,1153,117,710,6,2,694,9,72,128,0,0,-1.0,-332.0
410,3231,1164,117,711,6,2,695,9,72,128,0,0,-1.0,-333.0
411,3234,1174,117,713,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3237,1185,117,714,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3241,1196,117,716,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3244,1207,117,717,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3247,1217,117,719,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3250,1228,117,720,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3253,1239,117,722,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3256,1250,117,723,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3259,1261,117,725,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3262,1272,117,726,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3265,1283,117,728,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3268,1293,117,729,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3272,1304,117,731,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3275,1315,117,732,6,2,709,9,72,128,0,0,-1.0,-347.0
425,3278,1326,117,734,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3281,1337,117,735,6,2,711,9,72,128,0,0,-1.0,-349.0
427,3284,1348,117,737,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3287,1360,117,721,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3291,1370,117,706,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3294,1381,117,690,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3297,1391,117,675,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3300,1402,117,659,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3302,1411,117,644,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3305,1421,117,628,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3308,1431,117,613,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3311,1440,117,597,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3313,1449,117,582,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3316,1457,117,566,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3318,1466,117,574,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3321,1475,117,582,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3323,1483,117,566,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3326,1492,117,574,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3328,1500,117,582,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3331,1509,117,566,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3333,1518,117,574,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3336,1526,117,582,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3339,1535,117,566,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3341,1543,117,574,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3344,1552,117,582,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3346,1561,117,566,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3349,1569,117,574,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3351,1578,117,582,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3354,1587,117,566,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3356,1595,117,574,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3359,1604,117,582,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3361,1612,117,574,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3364,1621,117,582,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3367,1630,117,566,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3369,1638,117,574,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3372,1647,117,582,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3374,1655,117,566,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3377,1664,117,574,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3379,1673,117,582,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3382,1681,117,566,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3384,1690,117,574,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3387,1698,117,582,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3390,1707,117,566,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3392,1716,117,574,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3395,1724,117,582,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3397,1733,117,566,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3400,1741,117,574,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3402,1750,117,582,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3405,1759,117,566,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3407,1767,117,574,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3410,1776,117,582,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3412,1785,117,566,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3415,1793,117,574,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3417,1802,117,582,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3420,1810,117,566,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3422,1819,117,574,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3425,1828,117,582,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3427,1836,117,566,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3430,1845,117,574,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3432,1853,117,582,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3435,1862,117,566,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3437,1871,117,574,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3440,1879,117,582,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3442,1888,117,566,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3445,1897,117,574,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3447,1905,117,582,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3450,1914,117,566,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3452,1922,117,574,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3455,1931,117,582,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3457,1940,117,566,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3460,1948,117,574,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3462,1957,117,582,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3465,1966,117,566,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3467,1974,117,574,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3469,1983,117,582,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3472,1992,117,566,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3474,2000,117,574,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3477,2009,117,582,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3479,2017,117,566,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3482,2026,117,574,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3484,2035,117,582,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3487,2043,117,566,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3489,2052,117,574,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3492,2060,117,582,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3494,2069,117,566,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3497,2078,117,574,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3499,2086,117,582,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3502,2095,117,566,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3504,2104,117,574,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3507,2112,117,582,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3509,2121,117,566,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3512,2129,117,574,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3514,2138,117,582,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3517,2147,117,566,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3519,2155,117,574,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3522,2164,117,582,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3524,2173,117,586,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3527,2182,117,590,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3529,2190,117,594,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3532,2199,117,598,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3534,2208,117,602,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3537,2217,117,606,6,2,811,12,74,128,0,0,-1.0,-449.0
527,3539,2226,118,610,6,2,812,12,74,128,0,0,-1.0,-450.0
528,3542,2236,118,614,6,2,813,12,74,128,0,0,-1.0,-451.0
529,3544,2245,118,618,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3547,2254,118,622,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3549,2264,118,614,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3552,2273,119,606,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3554,2282,119,610,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3556,2291,119,614,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3558,2301,120,618,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3560,2310,120,622,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3562,2320,121,626,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3564,2329,121,630,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3566,2339,122,634,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3568,2349,122,638,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3569,2359,123,642,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3571,2369,124,644,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3572,2379,125,646,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3573,2389,125,648,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3573,2399,126,650,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3574,2409,127,652,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3574,2419,128,654,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3574,2429,129,656,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3574,2440,131,658,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3573,2450,132,660,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3573,2460,133,662,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3572,2471,134,664,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3571,2481,135,666,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3570,2491,136,668,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3568,2502,138,670,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3566,2512,139,672,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3564,2522,140,674,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3561,2532,141,676,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3558,2542,142,678,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3555,2553,143,680,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3552,2563,144,682,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3549,2573,145,684,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3545,2583,146,686,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3541,2593,147,688,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3537,2603,149,690,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3533,2613,150,692,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3529,2623,151,694,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3525,2633,152,696,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3520,2643,153,698,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3515,2653,154,700,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3510,2662,155,702,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3504,2671,156,704,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3497,2680,157,706,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3490,2688,158,707,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3483,2697,159,709,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3475,2705,160,710,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3468,2713,160,712,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3460,2721,161,704,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3452,2729,162,706,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3445,2737,162,707,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3437,2744,163,709,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3428,2752,163,710,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3420,2760,163,712,6,2,868,14,72,128,0,0,-1.0,-506.0
584,3412,2767,164,713,6,2,869,14,72,128,0,0,-1.0,-507.0
585,3404,2774,164,715,6,2,870,14,72,128,0,0,-1.0,-508.0
586,3395,2782,164,716,6,2,871,14,72,128,0,0,-1.0,-509.0
587,3387,2789,164,718,6,2,872,14,92,128,0,0,-1.0,-510.0
588,3378,2796,164,702,6,2,873,14,92,128,0,0,-1.0,-511.0
589,3370,2803,164,687,6,2,874,14,92,128,0,0,-1.0,-512.0
590,3361,2810,164,671,6,2,875,14,92,128,0,0,-1.0,-513.0
591,3353,2817,164,656,6,2,876,15,92,128,0,0,-1.0,-514.0
592,3345,2823,164,640,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3338,2830,164,625,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3330,2836,164,609,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3323,2842,164,602,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3316,2848,164,594,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3308,2854,164,579,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3302,2860,164,563,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3295,2866,164,571,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3288,2871,164,579,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3281,2877,164,563,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3274,2883,164,571,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3267,2888,164,579,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3260,2894,164,563,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3254,2900,164,571,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3247,2906,164,579,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3240,2912,164,563,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3233,2917,164,571,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3226,2923,164,579,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3219,2929,164,571,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3212,2934,164,579,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3206,2940,164,563,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3199,2946,164,571,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3192,2952,164,563,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3185,2957,164,571,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3178,2963,164,579,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3171,2969,164,563,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3165,2975,164,571,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3158,2980,164,579,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3151,2986,164,563,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3144,2992,164,571,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3137,2998,164,579,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3130,3003,164,563,6,2,908,16,92,128,0,0,-1.0,-546.0
624,3124,3009,164,571,6,2,909,16,92,128,0,0,-1.0,-547.0
625,3117,3015,164,579,6,2,910,16,72,128,0,0,-1.0,-548.0
626,3110,3021,164,583,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3103,3027,164,587,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3096,3032,164,591,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3089,3038,165,595,6,2,914,16,72,128,0,0,-1.0,-552.0
630,3082,3044,165,599,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3074,3050,165,603,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3067,3056,165,607,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3059,3062,165,611,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3052,3068,166,615,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3044,3074,166,619,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3037,3080,166,623,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3029,3085,167,627,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3021,3091,167,631,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3013,3097,168,635,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3005,3103,168,639,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2996,3108,168,643,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2988,3114,169,645,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2980,3119,169,647,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2971,3125,169,649,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2963,3130,170,651,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2954,3136,170,653,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2945,3141,171,655,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2936,3146,171,657,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2928,3151,171,659,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2919,3157,172,661,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2910,3162,173,663,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2901,3167,173,665,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2891,3172,174,667,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2882,3176,174,669,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2873,3181,175,671,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2863,3186,175,663,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2854,3190,175,665,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2845,3195,176,667,6,2,943,16,72,128,0,0,-1.0,-581.0
659,2835,3199,176,669,6,2,944,16,72,128,0,0,-1.0,-582.0
660,2825,3203,176,671,6,2,945,16,72,128,0,0,-1.0,-583.0
661,2816,3207,177,673,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2806,3211,177,675,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2796,3215,177,677,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2786,3219,177,669,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2777,3223,177,671,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2767,3227,177,673,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2757,3231,177,675,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2747,3234,177,677,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2737,3238,177,661,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2728,3242,178,645,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2718,3246,178,629,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2709,3249,178,613,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2700,3253,178,597,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2691,3256,178,581,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2683,3259,178,565,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2675,3262,178,573,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2666,3265,178,581,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2658,3269,178,565,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2650,3272,178,573,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2641,3275,178,581,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2633,3278,178,573,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2624,3281,178,581,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2616,3285,178,573,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2607,3288,178,565,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2599,3291,178,573,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2591,3294,178,581,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2582,3297,178,565,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2574,3300,178,573,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2566,3304,178,565,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2557,3307,178,557,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2549,3310,178,565,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2541,3313,178,573,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2533,3316,178,581,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2524,3319,178,565,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2516,3323,178,573,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2507,3326,178,581,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2499,3329,178,565,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2491,3332,178,573,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2482,3335,178,581,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2474,3339,178,565,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2466,3342,178,573,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2457,3345,178,581,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2449,3348,178,585,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2440,3351,178,589,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2432,3355,178,581,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2423,3358,178,585,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2414,3361,178,589,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2406,3365,178,593,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2397,3368,178,597,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2388,3371,178,601,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2380,3374,178,605,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2371,3378,178,597,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2362,3381,178,601,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2353,3385,178,593,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2345,3388,178,597,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2336,3391,178,601,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2327,3394,178,605,6,2,1002,18,74,128,0,0,-1.0,-640.0
718,2318,3398,178,609,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2309,3401,178,613,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2300,3405,178,617,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2291,3408,178,621,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2282,3412,178,625,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2273,3415,178,617,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2264,3418,178,609,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2255,3422,178,613,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2246,3425,178,617,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2237,3429,178,621,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2228,3432,178,625,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2219,3436,178,629,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2210,3439,178,633,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2201,3443,178,637,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2191,3446,178,641,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2182,3450,178,633,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2173,3453,178,637,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2163,3457,178,629,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2154,3460,178,633,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2145,3464,178,637,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2136,3468,178,629,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2126,3471,178,621,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2117,3475,178,613,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2108,3478,177,617,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2099,3481,177,621,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2090,3485,177,625,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2081,3489,177,629,6,2,1029,20,74,128,0,0,-1.0,-667.0
