step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2971,690,83,595,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2979,694,84,599,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2988,698,85,603,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2996,703,86,607,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3004,708,87,611,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3012,713,88,615,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3020,718,89,619,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3028,724,91,623,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3036,730,92,627,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3043,736,93,631,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3051,742,94,635,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3058,749,95,639,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3065,756,97,643,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3072,763,98,645,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3079,770,99,647,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3086,778,100,649,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3093,786,101,651,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3099,793,102,653,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3105,802,103,655,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3111,810,103,657,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3117,818,104,659,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3123,827,105,661,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3128,835,105,663,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3134,844,106,665,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3139,853,107,667,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3144,862,107,669,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3150,871,108,671,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3155,880,108,673,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3160,890,108,675,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3165,899,108,677,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3170,908,109,679,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3175,918,109,681,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3179,927,109,683,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3184,937,109,685,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3189,946,109,687,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3194,956,109,689,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3199,965,109,691,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3204,975,109,693,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3209,985,109,695,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3214,994,109,697,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3219,1004,109,699,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3224,1014,109,701,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3229,1024,109,703,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3234,1033,109,705,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3239,1043,109,706,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3244,1053,109,708,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3249,1063,109,709,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3254,1073,109,711,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3259,1082,109,712,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3264,1092,109,714,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3269,1102,109,715,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3274,1112,109,717,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3279,1122,109,718,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3285,1132,109,720,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3290,1142,109,721,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3295,1152,109,723,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3300,1162,109,724,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3305,1172,109,726,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3310,1183,109,727,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3315,1193,109,729,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3321,1203,109,730,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3326,1213,109,732,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3331,1223,109,733,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3336,1233,110,735,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3341,1244,110,736,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3346,1254,110,738,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3351,1264,110,739,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3356,1275,110,741,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3361,1285,111,742,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3366,1296,111,744,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3371,1307,111,745,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3375,1317,112,747,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3380,1328,112,748,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3384,1339,112,750,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3389,1350,113,751,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3393,1360,113,736,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3397,1371,113,737,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3402,1382,113,739,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3406,1393,113,723,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3410,1403,114,708,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3414,1414,114,692,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3417,1424,114,677,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3421,1434,114,661,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3425,1443,114,646,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3428,1453,114,630,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3431,1462,114,615,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3434,1471,114,599,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3437,1480,114,584,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3441,1489,114,568,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3443,1497,114,576,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3446,1506,114,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3449,1514,114,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3452,1522,114,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3455,1531,115,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3458,1539,115,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3461,1548,115,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3464,1556,115,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3467,1565,115,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3470,1573,115,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3473,1582,115,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3475,1590,115,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3478,1599,115,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3481,1607,115,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3484,1616,115,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3487,1624,115,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3489,1633,116,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3492,1641,116,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3495,1650,116,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3497,1658,116,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3500,1667,116,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3503,1675,116,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3505,1684,116,580,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3508,1693,116,564,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3511,1701,116,572,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3513,1710,116,580,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3516,1718,116,564,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3518,1727,116,572,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3521,1735,116,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3523,1744,116,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3526,1752,116,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3529,1761,116,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3531,1770,116,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3534,1778,117,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3536,1787,117,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3539,1795,117,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3541,1804,117,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3544,1812,117,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3546,1821,117,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3549,1830,117,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3551,1838,117,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3554,1847,117,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3556,1855,117,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3559,1864,117,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3561,1873,117,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3564,1881,117,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3566,1890,117,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3569,1898,117,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3571,1907,117,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3574,1916,117,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3576,1924,117,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3578,1933,117,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3581,1941,117,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3583,1950,117,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3586,1959,117,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3588,1967,117,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3590,1976,117,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3593,1984,117,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3595,1993,117,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3598,2002,117,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3600,2010,117,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3602,2019,117,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3605,2028,117,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3607,2036,117,556,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3609,2045,117,548,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3611,2053,117,556,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3614,2061,117,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3616,2070,117,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3618,2078,117,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3621,2087,117,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3623,2096,117,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3625,2104,118,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3628,2113,118,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3630,2122,118,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3632,2130,118,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3635,2139,118,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3637,2148,118,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3639,2156,118,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3641,2165,118,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3644,2173,118,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3646,2182,118,580,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3648,2191,118,584,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3650,2200,118,588,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3653,2209,118,592,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3655,2218,119,596,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3657,2227,119,600,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3659,2236,119,604,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3661,2245,120,608,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3663,2254,120,612,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3665,2264,121,616,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3667,2273,121,620,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3668,2283,122,624,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3670,2292,123,628,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3671,2302,123,632,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3672,2312,124,636,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3673,2322,125,640,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3674,2332,125,642,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3675,2342,126,644,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3676,2352,127,636,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3676,2362,128,640,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3676,2372,129,642,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3676,2382,130,644,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3676,2392,131,646,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3675,2402,132,648,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3674,2412,133,650,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3673,2422,134,652,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3672,2432,135,654,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3670,2442,136,656,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3668,2453,137,658,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3666,2463,138,660,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3664,2473,139,662,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3661,2483,140,664,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3658,2493,141,666,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3655,2503,142,668,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3652,2512,142,670,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3648,2522,143,672,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3644,2532,144,674,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3640,2542,145,676,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3637,2552,146,678,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3632,2561,147,680,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3628,2571,148,682,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3623,2581,149,684,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3619,2590,150,686,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3614,2600,151,688,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3609,2610,153,680,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3604,2619,154,682,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3599,2628,155,684,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3593,2637,156,686,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3587,2646,157,688,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3580,2654,158,690,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3573,2662,159,692,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3565,2670,160,694,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3558,2678,161,696,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3550,2686,161,698,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3542,2694,162,700,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3535,2701,163,702,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3526,2709,163,704,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3518,2716,164,696,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3510,2723,164,698,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3501,2730,165,700,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3493,2737,165,702,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3484,2743,165,694,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3476,2750,165,696,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3467,2757,165,698,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3458,2763,166,700,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3449,2770,166,702,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3441,2776,166,694,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3432,2783,166,696,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3423,2789,166,698,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3415,2796,166,690,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3406,2802,166,692,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3397,2809,166,694,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3389,2816,166,696,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3380,2822,165,680,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3372,2829,165,682,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3363,2835,165,684,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3355,2842,165,686,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3346,2849,165,670,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3338,2855,165,654,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3330,2861,165,638,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3322,2868,165,622,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3315,2874,165,606,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3307,2879,165,598,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3300,2885,165,582,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3293,2891,165,566,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3286,2896,165,574,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3279,2902,165,582,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3271,2907,165,566,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3265,2913,165,574,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3257,2918,165,566,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3251,2924,165,558,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3244,2929,165,566,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3237,2935,165,574,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3230,2940,165,566,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3223,2946,165,574,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3216,2951,165,566,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3209,2957,165,558,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3202,2962,165,566,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3195,2968,165,558,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3188,2973,165,566,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3181,2978,165,574,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3174,2984,165,582,6,2,934,15,72,128,0,0,-1.0,-568.0
650,3167,2990,165,586,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3159,2995,165,570,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3152,3001,165,578,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3145,3006,165,562,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3138,3012,165,570,6,2,939,15,72,128,0,0,-1.0,-573.0
655,3131,3017,165,578,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3124,3023,165,582,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3117,3028,165,586,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3110,3034,165,590,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3103,3040,165,594,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3095,3045,165,598,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3088,3051,166,602,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3080,3057,166,606,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3073,3063,166,610,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3065,3068,166,602,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3058,3074,167,606,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3050,3079,167,610,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3042,3085,167,614,6,2,952,16,74,128,0,0,-1.0,-586.0
668,3034,3090,168,618,6,2,953,16,74,128,0,0,-1.0,-587.0
669,3026,3096,168,622,6,2,954,16,74,128,0,0,-1.0,-588.0
670,3018,3101,169,626,6,2,955,16,74,128,0,0,-1.0,-589.0
671,3010,3107,169,630,6,2,956,16,74,128,0,0,-1.0,-590.0
672,3002,3112,170,634,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2993,3117,171,638,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2985,3122,171,642,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2976,3127,171,644,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2967,3132,172,646,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2958,3137,173,648,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2949,3142,173,650,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2940,3146,173,652,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2931,3151,174,654,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2922,3155,174,656,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2913,3160,175,648,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2903,3164,175,640,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2894,3168,175,632,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2885,3172,175,636,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2876,3176,176,640,6,2,971,16,74,128,0,0,-1.0,-605.0
687,2867,3180,176,642,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2858,3184,176,634,6,2,973,16,74,128,0,0,-1.0,-607.0
689,2849,3188,176,638,6,2,974,16,74,128,0,0,-1.0,-608.0
690,2839,3192,176,642,6,2,975,16,72,128,0,0,-1.0,-609.0
691,2830,3196,176,644,6,2,976,16,72,128,0,0,-1.0,-610.0
692,2821,3200,176,646,6,2,977,16,72,128,0,0,-1.0,-611.0
693,2812,3203,176,648,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2802,3207,176,640,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2793,3211,176,642,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2784,3215,177,644,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2774,3219,177,636,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2765,3222,177,640,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2756,3226,177,642,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2746,3230,177,644,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2737,3234,177,628,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2728,3237,177,612,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2719,3241,177,596,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2710,3244,177,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2702,3248,177,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2694,3251,177,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2685,3254,177,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2677,3258,177,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2669,3261,177,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2660,3264,177,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2652,3268,177,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2644,3271,177,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2635,3274,177,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2627,3278,177,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2619,3281,177,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2610,3284,177,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2602,3287,177,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2594,3291,177,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2586,3294,177,572,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2577,3297,177,580,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2569,3301,177,564,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2561,3304,177,572,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2552,3307,177,580,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2544,3310,177,564,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2536,3314,177,572,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2527,3317,177,580,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2519,3320,177,564,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2511,3323,177,556,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2503,3327,177,564,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2495,3330,177,572,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2486,3333,177,580,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2478,3337,177,564,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2470,3340,177,556,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2462,3343,177,548,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2454,3346,176,556,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2446,3350,176,564,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2437,3353,176,572,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2429,3356,176,564,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2421,3360,176,572,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2413,3363,176,580,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2404,3367,176,584,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2396,3370,176,588,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2387,3374,176,592,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2379,3377,176,596,6,2,1029,18,72,128,0,0,-1.0,-663.0
