step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3194,846,107,675,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3200,855,108,677,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3205,865,108,679,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3210,874,109,681,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3215,883,110,683,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3219,893,110,685,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3224,903,111,687,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3228,912,112,689,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3233,922,112,691,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3237,932,113,693,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3241,942,113,695,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3245,952,113,697,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3249,962,113,699,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3253,973,114,701,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3257,983,114,703,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3261,993,114,705,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3265,1004,114,707,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3269,1014,114,708,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3272,1024,114,710,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3276,1035,114,711,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3280,1045,114,713,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3284,1056,114,714,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3288,1066,114,716,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3292,1077,114,717,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3296,1087,114,719,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3300,1098,114,720,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3304,1108,114,722,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3307,1119,114,723,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3311,1129,114,725,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3315,1140,114,726,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3319,1151,114,728,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3323,1161,115,729,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3327,1172,115,731,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3331,1183,115,732,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3334,1194,115,734,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3338,1205,116,735,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3341,1215,116,737,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3345,1226,116,738,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3348,1237,117,740,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3352,1249,117,741,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3355,1260,117,743,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3358,1271,117,744,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3361,1282,117,746,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3364,1293,117,747,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3368,1305,117,749,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3371,1316,117,750,6,2,709,9,72,128,0,0,-1.0,-347.0
425,3374,1327,117,752,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3377,1338,117,753,6,2,711,9,72,128,0,0,-1.0,-349.0
427,3380,1350,117,755,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3384,1361,117,739,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3387,1372,117,724,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3390,1383,117,708,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3393,1394,117,693,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3396,1404,117,677,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3399,1414,117,662,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3401,1424,117,646,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3404,1434,117,631,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3407,1444,117,615,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3409,1453,117,600,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3412,1462,117,584,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3414,1471,117,569,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3417,1479,117,577,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3419,1488,117,561,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3422,1496,117,569,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3424,1505,117,577,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3426,1514,117,561,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3429,1522,117,569,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3431,1531,117,577,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3434,1539,117,561,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3436,1548,117,569,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3438,1556,117,577,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3441,1565,117,561,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3443,1573,117,569,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3446,1582,117,577,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3448,1591,117,561,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3450,1599,117,569,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3453,1608,117,577,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3455,1616,117,561,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3457,1625,117,569,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3460,1633,117,577,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3462,1642,117,561,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3465,1651,117,569,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3467,1659,117,577,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3469,1668,117,561,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3472,1676,117,569,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3474,1685,117,577,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3477,1694,117,561,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3479,1702,118,569,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3481,1711,118,577,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3484,1719,118,561,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3486,1728,118,569,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3488,1736,118,577,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3491,1745,118,561,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3493,1754,118,569,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3495,1762,118,577,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3498,1771,118,561,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3500,1779,118,569,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3502,1788,118,577,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3505,1797,118,561,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3507,1805,118,569,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3509,1814,118,577,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3512,1822,118,561,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3514,1831,118,569,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3516,1839,118,577,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3518,1848,118,561,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3521,1857,118,569,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3523,1865,118,577,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3525,1874,118,561,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3527,1883,118,569,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3530,1891,118,577,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3532,1900,119,561,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3534,1908,119,569,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3536,1917,119,577,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3538,1926,119,561,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3540,1934,119,569,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3542,1943,119,577,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3545,1952,119,561,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3547,1960,119,569,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3549,1969,119,577,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3551,1978,119,561,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3553,1986,119,569,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3555,1995,119,577,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3557,2004,119,561,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3559,2012,119,569,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3562,2021,119,577,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3564,2030,119,561,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3566,2038,119,569,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3568,2047,119,577,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3570,2055,119,561,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3572,2064,119,569,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3574,2073,119,577,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3576,2081,119,561,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3579,2090,119,553,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3581,2098,119,561,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3583,2107,119,569,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3585,2115,119,577,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3587,2124,119,561,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3589,2133,119,569,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3591,2141,119,577,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3593,2150,119,561,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3596,2159,119,569,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3598,2167,119,577,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3600,2176,119,561,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3602,2184,119,569,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3604,2193,119,577,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3606,2202,119,581,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3608,2211,119,585,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3611,2220,119,589,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3613,2229,119,593,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3615,2238,119,597,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3617,2247,119,601,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3619,2256,119,605,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3622,2265,119,609,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3624,2274,119,613,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3626,2284,120,617,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3628,2293,120,621,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3630,2302,120,625,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3632,2312,121,629,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3634,2322,121,633,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3635,2331,122,637,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3637,2341,123,641,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3638,2351,123,643,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3640,2361,124,645,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3641,2371,125,647,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3642,2381,126,649,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3643,2391,126,651,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3643,2402,127,653,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3643,2412,128,655,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3643,2422,129,657,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3643,2432,130,659,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3643,2443,131,661,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3642,2453,133,663,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3641,2463,134,665,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3640,2474,135,667,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3639,2484,136,669,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3637,2494,137,671,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3635,2504,138,673,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3632,2515,139,675,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3630,2525,141,677,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3627,2535,142,679,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3624,2545,143,681,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3621,2556,144,683,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3617,2566,145,685,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3613,2575,146,687,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3609,2585,148,689,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3604,2595,149,691,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3599,2605,150,693,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3594,2614,151,695,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3588,2623,152,697,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3582,2633,153,699,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3576,2642,154,701,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3570,2651,155,703,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3564,2660,156,705,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3557,2668,157,706,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3550,2677,157,708,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3543,2686,158,709,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3536,2694,159,711,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3528,2702,160,712,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3521,2710,160,714,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3513,2718,161,715,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3505,2726,162,717,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3497,2734,163,718,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3489,2742,163,720,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3481,2749,164,721,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3472,2757,164,723,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3464,2764,165,724,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3455,2772,165,726,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3446,2779,165,727,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3437,2786,166,729,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3428,2793,166,730,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3420,2800,166,732,6,2,874,14,72,128,0,0,-1.0,-512.0
590,3411,2807,166,724,6,2,875,14,72,128,0,0,-1.0,-513.0
591,3402,2814,166,726,6,2,876,14,72,128,0,0,-1.0,-514.0
592,3393,2821,166,727,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3383,2828,166,729,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3374,2835,166,730,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3365,2842,166,732,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3356,2848,166,733,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3347,2855,166,718,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3338,2862,166,702,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3329,2869,166,687,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3321,2875,166,671,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3312,2881,166,656,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3304,2888,166,640,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3296,2894,166,625,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3288,2899,166,609,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3280,2905,166,594,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3273,2911,166,578,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3266,2916,166,563,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3259,2921,166,571,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3252,2927,166,579,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3244,2932,166,563,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3237,2937,166,571,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3230,2943,166,579,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3223,2948,166,563,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3216,2953,166,571,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3209,2959,166,579,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3201,2964,166,571,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3194,2970,166,579,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3187,2975,166,563,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3180,2980,166,555,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3173,2985,166,547,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3166,2991,166,555,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3159,2996,166,563,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3152,3001,166,571,6,2,908,15,92,128,0,0,-1.0,-546.0
624,3145,3006,166,579,6,2,909,15,92,128,0,0,-1.0,-547.0
625,3138,3012,166,563,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3131,3017,166,571,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3123,3022,166,579,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3116,3028,166,583,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3109,3033,166,587,6,2,914,16,72,128,0,0,-1.0,-552.0
630,3101,3039,166,591,6,2,915,16,72,128,0,0,-1.0,-553.0
631,3094,3044,167,595,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3086,3050,167,599,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3079,3055,167,603,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3071,3061,167,607,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3064,3066,167,611,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3056,3072,167,615,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3048,3078,168,619,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3040,3083,168,623,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3032,3089,168,627,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3024,3094,168,619,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3016,3100,169,611,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3008,3105,169,615,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3000,3110,169,619,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2992,3115,169,623,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2984,3121,169,627,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2975,3126,169,631,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2967,3131,169,635,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2959,3137,169,639,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2950,3142,169,643,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2942,3148,169,645,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2933,3153,169,647,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2925,3159,169,649,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2916,3164,169,651,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2908,3170,169,653,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2899,3175,170,655,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2891,3181,170,657,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2882,3186,170,659,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2873,3191,170,661,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2864,3197,170,663,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2855,3202,170,665,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2847,3208,170,667,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2838,3213,170,669,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2829,3218,170,671,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2820,3224,170,673,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2811,3229,170,675,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2802,3235,170,677,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2793,3240,170,679,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2783,3246,171,681,6,2,953,18,72,128,0,0,-1.0,-591.0
669,2774,3251,171,683,6,2,954,18,72,128,0,0,-1.0,-592.0
670,2765,3257,171,685,6,2,955,18,72,128,0,0,-1.0,-593.0
671,2756,3262,171,687,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2747,3267,171,689,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2737,3273,172,673,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2728,3278,172,657,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2719,3283,172,641,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2710,3288,172,625,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2702,3292,172,609,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2693,3297,172,601,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2685,3301,173,585,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2677,3306,173,569,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2669,3310,173,561,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2661,3314,173,569,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2653,3318,173,577,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2645,3322,173,561,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2638,3326,173,569,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2630,3330,174,577,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2622,3334,174,569,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2614,3338,174,577,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2606,3342,174,561,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2598,3346,174,553,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2590,3350,174,561,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2582,3354,174,569,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2574,3358,174,577,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2566,3362,175,569,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2558,3365,175,561,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2550,3369,175,553,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2542,3373,175,545,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2534,3376,175,553,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2526,3380,175,561,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2518,3383,176,569,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2510,3387,176,577,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2502,3391,176,561,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2494,3394,176,569,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2486,3398,176,577,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2477,3401,176,561,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2469,3405,176,553,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2461,3408,176,561,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2453,3412,176,569,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2445,3415,176,577,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2437,3419,176,569,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2429,3422,176,561,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2421,3426,176,569,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2413,3429,176,577,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2404,3433,176,569,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2396,3436,176,561,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2388,3440,176,553,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2380,3443,176,561,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2372,3447,176,553,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2364,3450,176,545,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2356,3453,176,553,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2348,3457,176,561,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2340,3460,176,569,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2332,3464,176,577,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2324,3467,176,581,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2315,3471,176,585,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2307,3474,176,589,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2298,3478,176,581,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2290,3481,176,585,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2281,3485,176,577,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2273,3488,176,581,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2265,3492,176,573,6,2,1016,20,92,128,0,0,-1.0,-654.0
732,2257,3495,176,565,6,2,1017,20,92,128,0,0,-1.0,-655.0
733,2248,3499,176,573,6,2,1018,20,92,128,0,0,-1.0,-656.0
734,2240,3502,176,581,6,2,1019,20,92,128,0,0,-1.0,-657.0
735,2232,3506,176,565,6,2,1020,20,92,128,0,0,-1.0,-658.0
736,2224,3509,176,573,6,2,1021,20,92,128,0,0,-1.0,-659.0
737,2215,3513,176,565,6,2,1022,20,92,128,0,0,-1.0,-660.0
738,2207,3516,176,573,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2199,3520,176,581,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2191,3523,176,585,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2182,3527,176,589,6,2,1026,20,92,128,0,0,-1.0,-664.0
742,2174,3530,176,573,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2165,3534,176,581,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2157,3537,176,585,6,2,1029,20,72,128,0,0,-1.0,-667.0
