step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2948,695,82,562,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2956,699,83,570,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2964,703,84,578,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2972,707,85,582,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2980,712,87,586,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2988,716,88,590,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2996,721,89,594,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3003,727,90,598,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3011,732,91,602,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3018,738,92,606,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3025,744,94,610,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3032,751,95,614,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3039,757,96,618,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3046,764,97,622,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3053,771,98,626,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3060,778,99,630,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3066,786,100,634,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3072,793,101,638,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3079,801,102,642,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3085,809,103,644,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3090,817,104,646,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3096,826,104,648,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3102,834,105,650,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3107,843,106,652,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3112,852,107,654,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3117,861,108,656,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3122,870,108,658,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3127,879,109,660,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3132,888,109,662,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3136,897,110,664,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3141,906,110,666,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3145,916,110,668,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3149,925,111,670,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3154,935,111,672,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3158,945,111,674,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3162,954,111,676,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3166,964,111,678,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3171,974,111,680,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3175,983,111,682,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3179,993,111,684,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3183,1003,111,686,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3187,1013,111,688,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3192,1023,111,690,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3196,1033,111,692,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3200,1043,111,694,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3205,1053,111,696,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3209,1063,111,698,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3213,1073,111,700,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3218,1083,111,702,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3222,1093,111,704,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3226,1103,111,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3231,1113,111,707,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3235,1123,111,708,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3239,1133,112,710,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3244,1143,112,711,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3248,1154,112,713,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3252,1164,112,714,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3257,1174,112,716,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3261,1185,112,717,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3265,1195,112,719,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3270,1205,112,720,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3274,1216,112,722,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3278,1226,112,723,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3283,1236,112,725,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3287,1247,112,726,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3291,1257,112,728,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3296,1268,113,729,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3300,1279,113,731,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3304,1289,113,732,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3308,1300,113,734,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3312,1311,114,735,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3316,1321,114,737,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3320,1332,114,738,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3324,1343,114,740,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3328,1354,114,741,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3332,1365,114,726,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3336,1376,114,710,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3339,1386,114,695,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3343,1396,114,679,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3347,1406,114,664,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3350,1416,114,648,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3354,1426,114,633,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3357,1435,114,617,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3360,1444,114,602,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3363,1453,114,586,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3366,1462,114,571,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3369,1470,114,579,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3372,1479,114,563,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3375,1487,114,571,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3378,1495,114,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3381,1504,114,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3384,1512,114,571,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3387,1521,114,579,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3390,1529,114,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3393,1537,114,571,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3396,1546,114,579,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3399,1554,114,563,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3401,1563,114,571,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3404,1571,114,579,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3407,1580,114,563,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3410,1588,114,571,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3413,1596,114,579,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3416,1605,114,563,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3419,1613,115,571,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3422,1622,115,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3425,1630,115,563,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3428,1639,115,571,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3430,1647,115,579,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3433,1656,115,563,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3436,1664,115,571,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3439,1673,115,579,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3442,1681,115,571,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3444,1690,115,579,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3447,1698,115,563,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3450,1707,115,571,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3453,1715,115,579,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3456,1724,115,563,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3458,1732,115,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3461,1741,115,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3464,1749,115,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3467,1758,115,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3470,1766,115,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3472,1775,115,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3475,1783,115,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3478,1791,115,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3481,1800,115,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3483,1808,115,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3486,1817,115,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3489,1826,115,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3491,1834,115,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3494,1842,115,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3497,1851,115,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3500,1859,115,571,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3502,1868,115,579,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3505,1877,115,563,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3508,1885,115,571,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3511,1893,115,579,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3513,1902,115,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3516,1910,115,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3519,1919,116,579,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3521,1928,116,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3524,1936,116,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3527,1945,116,579,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3529,1953,116,563,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3532,1962,116,571,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3534,1970,116,579,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3537,1979,116,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3540,1987,116,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3542,1996,116,579,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3545,2004,116,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3548,2013,116,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3550,2021,116,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3553,2030,116,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3555,2039,116,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3558,2047,116,579,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3561,2056,116,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3563,2064,116,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3566,2073,116,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3568,2081,116,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3571,2090,116,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3573,2098,116,579,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3576,2107,116,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3578,2115,116,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3581,2124,116,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3583,2133,116,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3586,2141,116,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3588,2150,116,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3591,2158,116,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3594,2167,116,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3596,2175,116,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3599,2184,116,563,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3601,2193,117,571,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3604,2201,117,579,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3606,2210,117,583,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3608,2219,117,587,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3611,2227,117,591,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3613,2236,117,595,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3616,2245,117,599,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3618,2254,118,603,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3621,2263,118,607,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3623,2273,118,611,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3625,2282,119,615,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3627,2291,119,619,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3630,2301,120,623,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3632,2310,120,627,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3633,2320,121,631,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3635,2330,121,635,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3637,2339,122,639,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3638,2349,123,643,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3640,2359,124,645,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3641,2369,124,637,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3642,2379,125,641,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3642,2389,126,643,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3643,2399,127,645,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3643,2409,128,647,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3643,2419,129,649,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3642,2430,131,651,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3642,2440,132,653,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3641,2450,133,655,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3639,2460,134,657,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3638,2470,135,659,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3636,2480,137,661,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3634,2491,138,663,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3632,2501,139,665,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3629,2511,140,667,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3626,2521,141,669,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3623,2531,142,671,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3620,2541,143,673,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3617,2551,145,675,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3613,2561,146,677,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3609,2570,147,679,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3605,2580,148,681,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3601,2590,149,683,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3597,2600,150,685,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3591,2609,152,687,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3586,2619,153,689,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3581,2628,154,691,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3575,2637,155,693,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3570,2647,156,695,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3564,2656,158,697,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3558,2665,159,699,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3552,2674,160,701,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3546,2683,161,703,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3539,2692,162,705,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3531,2700,163,706,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3524,2707,164,708,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3515,2715,165,700,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3507,2722,166,702,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3498,2729,166,704,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3489,2735,167,706,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3481,2742,168,707,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3472,2748,168,709,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3462,2755,169,710,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3453,2761,169,712,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3444,2767,170,713,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3434,2773,170,715,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3425,2778,170,716,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3415,2784,170,718,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3405,2790,171,719,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3396,2795,171,721,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3386,2801,171,722,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3376,2807,171,707,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3367,2812,171,691,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3357,2818,171,676,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3348,2823,171,660,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3339,2828,171,653,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3330,2833,171,637,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3322,2838,171,622,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3313,2843,171,606,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3305,2848,171,591,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3297,2853,171,575,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3289,2857,171,583,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3281,2862,171,567,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3274,2866,171,575,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3266,2871,171,583,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3258,2875,171,567,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3250,2880,171,575,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3243,2884,171,583,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3235,2889,171,567,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3227,2893,171,575,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3219,2898,171,583,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3212,2902,171,567,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3204,2907,171,575,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3196,2911,171,567,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3188,2916,171,575,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3181,2921,171,583,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3173,2925,171,567,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3165,2930,171,559,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3158,2934,171,551,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3150,2938,171,559,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3143,2943,171,567,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3135,2947,171,575,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3127,2952,171,583,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3119,2956,171,567,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3112,2961,171,559,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3104,2965,171,567,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3096,2970,171,575,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3089,2974,171,583,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3081,2979,171,567,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3073,2984,171,575,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3065,2988,171,583,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3058,2993,171,587,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3050,2997,171,591,6,2,946,16,72,128,0,0,-1.0,-580.0
662,3042,3002,171,595,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3034,3007,171,599,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3026,3012,171,603,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3017,3016,171,607,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3009,3021,171,611,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3001,3026,171,615,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2993,3031,171,619,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2984,3036,171,623,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2976,3041,171,627,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2967,3046,171,631,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2959,3051,171,635,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2950,3056,171,639,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2942,3061,171,643,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2933,3066,171,627,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2925,3071,171,611,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2916,3075,171,603,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2908,3080,171,587,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2900,3085,171,571,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2892,3089,171,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2885,3094,171,555,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2877,3098,171,563,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2870,3102,171,571,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2862,3107,171,579,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2854,3111,171,563,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2846,3116,171,571,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2839,3120,171,563,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2831,3125,171,571,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2823,3129,171,579,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2816,3134,171,571,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2808,3138,171,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2800,3143,171,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2792,3147,171,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2785,3151,171,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2777,3156,171,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2769,3160,171,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2761,3165,171,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2754,3169,171,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2746,3174,171,555,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2738,3178,171,547,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2731,3182,171,555,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2724,3187,171,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2716,3191,171,555,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2708,3195,171,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2701,3200,171,555,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2693,3204,171,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2686,3208,171,555,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2678,3213,171,547,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2671,3217,171,555,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2663,3221,171,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2655,3226,171,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2648,3230,171,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2640,3235,171,555,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2633,3239,171,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2625,3243,171,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2617,3248,171,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2609,3252,171,563,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2602,3257,171,571,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2594,3261,171,579,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2586,3266,171,571,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2578,3270,171,579,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2570,3275,171,571,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2563,3279,171,579,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2555,3284,171,563,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2547,3288,171,555,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2540,3292,171,563,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2532,3297,171,571,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2524,3301,171,579,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2516,3305,171,563,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2509,3310,171,571,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2501,3314,171,579,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2493,3319,171,563,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2485,3323,171,571,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2478,3327,171,579,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2470,3332,171,571,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2462,3336,171,579,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2454,3341,171,583,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2446,3345,171,587,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2438,3350,171,591,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2430,3355,171,595,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2422,3359,171,599,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2414,3364,171,603,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2406,3368,171,607,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2398,3373,171,611,6,2,1029,18,72,128,0,0,-1.0,-663.0
