step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3173,832,107,670,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3178,841,107,672,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3184,850,108,674,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3189,859,109,676,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3194,869,109,678,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3198,878,110,680,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3203,888,110,682,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3208,897,111,684,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3212,907,111,686,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3217,917,111,688,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3221,927,112,690,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3225,937,112,692,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3230,946,112,694,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3234,956,112,696,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3238,966,112,698,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3243,976,112,700,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3247,986,112,702,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3251,997,112,704,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3256,1007,112,706,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3260,1017,112,707,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3264,1027,112,709,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3269,1037,112,710,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3273,1047,112,712,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3278,1058,112,713,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3282,1068,112,715,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3287,1078,112,716,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3291,1088,112,718,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3295,1099,112,719,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3300,1109,112,721,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3304,1119,112,722,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3309,1130,112,724,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3313,1140,112,725,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3318,1150,112,727,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3322,1161,112,728,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3327,1171,112,730,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3331,1182,112,731,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3335,1192,112,733,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3340,1203,112,734,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3344,1214,112,736,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3349,1224,112,737,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3353,1235,113,739,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3358,1245,113,740,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3362,1256,113,742,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3366,1267,113,743,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3370,1278,114,745,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3375,1289,114,746,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3379,1300,114,748,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3383,1311,114,749,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3387,1322,115,751,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3391,1333,115,752,6,2,713,9,72,128,0,0,-1.0,-351.0
429,3394,1344,115,754,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3398,1355,115,755,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3402,1366,116,757,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3406,1377,116,758,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3409,1389,117,760,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3412,1400,117,744,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3416,1411,118,729,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3419,1422,118,713,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3421,1433,119,698,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3424,1444,119,682,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3426,1454,119,667,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3429,1464,119,651,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3431,1474,119,636,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3433,1484,120,620,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3435,1493,120,605,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3437,1503,120,589,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3439,1512,120,574,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3441,1520,120,582,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3443,1529,120,566,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3445,1538,120,574,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3447,1547,120,582,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3449,1556,120,566,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3451,1564,120,574,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3452,1573,120,582,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3454,1582,120,566,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3456,1591,120,574,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3458,1599,120,582,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3460,1608,120,566,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3462,1617,120,574,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3464,1626,120,582,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3465,1635,120,566,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3467,1643,120,574,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3469,1652,120,582,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3471,1661,120,566,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3473,1670,120,574,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3475,1678,120,582,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3477,1687,120,566,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3478,1696,120,574,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3480,1705,120,582,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3482,1714,120,566,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3484,1722,120,574,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3486,1731,120,582,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3488,1740,120,566,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3490,1749,120,574,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3491,1757,120,582,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3493,1766,120,566,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3495,1775,120,574,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3497,1784,120,582,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3499,1793,120,566,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3501,1801,120,574,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3502,1810,120,582,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3504,1819,120,566,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3506,1828,120,574,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3508,1837,120,582,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3510,1845,120,566,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3511,1854,121,574,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3513,1863,121,582,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3515,1872,121,566,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3516,1881,121,574,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3518,1889,121,582,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3520,1898,121,566,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3521,1907,121,574,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3523,1916,121,582,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3524,1925,121,566,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3526,1934,121,574,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3527,1942,121,582,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3529,1951,121,566,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3530,1960,121,574,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3532,1969,121,582,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3534,1978,121,566,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3535,1987,121,574,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3537,1995,121,582,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3538,2004,121,566,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3540,2013,121,574,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3541,2022,121,582,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3543,2031,121,566,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3544,2040,121,574,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3546,2049,121,582,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3548,2058,121,566,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3549,2066,121,574,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3551,2075,121,582,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3552,2084,121,566,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3554,2093,121,574,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3555,2102,121,582,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3557,2111,121,566,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3558,2119,121,574,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3560,2128,121,582,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3562,2137,121,566,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3563,2146,121,574,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3565,2155,121,582,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3566,2164,121,566,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3568,2172,121,574,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3570,2181,121,582,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3571,2190,121,586,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3573,2199,121,590,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3574,2208,121,594,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3576,2217,121,598,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3578,2227,121,602,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3579,2236,121,606,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3581,2245,121,598,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3583,2254,121,602,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3584,2264,121,606,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3586,2273,121,610,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3588,2282,121,614,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3589,2292,122,618,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3591,2301,122,622,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3593,2311,122,626,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3594,2321,123,630,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3595,2330,123,634,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3597,2340,123,638,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3598,2350,124,642,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3599,2360,125,644,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3600,2370,125,646,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3601,2380,126,648,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3602,2390,126,650,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3602,2400,127,652,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3603,2411,128,654,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3603,2421,128,656,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3603,2431,129,658,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3603,2441,130,660,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3602,2452,131,662,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3602,2462,132,664,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3601,2472,133,666,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3601,2483,134,668,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3600,2493,135,670,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3599,2504,136,672,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3598,2514,137,674,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3597,2525,139,676,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3595,2535,140,678,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3594,2545,141,680,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3591,2556,142,682,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3589,2566,143,684,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3586,2577,145,686,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3583,2587,146,688,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3580,2597,147,690,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3576,2607,148,692,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3572,2617,149,694,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3568,2627,150,696,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3564,2637,152,698,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3559,2647,153,700,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3554,2657,154,702,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3549,2667,155,704,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3543,2676,156,705,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3537,2685,157,707,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3530,2694,158,708,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3522,2702,159,710,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3515,2710,160,711,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3507,2718,160,713,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3499,2726,161,714,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3491,2734,162,716,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3483,2741,162,717,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3475,2749,163,719,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3467,2757,163,720,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3458,2764,164,722,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3449,2771,164,714,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3441,2778,164,716,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3432,2786,165,717,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3424,2793,165,719,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3415,2800,165,720,6,2,872,14,72,128,0,0,-1.0,-510.0
588,3406,2807,165,722,6,2,873,14,72,128,0,0,-1.0,-511.0
589,3397,2814,165,723,6,2,874,14,72,128,0,0,-1.0,-512.0
590,3388,2821,165,725,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3379,2828,165,726,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3370,2835,165,728,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3362,2842,165,729,6,2,878,15,72,128,0,0,-1.0,-516.0
594,3353,2849,165,731,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3344,2856,165,715,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3335,2863,165,700,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3326,2870,165,684,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3318,2877,165,677,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3310,2883,165,661,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3302,2890,165,646,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3294,2896,165,630,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3286,2902,165,615,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3278,2908,165,599,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3271,2914,165,584,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3264,2919,165,568,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3257,2925,165,576,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3250,2931,165,580,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3243,2936,165,564,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3236,2942,165,572,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3229,2947,165,580,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3222,2953,165,564,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3215,2959,165,572,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3208,2964,165,580,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3201,2970,165,564,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3194,2975,165,572,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3187,2981,165,580,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3180,2986,165,572,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3173,2992,165,564,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3166,2998,165,572,6,2,904,15,92,128,0,0,-1.0,-542.0
620,3159,3003,165,580,6,2,905,15,92,128,0,0,-1.0,-543.0
621,3152,3009,165,572,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3145,3014,165,580,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3138,3020,165,584,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3131,3026,165,588,6,2,909,16,72,128,0,0,-1.0,-547.0
625,3123,3031,165,592,6,2,910,16,72,128,0,0,-1.0,-548.0
626,3116,3037,165,596,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3109,3043,165,600,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3101,3049,165,604,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3094,3055,165,608,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3087,3061,165,612,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3079,3066,165,616,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3071,3072,166,620,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3064,3078,166,612,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3056,3084,166,616,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3049,3090,166,620,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3041,3096,167,624,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3033,3102,167,628,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3025,3107,168,632,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3017,3113,168,636,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3009,3119,169,640,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3000,3124,169,642,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2992,3130,170,644,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2983,3135,170,646,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2975,3140,170,648,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2966,3145,171,650,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2957,3151,171,652,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2948,3156,171,654,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2940,3161,171,656,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2931,3166,171,658,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2922,3171,171,650,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2913,3176,172,652,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2904,3181,172,654,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2895,3186,172,656,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2886,3191,172,658,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2877,3196,172,660,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2868,3201,172,652,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2859,3206,172,654,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2850,3211,172,656,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2841,3216,172,658,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2832,3221,172,660,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2823,3226,172,662,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2814,3231,172,664,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2805,3236,172,666,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2796,3241,173,668,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2787,3246,173,670,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2777,3251,173,672,6,2,951,18,72,128,0,0,-1.0,-589.0
667,2768,3256,173,674,6,2,952,18,72,128,0,0,-1.0,-590.0
668,2759,3260,173,676,6,2,953,18,72,128,0,0,-1.0,-591.0
669,2749,3265,173,678,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2740,3270,173,662,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2731,3275,173,646,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2722,3279,174,630,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2713,3284,174,614,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2704,3288,174,606,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2696,3292,174,590,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2687,3296,174,574,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2679,3300,174,566,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2671,3304,174,574,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2663,3308,175,582,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2655,3312,175,566,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2647,3316,175,574,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2639,3319,175,582,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2631,3323,175,574,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2622,3327,176,566,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2614,3330,176,574,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2606,3334,176,582,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2598,3337,176,574,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2589,3341,176,566,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2581,3344,177,574,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2573,3348,177,566,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2565,3351,177,558,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2557,3354,177,550,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2549,3358,177,558,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2541,3361,177,566,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2532,3364,177,574,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2524,3368,177,582,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2516,3371,177,574,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2507,3375,177,582,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2499,3378,177,566,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2491,3381,177,574,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2482,3385,177,582,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2474,3388,177,566,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2466,3391,177,574,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2457,3395,177,566,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2449,3398,177,558,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2441,3401,177,550,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2433,3404,177,558,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2425,3408,177,566,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2417,3411,177,574,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2408,3414,177,582,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2400,3417,177,586,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2391,3421,177,590,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2383,3424,177,594,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2374,3428,177,586,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2365,3431,177,590,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2357,3434,177,594,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2348,3438,177,598,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2340,3441,177,602,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2331,3445,177,606,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2322,3448,177,598,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2313,3452,177,602,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2305,3455,177,594,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2296,3458,177,586,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2287,3462,177,578,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2279,3465,177,582,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2270,3468,177,586,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2262,3472,177,590,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2253,3475,177,594,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2245,3479,177,586,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2236,3482,177,590,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2228,3485,177,594,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2219,3489,177,598,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2210,3492,177,602,6,2,1018,20,92,128,0,0,-1.0,-656.0
734,2201,3496,177,586,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2193,3499,177,590,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2184,3502,177,582,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2176,3506,177,586,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2167,3509,177,578,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2159,3512,177,570,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2151,3516,177,562,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2142,3519,177,554,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2134,3522,177,562,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2126,3525,177,570,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2118,3529,177,578,6,2,1029,20,74,128,0,0,-1.0,-667.0
