step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3204,821,105,625,6,2,664,7,92,128,0,0,-1.0,-302.0
380,3210,830,106,609,6,2,665,7,92,128,0,0,-1.0,-303.0
381,3215,838,107,593,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3219,846,108,597,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3224,854,109,601,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3228,862,109,605,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3233,871,110,609,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3237,879,111,613,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3241,888,112,617,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3245,897,112,621,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3248,906,113,625,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3252,915,113,629,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3256,924,114,633,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3259,933,114,637,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3262,942,115,641,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3266,952,115,643,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3269,961,115,645,6,2,680,7,72,128,0,0,-1.0,-318.0
396,3272,971,115,647,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3275,981,116,649,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3279,990,116,651,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3282,1000,116,643,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3285,1009,116,645,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3288,1019,116,647,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3291,1029,116,649,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3294,1038,116,651,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3297,1048,116,653,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3300,1058,116,655,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3304,1067,116,657,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3307,1077,116,659,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3310,1087,116,661,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3313,1097,116,663,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3316,1107,116,665,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3319,1117,116,667,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3323,1127,116,669,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3326,1137,116,671,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3329,1147,116,673,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3332,1157,116,675,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3335,1167,116,677,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3339,1177,116,679,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3342,1187,116,681,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3345,1197,116,683,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3348,1207,116,685,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3352,1217,116,687,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3355,1228,116,689,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3358,1238,116,691,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3361,1248,116,693,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3365,1258,116,695,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3368,1269,116,697,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3371,1279,116,699,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3375,1290,116,701,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3378,1300,116,703,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3381,1311,116,705,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3384,1321,116,707,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3388,1332,116,708,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3391,1342,116,710,6,2,718,9,72,128,0,0,-1.0,-356.0
434,3394,1353,116,711,6,2,719,9,72,128,0,0,-1.0,-357.0
435,3398,1363,117,713,6,2,720,9,72,128,0,0,-1.0,-358.0
436,3401,1374,117,714,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3404,1385,117,716,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3407,1395,117,700,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3410,1406,117,685,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3413,1416,117,669,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3416,1426,117,654,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3419,1436,118,638,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3421,1446,118,623,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3424,1455,118,607,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3426,1464,118,592,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3429,1473,118,576,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3431,1482,118,580,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3433,1491,118,564,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3435,1499,118,572,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3438,1508,118,580,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3440,1517,118,564,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3442,1525,118,572,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3444,1534,118,580,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3447,1543,118,564,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3449,1551,118,572,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3451,1560,118,580,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3453,1569,118,564,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3455,1577,118,572,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3457,1586,118,580,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3460,1595,118,564,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3462,1603,118,572,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3464,1612,118,580,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3466,1621,118,564,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3468,1629,118,572,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3471,1638,118,580,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3473,1647,118,564,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3475,1655,118,572,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3477,1664,118,580,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3479,1673,118,564,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3482,1681,118,572,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3484,1690,118,580,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3486,1699,118,564,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3488,1708,118,572,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3490,1716,118,580,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3492,1725,118,564,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3495,1734,118,572,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3497,1742,118,580,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3499,1751,118,564,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3501,1760,118,572,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3503,1768,118,580,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3505,1777,118,564,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3508,1786,119,572,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3510,1794,119,580,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3512,1803,119,564,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3514,1812,119,572,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3516,1820,119,580,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3518,1829,119,564,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3521,1838,119,572,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3523,1846,119,580,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3525,1855,119,564,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3527,1864,119,572,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3529,1872,119,580,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3531,1881,119,564,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3533,1890,119,572,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3536,1898,119,580,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3538,1907,119,564,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3540,1916,119,572,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3542,1925,119,580,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3544,1933,119,564,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3546,1942,119,572,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3548,1951,119,580,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3551,1959,119,564,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3553,1968,119,572,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3555,1977,119,580,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3557,1985,119,564,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3559,1994,119,572,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3561,2003,119,580,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3563,2012,119,564,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3565,2020,119,572,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3567,2029,119,580,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3569,2038,119,564,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3571,2046,119,572,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3573,2055,119,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3575,2064,119,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3577,2072,119,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3579,2081,119,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3581,2090,119,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3583,2098,119,580,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3585,2107,119,564,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3587,2116,119,572,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3589,2125,119,580,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3591,2133,119,564,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3593,2142,119,572,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3595,2151,119,580,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3597,2160,119,564,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3599,2168,119,572,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3601,2177,119,580,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3603,2186,119,564,6,2,813,12,72,128,0,0,-1.0,-451.0
529,3605,2194,119,572,6,2,814,12,72,128,0,0,-1.0,-452.0
530,3607,2203,119,580,6,2,815,12,72,128,0,0,-1.0,-453.0
531,3609,2212,119,584,6,2,816,12,72,128,0,0,-1.0,-454.0
532,3611,2221,119,588,6,2,817,12,72,128,0,0,-1.0,-455.0
533,3613,2230,119,592,6,2,818,12,72,128,0,0,-1.0,-456.0
534,3615,2239,119,596,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3617,2248,119,600,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3619,2257,120,604,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3621,2266,120,608,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3623,2276,120,612,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3625,2285,120,616,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3627,2294,120,620,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3629,2304,121,624,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3631,2313,121,628,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3633,2323,122,632,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3634,2333,122,636,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3636,2343,123,640,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3637,2353,123,642,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3639,2363,124,644,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3640,2373,125,646,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3641,2383,126,648,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3641,2393,126,650,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3642,2403,127,652,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3642,2413,128,654,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3642,2423,129,656,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3642,2434,130,658,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3642,2444,131,660,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3641,2454,132,662,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3640,2464,133,664,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3639,2475,134,656,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3638,2485,135,658,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3637,2495,136,660,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3635,2505,137,662,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3633,2516,138,664,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3631,2526,139,666,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3629,2536,140,668,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3626,2546,140,670,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3623,2556,141,672,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3620,2566,143,674,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3617,2576,144,676,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3613,2586,145,678,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3610,2596,146,680,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3606,2606,147,682,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3601,2616,148,684,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3596,2625,149,686,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3592,2635,150,688,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3587,2644,151,690,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3581,2654,153,692,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3576,2663,154,694,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3570,2672,155,696,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3563,2681,156,698,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3556,2689,157,700,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3550,2698,158,702,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3542,2706,158,704,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3535,2714,159,706,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3527,2722,160,707,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3520,2730,161,709,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3512,2738,161,710,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3504,2746,162,712,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3496,2753,162,713,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3487,2761,163,715,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3479,2768,163,716,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3471,2775,164,709,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3462,2783,164,710,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3454,2790,164,703,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3445,2797,164,705,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3437,2804,164,706,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3428,2811,165,708,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3420,2818,165,709,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3411,2825,165,702,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3402,2832,165,704,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3394,2839,165,705,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3385,2846,165,707,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3377,2853,165,708,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3368,2860,165,710,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3360,2867,165,711,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3351,2874,165,713,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3343,2881,165,697,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3334,2888,165,682,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3326,2895,165,674,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3318,2901,165,659,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3310,2908,165,643,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3302,2914,165,628,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3294,2921,165,612,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3287,2927,165,597,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3280,2933,165,581,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3273,2938,165,566,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3266,2944,165,574,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3259,2950,165,566,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3252,2955,165,558,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3245,2961,165,566,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3238,2966,165,574,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3231,2972,165,582,6,2,906,15,92,128,0,0,-1.0,-544.0
622,3224,2978,165,574,6,2,907,15,92,128,0,0,-1.0,-545.0
623,3217,2983,165,582,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3210,2989,165,586,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3203,2995,165,590,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3196,3001,165,594,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3189,3006,165,598,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3181,3012,165,602,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3174,3018,165,606,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3167,3024,165,610,6,2,915,15,72,128,0,0,-1.0,-553.0
631,3159,3030,166,614,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3151,3036,166,618,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3144,3042,166,622,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3136,3048,167,626,6,2,919,15,74,128,0,0,-1.0,-557.0
635,3128,3053,167,630,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3120,3059,167,634,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3112,3065,168,638,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3104,3071,168,642,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3096,3076,169,644,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3087,3082,169,646,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3079,3087,170,648,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3070,3093,170,650,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3061,3098,171,652,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3052,3103,171,654,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3044,3108,172,656,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3035,3113,172,658,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3026,3118,172,660,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3017,3123,172,662,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3008,3128,173,664,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2998,3133,173,666,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2989,3138,173,668,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2980,3143,173,670,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2971,3147,173,672,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2961,3152,173,674,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2952,3157,173,676,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2943,3162,173,678,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2933,3167,173,680,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2924,3172,173,672,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2914,3177,173,674,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2905,3182,173,676,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2896,3186,173,678,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2886,3191,173,680,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2877,3196,173,682,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2867,3201,173,684,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2858,3206,173,686,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2848,3211,173,678,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2839,3216,173,680,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2829,3221,173,682,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2820,3226,173,684,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2810,3231,173,686,6,2,955,18,72,128,0,0,-1.0,-593.0
671,2801,3235,173,688,6,2,956,18,72,128,0,0,-1.0,-594.0
672,2791,3240,173,690,6,2,957,18,72,128,0,0,-1.0,-595.0
673,2782,3245,173,692,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2772,3250,173,694,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2762,3255,173,696,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2753,3260,173,698,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2743,3265,174,700,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2733,3270,174,684,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2724,3275,174,676,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2714,3279,174,660,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2705,3284,174,644,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2696,3288,174,628,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2687,3292,174,612,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2678,3297,174,596,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2670,3301,174,580,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2662,3305,174,564,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2654,3308,175,556,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2646,3312,175,548,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2638,3316,175,556,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2630,3319,175,548,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2622,3323,175,556,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2614,3327,175,564,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2606,3330,176,572,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2598,3334,176,580,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2590,3337,176,572,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2582,3341,176,580,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2573,3345,176,564,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2565,3348,176,572,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2557,3352,176,564,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2549,3356,176,556,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2541,3359,176,564,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2533,3363,176,572,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2525,3366,176,580,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2517,3370,176,564,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2508,3373,176,556,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2500,3377,176,564,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2492,3380,176,572,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2484,3384,176,580,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2476,3387,176,564,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2468,3391,176,572,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2459,3394,176,580,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2451,3398,176,584,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2443,3402,176,576,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2434,3405,176,580,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2426,3409,176,572,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2418,3412,176,564,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2410,3416,176,556,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2402,3419,176,564,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2394,3423,176,572,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2386,3426,176,580,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2377,3430,176,572,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2369,3433,176,564,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2361,3437,176,572,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2353,3441,176,580,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2344,3444,176,572,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2336,3448,176,580,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2328,3451,176,584,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2319,3455,176,576,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2311,3458,176,568,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2303,3462,176,576,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2295,3466,176,580,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2286,3469,176,584,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2278,3473,176,588,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2269,3476,176,592,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2261,3480,176,584,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2253,3484,176,588,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2244,3487,176,592,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2236,3491,176,584,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2227,3495,176,588,6,2,1024,20,92,128,0,0,-1.0,-662.0
740,2219,3498,176,572,6,2,1025,20,92,128,0,0,-1.0,-663.0
741,2211,3502,176,580,6,2,1026,20,92,128,0,0,-1.0,-664.0
742,2202,3505,176,564,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2194,3509,176,572,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2186,3512,176,580,6,2,1029,20,72,128,0,0,-1.0,-667.0
