step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3148,749,110,645,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3153,758,111,647,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3157,767,112,649,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3161,776,112,651,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3165,786,113,653,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3169,795,113,655,6,2,669,7,92,128,0,0,-1.0,-307.0
385,3173,805,114,639,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3176,814,114,643,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3180,824,114,645,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3183,833,114,647,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3186,843,115,649,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3190,852,115,651,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3193,862,115,653,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3197,871,115,655,6,2,677,7,72,128,0,0,-1.0,-315.0
393,3200,881,115,657,6,2,678,7,72,128,0,0,-1.0,-316.0
394,3203,891,115,659,6,2,679,7,72,128,0,0,-1.0,-317.0
395,3207,900,115,661,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3210,910,115,663,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3214,920,115,665,6,2,682,7,74,128,0,0,-1.0,-320.0
398,3217,930,115,667,6,2,683,7,74,128,0,0,-1.0,-321.0
399,3220,940,115,669,6,2,684,7,74,128,0,0,-1.0,-322.0
400,3224,950,115,671,6,2,685,7,74,128,0,0,-1.0,-323.0
401,3227,959,115,673,6,2,686,7,74,128,0,0,-1.0,-324.0
402,3231,969,115,675,6,2,687,7,74,128,0,0,-1.0,-325.0
403,3234,979,115,677,6,2,688,7,74,128,0,0,-1.0,-326.0
404,3238,989,115,679,6,2,689,7,74,128,0,0,-1.0,-327.0
405,3241,999,115,681,6,2,690,7,74,128,0,0,-1.0,-328.0
406,3245,1009,115,683,6,2,691,7,74,128,0,0,-1.0,-329.0
407,3248,1019,115,685,6,2,692,7,74,128,0,0,-1.0,-330.0
408,3252,1030,115,687,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3255,1040,115,689,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3259,1050,115,691,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3263,1060,115,693,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3266,1070,115,695,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3270,1081,115,697,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3273,1091,115,699,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3277,1101,115,701,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3281,1111,115,703,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3284,1122,115,705,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3288,1132,115,707,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3292,1143,115,708,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3295,1153,115,710,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3299,1164,115,711,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3303,1174,115,713,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3306,1185,115,714,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3310,1195,115,716,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3314,1206,115,717,6,2,710,9,74,128,0,0,-1.0,-348.0
426,3317,1216,115,719,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3321,1227,115,720,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3325,1237,115,722,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3329,1248,115,723,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3332,1259,115,725,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3336,1270,115,726,6,2,716,9,74,128,0,0,-1.0,-354.0
432,3340,1280,115,728,6,2,717,9,74,128,0,0,-1.0,-355.0
433,3343,1291,115,729,6,2,718,9,74,128,0,0,-1.0,-356.0
434,3347,1302,115,731,6,2,719,9,74,128,0,0,-1.0,-357.0
435,3351,1313,115,732,6,2,720,9,74,128,0,0,-1.0,-358.0
436,3354,1323,115,734,6,2,721,9,72,128,0,0,-1.0,-359.0
437,3358,1334,115,735,6,2,722,9,72,128,0,0,-1.0,-360.0
438,3362,1345,115,737,6,2,723,9,72,128,0,0,-1.0,-361.0
439,3366,1356,115,738,6,2,724,9,92,128,0,0,-1.0,-362.0
440,3369,1367,115,723,6,2,725,9,92,128,0,0,-1.0,-363.0
441,3373,1378,115,707,6,2,726,9,92,128,0,0,-1.0,-364.0
442,3376,1388,115,692,6,2,727,9,92,128,0,0,-1.0,-365.0
443,3380,1398,115,676,6,2,728,9,92,128,0,0,-1.0,-366.0
444,3383,1408,115,661,6,2,729,9,92,128,0,0,-1.0,-367.0
445,3387,1418,115,645,6,2,730,9,92,128,0,0,-1.0,-368.0
446,3390,1428,115,630,6,2,731,9,92,128,0,0,-1.0,-369.0
447,3393,1437,115,614,6,2,732,9,92,128,0,0,-1.0,-370.0
448,3396,1446,115,599,6,2,733,9,92,128,0,0,-1.0,-371.0
449,3399,1455,115,583,6,2,734,9,92,128,0,0,-1.0,-372.0
450,3402,1464,115,568,6,2,735,9,92,128,0,0,-1.0,-373.0
451,3405,1472,115,576,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3408,1481,115,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3410,1489,115,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3413,1498,115,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3416,1506,115,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3419,1515,115,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3422,1523,115,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3425,1531,115,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3428,1540,115,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3431,1548,115,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3434,1557,115,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3436,1565,115,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3439,1574,115,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3442,1582,115,580,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3445,1591,115,564,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3448,1599,115,572,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3451,1608,115,580,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3454,1616,115,564,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3456,1625,115,572,6,2,754,10,92,128,0,0,-1.0,-392.0
470,3459,1633,115,580,6,2,755,10,92,128,0,0,-1.0,-393.0
471,3462,1642,115,564,6,2,756,10,92,128,0,0,-1.0,-394.0
472,3465,1650,115,572,6,2,757,10,92,128,0,0,-1.0,-395.0
473,3468,1659,115,580,6,2,758,10,92,128,0,0,-1.0,-396.0
474,3471,1667,115,564,6,2,759,10,92,128,0,0,-1.0,-397.0
475,3473,1676,116,572,6,2,760,10,92,128,0,0,-1.0,-398.0
476,3476,1684,116,580,6,2,761,10,92,128,0,0,-1.0,-399.0
477,3479,1693,116,564,6,2,762,10,92,128,0,0,-1.0,-400.0
478,3482,1701,116,572,6,2,763,10,92,128,0,0,-1.0,-401.0
479,3484,1710,116,580,6,2,764,10,92,128,0,0,-1.0,-402.0
480,3487,1718,116,564,6,2,765,10,92,128,0,0,-1.0,-403.0
481,3490,1727,116,572,6,2,766,10,92,128,0,0,-1.0,-404.0
482,3492,1735,116,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3495,1744,116,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3497,1752,116,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3500,1761,116,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3503,1770,116,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3505,1778,116,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3508,1787,116,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3510,1795,116,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3513,1804,116,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3516,1812,116,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3518,1821,117,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3521,1829,117,572,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3523,1838,117,580,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3526,1847,117,564,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3528,1855,117,572,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3531,1864,117,580,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3534,1872,117,564,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3536,1881,117,572,6,2,784,11,92,128,0,0,-1.0,-422.0
500,3539,1889,117,580,6,2,785,11,92,128,0,0,-1.0,-423.0
501,3541,1898,117,564,6,2,786,11,92,128,0,0,-1.0,-424.0
502,3544,1907,117,572,6,2,787,11,92,128,0,0,-1.0,-425.0
503,3546,1915,117,580,6,2,788,11,92,128,0,0,-1.0,-426.0
504,3549,1924,117,564,6,2,789,11,92,128,0,0,-1.0,-427.0
505,3551,1932,117,572,6,2,790,11,92,128,0,0,-1.0,-428.0
506,3554,1941,117,580,6,2,791,11,92,128,0,0,-1.0,-429.0
507,3556,1950,117,564,6,2,792,11,92,128,0,0,-1.0,-430.0
508,3559,1958,117,572,6,2,793,11,92,128,0,0,-1.0,-431.0
509,3561,1967,117,580,6,2,794,11,92,128,0,0,-1.0,-432.0
510,3564,1975,117,564,6,2,795,11,92,128,0,0,-1.0,-433.0
511,3566,1984,117,572,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3568,1993,117,580,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3571,2001,117,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3573,2010,117,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3576,2018,117,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3578,2027,117,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3581,2036,117,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3583,2044,117,580,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3585,2053,117,564,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3588,2061,117,572,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3590,2070,117,580,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3593,2079,117,564,6,2,807,12,92,128,0,0,-1.0,-445.0
523,3595,2087,117,572,6,2,808,12,92,128,0,0,-1.0,-446.0
524,3597,2096,117,580,6,2,809,12,92,128,0,0,-1.0,-447.0
525,3600,2105,117,564,6,2,810,12,92,128,0,0,-1.0,-448.0
526,3602,2113,117,572,6,2,811,12,92,128,0,0,-1.0,-449.0
527,3605,2122,117,580,6,2,812,12,92,128,0,0,-1.0,-450.0
528,3607,2131,117,564,6,2,813,12,92,128,0,0,-1.0,-451.0
529,3609,2139,117,572,6,2,814,12,92,128,0,0,-1.0,-452.0
530,3612,2148,117,580,6,2,815,12,92,128,0,0,-1.0,-453.0
531,3614,2156,118,564,6,2,816,12,92,128,0,0,-1.0,-454.0
532,3616,2165,118,572,6,2,817,12,92,128,0,0,-1.0,-455.0
533,3619,2174,118,580,6,2,818,12,92,128,0,0,-1.0,-456.0
534,3621,2182,118,564,6,2,819,12,72,128,0,0,-1.0,-457.0
535,3623,2191,118,572,6,2,820,12,72,128,0,0,-1.0,-458.0
536,3626,2199,118,580,6,2,821,12,72,128,0,0,-1.0,-459.0
537,3628,2208,118,584,6,2,822,12,72,128,0,0,-1.0,-460.0
538,3631,2217,118,588,6,2,823,12,72,128,0,0,-1.0,-461.0
539,3633,2226,118,592,6,2,824,12,72,128,0,0,-1.0,-462.0
540,3635,2235,118,596,6,2,825,12,72,128,0,0,-1.0,-463.0
541,3638,2244,118,600,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3640,2253,118,604,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3643,2262,118,608,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3645,2271,118,612,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3648,2280,118,616,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3650,2290,118,620,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3653,2299,119,624,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3655,2309,119,628,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3657,2318,119,632,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3659,2328,120,636,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3661,2337,120,640,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3663,2347,121,642,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3665,2357,122,644,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3667,2367,122,646,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3668,2377,123,648,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3670,2387,124,650,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3671,2397,125,652,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3672,2407,125,654,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3673,2418,126,656,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3673,2428,127,658,6,2,845,13,74,128,0,0,-1.0,-483.0
561,3674,2438,128,660,6,2,846,13,74,128,0,0,-1.0,-484.0
562,3674,2448,129,662,6,2,847,13,74,128,0,0,-1.0,-485.0
563,3674,2459,130,664,6,2,848,13,74,128,0,0,-1.0,-486.0
564,3674,2469,131,666,6,2,849,13,74,128,0,0,-1.0,-487.0
565,3674,2480,132,668,6,2,850,13,74,128,0,0,-1.0,-488.0
566,3674,2490,133,670,6,2,851,13,74,128,0,0,-1.0,-489.0
567,3673,2500,134,672,6,2,852,13,74,128,0,0,-1.0,-490.0
568,3673,2511,136,674,6,2,853,13,74,128,0,0,-1.0,-491.0
569,3673,2521,137,676,6,2,854,13,74,128,0,0,-1.0,-492.0
570,3672,2532,138,678,6,2,855,13,74,128,0,0,-1.0,-493.0
571,3671,2543,139,680,6,2,856,13,74,128,0,0,-1.0,-494.0
572,3670,2553,140,682,6,2,857,13,74,128,0,0,-1.0,-495.0
573,3668,2564,142,684,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3667,2574,143,686,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3665,2585,144,688,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3663,2595,145,690,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3661,2606,146,692,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3658,2616,147,694,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3654,2627,148,696,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3650,2637,150,698,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3647,2647,151,700,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3643,2657,152,702,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3638,2667,153,704,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3633,2677,154,705,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3628,2687,155,707,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3622,2696,156,708,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3616,2705,157,710,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3609,2714,158,711,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3602,2723,159,713,6,2,874,14,74,128,0,0,-1.0,-512.0
590,3594,2731,160,714,6,2,875,14,74,128,0,0,-1.0,-513.0
591,3586,2739,161,716,6,2,876,14,74,128,0,0,-1.0,-514.0
592,3579,2747,162,717,6,2,877,14,74,128,0,0,-1.0,-515.0
593,3570,2755,162,719,6,2,878,14,74,128,0,0,-1.0,-516.0
594,3562,2762,163,720,6,2,879,14,74,128,0,0,-1.0,-517.0
595,3554,2770,164,713,6,2,880,14,74,128,0,0,-1.0,-518.0
596,3545,2777,164,705,6,2,881,14,74,128,0,0,-1.0,-519.0
597,3537,2784,165,707,6,2,882,14,74,128,0,0,-1.0,-520.0
598,3528,2791,165,708,6,2,883,14,74,128,0,0,-1.0,-521.0
599,3520,2798,166,710,6,2,884,14,74,128,0,0,-1.0,-522.0
600,3511,2805,166,711,6,2,885,14,74,128,0,0,-1.0,-523.0
601,3502,2811,167,713,6,2,886,14,74,128,0,0,-1.0,-524.0
602,3493,2818,167,714,6,2,887,15,74,128,0,0,-1.0,-525.0
603,3484,2824,167,716,6,2,888,15,74,128,0,0,-1.0,-526.0
604,3475,2831,167,717,6,2,889,15,74,128,0,0,-1.0,-527.0
605,3466,2837,168,719,6,2,890,15,74,128,0,0,-1.0,-528.0
606,3456,2844,168,720,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3447,2850,168,722,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3438,2857,168,723,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3429,2863,168,725,6,2,894,15,74,128,0,0,-1.0,-532.0
610,3419,2870,168,726,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3410,2876,168,728,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3401,2883,168,729,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3392,2890,168,731,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3382,2896,168,732,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3373,2903,168,734,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3363,2909,168,735,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3354,2916,168,737,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3345,2923,168,738,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3335,2929,168,740,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3326,2936,168,741,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3316,2942,168,743,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3307,2949,168,744,6,2,907,15,72,128,0,0,-1.0,-545.0
623,3297,2956,168,737,6,2,908,15,72,128,0,0,-1.0,-546.0
624,3288,2962,168,729,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3278,2969,168,731,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3269,2976,168,732,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3260,2982,168,734,6,2,912,15,72,128,0,0,-1.0,-550.0
628,3250,2989,168,735,6,2,913,15,72,128,0,0,-1.0,-551.0
629,3241,2995,168,737,6,2,914,15,72,128,0,0,-1.0,-552.0
630,3231,3002,168,738,6,2,915,15,72,128,0,0,-1.0,-553.0
631,3222,3009,168,740,6,2,916,15,72,128,0,0,-1.0,-554.0
632,3212,3015,168,741,6,2,917,15,72,128,0,0,-1.0,-555.0
633,3203,3022,168,743,6,2,918,15,72,128,0,0,-1.0,-556.0
634,3193,3029,168,744,6,2,919,15,72,128,0,0,-1.0,-557.0
635,3184,3035,168,746,6,2,920,15,72,128,0,0,-1.0,-558.0
636,3174,3042,168,747,6,2,921,15,72,128,0,0,-1.0,-559.0
637,3165,3049,168,749,6,2,922,15,74,128,0,0,-1.0,-560.0
638,3155,3055,168,750,6,2,923,15,74,128,0,0,-1.0,-561.0
639,3146,3062,168,743,6,2,924,15,74,128,0,0,-1.0,-562.0
640,3136,3069,168,744,6,2,925,15,74,128,0,0,-1.0,-563.0
641,3126,3075,168,737,6,2,926,16,74,128,0,0,-1.0,-564.0
642,3117,3082,168,738,6,2,927,16,74,128,0,0,-1.0,-565.0
643,3107,3088,168,740,6,2,928,16,74,128,0,0,-1.0,-566.0
644,3098,3095,169,741,6,2,929,16,74,128,0,0,-1.0,-567.0
645,3088,3101,169,743,6,2,930,16,74,128,0,0,-1.0,-568.0
646,3078,3108,169,744,6,2,931,16,74,128,0,0,-1.0,-569.0
647,3069,3114,169,746,6,2,932,16,74,128,0,0,-1.0,-570.0
648,3059,3120,170,747,6,2,933,16,74,128,0,0,-1.0,-571.0
649,3049,3126,170,749,6,2,934,16,74,128,0,0,-1.0,-572.0
650,3039,3132,171,750,6,2,935,16,74,128,0,0,-1.0,-573.0
651,3029,3138,171,743,6,2,936,16,74,128,0,0,-1.0,-574.0
652,3019,3144,171,735,6,2,937,16,74,128,0,0,-1.0,-575.0
653,3009,3150,171,737,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2999,3156,172,738,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2989,3162,172,731,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2979,3167,172,732,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2969,3173,172,734,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2959,3178,173,735,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2949,3184,173,737,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2938,3189,173,738,6,2,945,16,74,128,0,0,-1.0,-583.0
661,2928,3194,173,740,6,2,946,16,74,128,0,0,-1.0,-584.0
662,2918,3200,173,741,6,2,947,16,74,128,0,0,-1.0,-585.0
663,2908,3205,173,734,6,2,948,16,74,128,0,0,-1.0,-586.0
664,2897,3210,173,735,6,2,949,16,74,128,0,0,-1.0,-587.0
665,2887,3216,173,737,6,2,950,16,74,128,0,0,-1.0,-588.0
666,2877,3221,173,738,6,2,951,16,74,128,0,0,-1.0,-589.0
667,2867,3226,173,740,6,2,952,16,74,128,0,0,-1.0,-590.0
668,2857,3232,173,741,6,2,953,16,74,128,0,0,-1.0,-591.0
669,2846,3237,173,743,6,2,954,16,74,128,0,0,-1.0,-592.0
670,2836,3242,173,735,6,2,955,16,74,128,0,0,-1.0,-593.0
671,2826,3248,173,737,6,2,956,16,74,128,0,0,-1.0,-594.0
672,2816,3253,173,738,6,2,957,16,74,128,0,0,-1.0,-595.0
673,2805,3258,173,740,6,2,958,18,72,128,0,0,-1.0,-596.0
674,2795,3264,173,741,6,2,959,18,72,128,0,0,-1.0,-597.0
675,2785,3269,173,743,6,2,960,18,72,128,0,0,-1.0,-598.0
676,2774,3274,173,744,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2764,3280,174,737,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2754,3285,174,738,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2743,3290,174,740,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2733,3295,174,724,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2723,3300,174,709,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2713,3305,175,693,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2703,3309,175,678,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2693,3314,175,662,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2684,3318,175,655,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2675,3322,175,639,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2665,3326,176,624,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2656,3330,176,608,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2648,3334,176,593,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2639,3338,176,585,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2631,3341,176,570,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2623,3345,177,578,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2614,3348,177,562,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2606,3351,177,570,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2598,3355,177,578,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2589,3358,177,562,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2581,3362,177,570,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2573,3365,177,578,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2565,3368,177,562,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2557,3372,177,570,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2548,3375,177,578,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2540,3379,177,562,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2532,3382,177,570,6,2,988,18,92,128,0,0,-1.0,-626.0
704,2524,3385,177,578,6,2,989,18,92,128,0,0,-1.0,-627.0
705,2515,3389,177,570,6,2,990,18,92,128,0,0,-1.0,-628.0
706,2507,3392,177,578,6,2,991,18,92,128,0,0,-1.0,-629.0
707,2499,3395,177,562,6,2,992,18,92,128,0,0,-1.0,-630.0
708,2490,3399,177,570,6,2,993,18,92,128,0,0,-1.0,-631.0
709,2482,3402,177,578,6,2,994,18,92,128,0,0,-1.0,-632.0
710,2474,3405,177,562,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2466,3409,177,570,6,2,996,18,92,128,0,0,-1.0,-634.0
712,2457,3412,177,578,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2449,3415,177,582,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2440,3419,177,586,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2432,3422,177,590,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2423,3425,177,594,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2415,3429,177,598,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2406,3432,177,590,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2397,3436,177,582,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2389,3439,177,586,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2380,3442,177,590,6,2,1006,18,72,128,0,0,-1.0,-644.0
722,2372,3446,177,594,6,2,1007,18,72,128,0,0,-1.0,-645.0
723,2363,3449,177,598,6,2,1008,18,72,128,0,0,-1.0,-646.0
724,2354,3452,177,602,6,2,1009,18,72,128,0,0,-1.0,-647.0
725,2346,3456,177,594,6,2,1010,18,72,128,0,0,-1.0,-648.0
726,2337,3459,177,586,6,2,1011,18,72,128,0,0,-1.0,-649.0
727,2328,3463,177,578,6,2,1012,18,72,128,0,0,-1.0,-650.0
728,2320,3466,177,582,6,2,1013,18,72,128,0,0,-1.0,-651.0
729,2311,3469,177,586,6,2,1014,18,72,128,0,0,-1.0,-652.0
730,2303,3472,177,590,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2294,3476,177,594,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2286,3479,177,598,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2277,3483,177,602,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2268,3486,177,606,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2259,3490,177,610,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2251,3493,177,614,6,2,1021,20,92,128,0,0,-1.0,-659.0
737,2242,3496,177,598,6,2,1022,20,92,128,0,0,-1.0,-660.0
738,2233,3500,177,582,6,2,1023,20,92,128,0,0,-1.0,-661.0
739,2224,3503,177,566,6,2,1024,20,92,128,0,0,-1.0,-662.0
740,2216,3506,177,574,6,2,1025,20,92,128,0,0,-1.0,-663.0
741,2208,3510,177,582,6,2,1026,20,92,128,0,0,-1.0,-664.0
742,2199,3513,177,574,6,2,1027,20,72,128,0,0,-1.0,-665.0
743,2191,3516,177,582,6,2,1028,20,72,128,0,0,-1.0,-666.0
744,2182,3520,177,586,6,2,1029,20,72,128,0,0,-1.0,-667.0
