step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3177,854,105,671,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3183,863,106,673,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3188,872,107,675,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3193,881,108,677,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3199,890,108,679,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3204,900,109,681,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3208,909,110,683,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3213,919,110,685,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3218,928,110,687,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3222,938,111,689,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3227,948,111,691,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3231,958,111,693,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3236,968,112,695,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3240,978,112,697,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3244,988,112,699,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3249,998,112,701,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3253,1008,112,703,6,2,680,7,74,128,0,0,-1.0,-318.0
396,3257,1018,112,705,6,2,681,7,74,128,0,0,-1.0,-319.0
397,3262,1028,112,707,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3266,1038,112,708,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3271,1048,112,710,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3275,1058,112,711,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3279,1069,112,713,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3284,1079,112,714,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3288,1089,112,716,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3293,1099,112,717,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3297,1110,112,719,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3302,1120,112,720,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3306,1130,112,722,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3311,1141,112,723,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3315,1151,112,725,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3319,1161,112,726,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3324,1172,112,728,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3328,1182,113,729,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3332,1193,113,731,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3337,1204,113,732,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3341,1214,113,734,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3345,1225,114,735,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3349,1236,114,737,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3353,1247,114,738,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3357,1257,115,740,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3361,1268,115,741,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3365,1279,115,743,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3368,1290,116,744,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3372,1301,116,746,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3376,1312,116,747,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3380,1323,116,749,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3383,1334,116,750,6,2,711,9,72,128,0,0,-1.0,-349.0
427,3387,1345,116,752,6,2,712,9,72,128,0,0,-1.0,-350.0
428,3391,1357,116,753,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3394,1368,116,738,6,2,714,9,72,128,0,0,-1.0,-352.0
430,3398,1379,116,739,6,2,715,9,72,128,0,0,-1.0,-353.0
431,3401,1390,116,741,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3404,1401,116,725,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3408,1412,116,710,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3411,1422,116,694,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3414,1433,116,679,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3417,1443,116,663,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3420,1453,116,648,6,2,722,9,92,128,0,0,-1.0,-360.0
438,3423,1463,116,632,6,2,723,9,92,128,0,0,-1.0,-361.0
439,3426,1472,116,617,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3429,1481,116,601,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3432,1490,116,586,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3434,1499,116,570,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3437,1508,116,578,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3440,1516,116,562,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3442,1525,116,570,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3445,1533,116,578,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3447,1542,116,562,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3450,1550,116,570,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3452,1559,117,578,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3455,1567,117,562,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3457,1576,117,570,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3460,1584,117,578,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3462,1593,117,562,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3465,1602,117,570,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3467,1610,117,578,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3470,1619,117,562,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3472,1627,117,570,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3475,1636,117,578,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3477,1644,117,562,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3480,1653,117,570,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3482,1661,117,578,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3485,1670,117,562,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3487,1679,117,570,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3490,1687,117,578,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3492,1696,117,562,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3495,1704,117,570,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3497,1713,117,578,6,2,752,10,92,128,0,0,-1.0,-390.0
468,3500,1721,117,562,6,2,753,10,92,128,0,0,-1.0,-391.0
469,3502,1730,117,570,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3505,1738,117,562,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3507,1747,117,570,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3510,1755,117,578,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3512,1764,117,562,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3515,1772,117,570,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3517,1781,117,578,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3520,1790,117,562,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3522,1798,117,570,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3525,1807,117,578,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3527,1815,117,562,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3530,1824,117,570,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3532,1832,117,578,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3535,1841,117,562,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3537,1850,117,570,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3540,1858,117,578,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3542,1867,117,562,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3544,1875,117,570,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3547,1884,117,578,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3549,1893,118,562,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3551,1901,118,570,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3554,1910,118,578,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3556,1918,118,562,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3558,1927,118,570,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3561,1936,118,578,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3563,1944,118,562,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3565,1953,118,570,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3567,1961,118,578,6,2,781,11,92,128,0,0,-1.0,-419.0
497,3569,1970,118,562,6,2,782,11,92,128,0,0,-1.0,-420.0
498,3571,1979,118,570,6,2,783,11,92,128,0,0,-1.0,-421.0
499,3574,1987,118,578,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3576,1996,118,562,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3578,2005,118,570,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3580,2013,118,578,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3582,2022,118,562,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3584,2031,119,570,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3586,2039,119,578,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3589,2048,119,570,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3591,2057,119,578,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3593,2066,119,562,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3595,2074,119,570,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3597,2083,119,578,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3599,2091,119,562,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3601,2100,119,570,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3603,2109,119,578,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3605,2117,119,562,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3607,2126,119,570,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3609,2135,119,578,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3612,2143,119,562,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3614,2152,119,570,6,2,803,12,92,128,0,0,-1.0,-441.0
519,3616,2161,119,578,6,2,804,12,92,128,0,0,-1.0,-442.0
520,3618,2169,119,562,6,2,805,12,92,128,0,0,-1.0,-443.0
521,3620,2178,119,570,6,2,806,12,92,128,0,0,-1.0,-444.0
522,3622,2187,119,578,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3624,2195,119,582,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3626,2204,119,586,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3628,2213,119,590,6,2,810,12,72,128,0,0,-1.0,-448.0
526,3630,2222,119,594,6,2,811,12,72,128,0,0,-1.0,-449.0
527,3633,2231,119,598,6,2,812,12,72,128,0,0,-1.0,-450.0
528,3635,2240,119,602,6,2,813,13,72,128,0,0,-1.0,-451.0
529,3637,2249,119,606,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3639,2259,119,610,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3641,2268,120,614,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3643,2277,120,618,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3645,2287,120,622,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3647,2296,120,626,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3649,2306,120,630,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3651,2316,121,634,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3653,2325,121,638,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3655,2335,121,642,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3657,2345,122,644,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3658,2355,122,646,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3660,2365,123,648,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3661,2375,123,650,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3662,2385,124,652,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3663,2395,125,654,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3664,2405,126,656,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3665,2416,126,658,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3666,2426,127,660,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3666,2436,128,662,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3666,2447,129,664,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3666,2457,130,666,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3667,2467,130,668,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3667,2478,131,670,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3666,2488,132,672,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3666,2499,133,674,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3666,2509,134,676,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3665,2520,135,678,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3664,2530,137,680,6,2,842,13,74,128,0,0,-1.0,-480.0
558,3664,2541,138,682,6,2,843,13,74,128,0,0,-1.0,-481.0
559,3663,2552,139,684,6,2,844,13,74,128,0,0,-1.0,-482.0
560,3662,2562,140,686,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3660,2573,141,688,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3658,2583,142,690,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3656,2594,144,682,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3653,2604,145,674,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3651,2615,146,676,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3647,2625,147,678,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3643,2635,148,680,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3640,2645,150,682,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3636,2654,151,684,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3632,2664,152,686,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3627,2674,153,688,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3622,2683,154,690,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3616,2693,155,692,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3610,2702,156,694,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3604,2710,157,696,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3597,2719,158,698,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3589,2727,159,700,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3582,2735,159,702,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3575,2743,160,704,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3567,2751,161,706,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3559,2759,161,707,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3551,2767,162,709,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3543,2774,162,710,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3535,2782,163,712,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3527,2789,163,713,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3519,2797,163,715,6,2,871,14,74,128,0,0,-1.0,-509.0
587,3510,2804,164,716,6,2,872,14,74,128,0,0,-1.0,-510.0
588,3502,2811,164,718,6,2,873,14,74,128,0,0,-1.0,-511.0
589,3493,2818,164,719,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3484,2826,165,721,6,2,875,15,74,128,0,0,-1.0,-513.0
591,3476,2833,165,722,6,2,876,15,74,128,0,0,-1.0,-514.0
592,3467,2840,165,724,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3458,2847,165,716,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3450,2854,165,718,6,2,879,15,74,128,0,0,-1.0,-517.0
595,3441,2862,165,719,6,2,880,15,74,128,0,0,-1.0,-518.0
596,3432,2869,165,721,6,2,881,15,74,128,0,0,-1.0,-519.0
597,3424,2876,165,722,6,2,882,15,74,128,0,0,-1.0,-520.0
598,3415,2883,165,724,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3406,2890,165,725,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3397,2897,165,727,6,2,885,15,74,128,0,0,-1.0,-523.0
601,3388,2905,165,728,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3380,2912,165,730,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3371,2919,165,731,6,2,888,15,74,128,0,0,-1.0,-526.0
604,3362,2926,165,733,6,2,889,15,74,128,0,0,-1.0,-527.0
605,3353,2933,165,734,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3344,2941,165,736,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3335,2948,165,737,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3326,2955,165,739,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3317,2962,165,740,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3308,2970,165,742,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3299,2977,165,743,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3290,2984,165,745,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3281,2992,165,746,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3272,2999,165,748,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3263,3006,165,749,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3254,3013,165,751,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3244,3021,166,752,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3235,3028,166,754,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3226,3035,166,755,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3216,3042,166,757,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3207,3049,167,758,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3197,3056,167,760,6,2,907,15,74,128,0,0,-1.0,-545.0
623,3188,3063,167,761,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3178,3070,167,754,6,2,909,15,74,128,0,0,-1.0,-547.0
625,3168,3077,168,755,6,2,910,15,74,128,0,0,-1.0,-548.0
626,3159,3084,168,748,6,2,911,15,74,128,0,0,-1.0,-549.0
627,3149,3090,169,749,6,2,912,15,74,128,0,0,-1.0,-550.0
628,3139,3097,169,751,6,2,913,15,74,128,0,0,-1.0,-551.0
629,3129,3103,170,752,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3119,3110,170,754,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3109,3116,170,746,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3099,3122,171,748,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3089,3128,171,749,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3079,3134,171,751,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3069,3140,171,743,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3059,3145,171,736,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3049,3151,172,737,6,2,922,16,74,128,0,0,-1.0,-560.0
638,3039,3157,172,730,6,2,923,16,74,128,0,0,-1.0,-561.0
639,3029,3162,172,731,6,2,924,16,74,128,0,0,-1.0,-562.0
640,3019,3168,172,733,6,2,925,16,74,128,0,0,-1.0,-563.0
641,3009,3173,172,734,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2999,3179,172,736,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2989,3184,172,737,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2979,3190,173,739,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2968,3195,173,731,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2958,3200,174,724,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2948,3206,174,725,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2938,3211,174,727,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2928,3216,175,728,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2918,3221,175,730,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2907,3226,175,731,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2897,3231,175,733,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2887,3235,176,734,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2876,3240,176,736,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2866,3245,176,737,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2855,3250,176,739,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2845,3255,176,740,6,2,942,16,74,128,0,0,-1.0,-580.0
658,2834,3260,176,742,6,2,943,16,74,128,0,0,-1.0,-581.0
659,2824,3265,176,743,6,2,944,16,74,128,0,0,-1.0,-582.0
660,2813,3269,176,745,6,2,945,18,72,128,0,0,-1.0,-583.0
661,2803,3274,176,746,6,2,946,18,72,128,0,0,-1.0,-584.0
662,2792,3279,176,748,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2781,3284,176,749,6,2,948,18,72,128,0,0,-1.0,-586.0
664,2771,3289,176,751,6,2,949,18,72,128,0,0,-1.0,-587.0
665,2760,3293,176,752,6,2,950,18,72,128,0,0,-1.0,-588.0
666,2749,3298,176,754,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2738,3303,176,738,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2728,3308,176,723,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2717,3312,176,715,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2707,3317,176,700,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2697,3321,176,684,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2687,3325,176,669,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2678,3330,176,653,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2668,3334,176,638,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2659,3338,176,630,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2650,3342,176,623,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2641,3345,176,607,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2633,3349,176,592,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2624,3353,176,576,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2616,3357,176,580,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2607,3360,176,564,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2599,3364,176,572,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2591,3367,176,564,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2583,3371,176,556,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2575,3374,176,564,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2567,3378,176,572,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2559,3381,176,564,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2551,3385,176,556,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2543,3388,176,564,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2535,3392,176,572,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2526,3395,176,580,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2518,3399,176,564,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2510,3402,176,572,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2502,3406,176,580,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2493,3409,176,564,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2485,3413,176,572,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2477,3416,176,580,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2469,3420,176,564,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2460,3423,176,572,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2452,3427,176,580,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2444,3430,176,584,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2435,3434,176,568,6,2,987,18,92,128,0,0,-1.0,-625.0
703,2427,3437,176,576,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2419,3441,176,568,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2411,3444,176,576,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2402,3447,176,580,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2394,3451,176,584,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2386,3454,176,588,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2377,3458,176,592,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2369,3462,176,584,6,2,995,18,92,128,0,0,-1.0,-633.0
711,2360,3465,176,568,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2352,3469,176,576,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2344,3472,176,580,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2335,3475,177,584,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2327,3479,177,588,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2318,3483,176,592,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2310,3486,176,596,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2301,3490,176,600,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2293,3493,176,604,6,2,1004,20,92,128,0,0,-1.0,-642.0
720,2284,3497,176,588,6,2,1005,20,92,128,0,0,-1.0,-643.0
721,2275,3501,176,572,6,2,1006,20,92,128,0,0,-1.0,-644.0
722,2267,3504,176,564,6,2,1007,20,92,128,0,0,-1.0,-645.0
723,2259,3507,176,572,6,2,1008,20,92,128,0,0,-1.0,-646.0
724,2251,3511,176,580,6,2,1009,20,92,128,0,0,-1.0,-647.0
725,2242,3514,176,564,6,2,1010,20,92,128,0,0,-1.0,-648.0
726,2234,3518,176,572,6,2,1011,20,92,128,0,0,-1.0,-649.0
727,2226,3521,176,580,6,2,1012,20,92,128,0,0,-1.0,-650.0
728,2218,3525,176,564,6,2,1013,20,92,128,0,0,-1.0,-651.0
729,2209,3528,176,572,6,2,1014,20,92,128,0,0,-1.0,-652.0
730,2201,3532,176,580,6,2,1015,20,92,128,0,0,-1.0,-653.0
731,2193,3535,176,564,6,2,1016,20,92,128,0,0,-1.0,-654.0
732,2185,3539,176,572,6,2,1017,20,92,128,0,0,-1.0,-655.0
733,2176,3542,176,580,6,2,1018,20,92,128,0,0,-1.0,-656.0
734,2168,3546,176,572,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2160,3549,176,580,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2151,3553,176,584,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2143,3556,176,588,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2135,3560,176,580,6,2,1023,20,72,128,0,0,-1.0,-661.0
739,2126,3563,176,584,6,2,1024,20,72,128,0,0,-1.0,-662.0
740,2118,3567,176,588,6,2,1025,20,72,128,0,0,-1.0,-663.0
741,2109,3570,176,592,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2101,3574,176,596,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2092,3577,176,600,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2083,3581,177,604,6,2,1029,20,74,128,0,0,-1.0,-667.0
