step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3059,725,95,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3066,732,97,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3073,739,98,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3080,746,99,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3087,754,100,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3093,762,101,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3099,770,102,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3105,778,103,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3111,786,104,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3117,795,105,654,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3122,803,106,656,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3127,812,107,648,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3132,821,108,650,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3137,830,108,652,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3142,839,109,654,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3147,848,110,656,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3151,857,110,658,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3156,866,111,660,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3160,876,111,662,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3164,885,111,664,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3168,895,112,666,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3172,904,112,668,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3176,914,112,670,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3180,924,112,672,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3184,933,112,674,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3188,943,112,676,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3192,953,112,678,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3196,963,112,680,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3201,972,112,682,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3205,982,112,684,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3209,992,112,686,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3213,1002,112,688,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3217,1012,112,690,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3221,1022,112,692,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3225,1032,112,694,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3229,1042,112,696,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3233,1052,112,698,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3237,1062,112,700,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3241,1072,112,702,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3246,1083,112,704,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3250,1093,112,706,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3254,1103,112,707,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3258,1113,113,709,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3262,1124,113,710,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3266,1134,113,712,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3270,1144,113,713,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3275,1154,113,715,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3279,1165,113,716,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3283,1175,113,718,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3287,1186,113,719,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3291,1196,113,721,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3295,1207,114,722,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3299,1217,114,724,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3303,1228,114,725,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3307,1239,114,727,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3311,1249,114,728,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3315,1260,114,730,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3319,1271,114,731,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3322,1281,114,733,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3326,1292,114,734,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3330,1303,114,736,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3334,1314,114,737,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3338,1325,115,739,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3341,1336,115,740,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3345,1347,115,742,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3349,1358,115,743,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3353,1369,115,728,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3357,1379,115,712,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3360,1390,115,697,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3364,1400,115,681,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3367,1410,115,666,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3371,1420,115,650,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3374,1430,115,635,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3377,1439,115,619,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3380,1448,115,604,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3383,1457,115,588,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3386,1466,115,573,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3389,1474,115,581,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3392,1483,115,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3395,1491,115,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3398,1500,115,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3401,1508,115,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3403,1517,115,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3406,1525,115,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3409,1534,115,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3412,1542,115,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3415,1551,115,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3418,1559,115,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3421,1568,115,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3424,1576,115,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3426,1585,115,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3429,1593,115,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3432,1602,115,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3435,1610,115,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3438,1619,115,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3441,1627,115,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3444,1636,115,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3447,1644,115,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3449,1653,115,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3452,1661,115,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3455,1670,115,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3458,1678,115,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3461,1687,115,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3464,1695,115,573,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3466,1704,115,581,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3469,1712,115,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3472,1721,115,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3475,1729,115,581,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3478,1738,115,565,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3481,1746,115,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3483,1755,115,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3486,1763,115,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3489,1772,115,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3492,1780,115,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3495,1789,115,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3497,1797,115,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3500,1806,115,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3503,1814,115,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3506,1823,115,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3509,1831,115,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3512,1840,115,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3514,1848,115,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3517,1857,116,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3520,1865,116,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3523,1874,116,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3525,1882,116,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3528,1891,116,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3531,1899,116,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3533,1908,116,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3536,1917,116,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3539,1925,116,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3541,1934,116,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3544,1942,116,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3547,1951,116,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3550,1959,116,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3552,1968,116,565,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3555,1976,116,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3558,1985,116,581,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3560,1994,116,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3563,2002,116,573,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3565,2011,116,581,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3568,2019,116,565,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3571,2028,116,573,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3573,2036,116,581,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3576,2045,116,565,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3579,2053,116,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3581,2062,116,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3584,2071,116,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3586,2079,116,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3589,2088,116,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3592,2096,116,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3594,2105,116,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3597,2113,116,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3599,2122,116,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3602,2131,116,573,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3605,2139,116,581,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3607,2148,116,565,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3610,2156,116,573,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3612,2165,116,581,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3615,2174,116,565,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3617,2182,116,573,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3620,2191,116,581,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3623,2199,116,585,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3625,2208,116,589,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3628,2217,116,593,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3631,2226,117,597,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3633,2235,117,601,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3636,2244,117,605,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3638,2253,117,609,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3641,2262,117,613,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3643,2271,118,617,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3646,2281,118,621,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3648,2290,118,625,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3651,2300,119,629,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3653,2309,119,633,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3655,2319,120,637,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3657,2329,121,641,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3659,2338,121,643,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3660,2348,122,645,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3662,2358,123,647,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3663,2368,124,649,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3665,2378,124,651,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3665,2389,125,653,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3666,2399,126,655,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3667,2409,127,657,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3667,2419,128,659,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3667,2430,129,661,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3667,2440,130,663,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3666,2450,131,665,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3666,2461,132,667,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3665,2471,133,669,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3664,2481,135,671,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3663,2492,136,673,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3662,2502,137,675,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3661,2513,138,677,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3658,2523,139,679,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3656,2533,140,681,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3653,2544,141,683,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3650,2554,143,685,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3647,2564,144,687,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3644,2574,145,689,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3640,2584,146,691,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3636,2594,147,693,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3632,2605,149,695,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3627,2614,150,687,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3622,2624,151,689,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3616,2633,152,681,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3611,2642,153,683,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3605,2651,154,685,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3599,2660,155,687,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3592,2669,156,689,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3586,2677,157,691,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3580,2686,158,693,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3573,2694,159,695,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3566,2703,160,697,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3558,2711,161,699,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3551,2718,162,701,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3543,2726,163,703,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3534,2733,164,705,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3526,2740,165,706,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3517,2747,165,708,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3508,2754,166,709,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3499,2760,167,711,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3490,2766,167,712,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3481,2772,167,714,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3471,2778,168,715,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3461,2784,168,717,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3452,2790,168,718,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3443,2796,168,720,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3433,2802,169,721,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3424,2808,169,723,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3414,2814,169,724,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3405,2821,169,726,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3395,2827,169,727,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3386,2833,169,729,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3376,2839,169,730,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3367,2846,169,732,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3357,2852,169,733,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3348,2858,169,718,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3338,2864,169,702,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3329,2870,169,687,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3320,2876,169,671,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3311,2882,169,656,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3303,2887,169,640,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3294,2893,169,625,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3286,2898,169,609,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3278,2903,169,594,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3270,2908,169,578,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3263,2913,169,563,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3255,2918,169,571,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3248,2923,169,579,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3240,2928,169,563,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3233,2933,169,571,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3225,2938,169,579,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3218,2943,169,563,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3210,2948,169,571,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3203,2953,169,579,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3195,2958,169,563,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3188,2962,169,571,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3181,2967,169,579,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3173,2972,168,563,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3166,2977,168,571,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3158,2982,168,579,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3151,2987,168,563,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3143,2992,168,571,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3136,2997,168,579,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3128,3002,168,563,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3121,3007,169,571,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3114,3012,169,579,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3106,3017,169,583,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3098,3022,169,587,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3091,3027,169,591,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3083,3032,169,595,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3075,3037,169,599,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3067,3042,169,603,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3059,3047,169,607,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3052,3052,169,611,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3044,3058,169,615,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3036,3063,169,619,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3027,3068,169,623,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3019,3074,169,627,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3011,3079,169,631,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3003,3084,169,635,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2994,3090,169,639,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2986,3095,169,643,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2977,3100,169,645,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2969,3106,169,647,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2960,3111,169,639,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2952,3116,169,631,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2943,3122,169,623,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2935,3127,170,627,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2927,3132,170,631,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2918,3137,170,635,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2910,3142,170,639,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2901,3147,170,643,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2893,3153,171,645,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2884,3158,171,647,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2875,3163,171,649,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2866,3168,171,641,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2858,3173,171,643,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2849,3178,172,635,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2840,3183,172,639,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2832,3187,172,643,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2823,3192,172,645,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2814,3197,172,637,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2805,3202,172,629,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2796,3206,173,621,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2788,3211,173,625,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2779,3215,173,629,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2770,3220,173,621,6,2,973,18,72,128,0,0,-1.0,-607.0
689,2762,3224,173,625,6,2,974,18,72,128,0,0,-1.0,-608.0
690,2753,3229,173,629,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2744,3233,173,633,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2735,3238,173,617,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2727,3242,173,601,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2718,3246,173,585,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2710,3250,173,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2702,3254,173,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2694,3258,173,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2686,3262,173,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2678,3266,173,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2670,3270,173,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2662,3274,173,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2655,3278,173,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2646,3282,173,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2639,3286,173,553,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2631,3290,173,545,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2623,3294,174,537,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2616,3298,174,529,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2608,3301,174,521,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2601,3305,174,513,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2594,3309,174,521,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2586,3312,174,529,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2579,3316,174,537,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2571,3319,174,545,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2564,3323,174,553,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2556,3327,174,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2548,3331,174,569,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2540,3335,174,561,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2532,3339,174,553,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2524,3342,174,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2516,3346,174,569,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2508,3350,174,577,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2500,3354,174,561,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2492,3358,174,569,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2484,3362,174,577,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2476,3365,174,561,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2468,3369,174,569,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2460,3373,174,577,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2452,3377,174,581,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2444,3381,174,585,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2436,3385,174,589,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2428,3389,174,593,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2419,3393,174,597,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2411,3397,174,601,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2402,3401,174,605,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2394,3405,174,609,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2385,3409,174,613,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2377,3414,174,605,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2368,3418,174,597,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2360,3422,174,601,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2351,3426,174,605,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2343,3430,174,609,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2334,3434,174,613,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2325,3438,174,617,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2317,3442,174,621,6,2,1029,18,72,128,0,0,-1.0,-663.0
