step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2941,747,74,564,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2949,749,75,572,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2958,751,75,580,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2967,753,76,584,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2976,756,77,588,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2984,759,77,592,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2993,762,78,596,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3002,765,79,600,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3011,768,80,604,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3019,772,81,608,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3028,775,82,612,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3037,779,83,616,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3045,784,84,620,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3054,788,85,624,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3063,793,86,628,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3071,798,87,632,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3079,803,88,636,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3088,809,90,640,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3096,814,91,642,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3104,821,92,644,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3112,827,93,646,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3119,833,94,648,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3127,840,95,650,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3134,847,97,652,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3141,855,98,654,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3148,862,99,656,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3155,870,100,658,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3161,878,101,660,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3168,886,103,662,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3174,894,104,664,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3180,903,105,666,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3186,911,106,668,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3191,920,107,670,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3197,929,108,672,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3202,938,109,674,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3207,948,110,676,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3211,957,111,678,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3216,967,112,680,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3220,976,113,682,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3224,986,113,684,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3229,996,114,686,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3232,1006,114,688,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3236,1016,115,690,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3240,1026,115,692,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3243,1037,116,694,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3247,1047,116,696,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3250,1057,117,698,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3254,1068,117,700,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3257,1078,117,702,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3260,1088,117,704,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3263,1099,117,706,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3266,1110,117,707,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3270,1120,117,709,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3273,1131,117,710,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3276,1141,117,712,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3279,1152,117,713,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3282,1163,117,715,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3286,1173,117,716,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3289,1184,117,718,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3292,1195,117,719,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3295,1206,117,721,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3298,1216,117,722,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3302,1227,117,724,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3305,1238,117,725,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3308,1249,117,727,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3311,1260,117,728,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3314,1271,117,730,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3318,1282,117,731,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3321,1293,117,733,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3324,1304,117,734,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3328,1315,117,736,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3331,1326,117,737,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3334,1337,117,739,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3337,1348,117,740,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3340,1359,117,725,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3343,1370,117,709,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3346,1381,117,694,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3349,1391,117,678,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3352,1401,117,671,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3354,1412,117,655,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3357,1421,117,640,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3360,1431,117,624,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3362,1440,117,609,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3365,1450,117,593,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3367,1459,117,578,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3370,1467,117,562,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3372,1476,117,570,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3375,1484,117,578,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3377,1493,117,562,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3379,1501,117,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3382,1510,117,578,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3384,1519,117,562,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3387,1527,117,570,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3389,1536,118,578,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3391,1545,118,562,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3394,1553,118,570,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3396,1562,118,578,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3398,1570,118,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3401,1579,118,570,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3403,1587,118,578,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3405,1596,118,562,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3408,1605,118,570,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3410,1613,118,578,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3412,1622,118,562,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3415,1630,118,570,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3417,1639,118,578,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3419,1648,118,562,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3421,1656,118,570,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3424,1665,118,578,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3426,1674,118,562,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3428,1682,118,570,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3431,1691,118,578,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3433,1699,118,562,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3435,1708,118,570,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3438,1717,118,578,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3440,1725,118,562,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3442,1734,118,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3445,1742,118,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3447,1751,118,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3449,1760,118,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3451,1768,118,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3454,1777,118,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3456,1785,118,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3458,1794,118,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3461,1803,118,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3463,1811,118,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3465,1820,118,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3468,1829,118,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3470,1837,118,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3472,1846,118,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3475,1854,118,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3477,1863,118,570,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3479,1871,118,578,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3482,1880,118,562,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3484,1889,118,570,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3486,1897,118,578,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3488,1906,118,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3491,1915,118,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3493,1923,118,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3495,1932,118,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3497,1940,118,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3500,1949,118,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3502,1958,118,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3504,1966,118,570,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3506,1975,118,578,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3509,1984,118,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3511,1992,118,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3513,2001,118,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3515,2010,118,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3518,2018,118,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3520,2027,118,578,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3522,2035,118,562,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3524,2044,118,570,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3527,2053,118,578,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3529,2061,118,562,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3531,2070,118,570,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3533,2078,118,578,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3536,2087,118,562,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3538,2096,118,570,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3540,2104,118,578,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3542,2113,118,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3544,2122,118,570,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3547,2130,118,578,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3549,2139,118,562,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3551,2147,118,570,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3553,2156,118,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3556,2165,118,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3558,2173,118,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3560,2182,118,578,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3562,2191,118,582,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3565,2200,118,586,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3567,2208,118,590,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3569,2217,118,594,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3571,2226,118,598,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3574,2235,118,602,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3576,2245,119,606,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3578,2254,119,610,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3580,2263,119,614,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3583,2272,119,618,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3585,2282,119,622,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3587,2291,119,626,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3589,2301,120,630,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3591,2311,120,634,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3593,2320,120,638,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3595,2330,121,642,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3597,2340,121,644,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3599,2350,122,646,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3601,2360,122,648,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3602,2370,123,650,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3603,2380,123,652,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3605,2390,124,654,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3606,2400,125,656,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3607,2410,126,658,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3607,2421,126,660,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3608,2431,127,662,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3608,2441,128,664,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3609,2452,129,666,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3609,2462,130,668,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3609,2472,131,670,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3610,2483,133,672,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3610,2493,134,674,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3609,2504,135,676,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3609,2515,136,678,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3608,2525,137,680,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3607,2536,138,682,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3606,2546,140,684,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3604,2557,141,686,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3603,2567,142,688,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3601,2578,143,690,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3599,2589,144,692,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3596,2599,146,694,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3593,2610,147,696,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3591,2620,148,698,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3588,2631,149,700,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3585,2641,150,702,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3581,2652,152,704,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3578,2662,153,706,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3574,2672,154,707,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3569,2683,155,709,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3564,2692,156,710,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3559,2702,157,712,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3553,2711,158,713,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3546,2721,159,715,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3540,2730,160,716,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3533,2739,161,718,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3526,2747,162,719,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3518,2756,163,712,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3511,2763,163,713,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3502,2771,164,715,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3494,2778,165,716,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3485,2785,165,718,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3476,2792,166,719,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3467,2799,167,721,6,2,896,14,74,128,0,0,-1.0,-530.0
612,3458,2806,167,722,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3449,2812,167,724,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3440,2819,168,725,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3430,2825,168,727,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3421,2831,168,719,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3412,2838,169,721,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3402,2844,169,722,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3393,2850,169,715,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3383,2856,169,707,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3374,2862,169,709,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3365,2868,169,710,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3356,2874,169,712,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3346,2881,169,696,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3337,2886,169,681,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3328,2892,169,683,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3319,2898,169,685,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3310,2904,169,669,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3302,2910,169,653,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3293,2915,169,637,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3285,2921,169,621,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3276,2926,169,605,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3269,2931,169,589,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3261,2936,169,573,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3253,2941,169,581,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3246,2946,169,565,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3238,2951,169,573,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3231,2956,169,581,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3223,2961,169,565,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3216,2966,169,557,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3209,2970,169,565,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3201,2975,169,573,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3194,2980,169,581,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3186,2985,169,585,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3178,2990,169,589,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3171,2995,169,593,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3163,3000,169,597,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3155,3005,169,581,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3147,3010,169,565,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3140,3015,169,573,6,2,935,15,72,128,0,0,-1.0,-569.0
651,3132,3020,169,581,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3125,3025,169,585,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3117,3030,169,589,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3109,3035,169,593,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3102,3040,169,597,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3094,3045,169,601,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3086,3050,169,605,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3078,3056,169,609,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3070,3061,169,613,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3062,3066,169,617,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3054,3071,169,621,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3046,3076,169,613,6,2,947,16,74,128,0,0,-1.0,-581.0
663,3038,3082,169,617,6,2,948,16,74,128,0,0,-1.0,-582.0
664,3030,3087,169,621,6,2,949,16,74,128,0,0,-1.0,-583.0
665,3021,3092,169,613,6,2,950,16,74,128,0,0,-1.0,-584.0
666,3013,3097,169,605,6,2,951,16,74,128,0,0,-1.0,-585.0
667,3005,3102,170,609,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2997,3107,170,613,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2989,3112,170,617,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2981,3117,170,621,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2973,3122,170,613,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2964,3127,170,617,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2956,3132,170,621,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2948,3138,170,625,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2940,3143,170,629,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2931,3148,170,633,6,2,961,16,74,128,0,0,-1.0,-595.0
677,2923,3153,170,637,6,2,962,16,74,128,0,0,-1.0,-596.0
678,2914,3158,170,641,6,2,963,16,74,128,0,0,-1.0,-597.0
679,2906,3163,170,643,6,2,964,16,74,128,0,0,-1.0,-598.0
680,2897,3168,170,635,6,2,965,16,74,128,0,0,-1.0,-599.0
681,2888,3174,170,639,6,2,966,16,74,128,0,0,-1.0,-600.0
682,2880,3179,170,631,6,2,967,16,74,128,0,0,-1.0,-601.0
683,2871,3184,170,635,6,2,968,16,74,128,0,0,-1.0,-602.0
684,2863,3189,170,639,6,2,969,16,74,128,0,0,-1.0,-603.0
685,2854,3194,170,643,6,2,970,16,74,128,0,0,-1.0,-604.0
686,2846,3199,171,645,6,2,971,16,72,128,0,0,-1.0,-605.0
687,2837,3204,171,647,6,2,972,16,74,128,0,0,-1.0,-606.0
688,2828,3210,171,649,6,2,973,16,74,128,0,0,-1.0,-607.0
689,2820,3215,171,651,6,2,974,16,74,128,0,0,-1.0,-608.0
690,2811,3220,172,653,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2802,3225,172,655,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2793,3230,172,657,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2784,3234,173,659,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2775,3239,173,651,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2766,3244,173,643,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2757,3248,174,645,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2748,3253,174,647,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2738,3257,174,631,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2730,3262,174,615,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2721,3266,175,599,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2712,3270,175,591,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2704,3273,176,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2696,3277,176,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2688,3281,176,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2679,3284,177,567,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2671,3287,177,575,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2663,3291,177,583,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2654,3294,177,567,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2646,3297,177,575,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2638,3301,177,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2629,3304,177,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2621,3307,177,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2613,3311,177,575,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2604,3314,177,583,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2596,3317,177,575,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2587,3321,177,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2579,3324,177,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2571,3327,177,567,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2563,3330,177,559,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2554,3334,177,567,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2546,3337,177,575,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2538,3340,177,583,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2529,3344,177,575,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2521,3347,177,567,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2513,3350,177,575,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2504,3354,177,567,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2496,3357,177,575,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2488,3360,177,583,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2479,3364,177,567,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2471,3367,177,575,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2463,3370,177,583,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2454,3374,177,587,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2446,3377,177,591,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2437,3381,176,595,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2429,3384,176,587,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2420,3388,176,579,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2412,3391,176,583,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2403,3395,176,575,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2395,3398,176,567,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2387,3402,176,559,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2379,3405,176,567,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2371,3408,176,575,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2362,3412,176,583,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2354,3415,176,575,6,2,1029,18,72,128,0,0,-1.0,-663.0
