step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3073,719,90,637,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3081,725,91,641,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3089,731,92,643,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3097,737,93,645,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3104,744,94,647,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3112,751,96,649,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3119,758,97,651,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3126,765,98,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3133,772,99,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3140,780,100,647,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3146,788,101,649,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3153,795,102,651,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3159,804,103,653,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3165,812,104,655,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3170,820,105,657,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3176,829,106,659,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3181,838,107,661,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3187,847,108,663,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3192,856,109,665,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3197,865,110,667,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3201,874,110,669,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3206,884,111,671,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3210,893,112,673,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3214,903,113,675,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3218,913,113,677,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3222,922,114,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3226,932,114,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3230,942,115,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3233,952,115,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3237,963,115,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3240,973,116,689,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3243,983,116,691,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3246,993,116,693,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3250,1004,116,695,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3253,1014,116,697,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3256,1024,116,699,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3259,1035,116,701,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3263,1045,116,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3266,1056,116,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3269,1066,116,706,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3272,1077,116,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3276,1088,116,709,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3279,1098,116,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3282,1109,117,712,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3285,1119,117,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3288,1130,117,715,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3292,1141,117,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3295,1152,117,718,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3298,1162,117,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3301,1173,117,721,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3305,1184,117,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3308,1195,117,724,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3311,1206,117,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3314,1216,117,727,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3318,1227,117,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3321,1238,117,730,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3324,1249,117,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3328,1260,117,733,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3331,1271,117,735,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3334,1282,117,736,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3337,1293,117,738,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3341,1304,117,739,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3344,1315,117,741,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3347,1326,117,742,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3351,1337,117,744,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3354,1349,117,745,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3357,1360,117,730,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3361,1371,117,714,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3364,1381,117,699,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3367,1392,117,683,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3370,1402,117,668,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3373,1412,117,652,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3376,1422,117,637,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3379,1431,117,621,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3382,1441,117,606,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3384,1450,117,590,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3387,1459,117,575,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3390,1467,117,583,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3392,1476,117,567,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3395,1484,117,575,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3397,1493,117,583,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3400,1502,117,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3402,1510,117,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3405,1519,117,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3408,1528,117,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3410,1536,117,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3413,1545,117,583,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3415,1553,117,567,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3418,1562,117,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3421,1571,117,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3423,1579,117,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3426,1588,117,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3428,1596,117,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3431,1605,117,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3433,1614,117,575,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3436,1622,117,583,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3438,1631,117,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3441,1640,117,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3444,1648,117,583,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3446,1657,117,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3449,1665,117,575,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3451,1674,117,583,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3454,1683,117,567,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3456,1691,117,575,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3459,1700,117,583,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3461,1709,117,567,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3464,1717,117,575,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3466,1726,117,567,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3469,1734,117,575,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3471,1743,117,583,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3474,1752,117,567,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3476,1760,117,575,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3479,1769,117,583,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3481,1778,117,567,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3484,1786,117,575,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3486,1795,117,583,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3489,1803,117,567,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3491,1812,117,575,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3494,1821,117,583,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3496,1829,117,567,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3499,1838,117,575,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3501,1847,117,583,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3504,1855,117,567,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3506,1864,117,575,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3509,1873,117,583,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3511,1881,117,567,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3513,1890,117,575,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3516,1899,117,583,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3518,1907,117,567,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3521,1916,117,575,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3523,1925,117,583,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3526,1933,117,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3528,1942,117,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3530,1950,117,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3533,1959,117,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3535,1968,117,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3538,1976,117,583,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3540,1985,117,567,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3542,1994,118,575,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3545,2002,118,583,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3547,2011,118,567,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3549,2020,118,575,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3552,2029,118,583,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3554,2037,118,567,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3556,2046,118,575,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3559,2055,118,583,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3561,2063,118,567,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3563,2072,118,575,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3566,2081,118,583,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3568,2089,118,567,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3570,2098,118,575,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3573,2107,118,583,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3575,2116,118,567,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3577,2124,118,575,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3580,2133,118,583,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3582,2142,118,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3584,2150,118,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3587,2159,118,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3589,2168,118,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3591,2176,118,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3594,2185,118,583,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3596,2194,118,587,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3599,2202,118,591,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3601,2211,118,595,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3603,2220,118,599,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3606,2229,118,603,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3608,2239,118,607,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3611,2248,118,611,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3613,2257,118,615,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3616,2266,118,619,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3618,2276,118,623,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3621,2285,118,627,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3623,2294,119,631,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3625,2304,119,635,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3628,2314,120,639,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3630,2324,120,643,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3632,2333,121,645,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3634,2343,121,647,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3636,2353,122,649,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3637,2363,122,651,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3639,2373,123,653,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3640,2383,124,655,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3641,2394,125,657,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3642,2404,125,659,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3643,2414,126,661,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3644,2424,127,663,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3644,2435,128,665,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3645,2445,129,667,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3645,2456,130,669,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3646,2466,131,671,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3646,2476,132,673,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3646,2487,133,675,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3646,2498,134,677,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3646,2508,135,679,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3645,2519,137,681,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3645,2529,138,683,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3644,2540,139,685,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3643,2551,140,687,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3641,2561,141,689,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3640,2572,143,691,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3638,2583,144,693,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3636,2593,145,695,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3633,2604,146,697,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3631,2614,147,699,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3628,2625,149,701,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3625,2636,150,703,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3622,2646,151,705,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3619,2657,152,706,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3616,2667,153,708,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3612,2678,154,709,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3608,2688,155,711,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3603,2698,156,712,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3598,2708,157,714,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3592,2717,158,715,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3585,2726,159,717,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3579,2736,160,718,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3572,2744,161,720,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3565,2753,161,721,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3557,2761,162,723,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3549,2769,163,724,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3540,2777,164,726,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3532,2784,164,727,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3523,2792,165,729,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3515,2799,165,730,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3506,2806,166,732,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3497,2813,166,733,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3488,2820,167,735,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3479,2827,167,736,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3469,2834,167,738,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3460,2841,167,739,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3450,2848,167,741,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3441,2854,167,742,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3431,2861,167,744,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3422,2868,167,745,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3412,2874,167,747,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3403,2881,167,748,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3393,2888,167,750,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3383,2894,167,751,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3374,2901,167,753,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3364,2908,167,754,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3355,2914,167,756,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3345,2921,167,757,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3335,2928,167,759,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3325,2935,167,760,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3316,2942,167,762,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3306,2948,167,763,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3296,2955,167,765,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3286,2962,167,766,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3276,2969,167,759,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3267,2976,167,751,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3257,2983,167,753,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3247,2989,167,754,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3238,2996,167,756,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3228,3003,168,757,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3218,3010,168,759,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3209,3016,168,760,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3199,3023,168,762,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3189,3030,168,763,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3179,3036,168,756,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3169,3043,168,757,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3159,3050,168,759,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3150,3056,168,751,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3140,3063,168,753,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3130,3070,168,754,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3120,3076,168,756,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3111,3083,168,757,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3101,3089,168,759,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3091,3096,168,760,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3081,3102,168,762,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3071,3109,169,763,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3061,3116,169,765,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3051,3122,169,766,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3041,3129,169,768,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3031,3135,169,769,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3021,3142,169,770,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3010,3148,170,771,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3000,3154,170,772,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2990,3161,171,773,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2979,3167,171,774,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2969,3173,172,775,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2959,3179,172,765,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2948,3185,172,757,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2938,3191,173,758,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2927,3196,173,751,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2917,3202,174,752,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2907,3207,174,745,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2896,3213,174,746,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2886,3218,175,748,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2875,3223,175,749,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2865,3228,175,751,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2854,3233,175,752,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2844,3238,175,754,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2833,3244,175,746,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2823,3249,175,739,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2812,3254,175,740,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2802,3259,175,742,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2791,3264,175,743,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2781,3269,175,745,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2770,3273,175,746,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2759,3278,175,748,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2749,3283,176,740,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2738,3288,176,725,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2728,3292,176,709,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2718,3297,176,694,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2708,3301,176,678,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2698,3305,177,663,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2688,3309,177,647,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2679,3313,177,632,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2670,3316,177,616,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2661,3320,177,601,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2652,3323,178,593,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2643,3327,178,578,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2635,3330,178,562,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2627,3333,178,570,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2618,3336,178,578,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2610,3339,178,562,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2602,3342,178,570,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2593,3346,178,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2585,3349,178,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2577,3352,178,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2568,3355,178,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2560,3358,178,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2552,3361,178,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2543,3364,178,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2535,3367,178,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2527,3370,178,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2518,3374,178,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2510,3377,178,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2501,3380,178,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2493,3383,178,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2485,3386,178,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2476,3389,178,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2468,3392,178,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2460,3395,178,570,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2451,3398,178,578,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2443,3402,178,570,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2435,3405,178,578,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2426,3408,178,582,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2418,3411,178,586,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2409,3414,178,590,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2400,3417,178,594,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2391,3420,178,598,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2383,3424,178,602,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2374,3427,178,606,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2365,3430,178,598,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2356,3433,178,590,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2348,3436,178,594,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2339,3440,178,598,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2330,3443,178,602,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2321,3446,178,606,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2312,3449,178,610,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2303,3452,178,602,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2294,3456,178,606,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2285,3459,178,610,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2276,3462,178,614,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2267,3465,178,618,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2258,3469,178,610,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2249,3472,178,614,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2240,3475,178,618,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2231,3478,178,622,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2222,3482,178,614,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2213,3485,178,606,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2204,3488,178,610,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2195,3491,178,614,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2186,3495,178,606,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2177,3498,178,610,6,2,1029,20,72,128,0,0,-1.0,-663.0
