step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2998,706,78,596,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3007,709,79,600,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3015,712,80,604,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3024,715,81,608,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3033,719,82,612,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3042,723,83,616,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3050,727,84,620,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3059,731,85,624,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3068,736,86,628,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3076,741,87,632,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3084,746,88,636,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3093,752,90,640,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3101,758,91,642,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3109,764,92,644,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3117,770,93,646,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3124,776,94,648,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3132,783,96,650,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3139,790,97,652,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3146,797,98,654,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3153,805,99,656,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3160,813,100,658,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3167,821,102,660,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3173,829,103,662,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3179,837,104,664,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3185,846,105,666,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3191,854,106,668,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3196,863,107,670,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3201,872,108,672,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3206,882,109,674,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3211,891,110,676,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3216,900,111,678,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3220,910,112,680,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3224,920,113,682,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3228,930,114,684,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3232,940,114,686,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3236,950,115,688,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3239,960,116,690,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3243,970,116,692,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3246,981,117,694,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3249,991,117,696,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3252,1001,118,698,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3255,1012,118,700,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3258,1023,118,702,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3260,1033,119,704,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3263,1044,119,705,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3265,1055,119,707,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3268,1065,119,708,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3270,1076,119,710,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3273,1087,119,711,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3275,1098,119,713,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3278,1109,119,714,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3280,1120,119,716,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3283,1131,119,717,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3285,1141,120,719,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3287,1152,120,720,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3290,1163,120,722,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3292,1174,120,723,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3295,1185,120,725,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3297,1197,120,726,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3300,1208,120,728,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3302,1219,120,729,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3305,1230,120,731,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3307,1241,120,732,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3310,1252,120,734,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3312,1263,120,735,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3315,1275,120,737,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3317,1286,120,738,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3320,1297,120,740,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3322,1308,120,741,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3325,1320,120,743,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3327,1331,120,744,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3330,1342,120,746,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3332,1354,120,747,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3335,1365,120,732,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3337,1376,120,716,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3340,1387,120,701,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3342,1398,120,685,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3344,1408,120,670,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3347,1419,120,654,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3349,1429,120,639,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3351,1438,120,623,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3353,1448,120,608,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3355,1457,120,592,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3357,1466,120,577,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3359,1475,120,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3361,1484,120,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3363,1492,120,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3365,1501,120,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3367,1510,120,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3369,1518,120,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3371,1527,120,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3373,1536,120,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3375,1544,120,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3377,1553,120,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3378,1562,120,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3380,1570,120,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3382,1579,120,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3384,1588,120,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3386,1597,120,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3388,1605,120,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3390,1614,120,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3392,1623,120,577,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3394,1631,120,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3396,1640,120,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3398,1649,120,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3400,1657,120,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3401,1666,120,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3403,1675,120,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3405,1684,120,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3407,1692,120,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3409,1701,120,577,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3411,1710,120,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3413,1718,120,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3415,1727,120,577,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3417,1736,120,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3419,1744,120,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3421,1753,120,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3423,1762,120,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3425,1770,120,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3426,1779,120,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3428,1788,120,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3430,1796,120,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3432,1805,120,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3434,1814,120,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3436,1822,120,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3438,1831,120,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3440,1840,120,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3442,1848,120,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3444,1857,120,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3446,1866,120,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3447,1875,120,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3449,1883,120,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3451,1892,120,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3453,1901,120,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3455,1909,120,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3457,1918,120,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3459,1927,120,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3461,1935,120,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3463,1944,120,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3465,1953,120,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3466,1961,120,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3468,1970,120,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3470,1979,120,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3472,1987,120,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3474,1996,120,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3476,2005,120,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3478,2014,120,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3480,2022,120,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3482,2031,120,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3484,2040,120,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3485,2048,120,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3487,2057,120,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3489,2066,120,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3491,2074,120,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3493,2083,120,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3495,2092,120,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3497,2101,120,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3499,2109,120,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3501,2118,120,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3503,2127,120,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3505,2135,120,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3506,2144,120,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3508,2153,120,561,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3510,2161,120,569,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3512,2170,120,577,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3514,2179,120,581,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3516,2188,120,585,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3518,2197,120,589,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3520,2205,120,593,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3522,2215,120,597,6,2,833,12,74,128,0,0,-1.0,-467.0
549,3524,2224,120,601,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3526,2233,120,605,6,2,835,12,74,128,0,0,-1.0,-469.0
551,3528,2242,120,609,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3530,2251,120,613,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3532,2261,120,617,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3534,2270,120,621,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3536,2280,120,625,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3538,2289,120,629,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3540,2299,121,633,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3542,2309,121,637,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3544,2318,121,641,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3546,2328,121,643,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3548,2338,122,645,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3549,2348,122,647,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3551,2358,122,649,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3552,2368,123,651,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3554,2378,123,653,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3555,2388,123,655,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3556,2398,124,657,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3558,2409,125,659,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3559,2419,125,661,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3559,2429,126,663,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3560,2440,126,665,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3561,2450,127,667,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3562,2460,127,669,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3563,2471,128,671,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3563,2481,128,673,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3564,2492,129,675,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3564,2502,130,677,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3564,2513,130,679,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3565,2523,131,681,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3565,2534,132,683,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3565,2545,133,685,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3566,2555,134,687,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3566,2566,135,689,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3566,2577,136,691,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3566,2588,137,693,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3566,2599,138,695,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3566,2609,139,697,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3565,2620,140,699,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3563,2631,141,701,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3562,2642,142,703,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3561,2653,144,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3559,2664,145,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3558,2675,146,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3556,2686,147,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3553,2697,148,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3550,2707,149,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3547,2718,150,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3543,2728,151,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3539,2739,152,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3534,2749,153,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3530,2759,155,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3525,2770,156,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3521,2780,157,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3516,2790,158,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3510,2800,159,726,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3503,2809,160,728,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3497,2818,161,729,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3490,2828,162,731,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3482,2836,163,732,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3475,2845,164,725,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3467,2853,165,726,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3458,2860,166,728,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3449,2867,166,729,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3440,2874,167,731,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3431,2881,168,732,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3422,2888,168,734,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3412,2894,169,735,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3403,2901,169,737,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3393,2907,170,738,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3383,2913,170,740,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3374,2920,170,741,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3364,2926,171,743,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3354,2932,171,744,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3344,2938,171,746,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3334,2944,171,747,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3324,2950,171,749,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3314,2956,171,750,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3304,2962,171,752,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3294,2968,171,753,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3283,2974,171,755,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3273,2980,171,756,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3263,2986,171,758,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3253,2992,171,759,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3243,2998,171,761,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3232,3004,171,762,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3222,3010,171,764,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3212,3016,171,765,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3201,3022,171,767,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3191,3028,171,768,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3181,3034,171,769,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3170,3040,171,770,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3160,3046,171,760,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3150,3052,171,762,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3139,3058,171,763,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3129,3064,171,765,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3119,3070,171,766,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3108,3076,171,768,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3098,3082,171,769,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3087,3088,171,770,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3077,3094,172,771,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3066,3100,172,772,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3056,3105,172,773,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3045,3111,172,774,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3035,3117,173,775,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3024,3123,173,776,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3013,3128,173,777,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3002,3134,174,778,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2991,3139,174,779,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2980,3145,174,780,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2969,3150,174,781,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2958,3155,174,782,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2947,3161,174,783,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2936,3166,174,784,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2925,3171,174,785,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2914,3176,174,786,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2903,3182,174,776,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2892,3187,174,777,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2881,3192,174,778,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2870,3198,174,779,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2859,3203,174,780,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2848,3208,174,781,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2837,3213,174,782,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2826,3218,174,783,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2815,3224,175,784,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2804,3229,175,785,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2793,3234,175,786,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2782,3239,175,776,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2771,3244,175,777,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2760,3250,175,778,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2749,3255,175,779,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2738,3260,175,755,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2727,3265,175,747,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2716,3270,175,731,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2706,3274,175,715,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2696,3279,175,707,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2686,3284,175,691,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2676,3288,175,675,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2666,3293,175,667,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2657,3297,175,659,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2648,3301,175,651,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2638,3305,175,635,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2629,3310,175,619,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2620,3314,175,611,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2612,3318,175,595,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2603,3321,175,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2595,3325,175,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2587,3329,175,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2579,3332,175,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2571,3336,175,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2562,3340,175,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2554,3343,175,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2546,3347,175,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2538,3351,175,555,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2530,3354,175,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2522,3358,175,555,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2514,3361,175,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2506,3365,176,571,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2498,3369,176,579,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2490,3372,176,563,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2482,3376,176,571,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2473,3379,176,579,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2465,3383,176,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2457,3387,176,555,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2449,3390,176,563,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2441,3394,176,571,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2433,3397,176,579,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2425,3401,176,583,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2416,3404,176,587,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2408,3408,176,591,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2399,3412,176,583,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2391,3415,176,587,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2382,3419,176,591,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2374,3423,176,583,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2366,3426,176,575,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2357,3430,176,583,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2349,3433,176,587,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2340,3437,176,591,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2332,3440,176,595,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2323,3444,176,599,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2315,3448,176,603,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2306,3451,176,607,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2297,3455,176,611,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2289,3459,176,615,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2280,3463,176,619,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2271,3467,176,623,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2262,3470,176,627,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2253,3474,176,631,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2244,3478,176,623,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2235,3482,176,615,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2226,3486,176,607,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2217,3489,176,599,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2209,3493,176,591,6,2,1027,20,92,128,0,0,-1.0,-661.0
743,2200,3497,176,575,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2192,3500,176,567,6,2,1029,20,72,128,0,0,-1.0,-663.0
