time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
117,3708,2207,255,218,6,2,399,0,64,128,-1.0,-47.0,-0.0454232794216,-0.0130854158598,8.0
118,3708,2204,255,226,6,2,400,0,64,128,-1.0,-48.0,-0.0579062052481,-0.00542762843359,8.0
119,3708,2200,255,234,6,2,401,0,64,128,-1.0,-49.0,-0.0562785362888,0.00841671332882,8.0
120,3708,2197,255,242,6,2,402,0,64,128,-1.0,-50.0,-0.0410727785905,0.0149844095179,8.0
121,3708,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,-0.0263097172529,0.00788086472383,8.0
122,3707,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,-0.0253110491428,-0.00512966933033,8.0
123,3707,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0365690559136,-0.01085654135,12.0
124,3707,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0470241318428,-0.00442711175399,12.0
125,3707,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,-0.0454232794215,0.00178661822561,12.0
126,3707,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,-0.0434508953915,0.00692741146687,12.0
127,3707,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,-0.0315684564878,0.00642410373143,12.0
128,3706,2162,255,330,6,2,410,0,64,128,-1.0,-58.0,-0.0306026879287,-0.00381357271963,12.0
129,3706,2157,255,342,6,2,411,0,64,128,-1.0,-59.0,-0.0391956019271,-0.00338154493705,12.0
130,3706,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0373657778028,0.00158757624893,12.0
131,3706,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.0360204494292,0.00114622363478,12.0
132,3706,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0350733305332,0.00530109808507,12.0
133,3705,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0254182532591,0.00934067811262,12.0
134,3705,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.016391974308,0.00477328513362,12.0
135,3705,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0158716829918,0.000444670191476,12.0
136,3705,2116,0,426,6,2,418,0,64,128,-1.0,-66.0,-0.015502633925,0.000360663558528,12.0
137,3705,2109,0,438,6,2,419,0,64,128,-1.0,-67.0,-0.0151503558748,0.0003989057736,12.0
138,3705,2102,0,450,6,2,420,0,64,128,-1.0,-68.0,-0.0147048223778,0.000432806643686,12.0
139,3705,2095,0,458,6,2,421,0,64,128,-1.0,-69.0,-0.0142847425874,0.000310623277479,8.0
140,3705,2088,0,466,6,2,422,0,64,128,-1.0,-70.0,-0.0140835758229,0.000198373328199,8.0
141,3705,2081,0,474,6,2,423,0,64,128,-1.0,-71.0,-0.013887995931,0.000239486522558,8.0
142,3705,2074,0,482,6,2,424,0,64,128,-1.0,-72.0,-0.0136046027778,0.000232991595453,8.0
143,3704,2066,0,490,6,2,425,0,64,128,-1.0,-73.0,-0.0134220127401,0.00022373365251,8.0
144,3704,2058,0,498,6,2,426,0,64,128,-1.0,-74.0,-0.0131571354727,0.000259751481012,8.0
145,3704,2051,0,506,6,2,427,0,64,128,-1.0,-75.0,-0.0129025097781,0.000249791819337,8.0
146,3704,2043,0,514,6,2,428,0,64,128,-1.0,-76.0,-0.0126575518341,-0.0028644372336,8.0
147,3704,2035,0,522,6,2,429,0,64,128,-1.0,-77.0,-0.0186313842452,-0.00287263920011,8.0
148,3704,2027,0,530,6,2,430,0,64,128,-1.0,-78.0,-0.0184028302343,0.00325538285157,8.0
149,3704,2018,255,538,6,2,431,0,64,128,-1.0,-79.0,-0.0121206185421,0.000273792547366,8.0
150,3704,2010,255,546,6,2,432,0,64,128,-1.0,-80.0,-0.0178552451396,-0.00855540941506,8.0
151,3704,2001,255,554,6,2,433,0,64,128,-1.0,-81.0,-0.0292314373722,-0.00840647003497,8.0
152,3703,1993,255,562,6,2,434,0,64,128,-1.0,-82.0,-0.0346681852095,-0.00537362487553,8.0
153,3703,1984,254,570,6,2,435,0,64,128,-1.0,-83.0,-0.0399786871233,-0.00821183779902,8.0
154,3703,1975,254,578,6,2,436,0,64,128,-1.0,-84.0,-0.0510918608075,-0.0108702888456,8.0
155,3702,1966,254,582,6,2,437,0,64,128,-1.0,-85.0,-0.0617192648145,-0.0132648239649,4.0
156,3701,1957,253,586,6,2,438,0,64,128,-1.0,-86.0,-0.0776215087374,-0.013224673511,4.0
157,3701,1948,252,590,6,2,439,0,64,128,-1.0,-87.0,-0.0881686118366,-0.0102118842782,4.0
158,3700,1939,252,594,6,2,440,0,64,128,-1.0,-88.0,-0.0980452772938,-0.0154158407731,4.0
159,3699,1930,251,598,6,2,441,0,64,128,-1.0,-89.0,-0.119000293383,-0.0181380823296,4.0
160,3698,1920,251,602,6,2,442,0,64,128,-1.0,-90.0,-0.134321441953,-0.0125770468652,4.0
161,3696,1911,250,606,6,2,443,0,64,128,-1.0,-91.0,-0.144154387113,-0.0154136177308,4.0
162,3695,1902,249,610,6,2,444,0,64,128,-1.0,-92.0,-0.165148677415,-0.0230161173987,4.0
163,3693,1892,248,614,6,2,445,0,64,128,-1.0,-93.0,-0.190186621911,-0.0222455842298,4.0
164,3691,1883,247,618,6,2,446,0,64,128,-1.0,-94.0,-0.209639845874,-0.0204520226427,4.0
165,3689,1873,246,622,6,2,447,0,64,128,-1.0,-95.0,-0.231090667196,-0.0214572149519,4.0
166,3687,1864,245,626,6,2,448,0,64,128,-1.0,-96.0,-0.252554275778,-0.023249382328,4.0
167,3684,1855,244,630,6,2,449,1,64,128,1.0,-95.0,-0.277589431852,-0.0256268346289,4.0
168,3681,1845,243,622,6,2,450,1,64,128,-1.0,-96.0,-0.303807945036,-0.0261455123624,-8.0
169,3678,1836,242,626,6,2,451,1,64,128,-1.0,-97.0,-0.329880456577,-0.0268789532703,4.0
170,3675,1827,241,630,6,2,452,1,64,128,-1.0,-98.0,-0.357565851576,-0.0277029994257,4.0
171,3671,1818,239,622,6,2,453,1,64,128,-1.0,-99.0,-0.385286455428,-0.0280048755799,-8.0
172,3667,1809,238,626,6,2,454,1,64,128,-1.0,-100.0,-0.413575602736,-0.0278188963656,4.0
173,3663,1800,237,630,6,2,455,1,64,128,-1.0,-101.0,-0.440924248159,-0.0284528064371,4.0
174,3658,1791,236,634,6,2,456,1,64,128,-1.0,-102.0,-0.470481215611,-0.0306265180595,4.0
175,3654,1783,235,638,6,2,457,1,64,128,-1.0,-103.0,-0.502177284278,-0.0315149658481,4.0
176,3649,1774,233,642,6,2,458,1,64,128,-1.0,-104.0,-0.533511147307,-0.0290080392997,4.0
177,3643,1765,232,644,6,2,459,1,64,128,-1.0,-105.0,-0.560193362878,-0.0279401721183,2.0
178,3638,1757,231,646,6,2,460,1,64,128,-1.0,-106.0,-0.589391491543,-0.0291564761484,2.0
179,3632,1749,230,648,6,2,461,1,64,128,-1.0,-107.0,-0.618506315174,-0.0275513327914,2.0
180,3626,1741,229,650,6,2,462,1,64,128,-1.0,-108.0,-0.644494157126,-0.0292729355039,2.0
181,3619,1733,227,652,6,2,463,1,64,128,-1.0,-109.0,-0.677052186182,-0.0320660575007,2.0
182,3613,1725,226,654,6,2,464,1,64,128,-1.0,-110.0,-0.708626272128,-0.0280643400179,2.0
183,3606,1718,225,656,6,2,465,1,64,128,-1.0,-111.0,-0.733180866218,-0.0228200420988,2.0
184,3599,1710,224,658,6,2,466,1,64,128,-1.0,-112.0,-0.754266356325,-0.0243904422948,2.0
185,3592,1703,223,660,6,2,467,1,64,128,-1.0,-113.0,-0.781961750807,-0.0258384305528,2.0
186,3584,1696,222,662,6,2,468,1,64,128,-1.0,-114.0,-0.805943217431,-0.0222545955902,2.0
187,3576,1689,221,664,6,2,469,1,64,128,-1.0,-115.0,-0.826470941988,-0.0221053483419,2.0
188,3569,1682,221,666,6,2,470,1,64,128,-1.0,-116.0,-0.850153914115,-0.0235665629031,2.0
189,3561,1675,220,668,6,2,471,1,64,128,-1.0,-117.0,-0.873604067794,-0.0218304981184,2.0
190,3552,1669,219,670,6,2,472,1,64,128,-1.0,-118.0,-0.893814910352,-0.0168182663116,2.0
191,3544,1662,218,672,6,2,473,1,64,128,-1.0,-119.0,-0.907240600417,-0.0153061233402,2.0
192,3536,1656,218,674,6,2,474,1,64,128,-1.0,-120.0,-0.924427157032,-0.0186060665058,2.0
193,3527,1650,217,676,6,2,475,1,64,128,-1.0,-121.0,-0.944452733429,-0.0180156267361,2.0
194,3518,1644,216,678,6,2,476,1,64,128,-1.0,-122.0,-0.960458410504,-0.0145834676366,2.0
195,3510,1638,216,680,6,2,477,1,64,128,-1.0,-123.0,-0.973619668702,-0.0131284306339,2.0
196,3501,1632,215,682,6,2,478,1,64,128,-1.0,-124.0,-0.986715271772,-0.0130607921758,2.0
197,3492,1627,215,684,6,2,479,1,64,128,-1.0,-125.0,-0.999741253054,-0.0129892553135,2.0
198,3483,1621,215,686,6,2,480,1,64,128,-1.0,-126.0,-1.0126937824,-0.0116975764664,2.0
199,3474,1615,214,688,6,2,481,1,64,128,-1.0,-127.0,-1.02313640599,-0.00964152137997,2.0
200,3464,1610,214,690,6,2,482,1,64,128,-1.0,-128.0,-1.03197682516,-0.00995901486792,2.0
201,3455,1604,213,692,6,2,483,2,64,128,1.0,-127.0,-1.04305443572,-0.00869253093208,2.0
202,3446,1599,213,694,6,2,484,2,64,128,-1.0,-128.0,-1.04936188702,-0.00629673556022,2.0
203,3436,1594,213,696,6,2,485,2,64,128,-1.0,-129.0,-1.05564790684,-0.00939611693315,2.0
204,3427,1589,212,698,6,2,486,2,64,128,-1.0,-130.0,-1.06815412089,-0.00936283327358,2.0
205,3417,1583,212,700,6,2,487,2,64,128,-1.0,-131.0,-1.07437357339,-0.00310972625028,2.0
206,3407,1578,212,702,6,2,488,2,64,128,-1.0,-132.0,-1.07437357339,-0.00108622823768,2.0
207,3398,1573,212,704,6,2,489,2,64,128,-1.0,-133.0,-1.07654602987,-0.00216376811703,2.0
208,3388,1568,212,705,6,2,490,2,64,128,-1.0,-134.0,-1.07870110962,-0.0021464853379,1.0
209,3378,1563,212,707,6,2,491,2,64,128,-1.0,-135.0,-1.08083900054,-0.00412416779448,2.0
210,3368,1558,212,708,6,2,492,2,64,128,-1.0,-136.0,-1.08694944521,-0.00305522233593,1.0
211,3359,1552,212,710,6,2,493,2,64,128,-1.0,-137.0,-1.08694944521,0.000942744807727,2.0
212,3349,1547,212,711,6,2,494,2,64,128,-1.0,-138.0,-1.0850639556,-0.000100969303959,1.0
213,3339,1542,212,713,6,2,495,2,64,128,-1.0,-139.0,-1.08715138382,2.22044604925e-16,2.0
214,3329,1537,212,714,6,2,496,2,64,128,-1.0,-140.0,-1.0850639556,0.00408211650737,1.0
215,3319,1532,212,716,6,2,497,2,64,128,-1.0,-141.0,-1.07898715081,0.00198072522559,2.0
216,3309,1526,212,717,6,2,498,2,64,128,-1.0,-142.0,-1.08110250515,-0.00511760031116,1.0
217,3299,1521,212,719,6,2,499,2,64,128,-1.0,-143.0,-1.08922235143,-0.00508726482795,2.0
218,3289,1516,212,720,6,2,500,2,64,128,-1.0,-144.0,-1.0912770348,0.00093651310041,1.0
219,3280,1511,212,722,6,2,501,2,64,128,-1.0,-145.0,-1.08734932523,0.00391964375629,2.0
220,3270,1505,212,723,6,2,502,2,64,128,-1.0,-146.0,-1.08343774729,0.0,1.0
221,3260,1500,212,725,6,2,503,3,64,128,1.0,-145.0,-1.08734932523,-0.00195578896899,2.0
222,3249,1495,212,726,6,2,504,3,64,128,-1.0,-146.0,-1.08734932523,0.00195578896899,1.0
223,3239,1490,212,728,6,2,505,3,64,128,-1.0,-147.0,-1.08343774729,0.000925383708657,2.0
224,3229,1484,212,729,6,2,506,3,64,128,-1.0,-148.0,-1.08549855781,-0.00205281982359,1.0
225,3219,1479,212,731,6,2,507,3,64,128,-1.0,-149.0,-1.08754338694,-0.00203692256961,2.0
226,3209,1474,212,732,6,2,508,3,64,128,-1.0,-150.0,-1.08957240295,-0.00101450800635,1.0
227,3199,1468,212,734,6,2,509,3,64,128,-1.0,-151.0,-1.08957240295,0.00295136787686,2.0
228,3189,1463,212,735,6,2,510,3,64,128,-1.0,-152.0,-1.0836696672,0.00295136787686,1.0
229,3179,1458,212,737,6,2,511,3,64,128,-1.0,-153.0,-1.0836696672,-0.00101992042314,2.0
230,3169,1452,212,738,6,2,512,3,64,128,-1.0,-154.0,-1.08570950804,-0.000113713893877,1.0
231,3158,1447,212,740,6,2,513,3,64,128,-1.0,-155.0,-1.08389709498,-0.00101208692481,2.0
232,3148,1442,212,741,6,2,514,3,64,128,-1.0,-156.0,-1.08773368189,-0.0029226285842,1.0
233,3138,1436,212,743,6,2,515,3,64,128,-1.0,-157.0,-1.08974235215,-9.33184012966e-05,2.0
234,3128,1431,212,744,6,2,516,3,64,128,-1.0,-158.0,-1.08792031869,0.000911016728823,1.0
235,3117,1425,212,746,6,2,517,3,64,128,-1.0,-159.0,-1.08792031869,-4.32986979604e-15,2.0
236,3107,1420,212,747,6,2,518,3,64,128,-1.0,-160.0,-1.08792031869,0.00190007940129,1.0
237,3097,1415,212,749,6,2,519,3,64,128,-1.0,-161.0,-1.08412015989,0.000900502573245,2.0
238,3086,1409,212,750,6,2,520,3,64,128,-1.0,-162.0,-1.08611931355,-0.00199162096014,1.0
239,3076,1404,212,752,6,2,521,3,64,128,-1.0,-163.0,-1.08810340181,-0.000992044132086,2.0
240,3066,1398,212,753,6,2,522,3,64,128,-1.0,-164.0,-1.08810340181,8.77076189454e-15,1.0
241,3055,1393,212,755,6,2,523,3,64,128,-1.0,-165.0,-1.08810340181,0.000892502027095,2.0
242,3045,1387,212,756,6,2,524,3,64,128,-1.0,-166.0,-1.08631839776,0.000892502027095,1.0
243,3034,1382,212,758,6,2,525,3,64,128,-1.0,-167.0,-1.08631839776,0.00186970197205,2.0
244,3024,1376,212,759,6,2,526,3,64,128,-1.0,-168.0,-1.08257899381,-9.76753259697e-05,1.0
245,3013,1371,212,761,6,2,527,3,64,128,-1.0,-169.0,-1.08651374841,-0.00196737729802,2.0
246,3003,1365,212,762,6,2,528,3,64,128,-1.0,-170.0,-1.08651374841,4.21884749358e-15,1.0
247,2992,1360,212,764,6,2,529,3,64,128,-1.0,-171.0,-1.08651374841,-0.000972778468694,2.0
248,2982,1354,212,765,6,2,530,3,64,128,-1.0,-172.0,-1.08845930535,0.000874675477501,1.0
249,2971,1348,212,767,6,2,531,3,64,128,-1.0,-173.0,-1.08476439745,0.0018474539462,2.0
250,2960,1343,212,768,6,2,532,3,64,128,-1.0,-174.0,-1.08476439745,-0.00097053604278,1.0
251,2950,1337,212,769,6,2,533,3,64,128,-1.0,-175.0,-1.08670546954,-0.000970536042784,1.0
252,2939,1332,212,770,6,2,534,3,64,128,-1.0,-176.0,-1.08670546954,-2.22044604925e-16,1.0
253,2928,1326,212,771,6,2,535,3,64,128,-1.0,-177.0,-1.08670546954,-0.000963423092855,1.0
254,2918,1320,212,772,6,2,536,3,64,128,-1.0,-178.0,-1.08863231573,-0.000963423092859,1.0
255,2907,1315,212,773,6,2,537,3,64,128,-1.0,-179.0,-1.08863231573,-8.54871728961e-15,1.0
256,2896,1309,212,774,6,2,538,3,64,128,-1.0,-180.0,-1.08863231573,0.00183055364973,1.0
257,2886,1304,212,775,6,2,539,3,64,128,-1.0,-181.0,-1.08497120843,0.00183055364974,1.0
258,2875,1298,212,776,6,2,540,4,64,128,1.0,-180.0,-1.08497120843,-0.00278693462635,1.0
259,2864,1292,212,777,6,2,541,4,64,128,-1.0,-181.0,-1.09054507768,-0.00191547212718,1.0
260,2853,1287,212,778,6,2,542,4,64,128,-1.0,-182.0,-1.08880215268,0.0018257081612,1.0
261,2843,1281,212,779,6,2,543,4,64,128,-1.0,-183.0,-1.08689366136,0.00095424566202,1.0
262,2832,1275,212,780,6,2,544,4,64,128,-1.0,-184.0,-1.08689366136,0.000859713929754,1.0
263,2821,1270,212,781,6,2,545,4,64,128,-1.0,-185.0,-1.0851742335,-0.00095424566202,1.0
264,2810,1264,212,782,6,2,546,4,64,128,-1.0,-186.0,-1.08880215268,-0.00181395959177,1.0
265,2799,1258,212,783,6,2,547,4,64,128,-1.0,-187.0,-1.08880215268,0.000861866134375,1.0
266,2789,1253,212,784,6,2,548,4,64,128,-1.0,-188.0,-1.08707842041,-0.00188782369718,1.0
267,2778,1247,212,785,6,2,549,4,64,128,-1.0,-189.0,-1.09257780008,-0.00274968983155,1.0
268,2767,1241,212,786,6,2,550,4,64,128,-1.0,-190.0,-1.09257780008,0.00180444867711,1.0
