time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
272,2700,1200,213,796,6,2,554,4,64,128,-1.0,-194.0,-1.05665017088,-0.000987756989543,1.0
273,2690,1194,213,797,6,2,555,4,64,128,-1.0,-195.0,-1.05862568486,-0.00196862082215,1.0
274,2679,1187,213,798,6,2,556,4,64,128,-1.0,-196.0,-1.06058741253,-0.000980863832599,1.0
275,2668,1181,213,799,6,2,557,4,64,128,-1.0,-197.0,-1.06058741253,8.43769498715e-15,1.0
276,2657,1175,213,800,6,2,558,4,64,128,-1.0,-198.0,-1.06058741253,-4.55191440096e-15,1.0
277,2646,1169,213,801,6,2,559,4,64,128,-1.0,-199.0,-1.06058741253,-0.000974035110588,1.0
278,2635,1163,213,802,6,2,560,4,64,128,-1.0,-200.0,-1.06253548275,-0.00194130524733,1.0
279,2624,1157,213,803,6,2,561,4,64,128,-1.0,-201.0,-1.06447002302,-0.000967270136742,1.0
280,2613,1151,213,804,6,2,562,4,64,128,-1.0,-202.0,-1.06447002302,3.88578058619e-15,1.0
281,2602,1145,213,805,6,2,563,4,64,128,-1.0,-203.0,-1.06447002302,0.0,1.0
282,2591,1139,213,806,6,2,564,4,64,128,-1.0,-204.0,-1.06447002302,0.0,1.0
283,2580,1133,213,807,6,2,565,4,64,128,-1.0,-205.0,-1.06447002302,-3.88578058619e-15,1.0
284,2569,1126,213,808,6,2,566,4,64,128,-1.0,-206.0,-1.06447002302,0.0,1.0
285,2558,1120,213,809,6,2,567,5,64,128,1.0,-205.0,-1.06447002302,-0.0009605682312,1.0
286,2547,1114,213,810,6,2,568,5,64,128,-1.0,-206.0,-1.06639115948,-0.00191449695213,1.0
287,2536,1108,213,811,6,2,569,5,64,128,-1.0,-207.0,-1.06829901693,-0.000953928720929,1.0
288,2525,1102,213,812,6,2,570,5,64,128,-1.0,-208.0,-1.06829901693,-0.00173312237221,1.0
289,2514,1096,213,813,6,2,571,5,64,128,-1.0,-209.0,-1.07176526167,-0.00441169606678,1.0
290,2503,1090,213,814,6,2,572,5,64,128,-1.0,-210.0,-1.07712240906,-0.00361094456813,1.0
291,2491,1084,213,815,6,2,573,5,64,128,-1.0,-211.0,-1.07898715081,0.000798795697128,1.0
292,2480,1078,212,816,6,2,574,5,64,128,-1.0,-212.0,-1.07552481766,0.00345588177267,1.0
293,2469,1072,212,817,6,2,575,5,64,128,-1.0,-213.0,-1.07207538726,0.000790337268788,1.0
294,2458,1066,212,818,6,2,576,5,64,128,-1.0,-214.0,-1.07394414313,-0.00186235934252,1.0
295,2446,1060,212,819,6,2,577,5,64,128,-1.0,-215.0,-1.07580010595,0.0,1.0
296,2435,1054,212,820,6,2,578,5,64,128,-1.0,-216.0,-1.07394414313,0.000927981409313,1.0
297,2424,1047,212,821,6,2,579,5,64,128,-1.0,-217.0,-1.07394414313,-0.000927981409313,1.0
298,2413,1041,212,822,6,2,580,5,64,128,-1.0,-218.0,-1.07580010595,-0.00184962542637,1.0
299,2401,1035,212,823,6,2,581,5,64,128,-1.0,-219.0,-1.07764339398,-0.000921644017064,1.0
300,2390,1029,212,824,6,2,582,5,64,128,-1.0,-220.0,-1.07764339398,0.0,1.0
301,2379,1023,212,825,6,2,583,5,64,128,-1.0,-221.0,-1.07764339398,-0.00262332599931,1.0
302,2367,1017,212,826,6,2,584,5,64,128,-1.0,-222.0,-1.08289004598,-0.0052382395202,1.0
303,2356,1011,212,827,6,2,585,5,64,128,-1.0,-223.0,-1.08811987302,-0.00261491352088,1.0
304,2344,1005,212,828,6,2,586,5,64,128,-1.0,-224.0,-1.08811987302,0.0,1.0
305,2333,999,212,829,6,2,587,5,64,128,-1.0,-225.0,-1.08811987302,-0.000894586789579,1.0
306,2321,993,212,830,6,2,588,5,64,128,-1.0,-226.0,-1.0899090466,-0.000894586789579,1.0
307,2310,987,212,831,6,2,589,5,64,128,-1.0,-227.0,-1.0899090466,0.0,1.0
308,2298,981,212,832,6,2,590,6,64,128,1.0,-226.0,-1.0899090466,0.0,1.0
309,2287,975,212,833,6,2,591,6,64,128,-1.0,-227.0,-1.0899090466,-0.000888493067471,1.0
310,2275,969,212,833,6,2,592,6,64,128,-1.0,-228.0,-1.09168603273,-0.000888493067471,0.0
311,2264,963,212,834,6,2,593,6,64,128,-1.0,-229.0,-1.09168603273,0.0,1.0
312,2252,957,212,834,6,2,594,6,64,128,-1.0,-230.0,-1.09168603273,0.0,0.0
313,2241,951,212,835,6,2,595,6,64,128,-1.0,-231.0,-1.09168603273,-3.99680288865e-15,1.0
314,2229,945,212,835,6,2,596,6,64,128,-1.0,-232.0,-1.09168603273,-0.000882455843363,0.0
315,2217,939,212,836,6,2,597,6,64,128,-1.0,-233.0,-1.09345094442,-0.000882455843355,1.0
316,2206,933,212,836,6,2,598,6,64,128,-1.0,-234.0,-1.09345094442,3.99680288865e-15,0.0
317,2194,927,212,837,6,2,599,6,64,128,-1.0,-235.0,-1.09345094442,-0.000876474502507,1.0
318,2183,921,212,837,6,2,600,6,64,128,-1.0,-236.0,-1.09520389343,-0.00174702293946,0.0
319,2171,915,211,838,6,2,601,6,64,128,-1.0,-237.0,-1.0969449903,-0.00169901196762,1.0
320,2159,909,211,838,6,2,602,6,64,128,-1.0,-238.0,-1.09860191736,-0.00253339318894,0.0
321,2148,903,211,839,6,2,603,6,64,128,-1.0,-239.0,-1.10201177668,-0.00256692220054,1.0
322,2136,897,211,839,6,2,604,6,64,128,-1.0,-240.0,-1.10373576176,-0.0017181312418,0.0
323,2124,891,211,840,6,2,605,6,64,128,-1.0,-241.0,-1.10544803916,-0.000856138699531,1.0
324,2112,885,211,840,6,2,606,6,64,128,-1.0,-242.0,-1.10544803916,0.000856138699531,0.0
325,2101,880,211,841,6,2,607,6,64,128,-1.0,-243.0,-1.10373576176,0.0,1.0
326,2089,874,211,841,6,2,608,6,64,128,-1.0,-244.0,-1.10544803916,-0.0034042643599,0.0
327,2077,868,211,842,6,2,609,6,64,128,-1.0,-245.0,-1.11054429048,-0.00425164739364,1.0
328,2065,862,211,842,6,2,610,6,64,128,-1.0,-246.0,-1.11395133395,-0.00170352173327,0.0
329,2054,856,211,843,6,2,611,6,64,128,-1.0,-247.0,-1.11395133395,0.00170352173327,1.0
330,2042,850,211,843,6,2,612,6,64,128,-1.0,-248.0,-1.11054429048,0.0034013080774,0.0
331,2030,844,211,844,6,2,613,6,64,128,-1.0,-249.0,-1.10714871779,0.00169778634413,1.0
332,2018,839,211,844,6,2,614,6,64,128,-1.0,-250.0,-1.10714871779,-0.00169778634413,0.0
333,2006,833,211,845,6,2,615,6,64,128,-1.0,-251.0,-1.11054429048,-0.00423718670149,1.0
334,1994,827,211,845,6,2,616,6,64,128,-1.0,-252.0,-1.1156230912,-0.00336960771899,0.0
335,1983,821,211,846,6,2,617,6,64,128,-1.0,-253.0,-1.11728350592,-0.000830207361633,1.0
336,1971,815,211,846,6,2,618,6,64,128,-1.0,-254.0,-1.11728350592,3.88578058619e-15,0.0
337,1959,809,211,847,6,2,619,6,64,128,-1.0,-255.0,-1.11728350592,0.0,1.0
338,1947,804,211,847,6,2,620,6,64,128,-1.0,-256.0,-1.11728350592,0.0,0.0
339,1935,798,210,848,6,2,621,6,64,128,-1.0,-257.0,-1.11728350592,-0.00252055624507,1.0
340,1923,792,210,848,6,2,622,6,64,128,-1.0,-258.0,-1.12232461841,-0.00503224222742,0.0
341,1911,786,210,849,6,2,623,6,64,128,-1.0,-259.0,-1.12734799038,-0.00251168598234,1.0
342,1899,781,210,849,6,2,624,6,64,128,-1.0,-260.0,-1.12734799038,0.0,0.0
343,1887,775,210,850,6,2,625,6,64,128,-1.0,-261.0,-1.12734799038,0.0,1.0
344,1875,769,210,850,6,2,626,6,64,128,-1.0,-262.0,-1.12734799038,1.88737914186e-15,0.0
345,1863,764,210,851,6,2,627,6,64,128,-1.0,-263.0,-1.12734799038,0.0,1.0
346,1851,758,210,851,6,2,628,7,64,128,1.0,-262.0,-1.12734799038,-1.88737914186e-15,0.0
347,1839,752,210,852,6,2,629,7,64,128,-1.0,-263.0,-1.12734799038,0.0,1.0
348,1827,747,210,852,6,2,630,7,64,128,-1.0,-264.0,-1.12734799038,0.0,0.0
349,1815,741,210,853,6,2,631,7,64,128,-1.0,-265.0,-1.12734799038,1.88737914186e-15,1.0
350,1803,735,210,853,6,2,632,7,64,128,-1.0,-266.0,-1.12734799038,-0.000804674893978,0.0
351,1791,729,210,854,6,2,633,7,64,128,-1.0,-267.0,-1.12895734016,-0.00160391143248,1.0
352,1779,724,210,854,6,2,634,7,64,128,-1.0,-268.0,-1.13055581324,-0.000799236538502,0.0
353,1767,718,210,855,6,2,635,7,64,128,-1.0,-269.0,-1.13055581324,0.0,1.0
354,1755,712,210,855,6,2,636,7,64,128,-1.0,-270.0,-1.13055581324,1.88737914186e-15,0.0
355,1743,707,210,856,6,2,637,7,64,128,-1.0,-271.0,-1.13055581324,-0.00169358028806,1.0
356,1730,701,210,856,6,2,638,7,64,128,-1.0,-272.0,-1.13394297382,-0.00169358028807,0.0
357,1718,695,210,857,6,2,639,7,64,128,-1.0,-273.0,-1.13394297382,0.000899731201617,1.0
358,1706,690,210,857,6,2,640,7,64,128,-1.0,-274.0,-1.13214351141,-0.00157343841977,0.0
359,1694,684,210,858,6,2,641,7,64,128,-1.0,-275.0,-1.13708985066,-0.00247316962139,1.0
360,1682,678,210,858,6,2,642,7,64,128,-1.0,-276.0,-1.13708985066,0.00078405730824,0.0
361,1670,673,210,859,6,2,643,7,64,128,-1.0,-277.0,-1.13552173604,-0.000910378712667,1.0
362,1658,667,210,859,6,2,644,7,64,128,-1.0,-278.0,-1.13891060808,-0.00247398881651,0.0
363,1645,661,210,860,6,2,645,7,64,128,-1.0,-279.0,-1.14046971367,-0.000779552795605,1.0
364,1633,656,210,860,6,2,646,7,64,128,-1.0,-280.0,-1.14046971367,-0.0024649443025,0.0
365,1621,650,209,861,6,2,647,7,64,128,-1.0,-281.0,-1.14539960228,-0.00322950129639,1.0
366,1609,645,209,861,6,2,648,7,64,128,-1.0,-282.0,-1.14692871627,-0.000764556993891,0.0
367,1596,639,209,862,6,2,649,7,64,128,-1.0,-283.0,-1.14692871627,-0.00169127314706,1.0
368,1584,634,209,862,6,2,650,7,64,128,-1.0,-284.0,-1.15031126256,-0.00169127314706,0.0
369,1572,628,209,863,6,2,651,7,64,128,-1.0,-285.0,-1.15031126256,1.7763568394e-15,1.0
370,1559,623,209,863,6,2,652,7,64,128,-1.0,-286.0,-1.15031126256,-0.000754851063857,0.0
371,1547,617,209,864,6,2,653,7,64,128,-1.0,-287.0,-1.15182096469,-0.000754851063857,1.0
372,1535,612,209,864,6,2,654,7,64,128,-1.0,-288.0,-1.15182096469,0.000754851063857,0.0
373,1522,606,209,865,6,2,655,7,64,128,-1.0,-289.0,-1.15031126256,0.0,1.0
374,1510,601,209,865,6,2,656,7,64,128,-1.0,-290.0,-1.15182096469,-0.000754851063857,0.0
375,1498,595,209,866,6,2,657,7,64,128,-1.0,-291.0,-1.15182096469,0.0,1.0
376,1485,590,209,866,6,2,658,7,64,128,-1.0,-292.0,-1.15182096469,-0.00074976769147,0.0
377,1473,584,209,867,6,2,659,7,64,128,-1.0,-293.0,-1.15332050007,1.7763568394e-15,1.0
378,1461,579,209,867,6,2,660,7,64,128,-1.0,-294.0,-1.15182096469,0.00074976769147,0.0
379,1448,573,209,868,6,2,661,7,64,128,-1.0,-295.0,-1.15182096469,-0.000749767691474,1.0
380,1436,568,209,868,6,2,662,7,64,128,-1.0,-296.0,-1.15332050007,-0.00074976769147,0.0
381,1423,562,209,869,6,2,663,7,64,128,-1.0,-297.0,-1.15332050007,1.66533453694e-15,1.0
382,1411,557,209,869,6,2,664,7,64,128,-1.0,-298.0,-1.15332050007,-0.000744732157931,0.0
383,1399,551,209,870,6,2,665,7,64,128,-1.0,-299.0,-1.15480996439,-0.000744732157929,1.0
384,1386,546,209,870,6,2,666,7,64,128,-1.0,-300.0,-1.15480996439,0.00167764257045,0.0
385,1374,540,209,871,6,2,667,7,64,128,-1.0,-301.0,-1.15145467924,0.00167764257044,1.0
386,1361,535,209,871,6,2,668,7,64,128,-1.0,-302.0,-1.15145467924,-1.66533453694e-15,0.0
387,1349,529,209,872,6,2,669,7,64,128,-1.0,-303.0,-1.15145467924,-0.000744256601226,1.0
388,1336,524,209,872,6,2,670,8,64,128,1.0,-302.0,-1.15294319245,-0.000744256601228,0.0
389,1324,518,209,873,6,2,671,8,64,128,-1.0,-303.0,-1.15294319245,-9.99200722163e-16,1.0
390,1311,512,209,873,6,2,672,8,64,128,-1.0,-304.0,-1.15294319245,-0.00167312988139,0.0
391,1299,507,209,874,6,2,673,8,64,128,-1.0,-305.0,-1.15628945221,-0.00167312988139,1.0
392,1286,501,209,874,6,2,674,8,64,128,-1.0,-306.0,-1.15628945221,-8.881784197e-16,0.0
393,1274,496,209,875,6,2,675,8,64,128,-1.0,-307.0,-1.15628945221,-0.00240833031823,1.0
394,1261,490,209,875,6,2,676,8,64,128,-1.0,-308.0,-1.16110611285,-0.0057700068687,0.0
395,1249,485,209,876,6,2,677,8,64,128,-1.0,-309.0,-1.16782946595,-0.00504979141192,1.0
396,1236,480,209,876,6,2,678,8,64,128,-1.0,-310.0,-1.17120569567,-0.00408787057381,0.0
397,1224,474,208,877,6,2,679,8,64,128,-1.0,-311.0,-1.1760052071,-0.00479006371182,1.0
398,1211,469,208,877,6,2,680,8,64,128,-1.0,-312.0,-1.18078582309,-0.0057809042705,0.0
399,1198,464,208,878,6,2,681,8,64,128,-1.0,-313.0,-1.18756701564,-0.00679983341474,1.0
400,1186,459,207,878,6,2,682,8,64,128,-1.0,-314.0,-1.19438548992,-0.00578914419961,0.0
401,1173,454,207,869,6,2,683,8,64,128,-1.0,-315.0,-1.19914530404,-0.00817575376016,-9.0
402,1160,449,207,869,6,2,684,8,64,128,-1.0,-316.0,-1.21073699744,-0.0133244227762,0.0
403,1147,444,206,870,6,2,685,8,64,128,-1.0,-317.0,-1.22579414959,-0.013340695999,1.0
404,1135,440,205,870,6,2,686,8,64,128,-1.0,-318.0,-1.23741838944,-0.0122051854217,0.0
405,1122,435,205,871,6,2,687,8,64,128,-1.0,-319.0,-1.25020452043,-0.013933627222,1.0
406,1109,431,204,871,6,2,688,8,64,128,-1.0,-320.0,-1.26528564389,-0.0150949319076,0.0
407,1096,427,203,872,6,2,689,8,64,128,-1.0,-321.0,-1.28039438425,-0.0168882930641,1.0
408,1083,424,203,872,6,2,690,8,64,128,-1.0,-322.0,-1.29906223001,-0.0191529809402,0.0
409,1069,420,202,873,6,2,691,8,64,128,-1.0,-323.0,-1.31870034613,-0.0195885774879,1.0
410,1056,417,201,873,6,2,692,8,64,128,-1.0,-324.0,-1.33823938499,-0.0208850535015,0.0
411,1043,414,200,874,6,2,693,8,64,128,-1.0,-325.0,-1.36047045313,-0.0222534521313,1.0
412,1029,411,199,874,6,2,694,8,64,128,-1.0,-326.0,-1.38274628925,-0.0204801768875,0.0
413,1016,409,198,875,6,2,695,8,64,128,-1.0,-327.0,-1.4014308069,-0.0186747408679,1.0
414,1002,407,197,875,6,2,696,8,64,128,-1.0,-328.0,-1.42009577099,-0.020462604948,0.0
415,989,405,197,876,6,2,697,8,64,128,-1.0,-329.0,-1.4423560168,-0.022242080657,1.0
416,975,404,196,876,6,2,698,8,64,128,-1.0,-330.0,-1.4645799323,-0.0220410817931,0.0
417,962,403,195,877,6,2,699,8,64,128,-1.0,-331.0,-1.48643818039,-0.0220128173318,1.0
418,948,402,194,877,6,2,700,8,64,128,-1.0,-332.0,-1.50860556697,-0.0202952473063,0.0
419,934,401,193,878,6,2,701,8,64,128,-1.0,-333.0,-1.527028675,-0.0183244352158,1.0
420,920,401,192,878,6,2,702,8,64,128,-1.0,-334.0,-1.5452544374,-0.0200590164814,0.0
421,907,401,192,879,6,2,703,8,64,128,-1.0,-335.0,-1.56714670796,-0.0200431591389,1.0
422,893,401,191,879,6,2,704,9,64,128,1.0,-334.0,-1.58534075568,-0.0181826073076,0.0
423,879,402,190,880,6,2,705,9,64,128,-1.0,-335.0,-1.60351192258,-0.0200727528452,1.0
424,865,402,189,880,6,2,706,9,64,128,-1.0,-336.0,-1.62548626137,-0.0202069173558,0.0
425,852,403,188,881,6,2,707,9,64,128,-1.0,-337.0,-1.64392575729,-0.0164983602793,1.0
426,838,405,188,881,6,2,708,9,64,128,-1.0,-338.0,-1.65848298192,-0.0163503983968,0.0
427,824,406,187,882,6,2,709,9,64,128,-1.0,-339.0,-1.67662655408,-0.0183341697086,1.0
428,811,408,186,882,6,2,710,9,64,128,-1.0,-340.0,-1.69515132134,-0.0203565771157,0.0
429,797,410,185,873,6,2,711,9,64,128,-1.0,-341.0,-1.71733970831,-0.0239960594091,-9.0
430,784,412,184,873,6,2,712,9,64,128,-1.0,-342.0,-1.74314344016,-0.0222049454679,0.0
431,770,414,183,874,6,2,713,9,64,128,-1.0,-343.0,-1.76174959925,-0.01898938015,1.0
432,757,417,182,874,6,2,714,9,64,128,-1.0,-344.0,-1.78112220046,-0.0208018346749,0.0
433,743,420,180,875,6,2,715,9,64,128,-1.0,-345.0,-1.8033532686,-0.0221978083482,1.0
434,730,424,179,875,6,2,716,9,64,128,-1.0,-346.0,-1.82551781716,-0.0226202285358,0.0
435,717,428,178,876,6,2,717,9,64,128,-1.0,-347.0,-1.84859372567,-0.0248448807385,1.0
436,704,432,177,876,6,2,718,9,64,128,-1.0,-348.0,-1.87520757863,-0.0248667189819,0.0
437,691,436,176,877,6,2,719,9,64,128,-1.0,-349.0,-1.89832716364,-0.0231164966941,1.0
438,678,441,175,877,6,2,720,9,64,128,-1.0,-350.0,-1.92144057202,-0.0230979915626,0.0
439,665,446,173,878,6,2,721,9,64,128,-1.0,-351.0,-1.94452314676,-0.0220734372365,1.0
440,653,451,172,878,6,2,722,9,64,128,-1.0,-352.0,-1.96558744649,-0.0228074137922,0.0
441,640,457,171,879,6,2,723,9,64,128,-1.0,-353.0,-1.99013797434,-0.0262322574965,1.0
442,628,462,170,879,6,2,724,10,64,128,1.0,-352.0,-2.01805196149,-0.0270870310872,0.0
443,615,469,168,870,6,2,725,10,64,128,-1.0,-353.0,-2.04431203652,-0.0247188956635,-9.0
444,603,475,167,860,6,2,726,10,64,128,-1.0,-354.0,-2.06748975281,-0.0264814976878,-10.0
445,592,482,166,861,6,2,727,10,64,128,-1.0,-355.0,-2.09727503189,-0.0282078742033,1.0
446,580,489,165,861,6,2,728,10,64,128,-1.0,-356.0,-2.12390550122,-0.0266552653904,0.0
447,569,497,164,862,6,2,729,10,64,128,-1.0,-357.0,-2.15058556268,-0.0288083949814,1.0
448,558,504,162,862,6,2,730,10,64,128,-1.0,-358.0,-2.18152229118,-0.0296053890143,0.0
449,547,512,161,863,6,2,731,10,64,128,-1.0,-359.0,-2.2097963407,-0.027621636495,1.0
450,537,521,160,853,6,2,732,10,64,128,-1.0,-360.0,-2.23676556417,-0.0266672103818,-10.0
451,526,529,159,854,6,2,733,10,64,128,-1.0,-361.0,-2.26313076147,-0.0262524451857,1.0
452,516,538,158,844,6,2,734,10,64,128,-1.0,-362.0,-2.28927045455,-0.0278240216254,-10.0
453,507,547,156,845,6,2,735,10,64,128,-1.0,-363.0,-2.31877880472,-0.0294621031535,1.0
454,497,556,155,845,6,2,736,10,64,128,-1.0,-364.0,-2.34819466085,-0.0267285450601,0.0
455,488,566,154,846,6,2,737,10,64,128,-1.0,-365.0,-2.37223589484,-0.0267723594394,1.0
456,479,575,153,846,6,2,738,10,64,128,-1.0,-366.0,-2.40173937973,-0.0309835447276,0.0
457,471,585,152,847,6,2,739,11,64,128,1.0,-365.0,-2.43420298429,-0.0283994919823,1.0
458,462,596,150,847,6,2,740,11,64,128,-1.0,-366.0,-2.4585383637,-0.0270052311765,0.0
459,454,606,149,848,6,2,741,11,64,128,-1.0,-367.0,-2.48821344665,-0.0300726178569,1.0
460,446,617,148,848,6,2,742,11,64,128,-1.0,-368.0,-2.51868359941,-0.0289846657319,0.0
461,439,628,147,839,6,2,743,11,64,128,-1.0,-369.0,-2.54618277811,-0.0285273635361,-9.0
462,432,639,146,839,6,2,744,11,64,128,-1.0,-370.0,-2.57573832648,-0.0301061299295,0.0
463,425,650,145,840,6,2,745,11,64,128,-1.0,-371.0,-2.60639503797,-0.0323408396385,1.0
464,419,662,144,840,6,2,746,11,64,128,-1.0,-372.0,-2.64042000576,-0.0323679010194,0.0
465,413,673,143,841,6,2,747,11,64,128,-1.0,-373.0,-2.67113084001,-0.0298528504809,1.0
466,407,685,142,841,6,2,748,11,64,128,-1.0,-374.0,-2.70012570672,-0.0290256859919,0.0
467,402,697,141,842,6,2,749,11,64,128,-1.0,-375.0,-2.72918221199,-0.0297740706588,1.0
468,397,710,140,842,6,2,750,11,64,128,-1.0,-376.0,-2.75967384804,-0.0297100268852,0.0
469,393,722,140,843,6,2,751,11,64,128,-1.0,-377.0,-2.78860226576,-0.0264784188523,1.0
470,388,735,139,843,6,2,752,11,64,128,-1.0,-378.0,-2.81263068574,-0.0258471303695,0.0
471,385,747,138,844,6,2,753,11,64,128,-1.0,-379.0,-2.8402965265,-0.0258533474426,1.0
472,381,760,138,844,6,2,754,11,64,128,-1.0,-380.0,-2.86433738063,-0.0198569119232,0.0
473,378,773,137,845,6,2,755,12,64,128,1.0,-379.0,-2.88001035035,-0.0156770504358,1.0
474,375,786,137,845,6,2,756,12,64,128,-1.0,-380.0,-2.8956914815,-0.0156813579824,0.0
475,372,798,137,846,6,2,757,12,64,128,-1.0,-381.0,-2.91137306631,-0.0138221287537,1.0
476,370,811,136,846,6,2,758,12,64,128,-1.0,-382.0,-2.92333573901,-0.0123350099291,0.0
477,367,824,136,847,6,2,759,12,64,128,-1.0,-383.0,-2.93604308617,-0.0104306773665,1.0
478,364,837,136,847,6,2,760,12,64,128,-1.0,-384.0,-2.94419709374,-0.00592747646076,0.0
479,362,850,136,848,6,2,761,12,64,128,-1.0,-385.0,-2.94789803909,-0.00405895142595,1.0
480,359,863,136,848,6,2,762,12,64,128,-1.0,-386.0,-2.95231499659,-0.00256117754266,0.0
481,357,876,136,849,6,2,763,12,64,128,-1.0,-387.0,-2.95302039418,-0.000352698793113,1.0
482,355,890,136,849,6,2,764,12,64,128,-1.0,-388.0,-2.95302039418,-0.00184262254144,0.0
483,352,903,136,850,6,2,765,12,64,128,-1.0,-389.0,-2.95670563926,-0.00184262254144,1.0
484,350,916,136,850,6,2,766,12,64,128,-1.0,-390.0,-2.95670563926,-6.66133814775e-16,0.0
485,347,929,136,851,6,2,767,12,64,128,-1.0,-391.0,-2.95670563926,-1.55431223448e-15,1.0
486,345,942,136,851,6,2,768,12,64,128,-1.0,-392.0,-2.95670563926,0.00219532133455,0.0
487,342,955,136,852,6,2,769,12,64,128,-1.0,-393.0,-2.95231499659,0.00219532133455,1.0
488,340,968,136,852,6,2,770,12,64,128,-1.0,-394.0,-2.95231499659,-0.000352698793113,0.0
489,337,981,136,853,6,2,771,12,64,128,-1.0,-395.0,-2.95302039418,-0.000352698793113,1.0
490,335,994,136,853,6,2,772,12,64,128,-1.0,-396.0,-2.95302039418,4.4408920985e-16,0.0
491,332,1007,136,854,6,2,773,12,64,128,-1.0,-397.0,-2.95302039418,-4.4408920985e-16,1.0
492,330,1020,136,854,6,2,774,12,64,128,-1.0,-398.0,-2.95302039418,0.0,0.0
493,327,1034,136,855,6,2,775,12,64,128,-1.0,-399.0,-2.95302039418,-0.00184262254144,1.0
494,325,1047,136,855,6,2,776,12,64,128,-1.0,-400.0,-2.95670563926,-0.00218620726866,0.0
495,322,1060,136,856,6,2,777,12,64,128,-1.0,-401.0,-2.95739280872,-0.000684653542383,1.0
496,320,1073,136,856,6,2,778,12,64,128,-1.0,-402.0,-2.95807494635,-0.000341068815166,0.0
497,317,1086,136,857,6,2,779,12,64,128,-1.0,-403.0,-2.95807494635,0.000341068815166,1.0
498,315,1099,136,857,6,2,780,12,64,128,-1.0,-404.0,-2.95739280872,0.000684653542383,0.0
499,313,1112,136,858,6,2,781,12,64,128,-1.0,-405.0,-2.95670563926,1.7763568394e-15,1.0
500,310,1126,136,858,6,2,782,12,64,128,-1.0,-406.0,-2.95739280872,-0.000684653542384,0.0
501,308,1139,136,859,6,2,783,12,64,128,-1.0,-407.0,-2.95807494635,-0.000341068815169,1.0
502,305,1152,136,859,6,2,784,12,64,128,-1.0,-408.0,-2.95807494635,-2.22044604925e-16,0.0
503,303,1165,136,860,6,2,785,12,64,128,-1.0,-409.0,-2.95807494635,0.00148459721156,1.0
504,300,1178,136,860,6,2,786,12,64,128,-1.0,-410.0,-2.95510575192,0.00148459721156,0.0
505,298,1192,136,861,6,2,787,12,64,128,-1.0,-411.0,-2.95510575192,0.000345017886173,1.0
506,295,1205,136,861,6,2,788,12,64,128,-1.0,-412.0,-2.95441571615,0.000345017886173,0.0
507,293,1218,136,862,6,2,789,13,64,128,1.0,-411.0,-2.95441571615,-0.000345017886173,1.0
508,290,1231,136,862,6,2,790,13,64,128,-1.0,-412.0,-2.95510575192,-0.000687530505565,0.0
509,288,1245,136,863,6,2,791,13,64,128,-1.0,-413.0,-2.95579077716,0.0,1.0
510,285,1258,136,863,6,2,792,13,64,128,-1.0,-414.0,-2.95510575192,0.000342512619393,0.0
511,283,1271,136,864,6,2,793,13,64,128,-1.0,-415.0,-2.95510575192,-0.000342512619393,1.0
512,280,1284,136,864,6,2,794,13,64,128,-1.0,-416.0,-2.95579077716,-0.000342512619394,0.0
513,278,1298,136,865,6,2,795,13,64,128,-1.0,-417.0,-2.95579077716,-8.881784197e-16,1.0
514,275,1311,136,865,6,2,796,13,64,128,-1.0,-418.0,-2.95579077716,8.881784197e-16,0.0
515,273,1324,136,866,6,2,797,13,64,128,-1.0,-419.0,-2.95579077716,8.881784197e-16,1.0
516,270,1338,136,866,6,2,798,13,64,128,-1.0,-420.0,-2.95579077716,-0.000340034223034,0.0
517,268,1351,136,867,6,2,799,13,64,128,-1.0,-421.0,-2.95647084561,-0.000340034223034,1.0
518,265,1364,136,867,6,2,800,13,64,128,-1.0,-422.0,-2.95647084561,0.000340034223034,0.0
519,263,1378,136,868,6,2,801,13,64,128,-1.0,-423.0,-2.95579077716,0.0,1.0
520,260,1391,136,868,6,2,802,13,64,128,-1.0,-424.0,-2.95647084561,-0.000340034223034,0.0
521,258,1404,136,869,6,2,803,13,64,128,-1.0,-425.0,-2.95647084561,0.0,1.0
522,255,1418,136,869,6,2,804,13,64,128,-1.0,-426.0,-2.95647084561,-0.00214170514058,0.0
523,253,1431,136,870,6,2,805,13,64,128,-1.0,-427.0,-2.96075425589,-0.00181043161116,1.0
524,250,1444,136,870,6,2,806,13,64,128,-1.0,-428.0,-2.96009170883,0.000331273529417,0.0
525,248,1458,136,871,6,2,807,13,64,128,-1.0,-429.0,-2.96009170883,-0.000331273529418,1.0
526,245,1471,136,871,6,2,808,13,64,128,-1.0,-430.0,-2.96075425589,-0.000331273529417,0.0
527,243,1485,136,872,6,2,809,13,64,128,-1.0,-431.0,-2.96075425589,-0.00180650637574,1.0
528,241,1498,136,872,6,2,810,13,64,128,-1.0,-432.0,-2.96436726864,-0.00212910432012,0.0
529,238,1511,136,873,6,2,811,13,64,128,-1.0,-433.0,-2.96501246453,-0.000322597944375,1.0
530,236,1525,136,873,6,2,812,13,64,128,-1.0,-434.0,-2.96501246453,-0.00180253048668,0.0
531,233,1538,136,874,6,2,813,13,64,128,-1.0,-435.0,-2.9686175255,-0.00180253048668,1.0
