time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
271,2728,1193,213,795,6,2,553,4,64,128,-1.0,-193.0,-1.05862568486,-0.000987756989538,1.0
272,2717,1187,213,796,6,2,554,4,64,128,-1.0,-194.0,-1.05862568486,0.000987756989543,1.0
273,2706,1181,213,797,6,2,555,4,64,128,-1.0,-195.0,-1.05665017088,0.000987756989534,1.0
274,2695,1174,213,798,6,2,556,4,64,128,-1.0,-196.0,-1.05665017088,-0.000987756989538,1.0
275,2684,1168,213,799,6,2,557,4,64,128,-1.0,-197.0,-1.05862568486,-0.000225464602874,1.0
276,2673,1162,213,800,6,2,558,4,64,128,-1.0,-198.0,-1.05710110009,0.00249861776331,1.0
277,2663,1156,213,801,6,2,559,4,64,128,-1.0,-199.0,-1.05362844933,0.00173632537665,1.0
278,2652,1150,213,802,6,2,560,4,64,128,-1.0,-200.0,-1.05362844933,-0.00173632537665,1.0
279,2641,1144,213,803,6,2,561,4,64,128,-1.0,-201.0,-1.05710110009,-0.00347948159591,1.0
280,2630,1138,213,804,6,2,562,4,64,128,-1.0,-202.0,-1.06058741253,-8.43769498715e-15,1.0
281,2619,1131,213,805,6,2,563,4,64,128,-1.0,-203.0,-1.05710110009,0.00249719571493,1.0
282,2608,1125,213,806,6,2,564,4,64,128,-1.0,-204.0,-1.0555930211,-0.000221476920274,1.0
283,2597,1119,213,807,6,2,565,4,64,128,-1.0,-205.0,-1.05754405393,-0.000975516415947,1.0
284,2586,1113,213,808,6,2,566,4,64,128,-1.0,-206.0,-1.05754405393,0.00172143294801,1.0
285,2575,1107,213,809,6,2,567,4,64,128,-1.0,-207.0,-1.05410118803,0.00172143294801,1.0
286,2564,1100,213,810,6,2,568,4,64,128,-1.0,-208.0,-1.05410118803,-0.00172143294801,1.0
287,2553,1094,213,811,6,2,569,5,64,128,1.0,-207.0,-1.05754405393,-0.00269024228624,1.0
288,2542,1088,213,812,6,2,570,5,64,128,-1.0,-208.0,-1.05948167261,-0.00193097333262,1.0
289,2531,1082,213,813,6,2,571,5,64,128,-1.0,-209.0,-1.06140600059,0.000751215320261,1.0
290,2520,1075,213,814,6,2,572,5,64,128,-1.0,-210.0,-1.05797924196,0.00171337931465,1.0
291,2509,1069,213,815,6,2,573,5,64,128,-1.0,-211.0,-1.05797924196,-0.00171337931465,1.0
292,2498,1063,213,816,6,2,574,5,64,128,-1.0,-212.0,-1.06140600059,-0.00266895905194,1.0
293,2486,1057,213,817,6,2,575,5,64,128,-1.0,-213.0,-1.06331716007,-0.0019046356634,1.0
294,2475,1051,213,818,6,2,576,5,64,128,-1.0,-214.0,-1.06521527192,-0.00266085458136,1.0
295,2464,1044,213,819,6,2,577,5,64,128,-1.0,-215.0,-1.06863886923,-0.00436443560329,1.0
296,2453,1038,212,820,6,2,578,5,64,128,-1.0,-216.0,-1.07394414313,-0.00358061835736,1.0
297,2442,1032,212,821,6,2,579,5,64,128,-1.0,-217.0,-1.07580010595,-0.000927981409315,1.0
298,2430,1026,212,822,6,2,580,5,64,128,-1.0,-218.0,-1.07580010595,-4.21884749358e-15,1.0
299,2419,1020,212,823,6,2,581,5,64,128,-1.0,-219.0,-1.07580010595,-0.004352199685,1.0
300,2408,1014,212,824,6,2,582,5,64,128,-1.0,-220.0,-1.08450450532,-0.00870611597102,1.0
301,2396,1008,212,825,6,2,583,5,64,128,-1.0,-221.0,-1.09321233789,-0.00524601646435,1.0
302,2385,1002,212,826,6,2,584,5,64,128,-1.0,-222.0,-1.09499653824,-0.00177806495371,1.0
303,2373,996,212,827,6,2,585,5,64,128,-1.0,-223.0,-1.0967684678,-0.00260994079371,1.0
304,2362,990,211,828,6,2,586,5,64,128,-1.0,-224.0,-1.10021641983,-0.00432507395936,1.0
305,2350,985,211,829,6,2,587,5,64,128,-1.0,-225.0,-1.10541861571,-0.00346614898104,1.0
306,2339,979,211,830,6,2,588,5,64,128,-1.0,-226.0,-1.10714871779,-0.00344678368939,1.0
307,2327,973,211,831,6,2,589,5,64,128,-1.0,-227.0,-1.11231218309,-0.00431023805606,1.0
308,2315,967,211,832,6,2,590,5,64,128,-1.0,-228.0,-1.11576919391,-0.00172850540669,1.0
309,2304,962,211,833,6,2,591,5,64,128,-1.0,-229.0,-1.11576919391,-0.000844218517057,1.0
310,2292,956,211,833,6,2,592,6,64,128,1.0,-228.0,-1.11745763094,-0.00168262563878,0.0
311,2280,950,211,834,6,2,593,6,64,128,-1.0,-229.0,-1.11913444518,-0.00339171962573,1.0
312,2268,945,211,834,6,2,594,6,64,128,-1.0,-230.0,-1.12424107019,-0.0034561830947,0.0
313,2257,939,210,835,6,2,595,6,64,128,-1.0,-231.0,-1.12604681137,0.000828092868735,1.0
314,2245,933,210,835,6,2,596,6,64,128,-1.0,-232.0,-1.12258488445,0.000902870590692,0.0
315,2233,928,210,836,6,2,597,6,64,128,-1.0,-233.0,-1.12424107019,-0.00255444368658,1.0
316,2221,922,210,836,6,2,598,6,64,128,-1.0,-234.0,-1.12769377183,-0.00172635081784,0.0
317,2209,917,210,837,6,2,599,6,64,128,-1.0,-235.0,-1.12769377183,-0.000817804049054,1.0
318,2198,911,210,837,6,2,600,6,64,128,-1.0,-236.0,-1.12932937993,-0.00335271942906,0.0
319,2186,905,210,838,6,2,601,6,64,128,-1.0,-237.0,-1.13439921069,-0.00426320314928,1.0
320,2174,900,210,838,6,2,602,6,64,128,-1.0,-238.0,-1.13785578622,-0.00172828776927,0.0
321,2162,894,210,839,6,2,603,6,64,128,-1.0,-239.0,-1.13785578622,-3.66373598126e-15,1.0
322,2150,889,210,839,6,2,604,6,64,128,-1.0,-240.0,-1.13785578622,-0.000797308767245,0.0
323,2138,883,210,840,6,2,605,6,64,128,-1.0,-241.0,-1.13945040376,-0.00331350958804,1.0
324,2126,878,210,840,6,2,606,6,64,128,-1.0,-242.0,-1.1444828054,-0.00424599845166,0.0
325,2114,873,210,841,6,2,607,6,64,128,-1.0,-243.0,-1.14794240066,-0.00346499802204,1.0
326,2102,867,209,841,6,2,608,6,64,128,-1.0,-244.0,-1.15141280144,-0.00173520039118,0.0
327,2090,862,209,842,6,2,609,6,64,128,-1.0,-245.0,-1.15141280144,1.88737914186e-15,1.0
328,2078,856,209,842,6,2,610,6,64,128,-1.0,-246.0,-1.15141280144,-0.00174058651123,0.0
329,2066,851,209,843,6,2,611,6,64,128,-1.0,-247.0,-1.15489397447,-1.88737914186e-15,1.0
330,2054,846,209,843,6,2,612,6,64,128,-1.0,-248.0,-1.15141280144,0.00174058651123,0.0
331,2042,841,209,844,6,2,613,6,64,128,-1.0,-249.0,-1.15141280144,-0.00174058651123,1.0
332,2030,835,209,844,6,2,614,6,64,128,-1.0,-250.0,-1.15489397447,-0.00424890242719,0.0
333,2018,830,209,845,6,2,615,6,64,128,-1.0,-251.0,-1.1599106063,-0.00326537764726,1.0
334,2006,825,209,845,6,2,616,6,64,128,-1.0,-252.0,-1.16142472976,0.000979092223189,0.0
335,1994,819,209,846,6,2,617,6,64,128,-1.0,-253.0,-1.15795242185,0.00173615395448,1.0
336,1982,814,209,846,6,2,618,6,64,128,-1.0,-254.0,-1.15795242185,-1.99840144433e-15,0.0
337,1970,809,209,847,6,2,619,6,64,128,-1.0,-255.0,-1.15795242185,1.7763568394e-15,1.0
338,1957,804,209,847,6,2,620,6,64,128,-1.0,-256.0,-1.15795242185,1.99840144433e-15,0.0
339,1945,798,209,848,6,2,621,6,64,128,-1.0,-257.0,-1.15795242185,-0.000756688266156,1.0
340,1933,793,209,848,6,2,622,6,64,128,-1.0,-258.0,-1.15946579838,-0.00150816229198,0.0
341,1921,788,209,849,6,2,623,6,64,128,-1.0,-259.0,-1.16096874644,-0.000751474025828,1.0
342,1909,782,209,849,6,2,624,6,64,128,-1.0,-260.0,-1.16096874644,0.00247754010462,0.0
343,1897,777,209,850,6,2,625,6,64,128,-1.0,-261.0,-1.15601366623,0.00247754010462,1.0
344,1885,772,209,850,6,2,626,6,64,128,-1.0,-262.0,-1.15601366623,-0.00247754010462,0.0
345,1872,766,209,851,6,2,627,6,64,128,-1.0,-263.0,-1.16096874644,-0.00247754010462,1.0
346,1860,761,209,851,6,2,628,6,64,128,-1.0,-264.0,-1.16096874644,2.22044604925e-16,0.0
347,1848,756,209,852,6,2,629,7,64,128,1.0,-263.0,-1.16096874644,0.0,1.0
348,1836,750,209,852,6,2,630,7,64,128,-1.0,-264.0,-1.16096874644,-0.000746310136309,0.0
349,1823,745,209,853,6,2,631,7,64,128,-1.0,-265.0,-1.16246136671,-0.000746310136311,1.0
350,1811,740,209,853,6,2,632,7,64,128,-1.0,-266.0,-1.16246136671,0.000746310136311,0.0
351,1799,735,209,854,6,2,633,7,64,128,-1.0,-267.0,-1.16096874644,1.99840144433e-15,1.0
352,1787,729,209,854,6,2,634,7,64,128,-1.0,-268.0,-1.16246136671,-0.00148750613634,0.0
353,1775,724,209,855,6,2,635,7,64,128,-1.0,-269.0,-1.16394375871,0.0,1.0
354,1762,719,209,855,6,2,636,7,64,128,-1.0,-270.0,-1.16246136671,0.00148750613633,0.0
355,1750,713,209,856,6,2,637,7,64,128,-1.0,-271.0,-1.16096874644,0.00171647286244,1.0
356,1738,708,209,856,6,2,638,7,64,128,-1.0,-272.0,-1.15902842098,0.000224196381018,0.0
357,1725,703,209,857,6,2,639,7,64,128,-1.0,-273.0,-1.16052035367,-0.00245766886247,1.0
358,1713,697,209,857,6,2,640,7,64,128,-1.0,-274.0,-1.16394375871,-0.00171170251735,0.0
359,1701,692,209,858,6,2,641,7,64,128,-1.0,-275.0,-1.16394375871,1.88737914186e-15,1.0
360,1689,687,209,858,6,2,642,7,64,128,-1.0,-276.0,-1.16394375871,-1.66533453694e-15,0.0
361,1676,681,209,859,6,2,643,7,64,128,-1.0,-277.0,-1.16394375871,-1.66533453694e-15,1.0
362,1664,676,209,859,6,2,644,7,64,128,-1.0,-278.0,-1.16394375871,-2.22044604925e-16,0.0
363,1652,671,209,860,6,2,645,7,64,128,-1.0,-279.0,-1.16394375871,1.66533453694e-15,1.0
364,1639,666,209,860,6,2,646,7,64,128,-1.0,-280.0,-1.16394375871,0.000970818706791,0.0
365,1627,660,209,861,6,2,647,7,64,128,-1.0,-281.0,-1.1620021213,0.000970818706787,1.0
366,1615,655,209,861,6,2,648,7,64,128,-1.0,-282.0,-1.1620021213,0.0,0.0
367,1602,650,209,862,6,2,649,7,64,128,-1.0,-283.0,-1.1620021213,0.000961378807572,1.0
368,1590,644,209,862,6,2,650,7,64,128,-1.0,-284.0,-1.16007936368,0.00339878076322,0.0
369,1578,639,209,863,6,2,651,7,64,128,-1.0,-285.0,-1.15520455977,0.00243740195565,1.0
370,1565,633,209,863,6,2,652,7,64,128,-1.0,-286.0,-1.15520455977,-0.000745176308152,0.0
371,1553,628,209,864,6,2,653,7,64,128,-1.0,-287.0,-1.15669491239,0.00169179754098,1.0
372,1540,622,209,864,6,2,654,7,64,128,-1.0,-288.0,-1.15182096469,0.00243697384913,0.0
373,1528,617,209,865,6,2,655,7,64,128,-1.0,-289.0,-1.15182096469,-0.00074976769147,1.0
374,1516,611,209,865,6,2,656,7,64,128,-1.0,-290.0,-1.15332050007,-0.00243697384913,0.0
375,1503,606,209,866,6,2,657,7,64,128,-1.0,-291.0,-1.15669491239,-0.00168720615766,1.0
376,1491,600,209,866,6,2,658,7,64,128,-1.0,-292.0,-1.15669491239,0.000745176308152,0.0
377,1479,595,209,867,6,2,659,7,64,128,-1.0,-293.0,-1.15520455977,0.000745176308148,1.0
378,1466,589,209,867,6,2,660,7,64,128,-1.0,-294.0,-1.15520455977,-0.00074517630815,0.0
379,1454,584,209,868,6,2,661,7,64,128,-1.0,-295.0,-1.15669491239,-0.000745176308146,1.0
380,1441,579,209,868,6,2,662,7,64,128,-1.0,-296.0,-1.15669491239,0.00168720615766,0.0
381,1429,573,209,869,6,2,663,7,64,128,-1.0,-297.0,-1.15332050007,0.000942473999728,1.0
382,1417,568,209,869,6,2,664,7,64,128,-1.0,-298.0,-1.15480996439,-0.000744732157929,0.0
383,1404,562,209,870,6,2,665,7,64,128,-1.0,-299.0,-1.15480996439,1.66533453694e-15,1.0
384,1392,557,209,870,6,2,666,7,64,128,-1.0,-300.0,-1.15480996439,0.00167764257044,0.0
385,1379,551,209,871,6,2,667,7,64,128,-1.0,-301.0,-1.15145467924,0.00242690287388,1.0
386,1367,545,209,871,6,2,668,7,64,128,-1.0,-302.0,-1.14995615864,1.88737914186e-15,0.0
387,1354,540,209,872,6,2,669,7,64,128,-1.0,-303.0,-1.15145467924,-0.00074926030344,1.0
388,1342,534,209,872,6,2,670,8,64,128,1.0,-302.0,-1.15145467924,1.66533453694e-15,0.0
389,1329,529,209,873,6,2,671,8,64,128,-1.0,-303.0,-1.15145467924,-1.66533453694e-15,1.0
390,1317,523,209,873,6,2,672,8,64,128,-1.0,-304.0,-1.15145467924,-0.00167764257045,0.0
391,1305,518,209,874,6,2,673,8,64,128,-1.0,-305.0,-1.15480996439,-0.00241738648262,1.0
392,1292,512,209,874,6,2,674,8,64,128,-1.0,-306.0,-1.15628945221,-0.000739743912177,0.0
393,1280,507,209,875,6,2,675,8,64,128,-1.0,-307.0,-1.15628945221,0.0,1.0
394,1267,501,209,875,6,2,676,8,64,128,-1.0,-308.0,-1.15628945221,-0.00167807129385,0.0
395,1255,496,209,876,6,2,677,8,64,128,-1.0,-309.0,-1.1596455948,-0.00408673734501,1.0
396,1242,490,209,876,6,2,678,8,64,128,-1.0,-310.0,-1.1644629269,-0.00480812362335,0.0
397,1229,485,209,877,6,2,679,8,64,128,-1.0,-311.0,-1.16926184204,-0.00478964949052,1.0
398,1217,479,209,877,6,2,680,8,64,128,-1.0,-312.0,-1.17404222588,-0.0047710631424,0.0
399,1204,474,208,878,6,2,681,8,64,128,-1.0,-313.0,-1.17880396833,-0.00475236883257,1.0
400,1192,469,208,878,6,2,682,8,64,128,-1.0,-314.0,-1.18354696355,-0.00641684471607,0.0
401,1179,464,207,879,6,2,683,8,64,128,-1.0,-315.0,-1.19163765776,-0.00912225435981,1.0
402,1166,459,207,879,6,2,684,8,64,128,-1.0,-316.0,-1.20179147227,-0.0108339307726,0.0
403,1153,454,207,880,6,2,685,8,64,128,-1.0,-317.0,-1.21330551931,-0.0115187909581,1.0
404,1140,449,206,880,6,2,686,8,64,128,-1.0,-318.0,-1.22482905418,-0.0104079940507,0.0
405,1127,444,205,881,6,2,687,8,64,128,-1.0,-319.0,-1.23412150741,-0.00925124734848,1.0
406,1114,440,205,881,6,2,688,8,64,128,-1.0,-320.0,-1.24333154888,-0.00975569438974,0.0
407,1101,436,204,882,6,2,689,8,64,128,-1.0,-321.0,-1.25363289619,-0.0108839450652,1.0
408,1088,432,204,882,6,2,690,8,64,128,-1.0,-322.0,-1.26509943901,-0.011464432748,0.0
409,1075,428,203,883,6,2,691,8,64,128,-1.0,-323.0,-1.27656176168,-0.0132003584514,1.0
410,1061,424,202,883,6,2,692,8,64,128,-1.0,-324.0,-1.29150015591,-0.0149460626757,0.0
411,1048,420,201,884,6,2,693,8,64,128,-1.0,-325.0,-1.30645388704,-0.0149580638633,1.0
412,1035,417,200,884,6,2,694,8,64,128,-1.0,-326.0,-1.32141628364,-0.0167298796249,0.0
413,1021,413,199,885,6,2,695,8,64,128,-1.0,-327.0,-1.33991364628,-0.0185088375407,1.0
414,1008,410,198,885,6,2,696,8,64,128,-1.0,-328.0,-1.35843395872,-0.0199647040275,0.0
415,994,407,198,876,6,2,697,8,64,128,-1.0,-329.0,-1.37984305434,-0.0233054589891,-9.0
416,981,405,197,876,6,2,698,8,64,128,-1.0,-330.0,-1.4050448767,-0.0237505045757,0.0
417,967,403,196,867,6,2,699,8,64,128,-1.0,-331.0,-1.42734406349,-0.0236743831021,-9.0
418,954,402,195,867,6,2,700,8,64,128,-1.0,-332.0,-1.4523936429,-0.0253908274761,0.0
419,940,400,194,868,6,2,701,8,64,128,-1.0,-333.0,-1.47812571844,-0.0257938946523,1.0
420,927,400,193,858,6,2,702,8,64,128,-1.0,-334.0,-1.50398143221,-0.0259005925609,-10.0
421,913,399,192,859,6,2,703,8,64,128,-1.0,-335.0,-1.52992690357,-0.0259730509722,1.0
422,900,399,191,859,6,2,704,8,64,128,-1.0,-336.0,-1.55592753415,-0.0260314927774,0.0
423,887,399,190,860,6,2,705,9,64,128,1.0,-335.0,-1.58198988912,-0.0260824614314,1.0
424,873,399,189,860,6,2,706,9,64,128,-1.0,-336.0,-1.60809245701,-0.0260771997761,0.0
425,860,400,187,861,6,2,707,9,64,128,-1.0,-337.0,-1.63414428867,-0.0261752930509,1.0
426,846,401,186,861,6,2,708,9,64,128,-1.0,-338.0,-1.66044304312,-0.0263350163429,0.0
427,833,403,185,862,6,2,709,9,64,128,-1.0,-339.0,-1.68681432136,-0.0242821021862,1.0
428,820,405,184,862,6,2,710,9,64,128,-1.0,-340.0,-1.70900724749,-0.0242593439119,0.0
429,806,407,183,863,6,2,711,9,64,128,-1.0,-341.0,-1.73533300918,-0.0263100910137,1.0
430,793,410,182,863,6,2,712,9,64,128,-1.0,-342.0,-1.76162742952,-0.0244462443942,0.0
431,780,413,181,864,6,2,713,9,64,128,-1.0,-343.0,-1.78422549797,-0.0225734516883,1.0
432,767,416,179,864,6,2,714,9,64,128,-1.0,-344.0,-1.80677433289,-0.0225128825163,0.0
433,754,419,178,865,6,2,715,9,64,128,-1.0,-345.0,-1.829251263,-0.0229438041228,1.0
434,741,423,177,865,6,2,716,9,64,128,-1.0,-346.0,-1.85266194114,-0.0234325859922,0.0
435,728,427,176,866,6,2,717,9,64,128,-1.0,-347.0,-1.87611643499,-0.0234635385807,1.0
436,715,431,175,866,6,2,718,9,64,128,-1.0,-348.0,-1.8995890183,-0.0234687052914,0.0
437,702,436,173,867,6,2,719,9,64,128,-1.0,-349.0,-1.92305384557,-0.0251695580132,1.0
438,690,441,172,867,6,2,720,9,64,128,-1.0,-350.0,-1.94992813433,-0.0258302789915,0.0
439,677,446,171,858,6,2,721,9,64,128,-1.0,-351.0,-1.97471440355,-0.0248231099573,-9.0
440,665,452,170,858,6,2,722,9,64,128,-1.0,-352.0,-1.99957435424,-0.0265480651839,0.0
441,653,458,168,859,6,2,723,9,64,128,-1.0,-353.0,-2.02781053392,-0.0274168254707,1.0
442,641,464,167,859,6,2,724,9,64,128,-1.0,-354.0,-2.05440800518,-0.0241379904867,0.0
443,629,471,166,860,6,2,725,10,64,128,1.0,-353.0,-2.07608651489,-0.0233020471946,1.0
444,618,477,165,860,6,2,726,10,64,128,-1.0,-354.0,-2.10101209957,-0.025865298295,0.0
445,606,485,164,861,6,2,727,10,64,128,-1.0,-355.0,-2.12781711148,-0.0242495860683,1.0
446,595,492,162,861,6,2,728,10,64,128,-1.0,-356.0,-2.14951127171,-0.0232063463744,0.0
447,584,500,161,862,6,2,729,10,64,128,-1.0,-357.0,-2.17422980423,-0.025314568286,1.0
448,573,507,160,862,6,2,730,10,64,128,-1.0,-358.0,-2.20014040828,-0.0248807928521,0.0
449,562,516,159,863,6,2,731,10,64,128,-1.0,-359.0,-2.22399138994,-0.0238632506265,1.0
450,552,524,158,863,6,2,732,10,64,128,-1.0,-360.0,-2.24786690953,-0.0250797813833,0.0
451,541,533,156,854,6,2,733,10,64,128,-1.0,-361.0,-2.2741509527,-0.0263410839097,-9.0
452,531,542,155,854,6,2,734,10,64,128,-1.0,-362.0,-2.30054907735,-0.0264370472374,0.0
453,522,551,154,855,6,2,735,10,64,128,-1.0,-363.0,-2.32702504718,-0.0278227064199,1.0
454,512,560,153,845,6,2,736,10,64,128,-1.0,-364.0,-2.35619449019,-0.0292471837267,-10.0
455,503,570,152,846,6,2,737,10,64,128,-1.0,-365.0,-2.38551941463,-0.0279707856168,1.0
456,494,580,150,846,6,2,738,11,64,128,1.0,-364.0,-2.41213606143,-0.0267972151862,0.0
457,486,590,149,847,6,2,739,11,64,128,-1.0,-365.0,-2.439113845,-0.0270619670165,1.0
458,477,600,148,847,6,2,740,11,64,128,-1.0,-366.0,-2.46625999546,-0.029868212494,0.0
459,470,611,147,848,6,2,741,11,64,128,-1.0,-367.0,-2.49885026999,-0.0326141954475,1.0
460,462,622,146,848,6,2,742,11,64,128,-1.0,-368.0,-2.53148838635,-0.0300014446737,0.0
461,454,633,144,849,6,2,743,11,64,128,-1.0,-369.0,-2.55885315934,-0.0273608338889,1.0
462,447,644,143,849,6,2,744,11,64,128,-1.0,-370.0,-2.58621005413,-0.0299196457929,0.0
463,441,655,142,850,6,2,745,11,64,128,-1.0,-371.0,-2.61869245093,-0.0314890572872,1.0
464,435,667,141,850,6,2,746,11,64,128,-1.0,-372.0,-2.64918816871,-0.0279342559135,0.0
465,429,679,140,851,6,2,747,11,64,128,-1.0,-373.0,-2.67456096275,-0.029602158226,1.0
466,423,691,140,851,6,2,748,11,64,128,-1.0,-374.0,-2.70839248516,-0.0337967472555,0.0
467,418,703,139,852,6,2,749,11,64,128,-1.0,-375.0,-2.74215445726,-0.0301822458179,1.0
468,413,716,138,852,6,2,750,11,64,128,-1.0,-376.0,-2.76875697679,-0.0258135962237,0.0
469,409,728,137,853,6,2,751,11,64,128,-1.0,-377.0,-2.79378164971,-0.0243577292941,1.0
470,404,741,137,853,6,2,752,11,64,128,-1.0,-378.0,-2.81747243538,-0.0254831652512,0.0
471,401,754,136,854,6,2,753,11,64,128,-1.0,-379.0,-2.84474798021,-0.025483597076,1.0
472,397,767,136,854,6,2,754,11,64,128,-1.0,-380.0,-2.86843962953,-0.0213835401429,0.0
473,394,780,135,855,6,2,755,12,64,128,1.0,-379.0,-2.8875150605,-0.019531611375,1.0
474,391,793,135,855,6,2,756,12,64,128,-1.0,-380.0,-2.90750285228,-0.0217528181272,0.0
475,388,806,134,856,6,2,757,12,64,128,-1.0,-381.0,-2.93102069675,-0.0209187365532,1.0
476,386,819,134,856,6,2,758,12,64,128,-1.0,-382.0,-2.94934032539,-0.0146876372535,0.0
477,383,832,134,857,6,2,759,12,64,128,-1.0,-383.0,-2.96039597126,-0.0113953384558,1.0
478,381,845,134,857,6,2,760,12,64,128,-1.0,-384.0,-2.9721310023,-0.0117139723666,0.0
479,379,859,134,858,6,2,761,12,64,128,-1.0,-385.0,-2.98382391599,-0.0113975787452,1.0
480,378,872,134,858,6,2,762,12,64,128,-1.0,-386.0,-2.99492615979,-0.00767171051148,0.0
481,376,885,134,859,6,2,763,12,64,128,-1.0,-387.0,-2.99916733702,-0.00422778655165,1.0
482,374,898,134,859,6,2,764,12,64,128,-1.0,-388.0,-3.0033817329,-0.00604118482116,0.0
483,372,912,134,860,6,2,765,12,64,128,-1.0,-389.0,-3.01124970666,-0.00577589137966,1.0
484,371,925,134,860,6,2,766,12,64,128,-1.0,-390.0,-3.01493351566,0.000242224571691,0.0
485,369,938,134,861,6,2,767,12,64,128,-1.0,-391.0,-3.01076525752,0.00368203182275,1.0
486,367,952,134,861,6,2,768,12,64,128,-1.0,-392.0,-3.00756945201,-0.000482671922661,0.0
487,365,965,134,862,6,2,769,12,64,128,-1.0,-393.0,-3.01173060136,-0.00368203182275,1.0
488,364,979,134,862,6,2,770,12,64,128,-1.0,-394.0,-3.01493351566,0.00024044735097,0.0
489,362,992,134,863,6,2,771,12,64,128,-1.0,-395.0,-3.01124970666,0.00343495557865,1.0
490,360,1005,134,863,6,2,772,12,64,128,-1.0,-396.0,-3.0080636045,-0.000240447350971,0.0
491,358,1019,134,864,6,2,773,12,64,128,-1.0,-397.0,-3.01173060136,-0.00366875465942,1.0
492,357,1032,134,864,6,2,774,12,64,128,-1.0,-398.0,-3.01540111382,4.4408920985e-16,0.0
493,355,1045,134,865,6,2,775,12,64,128,-1.0,-399.0,-3.01173060136,0.00366875465942,1.0
494,353,1059,134,865,6,2,776,12,64,128,-1.0,-400.0,-3.0080636045,0.0,0.0
495,351,1072,134,866,6,2,777,12,64,128,-1.0,-401.0,-3.01173060136,-0.00366875465942,1.0
496,350,1086,134,866,6,2,778,12,64,128,-1.0,-402.0,-3.01540111382,0.0,0.0
497,348,1099,134,867,6,2,779,12,64,128,-1.0,-403.0,-3.01173060136,0.00342348297255,1.0
498,346,1113,134,867,6,2,780,12,64,128,-1.0,-404.0,-3.00855414787,-0.000238689508172,0.0
499,344,1126,134,868,6,2,781,12,64,128,-1.0,-405.0,-3.01220798038,-0.00365557120403,1.0
500,343,1139,134,868,6,2,782,12,64,128,-1.0,-406.0,-3.01586529028,4.4408920985e-16,0.0
501,341,1153,134,869,6,2,783,12,64,128,-1.0,-407.0,-3.01220798038,0.00365557120403,1.0
502,339,1166,134,869,6,2,784,12,64,128,-1.0,-408.0,-3.00855414787,-4.4408920985e-16,0.0
503,337,1180,134,870,6,2,785,12,64,128,-1.0,-409.0,-3.01220798038,-0.00365557120403,1.0
504,336,1193,134,870,6,2,786,12,64,128,-1.0,-410.0,-3.01586529028,-0.000472181609133,0.0
505,334,1207,134,871,6,2,787,12,64,128,-1.0,-411.0,-3.0131523436,0.00317036345823,1.0
506,332,1220,134,871,6,2,788,13,64,128,1.0,-410.0,-3.00952456336,-4.4408920985e-16,0.0
507,330,1234,134,872,6,2,789,13,64,128,-1.0,-411.0,-3.0131523436,-0.00362948155213,1.0
508,329,1247,134,872,6,2,790,13,64,128,-1.0,-412.0,-3.01678352647,4.4408920985e-16,0.0
509,327,1261,134,873,6,2,791,13,64,128,-1.0,-413.0,-3.0131523436,0.00362948155213,1.0
510,325,1275,134,873,6,2,792,13,64,128,-1.0,-414.0,-3.00952456336,-4.4408920985e-16,0.0
511,323,1288,134,874,6,2,793,13,64,128,-1.0,-415.0,-3.0131523436,-0.00362948155213,1.0
512,322,1302,134,874,6,2,794,13,64,128,-1.0,-416.0,-3.01678352647,4.4408920985e-16,0.0
513,320,1315,134,875,6,2,795,13,64,128,-1.0,-417.0,-3.0131523436,0.00362948155213,1.0
514,318,1329,134,875,6,2,796,13,64,128,-1.0,-418.0,-3.00952456336,0.000235230844934,0.0
515,316,1342,134,876,6,2,797,13,64,128,-1.0,-419.0,-3.01268188191,-0.003400759452,1.0
516,315,1356,134,876,6,2,798,13,64,128,-1.0,-420.0,-3.01632608227,0.0,0.0
517,313,1369,134,867,6,2,799,13,64,128,-1.0,-421.0,-3.01268188191,0.00364248048708,-9.0
518,311,1383,134,867,6,2,800,13,64,128,-1.0,-422.0,-3.00904112129,0.0,0.0
519,309,1396,134,868,6,2,801,13,64,128,-1.0,-423.0,-3.01268188191,-0.00364248048708,1.0
520,308,1410,134,868,6,2,802,13,64,128,-1.0,-424.0,-3.01632608227,0.0,0.0
521,306,1423,134,869,6,2,803,13,64,128,-1.0,-425.0,-3.01268188191,0.00364248048708,1.0
522,304,1437,134,869,6,2,804,13,64,128,-1.0,-426.0,-3.00904112129,0.0,0.0
523,302,1450,134,870,6,2,805,13,64,128,-1.0,-427.0,-3.01268188191,-0.00364248048708,1.0
524,301,1464,134,870,6,2,806,13,64,128,-1.0,-428.0,-3.01632608227,0.0,0.0
525,299,1477,134,871,6,2,807,13,64,128,-1.0,-429.0,-3.01268188191,0.00364248048708,1.0
526,297,1491,134,871,6,2,808,13,64,128,-1.0,-430.0,-3.00904112129,0.0,0.0
527,295,1504,134,872,6,2,809,13,64,128,-1.0,-431.0,-3.01268188191,-0.00364248048708,1.0
528,294,1518,134,872,6,2,810,13,64,128,-1.0,-432.0,-3.01632608227,0.0,0.0
529,292,1531,134,873,6,2,811,13,64,128,-1.0,-433.0,-3.01268188191,0.003400759452,1.0
530,290,1545,134,873,6,2,812,13,64,128,-1.0,-434.0,-3.00952456336,-0.000235230844934,0.0
