time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
279,2633,1186,212,800,6,2,561,4,64,128,-1.0,-201.0,-1.096396444,8.21565038223e-15,1.0
280,2621,1180,212,801,6,2,562,4,64,128,-1.0,-202.0,-1.096396444,-0.000911969805632,1.0
281,2610,1174,212,802,6,2,563,4,64,128,-1.0,-203.0,-1.09822038361,-0.00181747812495,1.0
282,2599,1168,212,803,6,2,564,4,64,128,-1.0,-204.0,-1.10003140025,-0.000905508319313,1.0
283,2588,1163,212,804,6,2,565,4,64,128,-1.0,-205.0,-1.10003140025,0.00176973631281,1.0
284,2577,1157,212,805,6,2,566,4,64,128,-1.0,-206.0,-1.09649192763,0.00353306422505,1.0
285,2566,1151,212,806,6,2,567,4,64,128,-1.0,-207.0,-1.0929652718,0.0,1.0
286,2554,1146,212,807,6,2,568,5,64,128,1.0,-206.0,-1.09649192763,-0.00353306422505,1.0
287,2543,1140,212,808,6,2,569,5,64,128,-1.0,-207.0,-1.10003140025,-0.000903731825287,1.0
288,2532,1134,212,809,6,2,570,5,64,128,-1.0,-208.0,-1.09829939128,0.00172283493093,1.0
289,2521,1128,212,810,6,2,571,5,64,128,-1.0,-209.0,-1.09658573039,0.000856830443397,1.0
290,2509,1122,212,811,6,2,572,5,64,128,-1.0,-210.0,-1.09658573039,-3.99680288865e-15,1.0
291,2498,1117,212,812,6,2,573,5,64,128,-1.0,-211.0,-1.09658573039,0.0,1.0
292,2487,1111,212,813,6,2,574,5,64,128,-1.0,-212.0,-1.09658573039,-1.11022302463e-16,1.0
293,2475,1105,212,814,6,2,575,5,64,128,-1.0,-213.0,-1.09658573039,-0.000895641279301,1.0
294,2464,1099,212,815,6,2,576,5,64,128,-1.0,-214.0,-1.09837701295,-0.000895641279304,1.0
295,2453,1093,212,816,6,2,577,5,64,128,-1.0,-215.0,-1.09837701295,-7.9936057773e-15,1.0
296,2441,1088,212,817,6,2,578,5,64,128,-1.0,-216.0,-1.09837701295,-0.000889405919558,1.0
297,2430,1082,212,818,6,2,579,5,64,128,-1.0,-217.0,-1.10015582479,7.9936057773e-15,1.0
298,2419,1076,212,819,6,2,580,5,64,128,-1.0,-218.0,-1.09837701295,0.000889405919562,1.0
299,2407,1070,212,820,6,2,581,5,64,128,-1.0,-219.0,-1.09837701295,-0.000889405919562,1.0
300,2396,1064,212,821,6,2,582,5,64,128,-1.0,-220.0,-1.10015582479,0.000849558330122,1.0
301,2384,1059,212,822,6,2,583,5,64,128,-1.0,-221.0,-1.09667789629,0.00347174345042,1.0
302,2373,1053,212,823,6,2,584,5,64,128,-1.0,-222.0,-1.09321233789,0.000840679022408,1.0
303,2362,1047,212,824,6,2,585,5,64,128,-1.0,-223.0,-1.09499653824,-0.00262047344719,1.0
304,2350,1041,212,825,6,2,586,5,64,128,-1.0,-224.0,-1.09845328478,-0.00346287315076,1.0
305,2339,1035,212,826,6,2,587,5,64,128,-1.0,-225.0,-1.10192228455,-0.000881567524847,1.0
306,2327,1029,212,827,6,2,588,5,64,128,-1.0,-226.0,-1.10021641983,0.00257690837538,1.0
307,2316,1023,212,828,6,2,589,5,64,128,-1.0,-227.0,-1.0967684678,0.000844089075026,1.0
308,2304,1017,212,829,6,2,590,5,64,128,-1.0,-228.0,-1.09852824168,-0.000879886943303,1.0
309,2293,1012,212,830,6,2,591,6,64,128,1.0,-227.0,-1.09852824168,-3.99680288865e-15,1.0
310,2281,1006,212,831,6,2,592,6,64,128,-1.0,-228.0,-1.09852824168,-0.000873866045484,1.0
311,2269,1000,212,832,6,2,593,6,64,128,-1.0,-229.0,-1.10027597377,-0.000873866045476,1.0
312,2258,994,212,833,6,2,594,6,64,128,-1.0,-230.0,-1.10027597377,2.10942374679e-15,1.0
313,2246,988,212,833,6,2,595,6,64,128,-1.0,-231.0,-1.10027597377,0.00170924392389,0.0
314,2235,982,212,834,6,2,596,6,64,128,-1.0,-232.0,-1.09685748593,0.00341251467584,1.0
315,2223,976,212,834,6,2,597,6,64,128,-1.0,-233.0,-1.09345094442,0.00170327075195,0.0
316,2211,970,212,835,6,2,598,6,64,128,-1.0,-234.0,-1.09345094442,3.99680288865e-15,1.0
317,2200,964,212,835,6,2,599,6,64,128,-1.0,-235.0,-1.09345094442,3.99680288865e-15,0.0
318,2188,958,212,836,6,2,600,6,64,128,-1.0,-236.0,-1.09345094442,-0.00257548647013,1.0
319,2177,952,212,836,6,2,601,6,64,128,-1.0,-237.0,-1.09860191736,-0.0042804161284,0.0
320,2165,946,212,837,6,2,602,6,64,128,-1.0,-238.0,-1.10201177668,-0.000837028205716,1.0
321,2153,940,212,837,6,2,603,6,64,128,-1.0,-239.0,-1.10027597377,5.88418203051e-15,0.0
322,2142,934,212,838,6,2,604,6,64,128,-1.0,-240.0,-1.10201177668,-0.000867901452551,1.0
323,2130,928,212,838,6,2,605,6,64,128,-1.0,-241.0,-1.10201177668,-5.88418203051e-15,0.0
324,2118,923,212,839,6,2,606,6,64,128,-1.0,-242.0,-1.10201177668,-0.000861992542265,1.0
325,2107,917,212,839,6,2,607,6,64,128,-1.0,-243.0,-1.10373576176,-0.000861992542267,0.0
326,2095,911,212,840,6,2,608,6,64,128,-1.0,-244.0,-1.10373576176,-1.99840144433e-15,1.0
327,2083,905,212,840,6,2,609,6,64,128,-1.0,-245.0,-1.10373576176,-1.88737914186e-15,0.0
328,2072,899,211,841,6,2,610,6,64,128,-1.0,-246.0,-1.10373576176,0.00170062427437,1.0
329,2060,893,211,841,6,2,611,6,64,128,-1.0,-247.0,-1.10033451321,0.00253070868572,0.0
330,2048,887,211,842,6,2,612,6,64,128,-1.0,-248.0,-1.09867434439,0.000830084411342,1.0
331,2036,881,211,842,6,2,613,6,64,128,-1.0,-249.0,-1.09867434439,0.000864677045489,0.0
332,2025,875,211,843,6,2,614,6,64,128,-1.0,-250.0,-1.0969449903,0.0,1.0
333,2013,869,211,843,6,2,615,6,64,128,-1.0,-251.0,-1.09867434439,-0.00172353677908,0.0
334,2001,863,211,844,6,2,616,6,64,128,-1.0,-252.0,-1.10039206386,0.0,1.0
335,1989,857,211,844,6,2,617,6,64,128,-1.0,-253.0,-1.09867434439,0.00172353677908,0.0
336,1978,851,211,845,6,2,618,6,64,128,-1.0,-254.0,-1.0969449903,0.0,1.0
337,1966,845,211,845,6,2,619,6,64,128,-1.0,-255.0,-1.09867434439,-0.00172353677908,0.0
338,1954,839,211,846,6,2,620,6,64,128,-1.0,-256.0,-1.10039206386,-0.000858859733592,1.0
339,1942,833,211,846,6,2,621,6,64,128,-1.0,-257.0,-1.10039206386,-1.88737914186e-15,0.0
340,1931,827,211,847,6,2,622,6,64,128,-1.0,-258.0,-1.10039206386,-1.88737914186e-15,1.0
341,1919,821,211,847,6,2,623,6,64,128,-1.0,-259.0,-1.10039206386,1.88737914186e-15,0.0
342,1907,815,211,848,6,2,624,6,64,128,-1.0,-260.0,-1.10039206386,1.88737914186e-15,1.0
343,1895,809,211,848,6,2,625,6,64,128,-1.0,-261.0,-1.10039206386,0.0,0.0
344,1883,803,211,849,6,2,626,6,64,128,-1.0,-262.0,-1.10039206386,-0.000853095913357,1.0
345,1871,797,212,849,6,2,627,6,64,128,-1.0,-263.0,-1.10209825569,-0.00170048091682,0.0
346,1860,791,211,850,6,2,628,6,64,128,-1.0,-264.0,-1.10379302569,0.0,1.0
347,1848,785,211,850,6,2,629,7,64,128,1.0,-263.0,-1.10209825569,0.00170048091682,0.0
348,1836,779,211,851,6,2,630,7,64,128,-1.0,-264.0,-1.10039206386,0.00253361823969,1.0
349,1824,773,211,851,6,2,631,7,64,128,-1.0,-265.0,-1.09703101921,0.00335527265579,0.0
350,1812,767,211,852,6,2,632,7,64,128,-1.0,-266.0,-1.09368151855,0.000813363924522,1.0
351,1800,761,211,852,6,2,633,7,64,128,-1.0,-267.0,-1.09540429136,-0.00171704555,0.0
352,1789,755,211,853,6,2,634,7,64,128,-1.0,-268.0,-1.09711560965,-0.000855659145061,1.0
353,1777,749,211,853,6,2,635,7,64,128,-1.0,-269.0,-1.09711560965,3.77475828373e-15,0.0
354,1765,742,211,854,6,2,636,7,64,128,-1.0,-270.0,-1.09711560965,0.0,1.0
355,1753,736,211,854,6,2,637,7,64,128,-1.0,-271.0,-1.09711560965,-1.88737914186e-15,0.0
356,1741,730,211,855,6,2,638,7,64,128,-1.0,-272.0,-1.09711560965,-0.000849983853623,1.0
357,1729,724,211,855,6,2,639,7,64,128,-1.0,-273.0,-1.09881557735,-0.00169434382834,0.0
358,1717,718,211,856,6,2,640,7,64,128,-1.0,-274.0,-1.1005042973,-0.00250268285129,1.0
359,1705,712,211,856,6,2,641,7,64,128,-1.0,-275.0,-1.10382094306,-0.00332221024535,0.0
360,1693,706,211,857,6,2,642,7,64,128,-1.0,-276.0,-1.10714871779,-0.00166388736878,1.0
361,1681,700,211,857,6,2,643,7,64,128,-1.0,-277.0,-1.10714871779,0.0,0.0
362,1669,694,211,858,6,2,644,7,64,128,-1.0,-278.0,-1.10714871779,0.0,1.0
363,1657,688,211,858,6,2,645,7,64,128,-1.0,-279.0,-1.10714871779,0.0,0.0
364,1645,682,211,859,6,2,646,7,64,128,-1.0,-280.0,-1.10714871779,0.0,1.0
365,1633,676,211,859,6,2,647,7,64,128,-1.0,-281.0,-1.10714871779,0.0,0.0
366,1621,670,211,860,6,2,648,7,64,128,-1.0,-282.0,-1.10714871779,0.0,1.0
367,1609,664,211,860,6,2,649,7,64,128,-1.0,-283.0,-1.10714871779,0.0,0.0
368,1597,658,211,861,6,2,650,7,64,128,-1.0,-284.0,-1.10714871779,0.0,1.0
369,1585,652,211,861,6,2,651,7,64,128,-1.0,-285.0,-1.10714871779,0.0,0.0
370,1573,646,211,862,6,2,652,7,64,128,-1.0,-286.0,-1.10714871779,0.0,1.0
371,1561,640,211,862,6,2,653,7,64,128,-1.0,-287.0,-1.10714871779,-0.000830564020114,0.0
372,1549,634,211,863,6,2,654,7,64,128,-1.0,-288.0,-1.10880984583,-0.0016556230881,1.0
373,1537,628,211,863,6,2,655,7,64,128,-1.0,-289.0,-1.11045996397,-0.00248613691726,0.0
374,1525,622,211,864,6,2,656,7,64,128,-1.0,-290.0,-1.11378211967,-0.003327600615,1.0
375,1513,616,211,864,6,2,657,7,64,128,-1.0,-291.0,-1.1171151652,-0.00166652276573,0.0
376,1501,610,211,865,6,2,658,7,64,128,-1.0,-292.0,-1.1171151652,-0.000811218867471,1.0
377,1488,604,211,865,6,2,659,7,64,128,-1.0,-293.0,-1.11873760294,-0.00161705295997,0.0
378,1476,598,211,866,6,2,660,7,64,128,-1.0,-294.0,-1.12034927112,-0.000805834092499,1.0
379,1464,593,211,866,6,2,661,7,64,128,-1.0,-295.0,-1.12034927112,1.7763568394e-15,0.0
380,1452,587,211,867,6,2,662,7,64,128,-1.0,-296.0,-1.12034927112,-0.00080049861053,1.0
381,1440,581,211,867,6,2,663,7,64,128,-1.0,-297.0,-1.12195026834,-0.00245968716762,0.0
382,1427,575,211,868,6,2,664,7,64,128,-1.0,-298.0,-1.12526864546,-0.00253169285198,1.0
383,1415,569,211,868,6,2,665,7,64,128,-1.0,-299.0,-1.12701365405,0.000796253529331,0.0
384,1403,563,211,869,6,2,666,7,64,128,-1.0,-300.0,-1.1236761384,0.00253169285198,1.0
385,1391,557,211,869,6,2,667,7,64,128,-1.0,-301.0,-1.12195026834,6.77231473577e-05,0.0
386,1378,551,211,870,6,2,668,7,64,128,-1.0,-302.0,-1.1235406921,-1.88737914186e-15,1.0
387,1366,546,211,870,6,2,669,7,64,128,-1.0,-303.0,-1.12195026834,0.000795211880396,0.0
388,1354,540,211,871,6,2,670,7,64,128,-1.0,-304.0,-1.12195026834,-0.000795211880395,1.0
389,1342,534,211,871,6,2,671,8,64,128,1.0,-303.0,-1.1235406921,-0.0024501666828,0.0
390,1329,528,211,872,6,2,672,8,64,128,-1.0,-304.0,-1.12685060171,-0.00331513658599,1.0
391,1317,522,211,872,6,2,673,8,64,128,-1.0,-305.0,-1.13017096527,1.7763568394e-15,0.0
392,1305,516,210,873,6,2,674,8,64,128,-1.0,-306.0,-1.12685060171,0.00331513658599,1.0
393,1292,510,210,873,6,2,675,8,64,128,-1.0,-307.0,-1.1235406921,-0.000785751055629,0.0
394,1280,504,210,874,6,2,676,8,64,128,-1.0,-308.0,-1.12842210382,-0.00409661753093,1.0
395,1268,499,210,874,6,2,677,8,64,128,-1.0,-309.0,-1.13173392716,-0.00331699044537,0.0
396,1255,493,210,875,6,2,678,8,64,128,-1.0,-310.0,-1.13505608471,-0.00485752913489,1.0
397,1243,487,210,875,6,2,679,8,64,128,-1.0,-311.0,-1.14144898543,-0.00485903788085,0.0
398,1231,481,210,876,6,2,680,8,64,128,-1.0,-312.0,-1.14477416047,-0.00500284690557,1.0
399,1218,476,209,876,6,2,681,8,64,128,-1.0,-313.0,-1.15145467924,-0.00649244827998,0.0
400,1206,470,209,877,6,2,682,8,64,128,-1.0,-314.0,-1.15775905703,-0.00555109661751,1.0
401,1193,465,209,877,6,2,683,8,64,128,-1.0,-315.0,-1.16255687248,-0.00814158442531,0.0
402,1180,459,208,878,6,2,684,8,64,128,-1.0,-316.0,-1.17404222588,-0.012178496399,1.0
403,1168,454,208,878,6,2,685,8,64,128,-1.0,-317.0,-1.18691386528,-0.0104855177522,0.0
404,1155,449,207,879,6,2,686,8,64,128,-1.0,-318.0,-1.19501326139,-0.00978996639062,1.0
405,1142,444,207,879,6,2,687,8,64,128,-1.0,-319.0,-1.20649379806,-0.0114861537713,0.0
406,1129,439,206,880,6,2,688,8,64,128,-1.0,-320.0,-1.21798556893,-0.0126063358905,1.0
407,1116,435,205,880,6,2,689,8,64,128,-1.0,-321.0,-1.23170646984,-0.0166848340931,0.0
408,1103,430,205,881,6,2,690,8,64,128,-1.0,-322.0,-1.25135523711,-0.0178851974761,1.0
409,1090,426,204,881,6,2,691,8,64,128,-1.0,-323.0,-1.26747686479,-0.0150433023246,0.0
410,1077,422,203,872,6,2,692,8,64,128,-1.0,-324.0,-1.28144184176,-0.0162843642736,-9.0
411,1064,418,202,872,6,2,693,8,64,128,-1.0,-325.0,-1.30004559334,-0.0186292521816,0.0
412,1051,415,201,873,6,2,694,8,64,128,-1.0,-326.0,-1.31870034613,-0.0186738443138,1.0
413,1037,412,201,873,6,2,695,8,64,128,-1.0,-327.0,-1.33739328197,-0.01870553873,0.0
414,1024,409,200,874,6,2,696,8,64,128,-1.0,-328.0,-1.35611142359,-0.0187242030853,1.0
415,1011,406,199,874,6,2,697,8,64,128,-1.0,-329.0,-1.37484168814,-0.0208548875602,0.0
416,997,404,198,875,6,2,698,8,64,128,-1.0,-330.0,-1.39782119871,-0.0226270414252,1.0
417,984,402,197,875,6,2,699,8,64,128,-1.0,-331.0,-1.42009577099,-0.0220321782018,0.0
418,970,400,196,876,6,2,700,8,64,128,-1.0,-332.0,-1.44188555511,-0.021851671345,1.0
419,957,398,195,876,6,2,701,8,64,128,-1.0,-333.0,-1.46379911368,-0.0239537969799,0.0
420,943,397,194,867,6,2,702,8,64,128,-1.0,-334.0,-1.48979314907,-0.0258515407315,-9.0
421,929,396,193,867,6,2,703,8,64,128,-1.0,-335.0,-1.51550219514,-0.0239025235311,0.0
422,916,396,192,868,6,2,704,8,64,128,-1.0,-336.0,-1.53759819613,-0.0239706614935,1.0
423,902,396,191,868,6,2,705,8,64,128,-1.0,-337.0,-1.56344351813,-0.0276266886778,0.0
424,889,396,190,869,6,2,706,9,64,128,1.0,-336.0,-1.59285157349,-0.0276432715327,1.0
425,875,397,189,869,6,2,707,9,64,128,-1.0,-337.0,-1.61873006119,-0.0240996549103,0.0
426,862,398,188,870,6,2,708,9,64,128,-1.0,-338.0,-1.64105088331,-0.0221978001665,1.0
427,848,399,187,870,6,2,709,9,64,128,-1.0,-339.0,-1.66312566153,-0.0220298491682,0.0
428,834,401,186,871,6,2,710,9,64,128,-1.0,-340.0,-1.68511058165,-0.0219297134592,1.0
429,821,403,185,871,6,2,711,9,64,128,-1.0,-341.0,-1.70698508844,-0.0220980083806,0.0
430,808,405,184,872,6,2,712,9,64,128,-1.0,-342.0,-1.72930659841,-0.0223248180256,1.0
431,794,407,183,872,6,2,713,9,64,128,-1.0,-343.0,-1.7516347245,-0.0223203101872,0.0
432,781,410,182,873,6,2,714,9,64,128,-1.0,-344.0,-1.77394721878,-0.0231185377593,1.0
433,767,413,181,873,6,2,715,9,64,128,-1.0,-345.0,-1.79787180001,-0.0218115506741,0.0
434,754,416,179,874,6,2,716,9,64,128,-1.0,-346.0,-1.81757032013,-0.020556653443,1.0
435,741,420,178,864,6,2,717,9,64,128,-1.0,-347.0,-1.8389851069,-0.0241038183696,-10.0
436,728,424,177,865,6,2,718,9,64,128,-1.0,-348.0,-1.86577795687,-0.0256126649721,1.0
437,715,428,176,865,6,2,719,9,64,128,-1.0,-349.0,-1.89021043684,-0.0245197837791,0.0
438,703,433,174,866,6,2,720,9,64,128,-1.0,-350.0,-1.91481752443,-0.0264111485452,1.0
439,690,437,173,866,6,2,721,9,64,128,-1.0,-351.0,-1.94303273394,-0.0258125550004,0.0
440,677,443,172,867,6,2,722,9,64,128,-1.0,-352.0,-1.96644263443,-0.0216776799427,1.0
441,665,448,171,867,6,2,723,9,64,128,-1.0,-353.0,-1.98638809382,-0.0240681825585,0.0
442,653,454,170,868,6,2,724,9,64,128,-1.0,-354.0,-2.01457899954,-0.0256780800127,1.0
443,641,460,168,868,6,2,725,9,64,128,-1.0,-355.0,-2.03774425385,-0.023087326752,0.0
444,629,467,167,869,6,2,726,10,64,128,1.0,-354.0,-2.06075365305,-0.0247279818608,1.0
445,617,473,166,869,6,2,727,10,64,128,-1.0,-355.0,-2.08720021757,-0.0239668671993,0.0
446,605,480,165,870,6,2,728,10,64,128,-1.0,-356.0,-2.10868738745,-0.0230470201481,1.0
447,594,488,164,870,6,2,729,10,64,128,-1.0,-357.0,-2.13329425786,-0.0245471246241,0.0
448,582,495,162,871,6,2,730,10,64,128,-1.0,-358.0,-2.1577816367,-0.0229135387747,1.0
449,571,503,161,871,6,2,731,10,64,128,-1.0,-359.0,-2.17912133541,-0.0223887633022,0.0
450,560,511,160,872,6,2,732,10,64,128,-1.0,-360.0,-2.2025591633,-0.0245831754109,1.0
451,549,519,159,872,6,2,733,10,64,128,-1.0,-361.0,-2.22828768624,-0.0243791940812,0.0
452,539,528,158,873,6,2,734,10,64,128,-1.0,-362.0,-2.25131755146,-0.024561421484,1.0
453,528,537,156,873,6,2,735,10,64,128,-1.0,-363.0,-2.2774105292,-0.0287719489818,0.0
454,518,546,155,864,6,2,736,10,64,128,-1.0,-364.0,-2.30886144943,-0.028867219426,-9.0
455,508,555,154,854,6,2,737,10,64,128,-1.0,-365.0,-2.33514496806,-0.0276242213677,-10.0
456,499,564,153,855,6,2,738,10,64,128,-1.0,-366.0,-2.36410989216,-0.0290348190055,1.0
457,490,574,152,855,6,2,739,10,64,128,-1.0,-367.0,-2.39321460607,-0.027913955282,0.0
458,481,584,150,856,6,2,740,11,64,128,1.0,-366.0,-2.41993780273,-0.0309260735428,1.0
459,473,595,149,846,6,2,741,11,64,128,-1.0,-367.0,-2.45506675315,-0.0352890647101,-10.0
460,464,605,148,847,6,2,742,11,64,128,-1.0,-368.0,-2.49051593215,-0.0340192635844,1.0
461,457,616,147,847,6,2,743,11,64,128,-1.0,-369.0,-2.52310528032,-0.0310129501257,0.0
462,449,627,146,848,6,2,744,11,64,128,-1.0,-370.0,-2.5525418324,-0.0309440276295,1.0
463,442,638,145,848,6,2,745,11,64,128,-1.0,-371.0,-2.58499333558,-0.0314395307096,0.0
464,436,650,144,849,6,2,746,11,64,128,-1.0,-372.0,-2.61542089382,-0.0320974165632,1.0
465,430,661,143,849,6,2,747,11,64,128,-1.0,-373.0,-2.64918816871,-0.0338001246531,0.0
466,424,673,142,850,6,2,748,11,64,128,-1.0,-374.0,-2.68302114312,-0.0313211028935,1.0
467,418,685,141,850,6,2,749,11,64,128,-1.0,-375.0,-2.71183037449,-0.0313084620803,0.0
468,413,698,140,851,6,2,750,11,64,128,-1.0,-376.0,-2.74563806728,-0.0312942226392,1.0
469,408,710,139,851,6,2,751,11,64,128,-1.0,-377.0,-2.77441881977,-0.0269722936185,0.0
470,404,723,139,852,6,2,752,11,64,128,-1.0,-378.0,-2.79958265452,-0.0250869187545,1.0
471,400,735,138,852,6,2,753,11,64,128,-1.0,-379.0,-2.82459265728,-0.024377646055,0.0
472,396,748,137,853,6,2,754,11,64,128,-1.0,-380.0,-2.84833794663,-0.0232280640082,1.0
473,393,761,137,853,6,2,755,11,64,128,-1.0,-381.0,-2.8710487853,-0.0232264458982,0.0
474,390,774,137,854,6,2,756,12,64,128,1.0,-380.0,-2.89479083843,-0.0200482128541,1.0
475,387,787,136,854,6,2,757,12,64,128,-1.0,-381.0,-2.91114521101,-0.0140664346447,0.0
476,384,800,136,855,6,2,758,12,64,128,-1.0,-382.0,-2.92292370772,-0.0135934236731,1.0
477,381,813,135,855,6,2,759,12,64,128,-1.0,-383.0,-2.93833205835,-0.0132083088374,0.0
478,379,826,135,856,6,2,760,12,64,128,-1.0,-384.0,-2.94934032539,-0.00953037518204,1.0
479,377,840,135,856,6,2,761,12,64,128,-1.0,-385.0,-2.95739280872,-0.00619941420335,0.0
480,374,853,135,857,6,2,762,12,64,128,-1.0,-386.0,-2.9617391538,-0.00400772067945,1.0
481,372,866,135,857,6,2,763,12,64,128,-1.0,-387.0,-2.96540825007,-0.00551079889068,0.0
482,370,879,135,858,6,2,764,12,64,128,-1.0,-388.0,-2.97276075158,-0.00582386056426,1.0
483,368,892,135,858,6,2,765,12,64,128,-1.0,-389.0,-2.9770559712,-0.000312565077017,0.0
484,366,906,135,859,6,2,766,12,64,128,-1.0,-390.0,-2.97338588173,0.00214760981206,1.0
485,363,919,135,859,6,2,767,12,64,128,-1.0,-391.0,-2.97276075158,-0.00183504473505,0.0
486,361,932,135,860,6,2,768,12,64,128,-1.0,-392.0,-2.9770559712,-0.000622845668782,1.0
487,359,945,135,860,6,2,769,12,64,128,-1.0,-393.0,-2.97400644292,0.00335102685922,0.0
488,357,959,135,861,6,2,770,12,64,128,-1.0,-394.0,-2.97035391748,0.00214304090125,1.0
489,354,972,135,861,6,2,771,12,64,128,-1.0,-395.0,-2.96972036111,0.00031677818531,0.0
490,352,985,135,862,6,2,772,12,64,128,-1.0,-396.0,-2.96972036111,-0.00031677818531,1.0
491,350,999,135,862,6,2,773,12,64,128,-1.0,-397.0,-2.97035391748,-0.00031677818531,0.0
492,347,1012,135,863,6,2,774,12,64,128,-1.0,-398.0,-2.97035391748,0.00182395855677,1.0
493,345,1025,135,863,6,2,775,12,64,128,-1.0,-399.0,-2.96670600037,0.00182395855677,0.0
494,343,1038,135,864,6,2,776,12,64,128,-1.0,-400.0,-2.96670600037,-0.00182395855677,1.0
495,340,1052,135,864,6,2,777,12,64,128,-1.0,-401.0,-2.97035391748,-0.00182395855677,0.0
496,338,1065,135,865,6,2,778,12,64,128,-1.0,-402.0,-2.97035391748,-4.4408920985e-16,1.0
497,336,1078,135,865,6,2,779,12,64,128,-1.0,-403.0,-2.97035391748,-4.4408920985e-16,0.0
498,333,1092,135,866,6,2,780,12,64,128,-1.0,-404.0,-2.97035391748,1.11022302463e-15,1.0
499,331,1105,135,866,6,2,781,12,64,128,-1.0,-405.0,-2.97035391748,0.000316778185311,0.0
500,329,1118,135,857,6,2,782,12,64,128,-1.0,-406.0,-2.96972036111,0.00031677818531,-9.0
501,327,1132,135,857,6,2,783,12,64,128,-1.0,-407.0,-2.96972036111,-0.000316778185312,0.0
502,324,1145,135,858,6,2,784,12,64,128,-1.0,-408.0,-2.97035391748,-0.00183276030949,1.0
503,322,1158,135,858,6,2,785,12,64,128,-1.0,-409.0,-2.97338588173,-0.00120341704716,0.0
504,320,1171,135,859,6,2,786,12,64,128,-1.0,-410.0,-2.97276075158,0.00183276030949,1.0
505,317,1184,135,859,6,2,787,12,64,128,-1.0,-411.0,-2.96972036111,0.00152019523247,0.0
506,315,1198,135,860,6,2,788,12,64,128,-1.0,-412.0,-2.96972036111,0.00031910756531,1.0
507,313,1211,135,860,6,2,789,12,64,128,-1.0,-413.0,-2.96908214598,0.0,0.0
508,311,1224,135,861,6,2,790,13,64,128,1.0,-412.0,-2.96972036111,-0.00063588575062,1.0
509,308,1237,135,861,6,2,791,13,64,128,-1.0,-413.0,-2.97035391748,-0.000316778185312,0.0
510,306,1251,135,862,6,2,792,13,64,128,-1.0,-414.0,-2.97035391748,0.000316778185311,1.0
511,304,1264,135,862,6,2,793,13,64,128,-1.0,-415.0,-2.96972036111,0.000316778185312,0.0
512,301,1277,135,863,6,2,794,13,64,128,-1.0,-416.0,-2.96972036111,-0.000316778185311,1.0
513,299,1291,135,863,6,2,795,13,64,128,-1.0,-417.0,-2.97035391748,-0.000316778185311,0.0
514,297,1304,135,864,6,2,796,13,64,128,-1.0,-418.0,-2.97035391748,-4.4408920985e-16,1.0
515,294,1317,135,864,6,2,797,13,64,128,-1.0,-419.0,-2.97035391748,1.11022302463e-15,0.0
516,292,1330,135,865,6,2,798,13,64,128,-1.0,-420.0,-2.97035391748,-0.000314473966573,1.0
517,290,1344,135,865,6,2,799,13,64,128,-1.0,-421.0,-2.97098286542,-0.000314473966574,0.0
518,288,1357,135,866,6,2,800,13,64,128,-1.0,-422.0,-2.97098286542,0.000314473966573,1.0
519,285,1370,135,866,6,2,801,13,64,128,-1.0,-423.0,-2.97035391748,-1.11022302463e-15,0.0
520,283,1384,135,867,6,2,802,13,64,128,-1.0,-424.0,-2.97098286542,-0.000626668518249,1.0
521,281,1397,135,867,6,2,803,13,64,128,-1.0,-425.0,-2.97160725452,1.11022302463e-15,0.0
522,278,1411,135,868,6,2,804,13,64,128,-1.0,-426.0,-2.97098286542,0.00212972476898,1.0
523,276,1424,135,868,6,2,805,13,64,128,-1.0,-427.0,-2.96734780498,0.00149895098841,0.0
524,274,1437,135,869,6,2,806,13,64,128,-1.0,-428.0,-2.96798496344,-0.00212972476898,1.0
525,271,1451,135,869,6,2,807,13,64,128,-1.0,-429.0,-2.97160725452,-0.00181114554008,0.0
526,269,1464,135,870,6,2,808,13,64,128,-1.0,-430.0,-2.97160725452,-4.4408920985e-16,1.0
527,267,1477,135,870,6,2,809,13,64,128,-1.0,-431.0,-2.97160725452,-1.11022302463e-15,0.0
528,264,1491,135,871,6,2,810,13,64,128,-1.0,-432.0,-2.97160725452,-0.000309939589451,1.0
529,262,1504,135,871,6,2,811,13,64,128,-1.0,-433.0,-2.9722271337,-0.00211697448632,0.0
530,260,1518,135,872,6,2,812,13,64,128,-1.0,-434.0,-2.97584120349,-0.00361625743881,1.0
531,258,1531,135,872,6,2,813,13,64,128,-1.0,-435.0,-2.97945964858,-0.000301386340834,0.0
532,255,1545,135,873,6,2,814,13,64,128,-1.0,-436.0,-2.97644397618,0.0015078362011,1.0
533,253,1558,135,873,6,2,815,13,64,128,-1.0,-437.0,-2.97644397618,-0.001802876802,0.0
534,251,1572,135,874,6,2,816,13,64,128,-1.0,-438.0,-2.98004972978,-0.001802876802,1.0
535,249,1585,135,874,6,2,817,13,64,128,-1.0,-439.0,-2.98004972978,0.0,0.0
536,247,1599,135,875,6,2,818,13,64,128,-1.0,-440.0,-2.98004972978,-0.00180499804199,1.0
537,244,1612,135,875,6,2,819,13,64,128,-1.0,-441.0,-2.98365972586,-0.00361207394225,0.0
538,242,1626,135,876,6,2,820,13,64,128,-1.0,-442.0,-2.98727387766,-0.00180707590027,1.0
