time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
120,3710,2197,255,242,6,2,402,0,64,128,-1.0,-50.0,-0.0273904084749,0.000925924867516,8.0
121,3710,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,-0.0263097172529,0.00736642832043,8.0
122,3710,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,-0.012657551834,0.00705759990233,8.0
123,3710,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0121945174482,-0.00543375957558,12.0
124,3710,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0235250709852,-0.00526442169672,12.0
125,3710,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,-0.0227233608417,0.000894682071686,12.0
126,3710,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,-0.0217357068418,0.000836919352322,12.0
127,3710,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,-0.021049522137,0.000665188077652,12.0
128,3709,2162,255,330,6,2,410,0,64,128,-1.0,-58.0,-0.0204053306865,-0.0041768830335,12.0
129,3709,2157,255,342,6,2,411,0,64,128,-1.0,-59.0,-0.029403288204,-0.00848022355814,12.0
130,3709,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0373657778028,-0.00330858061257,12.0
131,3709,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.0360204494292,0.00114622363478,12.0
132,3709,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0350733305332,0.00530109808503,12.0
133,3709,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0254182532591,0.00934067811262,12.0
134,3708,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.016391974308,0.000806613537004,12.0
135,3708,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0238050261851,-0.00730292278713,12.0
136,3708,2116,255,426,6,2,418,0,64,128,-1.0,-66.0,-0.0309978198822,-0.00324436686683,12.0
137,3708,2109,255,438,6,2,419,0,64,128,-1.0,-67.0,-0.0302937599187,0.000797265839116,12.0
138,3708,2102,255,450,6,2,420,0,64,128,-1.0,-68.0,-0.029403288204,0.0044342337351,12.0
139,3708,2095,255,458,6,2,421,0,64,128,-1.0,-69.0,-0.0214252924485,0.00413983501933,8.0
140,3707,2088,255,466,6,2,422,0,64,128,-1.0,-70.0,-0.0211236181653,-0.00317267207244,8.0
141,3707,2081,255,474,6,2,423,0,64,128,-1.0,-71.0,-0.0277706365934,-0.00304027661594,8.0
142,3707,2074,255,482,6,2,424,0,64,128,-1.0,-72.0,-0.0272041713972,0.000465722667103,8.0
143,3707,2066,255,490,6,2,425,0,64,128,-1.0,-73.0,-0.0268391912592,-0.00283935420415,8.0
144,3707,2058,255,498,6,2,426,0,64,128,-1.0,-74.0,-0.0328828798055,-0.00270384558802,8.0
145,3706,2051,255,506,6,2,427,0,64,128,-1.0,-75.0,-0.0322468824353,0.00378591533133,8.0
146,3706,2043,255,514,6,2,428,0,64,128,-1.0,-76.0,-0.0253110491429,0.000600480095615,8.0
147,3706,2035,255,522,6,2,429,0,64,128,-1.0,-77.0,-0.031045922244,-0.00574107750181,8.0
148,3706,2027,255,530,6,2,430,0,64,128,-1.0,-78.0,-0.0367932041465,-0.00567644784095,8.0
149,3705,2018,255,538,6,2,431,0,64,128,-1.0,-79.0,-0.0423988179259,-0.00539494956526,8.0
150,3705,2010,255,546,6,2,432,0,64,128,-1.0,-80.0,-0.047583103277,-0.0021753603325,8.0
151,3705,2001,254,554,6,2,433,0,64,128,-1.0,-81.0,-0.0467495385909,-0.00219658114596,8.0
152,3704,1993,254,562,6,2,434,0,64,128,-1.0,-82.0,-0.0519762655689,-0.0080125083382,8.0
153,3704,1984,254,570,6,2,435,0,64,128,-1.0,-83.0,-0.0627745552673,-0.00805009634454,8.0
154,3703,1975,253,578,6,2,436,0,64,128,-1.0,-84.0,-0.068076458258,-0.00807857992894,8.0
155,3702,1966,253,582,6,2,437,0,64,128,-1.0,-85.0,-0.0789317151252,-0.0135701797127,4.0
156,3702,1957,252,574,6,2,438,0,64,128,-1.0,-86.0,-0.0952168176833,-0.0134087849981,-8.0
157,3701,1948,252,582,6,2,439,0,64,128,-1.0,-87.0,-0.105749285121,-0.013201102789,8.0
158,3700,1939,251,586,6,2,440,0,64,128,-1.0,-88.0,-0.121619023261,-0.0161283692681,4.0
159,3699,1930,250,590,6,2,441,0,64,128,-1.0,-89.0,-0.138006023658,-0.0136354621741,4.0
160,3697,1921,250,594,6,2,442,0,64,128,-1.0,-90.0,-0.148889947609,-0.0162715706542,4.0
161,3696,1912,249,586,6,2,443,0,64,128,-1.0,-91.0,-0.170549164966,-0.0215790348156,-8.0
162,3694,1903,248,590,6,2,444,0,64,128,-1.0,-92.0,-0.192048017241,-0.0181950568008,4.0
163,3692,1894,247,594,6,2,445,0,64,128,-1.0,-93.0,-0.206939278567,-0.019980602252,4.0
164,3690,1885,246,598,6,2,446,0,64,128,-1.0,-94.0,-0.232009221745,-0.0228905826857,4.0
165,3688,1876,245,602,6,2,447,0,64,128,-1.0,-95.0,-0.252720443939,-0.0213190762752,4.0
166,3685,1867,244,606,6,2,448,0,64,128,-1.0,-96.0,-0.274647374295,-0.0244493011638,4.0
167,3683,1858,243,610,6,2,449,0,64,128,-1.0,-97.0,-0.301619046266,-0.0260474095878,4.0
168,3680,1848,242,614,6,2,450,1,64,128,1.0,-96.0,-0.326742193471,-0.0249128738687,4.0
169,3676,1839,241,618,6,2,451,1,64,128,-1.0,-97.0,-0.351444794004,-0.0254356156247,4.0
170,3673,1830,240,622,6,2,452,1,64,128,-1.0,-98.0,-0.37761342472,-0.0260450705055,4.0
171,3669,1822,239,626,6,2,453,1,64,128,-1.0,-99.0,-0.403534935015,-0.0281132508397,4.0
172,3665,1813,237,630,6,2,454,1,64,128,-1.0,-100.0,-0.433839926399,-0.033473140298,4.0
173,3660,1804,236,634,6,2,455,1,64,128,-1.0,-101.0,-0.470481215611,-0.0319426970942,4.0
174,3656,1795,235,638,6,2,456,1,64,128,-1.0,-102.0,-0.497725320588,-0.0271572780198,4.0
175,3651,1787,234,642,6,2,457,1,64,128,-1.0,-103.0,-0.52479577165,-0.0277845023672,4.0
176,3646,1778,233,644,6,2,458,1,64,128,-1.0,-104.0,-0.553294325322,-0.0274598643968,2.0
177,3640,1770,231,646,6,2,459,1,64,128,-1.0,-105.0,-0.579715500444,-0.0256521323856,2.0
178,3634,1761,230,648,6,2,460,1,64,128,-1.0,-106.0,-0.604598590093,-0.0289166488475,2.0
179,3628,1753,229,650,6,2,461,1,64,128,-1.0,-107.0,-0.637548798139,-0.0327617236665,2.0
180,3622,1745,228,652,6,2,462,1,64,128,-1.0,-108.0,-0.670122037427,-0.0304803366268,2.0
181,3615,1737,227,654,6,2,463,1,64,128,-1.0,-109.0,-0.698509471392,-0.0264286579875,2.0
182,3609,1730,226,656,6,2,464,1,64,128,-1.0,-110.0,-0.722979353401,-0.0226230564533,2.0
183,3602,1722,225,658,6,2,465,1,64,128,-1.0,-111.0,-0.743755584299,-0.02255974892,2.0
184,3594,1715,224,660,6,2,466,1,64,128,-1.0,-112.0,-0.768098851242,-0.0242695107435,2.0
185,3587,1708,223,662,6,2,467,1,64,128,-1.0,-113.0,-0.792294605786,-0.0241086458595,2.0
186,3579,1701,222,664,6,2,468,1,64,128,-1.0,-114.0,-0.81631614296,-0.0221267210657,2.0
187,3572,1694,221,666,6,2,469,1,64,128,-1.0,-115.0,-0.836548047917,-0.020316013528,2.0
188,3564,1687,221,668,6,2,470,1,64,128,-1.0,-116.0,-0.856948170016,-0.0169840937467,2.0
189,3556,1680,220,670,6,2,471,1,64,128,-1.0,-117.0,-0.870516235411,-0.0132201159363,2.0
190,3548,1674,219,672,6,2,472,1,64,128,-1.0,-118.0,-0.883388401889,-0.0131415983213,2.0
191,3539,1667,219,674,6,2,473,1,64,128,-1.0,-119.0,-0.896799432053,-0.0133909720914,2.0
192,3531,1661,218,676,6,2,474,1,64,128,-1.0,-120.0,-0.910170346072,-0.0147748562185,2.0
193,3523,1655,218,678,6,2,475,1,64,128,-1.0,-121.0,-0.92634914449,-0.0146999935916,2.0
194,3514,1648,218,680,6,2,476,1,64,128,-1.0,-122.0,-0.939570333255,-0.0112796244265,2.0
195,3505,1642,217,682,6,2,477,1,64,128,-1.0,-123.0,-0.948908393343,-0.00794322586719,2.0
196,3497,1636,217,684,6,2,478,1,64,128,-1.0,-124.0,-0.95545678499,-0.0065410447953,2.0
197,3488,1630,217,686,6,2,479,1,64,128,-1.0,-125.0,-0.961990482934,-0.0059271522664,2.0
198,3479,1624,216,688,6,2,480,1,64,128,-1.0,-126.0,-0.967311089522,-0.0058914332094,2.0
199,3470,1618,216,690,6,2,481,1,64,128,-1.0,-127.0,-0.973773349353,-0.00515736053811,2.0
200,3461,1612,216,692,6,2,482,1,64,128,-1.0,-128.0,-0.977625810599,-0.00451018694736,2.0
201,3452,1606,216,694,6,2,483,2,64,128,1.0,-127.0,-0.982793723247,-0.00512846362031,2.0
202,3443,1600,216,696,6,2,484,2,64,128,-1.0,-128.0,-0.987882737839,-0.00254450729592,2.0
203,3434,1594,216,698,6,2,485,2,64,128,-1.0,-129.0,-0.987882737839,-5.77315972805e-15,2.0
204,3425,1588,216,700,6,2,486,2,64,128,-1.0,-130.0,-0.987882737839,-0.00125770078092,2.0
205,3416,1582,216,702,6,2,487,2,64,128,-1.0,-131.0,-0.990398139401,-0.00250582599674,2.0
206,3406,1576,216,704,6,2,488,2,64,128,-1.0,-132.0,-0.992894389833,-0.00124812521582,2.0
207,3397,1570,216,705,6,2,489,2,64,128,-1.0,-133.0,-0.992894389833,5.66213742559e-15,1.0
208,3388,1564,216,707,6,2,490,2,64,128,-1.0,-134.0,-0.992894389833,-0.00123864321348,2.0
209,3379,1558,216,708,6,2,491,2,64,128,-1.0,-135.0,-0.99537167626,-0.00246789703678,1.0
210,3369,1552,216,710,6,2,492,2,64,128,-1.0,-136.0,-0.997830183906,0.00066421379281,2.0
211,3360,1546,216,711,6,2,493,2,64,128,-1.0,-137.0,-0.994043248674,0.00377765173582,1.0
212,3351,1540,216,713,6,2,494,2,64,128,-1.0,-138.0,-0.990274880435,0.00188418411972,2.0
213,3342,1534,216,714,6,2,495,2,64,128,-1.0,-139.0,-0.990274880435,-0.00122820193513,1.0
214,3332,1528,216,716,6,2,496,2,64,128,-1.0,-140.0,-0.992731284305,-0.00122820193514,2.0
215,3323,1522,216,717,6,2,497,2,64,128,-1.0,-141.0,-0.992731284305,-9.82547376793e-15,1.0
216,3313,1515,216,719,6,2,498,2,64,128,-1.0,-142.0,-0.992731284305,0.000647900438778,2.0
217,3304,1509,216,720,6,2,499,2,64,128,-1.0,-143.0,-0.991435483427,0.00128786543273,1.0
218,3295,1503,216,722,6,2,500,2,64,128,-1.0,-144.0,-0.990155553439,0.000639964993945,2.0
219,3285,1497,216,723,6,2,501,2,64,128,-1.0,-145.0,-0.990155553439,-5.55111512313e-15,1.0
220,3276,1491,216,725,6,2,502,2,64,128,-1.0,-146.0,-0.990155553439,-4.21884749358e-15,2.0
221,3266,1485,216,726,6,2,503,2,64,128,-1.0,-147.0,-0.990155553439,-4.21884749358e-15,1.0
222,3257,1478,216,728,6,2,504,3,64,128,1.0,-146.0,-0.990155553439,-0.00240891773847,2.0
223,3247,1472,216,729,6,2,505,3,64,128,-1.0,-147.0,-0.994973388916,-0.00240891773847,1.0
224,3238,1466,216,731,6,2,506,3,64,128,-1.0,-148.0,-0.994973388916,0.00183720148151,2.0
225,3228,1460,216,732,6,2,507,3,64,128,-1.0,-149.0,-0.991298985953,0.00246670784455,1.0
226,3219,1453,216,734,6,2,508,3,64,128,-1.0,-150.0,-0.990039973227,-0.00119509495725,2.0
227,3209,1447,216,735,6,2,509,3,64,128,-1.0,-151.0,-0.993689175868,-0.00182460132029,1.0
228,3199,1441,216,737,6,2,510,3,64,128,-1.0,-152.0,-0.993689175868,0.000634397265911,2.0
229,3190,1435,216,738,6,2,511,3,64,128,-1.0,-153.0,-0.992420381336,-0.000547190241567,1.0
230,3180,1428,216,740,6,2,512,3,64,128,-1.0,-154.0,-0.994783556351,-0.00118158750747,2.0
231,3170,1422,216,741,6,2,513,3,64,128,-1.0,-155.0,-0.994783556351,-4.16333634234e-15,1.0
232,3161,1416,216,743,6,2,514,3,64,128,-1.0,-156.0,-0.994783556351,0.00180841151859,2.0
233,3151,1409,216,744,6,2,515,3,64,128,-1.0,-157.0,-0.991166733314,0.00242779514586,1.0
234,3141,1403,216,746,6,2,516,3,64,128,-1.0,-158.0,-0.989927966059,-0.00234518990046,2.0
235,3131,1397,216,747,6,2,517,3,64,128,-1.0,-159.0,-0.995857113115,-0.00296457352772,1.0
236,3122,1390,216,749,6,2,518,3,64,128,-1.0,-160.0,-0.995857113115,0.000628781472138,2.0
237,3112,1384,216,750,6,2,519,3,64,128,-1.0,-161.0,-0.99459955017,-0.000526659691904,1.0
238,3102,1377,216,752,6,2,520,3,64,128,-1.0,-162.0,-0.996910432498,-0.00115544116404,2.0
239,3092,1371,216,753,6,2,521,3,64,128,-1.0,-163.0,-0.996910432498,0.00177686092405,1.0
240,3082,1365,216,755,6,2,522,3,64,128,-1.0,-164.0,-0.99335671065,0.000625960970677,2.0
241,3072,1358,216,756,6,2,523,3,64,128,-1.0,-165.0,-0.995658510557,-0.00229368423586,1.0
242,3062,1352,216,758,6,2,524,3,64,128,-1.0,-166.0,-0.997944079122,-0.00114278428248,2.0
243,3052,1345,216,759,6,2,525,3,64,128,-1.0,-167.0,-0.997944079122,3.99680288865e-15,1.0
244,3042,1339,216,761,6,2,526,3,64,128,-1.0,-168.0,-0.997944079122,0.00176148645919,2.0
245,3032,1332,216,762,6,2,527,3,64,128,-1.0,-169.0,-0.994421106204,0.00176148645919,1.0
246,3022,1326,216,764,6,2,528,3,64,128,-1.0,-170.0,-0.994421106204,0.0,2.0
247,3012,1319,216,765,6,2,529,3,64,128,-1.0,-171.0,-0.994421106204,0.0,1.0
248,3002,1313,216,767,6,2,530,3,64,128,-1.0,-172.0,-0.994421106204,0.0,2.0
249,2992,1306,216,768,6,2,531,3,64,128,-1.0,-173.0,-0.994421106204,0.0,1.0
250,2982,1300,216,769,6,2,532,3,64,128,-1.0,-174.0,-0.994421106204,-0.00113835179848,1.0
251,2972,1293,216,770,6,2,533,3,64,128,-1.0,-175.0,-0.996697809801,-0.00226874533711,1.0
252,2962,1287,216,771,6,2,534,3,64,128,-1.0,-176.0,-0.998958596878,-0.00113039353863,1.0
253,2952,1280,216,772,6,2,535,3,64,128,-1.0,-177.0,-0.998958596878,-5.10702591328e-15,1.0
254,2942,1274,216,773,6,2,536,3,64,128,-1.0,-178.0,-0.998958596878,5.10702591328e-15,1.0
255,2932,1267,216,774,6,2,537,3,64,128,-1.0,-179.0,-0.998958596878,-0.00112250700787,1.0
256,2921,1261,216,775,6,2,538,3,64,128,-1.0,-180.0,-1.00120361089,-0.00223719853472,1.0
257,2911,1254,216,776,6,2,539,3,64,128,-1.0,-181.0,-1.00343299395,-0.00111469152685,1.0
258,2901,1248,216,777,6,2,540,3,64,128,-1.0,-182.0,-1.00343299395,0.000628716745952,1.0
259,2891,1241,215,778,6,2,541,3,64,128,-1.0,-183.0,-1.00217556046,-0.000474142168304,1.0
260,2881,1235,215,779,6,2,542,3,64,128,-1.0,-184.0,-1.00438127828,3.99680288865e-15,1.0
261,2870,1228,215,780,6,2,543,4,64,128,1.0,-183.0,-1.00217556046,0.00110285891426,1.0
262,2860,1222,215,781,6,2,544,4,64,128,-1.0,-184.0,-1.00217556046,-0.00110285891426,1.0
263,2850,1215,215,782,6,2,545,4,64,128,-1.0,-185.0,-1.00438127828,-0.00219811994189,1.0
264,2839,1208,215,783,6,2,546,4,64,128,-1.0,-186.0,-1.00657180034,-0.00218299201175,1.0
265,2829,1202,215,784,6,2,547,4,64,128,-1.0,-187.0,-1.00874726231,-0.00108773098411,1.0
266,2819,1195,215,785,6,2,548,4,64,128,-1.0,-188.0,-1.00874726231,9.99200722163e-16,1.0
267,2808,1189,215,786,6,2,549,4,64,128,-1.0,-189.0,-1.00874726231,-0.0010802681392,1.0
268,2798,1182,215,787,6,2,550,4,64,128,-1.0,-190.0,-1.01090779859,-0.00280153096126,1.0
269,2787,1176,215,788,6,2,551,4,64,128,-1.0,-191.0,-1.01435032423,-0.00172126282206,1.0
270,2777,1169,215,789,6,2,552,4,64,128,-1.0,-192.0,-1.01435032423,-0.00106925318167,1.0
271,2766,1163,215,790,6,2,553,4,64,128,-1.0,-193.0,-1.01648883059,-0.00106925318167,1.0
