time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
121,3711,2193,0,250,6,2,403,0,64,128,-1.0,-51.0,-0.0263097172529,0.00103967966604,8.0
122,3710,2189,0,258,6,2,404,0,64,128,-1.0,-52.0,-0.0253110491428,0.000962154040101,8.0
123,3710,2185,0,270,6,2,405,0,64,128,-1.0,-53.0,-0.0243854091727,0.000892989078788,12.0
124,3710,2181,0,282,6,2,406,0,64,128,-1.0,-54.0,-0.0235250709852,0.000831024165513,12.0
125,3710,2177,0,294,6,2,407,0,64,128,-1.0,-55.0,-0.0227233608417,0.000894682071738,12.0
126,3710,2172,0,306,6,2,408,0,64,128,-1.0,-56.0,-0.0217357068418,0.00609871690498,12.0
127,3710,2167,0,318,6,2,409,0,64,128,-1.0,-57.0,-0.0105259270317,0.0108678534209,12.0
128,3710,2162,0,330,6,2,410,0,64,128,-1.0,-58.0,0.0,0.00526296351586,12.0
129,3710,2157,0,342,6,2,411,0,64,128,-1.0,-59.0,0.0,0.0,12.0
130,3710,2152,0,354,6,2,412,0,64,128,-1.0,-60.0,0.0,0.0,12.0
131,3710,2146,0,366,6,2,413,0,64,128,-1.0,-61.0,0.0,-0.00438585242222,12.0
132,3710,2141,0,378,6,2,414,0,64,128,-1.0,-62.0,-0.00877170484443,-0.00847376490319,12.0
133,3710,2135,0,390,6,2,415,0,64,128,-1.0,-63.0,-0.0169475298064,-0.0038101347318,12.0
134,3710,2129,0,402,6,2,416,0,64,128,-1.0,-64.0,-0.016391974308,0.000537923407289,12.0
135,3710,2122,0,414,6,2,417,0,64,128,-1.0,-65.0,-0.0158716829918,0.000444670191512,12.0
136,3710,2116,0,426,6,2,418,0,64,128,-1.0,-66.0,-0.015502633925,0.000360663558528,12.0
137,3709,2109,0,438,6,2,419,0,64,128,-1.0,-67.0,-0.0151503558748,0.000398905773583,12.0
138,3709,2102,0,450,6,2,420,0,64,128,-1.0,-68.0,-0.0147048223778,0.00043280664367,12.0
139,3709,2095,0,458,6,2,421,0,64,128,-1.0,-69.0,-0.0142847425874,0.000310623277479,8.0
140,3709,2088,0,466,6,2,422,0,64,128,-1.0,-70.0,-0.0140835758229,0.000198373328231,8.0
141,3709,2081,0,474,6,2,423,0,64,128,-1.0,-71.0,-0.013887995931,0.00364047983404,8.0
142,3709,2074,0,482,6,2,424,0,64,128,-1.0,-72.0,-0.0068026161548,0.00694399796548,8.0
143,3709,2066,0,490,6,2,425,0,64,128,-1.0,-73.0,0.0,0.000111881850896,8.0
144,3709,2058,0,498,6,2,426,0,64,128,-1.0,-74.0,-0.00657885245301,-0.00645125488901,8.0
145,3709,2051,0,506,6,2,427,0,64,128,-1.0,-75.0,-0.012902509778,-0.00303934969053,8.0
146,3709,2043,0,514,6,2,428,0,64,128,-1.0,-76.0,-0.0126575518341,0.000240394228027,8.0
147,3709,2035,0,522,6,2,429,0,64,128,-1.0,-77.0,-0.012421721322,-0.00287263920011,8.0
148,3709,2027,255,530,6,2,430,0,64,128,-1.0,-78.0,-0.0184028302343,-0.0089360192984,8.0
149,3708,2018,255,538,6,2,431,0,64,128,-1.0,-79.0,-0.0302937599188,-0.00864814122251,8.0
150,3708,2010,255,546,6,2,432,0,64,128,-1.0,-80.0,-0.0356991126793,-0.00530953492833,8.0
151,3708,2001,254,554,6,2,433,0,64,128,-1.0,-81.0,-0.0409128297754,-0.0081385764448,8.0
152,3708,1993,254,562,6,2,434,0,64,128,-1.0,-82.0,-0.0519762655689,-0.0109308627459,8.0
153,3707,1984,253,570,6,2,435,0,64,128,-1.0,-83.0,-0.0627745552673,-0.00805009634455,8.0
154,3706,1975,253,578,6,2,436,0,64,128,-1.0,-84.0,-0.068076458258,-0.00785777368501,8.0
155,3706,1966,253,582,6,2,437,0,64,128,-1.0,-85.0,-0.0784901026373,-0.0130443362367,4.0
156,3705,1957,252,586,6,2,438,0,64,128,-1.0,-86.0,-0.0941651307315,-0.0157803452363,4.0
157,3704,1948,251,590,6,2,439,0,64,128,-1.0,-87.0,-0.11005079311,-0.0157710640175,4.0
158,3703,1939,251,594,6,2,440,0,64,128,-1.0,-88.0,-0.125707258766,-0.0128603819179,4.0
159,3702,1930,250,598,6,2,441,0,64,128,-1.0,-89.0,-0.135771556946,-0.0153077612465,4.0
160,3700,1920,249,602,6,2,442,0,64,128,-1.0,-90.0,-0.156322781259,-0.0208448014566,4.0
161,3699,1911,249,606,6,2,443,0,64,128,-1.0,-91.0,-0.177461159859,-0.0179349559531,4.0
162,3697,1902,248,610,6,2,444,0,64,128,-1.0,-92.0,-0.192192693166,-0.0171831938113,4.0
163,3695,1893,247,614,6,2,445,0,64,128,-1.0,-93.0,-0.211827547481,-0.0225907769038,4.0
164,3693,1883,246,618,6,2,446,0,64,128,-1.0,-94.0,-0.237374246973,-0.0253907652678,4.0
165,3690,1874,245,622,6,2,447,0,64,128,-1.0,-95.0,-0.262609078017,-0.0250659753867,4.0
166,3688,1865,244,626,6,2,448,0,64,128,-1.0,-96.0,-0.287506197747,-0.0247165217727,4.0
167,3685,1855,243,630,6,2,449,1,64,128,1.0,-95.0,-0.312042121563,-0.0243447898803,4.0
168,3682,1846,242,634,6,2,450,1,64,128,-1.0,-96.0,-0.336195777507,-0.0272035373507,4.0
169,3678,1837,241,638,6,2,451,1,64,128,-1.0,-97.0,-0.366449196264,-0.0287153732229,4.0
170,3674,1827,239,642,6,2,452,1,64,128,-1.0,-98.0,-0.393626523953,-0.0261424086336,4.0
171,3670,1818,238,644,6,2,453,1,64,128,-1.0,-99.0,-0.418734013531,-0.0272160737535,2.0
172,3666,1809,237,646,6,2,454,1,64,128,-1.0,-100.0,-0.44805867146,-0.0302167067961,2.0
173,3661,1800,236,648,6,2,455,1,64,128,-1.0,-101.0,-0.479167427123,-0.0287998017457,2.0
174,3656,1791,235,650,6,2,456,1,64,128,-1.0,-102.0,-0.505658274951,-0.0276574539825,2.0
175,3651,1783,233,652,6,2,457,1,64,128,-1.0,-103.0,-0.534482335088,-0.0288289932703,2.0
176,3646,1774,232,654,6,2,458,1,64,128,-1.0,-104.0,-0.563316261492,-0.0274422620466,2.0
177,3640,1765,231,656,6,2,459,1,64,128,-1.0,-105.0,-0.589366859181,-0.0293203393611,2.0
178,3634,1757,230,658,6,2,460,1,64,128,-1.0,-106.0,-0.621956940214,-0.0319689285456,2.0
179,3628,1749,229,660,6,2,461,1,64,128,-1.0,-107.0,-0.653304716273,-0.0282916879124,2.0
180,3621,1741,227,662,6,2,462,1,64,128,-1.0,-108.0,-0.678540316039,-0.0250430007993,2.0
181,3615,1733,226,664,6,2,463,1,64,128,-1.0,-109.0,-0.703390717871,-0.0276785182036,2.0
182,3608,1725,225,666,6,2,464,1,64,128,-1.0,-110.0,-0.733897352446,-0.0307311957464,2.0
183,3600,1718,224,668,6,2,465,1,64,128,-1.0,-111.0,-0.764853109364,-0.0274453142378,2.0
184,3593,1711,223,670,6,2,466,1,64,128,-1.0,-112.0,-0.788787980922,-0.0221347077709,2.0
185,3585,1703,222,672,6,2,467,1,64,128,-1.0,-113.0,-0.809122524906,-0.0219361292381,2.0
186,3578,1696,221,674,6,2,468,1,64,128,-1.0,-114.0,-0.832660239398,-0.0234326141553,2.0
187,3570,1690,220,676,6,2,469,1,64,128,-1.0,-115.0,-0.855987753216,-0.0201754490104,2.0
188,3561,1683,220,678,6,2,470,1,64,128,-1.0,-116.0,-0.873011137419,-0.0167054624732,2.0
189,3553,1676,219,680,6,2,471,1,64,128,-1.0,-117.0,-0.889398678163,-0.0181637993338,2.0
190,3545,1670,218,682,6,2,472,1,64,128,-1.0,-118.0,-0.909338736086,-0.0198907758719,2.0
191,3536,1663,218,684,6,2,473,1,64,128,-1.0,-119.0,-0.929180229907,-0.0159871276385,2.0
192,3528,1657,217,686,6,2,474,1,64,128,-1.0,-120.0,-0.941312991364,-0.00932682478725,2.0
193,3519,1651,217,688,6,2,475,1,64,128,-1.0,-121.0,-0.947833879481,-0.00976021921276,2.0
194,3510,1645,216,690,6,2,476,1,64,128,-1.0,-122.0,-0.960833429789,-0.0142707233336,2.0
195,3501,1639,216,692,6,2,477,1,64,128,-1.0,-123.0,-0.976375326148,-0.0129081577388,2.0
196,3492,1633,216,694,6,2,478,1,64,128,-1.0,-124.0,-0.986649745267,-0.00960271195564,2.0
197,3483,1627,215,696,6,2,479,1,64,128,-1.0,-125.0,-0.99558075006,-0.00695430323706,2.0
198,3474,1621,215,698,6,2,480,1,64,128,-1.0,-126.0,-1.00055835174,-0.0044190501579,2.0
199,3464,1615,215,700,6,2,481,1,64,128,-1.0,-127.0,-1.00441885038,-0.0050911750302,2.0
200,3455,1610,215,702,6,2,482,2,64,128,1.0,-126.0,-1.0107407018,-0.00437263938139,2.0
201,3446,1604,215,704,6,2,483,2,64,128,-1.0,-127.0,-1.01316412914,-0.00241408292508,2.0
202,3436,1598,215,705,6,2,484,2,64,128,-1.0,-128.0,-1.01556886765,-0.00239548803208,1.0
203,3427,1592,215,707,6,2,485,2,64,128,-1.0,-129.0,-1.0179551052,-0.00119311877547,2.0
204,3418,1587,215,708,6,2,486,2,64,128,-1.0,-130.0,-1.0179551052,9.7699626167e-15,1.0
205,3408,1581,215,710,6,2,487,2,64,128,-1.0,-131.0,-1.0179551052,-0.00118396120677,2.0
206,3399,1575,215,711,6,2,488,2,64,128,-1.0,-132.0,-1.02032302762,-0.00118396120677,1.0
207,3389,1569,215,713,6,2,489,2,64,128,-1.0,-133.0,-1.02032302762,0.0,2.0
208,3380,1563,215,714,6,2,490,2,64,128,-1.0,-134.0,-1.02032302762,-0.000432848032632,1.0
209,3370,1557,215,716,6,2,491,2,64,128,-1.0,-135.0,-1.02118872368,0.00146624200588,2.0
210,3361,1552,215,717,6,2,492,2,64,128,-1.0,-136.0,-1.0173905436,0.00189909003851,1.0
211,3351,1546,215,719,6,2,493,2,64,128,-1.0,-137.0,-1.0173905436,-0.00116609797278,2.0
212,3342,1540,215,720,6,2,494,2,64,128,-1.0,-138.0,-1.01972273955,-0.00116609797277,1.0
213,3332,1534,215,722,6,2,495,2,64,128,-1.0,-139.0,-1.01972273955,5.21804821574e-15,2.0
214,3322,1528,215,723,6,2,496,2,64,128,-1.0,-140.0,-1.01972273955,0.000724098284357,1.0
215,3313,1522,215,725,6,2,497,2,64,128,-1.0,-141.0,-1.01827454298,0.0014394606979,2.0
216,3303,1516,215,726,6,2,498,2,64,128,-1.0,-142.0,-1.01684381815,0.000715362413551,1.0
217,3293,1510,215,728,6,2,499,2,64,128,-1.0,-143.0,-1.01684381815,0.0,2.0
218,3284,1504,215,729,6,2,500,2,64,128,-1.0,-144.0,-1.01684381815,0.0,1.0
219,3274,1498,215,731,6,2,501,2,64,128,-1.0,-145.0,-1.01684381815,-0.00114876305624,2.0
220,3264,1492,215,732,6,2,502,2,64,128,-1.0,-146.0,-1.01914134427,-0.00228901193474,1.0
221,3254,1486,215,734,6,2,503,3,64,128,1.0,-145.0,-1.02142184202,0.0,2.0
222,3245,1480,215,735,6,2,504,3,64,128,-1.0,-146.0,-1.01914134427,0.0011402488785,1.0
223,3235,1474,215,737,6,2,505,3,64,128,-1.0,-147.0,-1.01914134427,-0.0011402488785,2.0
224,3225,1468,215,738,6,2,506,3,64,128,-1.0,-148.0,-1.02142184202,-0.0011402488785,1.0
225,3215,1462,215,740,6,2,507,3,64,128,-1.0,-149.0,-1.02142184202,0.0,2.0
226,3205,1456,215,741,6,2,508,3,64,128,-1.0,-150.0,-1.02142184202,-0.00113181727759,1.0
227,3196,1450,215,743,6,2,509,3,64,128,-1.0,-151.0,-1.02368547658,-0.00225528466001,2.0
228,3186,1444,215,744,6,2,510,3,64,128,-1.0,-152.0,-1.02593241134,0.000719276117074,1.0
229,3176,1438,215,746,6,2,511,3,64,128,-1.0,-153.0,-1.02224692434,0.00367722364955,2.0
230,3166,1432,215,747,6,2,512,3,64,128,-1.0,-154.0,-1.01857796404,0.00183448015005,1.0
231,3156,1426,215,749,6,2,513,3,64,128,-1.0,-155.0,-1.01857796404,-0.00112367640469,2.0
232,3146,1420,215,750,6,2,514,3,64,128,-1.0,-156.0,-1.02082531685,-0.00223917451736,1.0
233,3136,1414,215,752,6,2,515,3,64,128,-1.0,-157.0,-1.02305631308,-0.00222289590984,2.0
234,3126,1407,215,753,6,2,516,3,64,128,-1.0,-158.0,-1.02527110867,-0.00220677244478,1.0
235,3116,1401,215,755,6,2,517,3,64,128,-1.0,-159.0,-1.02746985797,0.000710328971124,2.0
236,3106,1395,215,756,6,2,518,3,64,128,-1.0,-160.0,-1.02385045073,0.00361146547876,1.0
237,3096,1389,215,758,6,2,519,3,64,128,-1.0,-161.0,-1.02024692701,0.00180176186002,2.0
238,3086,1383,215,759,6,2,520,3,64,128,-1.0,-162.0,-1.02024692701,-0.0028973332785,1.0
239,3075,1377,215,761,6,2,521,3,64,128,-1.0,-163.0,-1.02604159357,-0.00578644997736,2.0
240,3065,1371,214,762,6,2,522,3,64,128,-1.0,-164.0,-1.03181982697,-0.00108770455043,1.0
241,3055,1364,214,764,6,2,523,3,64,128,-1.0,-165.0,-1.02821700267,0.00251104161308,2.0
242,3045,1358,214,765,6,2,524,3,64,128,-1.0,-166.0,-1.02679774374,-0.000366645649766,1.0
243,3035,1352,214,767,6,2,525,3,64,128,-1.0,-167.0,-1.02895029397,-4.10782519111e-15,2.0
244,3024,1346,214,768,6,2,526,3,64,128,-1.0,-168.0,-1.02679774374,0.0039460970543,1.0
245,3014,1340,214,769,6,2,527,3,64,128,-1.0,-169.0,-1.02105809986,0.00178182644235,1.0
246,3004,1333,214,770,6,2,528,3,64,128,-1.0,-170.0,-1.02323409085,-0.00394609705429,1.0
247,2993,1327,214,771,6,2,529,3,64,128,-1.0,-171.0,-1.02895029397,-0.00392673380187,1.0
248,2983,1321,214,772,6,2,530,3,64,128,-1.0,-172.0,-1.03108755846,0.000705169633241,1.0
249,2973,1315,214,773,6,2,531,3,64,128,-1.0,-173.0,-1.0275399547,0.00461662643064,1.0
250,2963,1308,214,774,6,2,532,3,64,128,-1.0,-174.0,-1.0218543056,4.88498130835e-15,1.0
251,2952,1302,214,775,6,2,533,3,64,128,-1.0,-175.0,-1.0275399547,-0.00461662643065,1.0
252,2942,1296,214,776,6,2,534,3,64,128,-1.0,-176.0,-1.03108755846,-4.88498130835e-15,1.0
253,2931,1290,214,777,6,2,535,3,64,128,-1.0,-177.0,-1.0275399547,0.00247100919439,1.0
254,2921,1283,214,778,6,2,536,3,64,128,-1.0,-178.0,-1.02614554007,-0.00212266079763,1.0
255,2911,1277,214,779,6,2,537,3,64,128,-1.0,-179.0,-1.0317852763,-0.00281986811367,1.0
256,2900,1271,214,780,6,2,538,3,64,128,-1.0,-180.0,-1.0317852763,0.00175833435777,1.0
257,2890,1265,214,781,6,2,539,3,64,128,-1.0,-181.0,-1.02826860758,0.00175833435778,1.0
258,2879,1258,214,782,6,2,540,4,64,128,1.0,-180.0,-1.02826860758,3.99680288865e-15,1.0
259,2869,1252,214,783,6,2,541,4,64,128,-1.0,-181.0,-1.02826860758,-0.00210086300142,1.0
260,2858,1246,214,784,6,2,542,4,64,128,-1.0,-182.0,-1.03247033358,-0.00210086300142,1.0
261,2848,1239,214,785,6,2,543,4,64,128,-1.0,-183.0,-1.03247033358,0.0017431319099,1.0
262,2837,1233,214,786,6,2,544,4,64,128,-1.0,-184.0,-1.02898406976,0.0017431319099,1.0
263,2827,1227,214,787,6,2,545,4,64,128,-1.0,-185.0,-1.02898406976,-0.0017431319099,1.0
264,2816,1220,214,788,6,2,546,4,64,128,-1.0,-186.0,-1.03247033358,-0.00104335958713,1.0
265,2805,1214,214,789,6,2,547,4,64,128,-1.0,-187.0,-1.03107078894,0.000699772322783,1.0
266,2795,1208,214,790,6,2,548,4,64,128,-1.0,-188.0,-1.03107078894,-0.00173923756233,1.0
267,2784,1201,214,791,6,2,549,4,64,128,-1.0,-189.0,-1.03454926406,-0.0010361411292,1.0
268,2774,1195,214,792,6,2,550,4,64,128,-1.0,-190.0,-1.0331430712,0.000703096433132,1.0
269,2763,1189,214,793,6,2,551,4,64,128,-1.0,-191.0,-1.0331430712,-0.000703096433132,1.0
270,2752,1182,214,794,6,2,552,4,64,128,-1.0,-192.0,-1.03454926406,4.66293670343e-15,1.0
271,2742,1176,214,795,6,2,553,4,64,128,-1.0,-193.0,-1.0331430712,0.000703096433132,1.0
272,2731,1170,214,796,6,2,554,4,64,128,-1.0,-194.0,-1.0331430712,-4.66293670343e-15,1.0
273,2720,1163,214,797,6,2,555,4,64,128,-1.0,-195.0,-1.0331430712,0.000695364861052,1.0
