time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
118,3710,2204,255,214,6,2,400,0,64,128,-1.0,-48.0,-0.0298418846671,-0.00610553098059,-4.0
119,3710,2201,254,222,6,2,401,0,64,128,-1.0,-49.0,-0.0434508953915,-0.0132183258108,8.0
120,3709,2197,254,230,6,2,402,0,64,128,-1.0,-50.0,-0.0562785362888,-0.0056444423292,8.0
121,3709,2194,254,238,6,2,403,0,64,128,-1.0,-51.0,-0.0547397800499,-0.00514481374352,8.0
122,3709,2190,254,246,6,2,404,0,64,128,-1.0,-52.0,-0.0665681637758,-0.0115125797764,8.0
123,3709,2186,253,254,6,2,405,0,64,128,-1.0,-53.0,-0.0777649396027,-0.00414584196747,8.0
124,3708,2182,253,262,6,2,406,0,64,128,-1.0,-54.0,-0.0748598477108,0.00280065532153,8.0
125,3708,2178,253,274,6,2,407,0,64,128,-1.0,-55.0,-0.0721636289596,0.0026026369911,12.0
126,3708,2174,253,286,6,2,408,0,64,128,-1.0,-56.0,-0.0696545737286,0.00279773259189,12.0
127,3707,2169,253,298,6,2,409,0,64,128,-1.0,-57.0,-0.0665681637759,-0.00273629109109,12.0
128,3707,2165,253,310,6,2,410,0,64,128,-1.0,-58.0,-0.0751271559107,-0.00310984241402,12.0
129,3707,2160,253,322,6,2,411,0,64,128,-1.0,-59.0,-0.0727878486039,0.00262057713804,12.0
130,3706,2155,253,334,6,2,412,0,64,128,-1.0,-60.0,-0.0698860016347,-0.00199202133295,12.0
131,3706,2150,253,346,6,2,413,0,64,128,-1.0,-61.0,-0.0767718912698,0.00258086010955,12.0
132,3706,2144,254,358,6,2,414,0,64,128,-1.0,-62.0,-0.0647242814156,0.00717654063693,12.0
133,3705,2139,254,370,6,2,415,0,64,128,-1.0,-63.0,-0.0624188099959,-0.00206610394274,12.0
134,3705,2133,254,382,6,2,416,0,64,128,-1.0,-64.0,-0.0688564893011,-0.00207467688995,12.0
135,3704,2127,254,394,6,2,417,0,64,128,-1.0,-65.0,-0.0665681637758,0.00221482493776,12.0
136,3704,2121,254,406,6,2,418,0,64,128,-1.0,-66.0,-0.0644268394255,0.00182957887037,12.0
137,3704,2114,254,418,6,2,419,0,64,128,-1.0,-67.0,-0.0629090060351,0.00148294177138,12.0
138,3703,2108,254,430,6,2,420,0,64,128,-1.0,-68.0,-0.0614609558828,0.00163914645196,12.0
139,3703,2101,254,442,6,2,421,0,64,128,-1.0,-69.0,-0.0596307131312,0.00156651607838,12.0
140,3702,2094,254,454,6,2,422,0,64,128,-1.0,-70.0,-0.058327923726,0.00127496536247,12.0
141,3702,2087,254,462,6,2,423,0,64,128,-1.0,-71.0,-0.0570807824062,-0.00226311834976,8.0
142,3702,2080,254,470,6,2,424,0,64,128,-1.0,-72.0,-0.0628541604255,-0.00224257466585,8.0
143,3701,2073,254,478,6,2,425,0,64,128,-1.0,-73.0,-0.0615659317379,0.00126238744292,8.0
144,3701,2065,254,486,6,2,426,0,64,128,-1.0,-74.0,-0.0603293855397,0.00101685583134,8.0
145,3700,2058,254,494,6,2,427,0,64,128,-1.0,-75.0,-0.0595322200753,0.000786781411985,8.0
146,3700,2050,254,502,6,2,428,0,64,128,-1.0,-76.0,-0.0587558227157,-0.00543204161549,8.0
147,3699,2042,254,510,6,2,429,0,64,128,-1.0,-77.0,-0.0703963033062,-0.00515825472418,8.0
148,3699,2034,254,518,6,2,430,0,64,128,-1.0,-78.0,-0.0690723321641,0.00108966820394,8.0
149,3698,2026,253,526,6,2,431,0,64,128,-1.0,-79.0,-0.0682169668984,-0.00198411656953,8.0
150,3698,2018,253,534,6,2,432,0,64,128,-1.0,-80.0,-0.0730405653031,-0.0047353375156,8.0
151,3697,2010,253,542,6,2,433,0,64,128,-1.0,-81.0,-0.0776876419296,-0.00480547532985,8.0
152,3696,2001,253,550,6,2,434,0,64,128,-1.0,-82.0,-0.0826515159628,-0.00490384943642,8.0
153,3696,1993,253,558,6,2,435,0,64,128,-1.0,-83.0,-0.0874953408024,-0.00764995433998,8.0
154,3695,1984,252,566,6,2,436,0,64,128,-1.0,-84.0,-0.0979514246428,-0.0103262376751,8.0
155,3694,1975,252,574,6,2,437,0,64,128,-1.0,-85.0,-0.108147816153,-0.0100703018881,8.0
156,3693,1966,251,582,6,2,438,0,64,128,-1.0,-86.0,-0.118092028419,-0.0101768323253,8.0
157,3692,1957,251,586,6,2,439,0,64,128,-1.0,-87.0,-0.128501480803,-0.0126801174423,4.0
158,3691,1948,250,590,6,2,440,0,64,128,-1.0,-88.0,-0.143452263304,-0.0147554162395,4.0
159,3689,1939,250,594,6,2,441,0,64,128,-1.0,-89.0,-0.158012313282,-0.0126291434242,4.0
160,3688,1930,249,598,6,2,442,0,64,128,-1.0,-90.0,-0.168710550152,-0.0128427365974,4.0
161,3686,1921,248,602,6,2,443,0,64,128,-1.0,-91.0,-0.183697786477,-0.0174739879128,4.0
162,3684,1912,248,606,6,2,444,0,64,128,-1.0,-92.0,-0.203658525978,-0.0203591112801,4.0
163,3682,1902,247,610,6,2,445,0,64,128,-1.0,-93.0,-0.224416009037,-0.0180992715032,4.0
164,3680,1893,246,614,6,2,446,0,64,128,-1.0,-94.0,-0.239857068984,-0.0172517246302,4.0
165,3678,1884,245,618,6,2,447,0,64,128,-1.0,-95.0,-0.258919458297,-0.0213489417428,4.0
166,3675,1874,244,622,6,2,448,0,64,128,-1.0,-96.0,-0.28255495247,-0.0216765201413,4.0
167,3672,1865,243,626,6,2,449,0,64,128,-1.0,-97.0,-0.30227249858,-0.0228340017272,4.0
168,3669,1856,242,630,6,2,450,0,64,128,-1.0,-98.0,-0.328222955924,-0.0282490858452,4.0
169,3666,1847,241,634,6,2,451,1,64,128,1.0,-97.0,-0.358770670271,-0.0303669621275,4.0
170,3662,1837,240,638,6,2,452,1,64,128,-1.0,-98.0,-0.388956880179,-0.0287006638298,4.0
171,3658,1828,238,642,6,2,453,1,64,128,-1.0,-99.0,-0.41617199793,-0.0271887480636,4.0
172,3654,1819,237,644,6,2,454,1,64,128,-1.0,-100.0,-0.443334376306,-0.0282119590437,2.0
173,3649,1810,236,646,6,2,455,1,64,128,-1.0,-101.0,-0.472595916018,-0.028994704416,2.0
174,3644,1801,235,648,6,2,456,1,64,128,-1.0,-102.0,-0.501323785138,-0.0288099283795,2.0
175,3639,1793,234,650,6,2,457,1,64,128,-1.0,-103.0,-0.530215772777,-0.0289005081158,2.0
176,3634,1784,232,652,6,2,458,1,64,128,-1.0,-104.0,-0.55912480137,-0.0295755432024,2.0
177,3628,1776,231,654,6,2,459,1,64,128,-1.0,-105.0,-0.589366859181,-0.0294207917786,2.0
178,3622,1767,230,656,6,2,460,1,64,128,-1.0,-106.0,-0.617966384927,-0.0265759658283,2.0
179,3616,1759,229,658,6,2,461,1,64,128,-1.0,-107.0,-0.642518790838,-0.0249600665195,2.0
180,3610,1751,228,660,6,2,462,1,64,128,-1.0,-108.0,-0.667886517966,-0.0267316329059,2.0
181,3603,1743,227,662,6,2,463,1,64,128,-1.0,-109.0,-0.69598205665,-0.0261560469699,2.0
182,3596,1735,225,664,6,2,464,1,64,128,-1.0,-110.0,-0.720198611906,-0.0241716640786,2.0
183,3589,1728,224,666,6,2,465,1,64,128,-1.0,-111.0,-0.744325384807,-0.0257508890594,2.0
184,3582,1720,223,668,6,2,466,1,64,128,-1.0,-112.0,-0.771700390025,-0.0273386906841,2.0
185,3574,1713,223,670,6,2,467,1,64,128,-1.0,-113.0,-0.799002766175,-0.0254843207492,2.0
186,3567,1706,222,672,6,2,468,1,64,128,-1.0,-114.0,-0.822669031523,-0.0219794258318,2.0
187,3559,1699,221,674,6,2,469,1,64,128,-1.0,-115.0,-0.842961617839,-0.0184585247836,2.0
188,3551,1692,220,676,6,2,470,1,64,128,-1.0,-116.0,-0.85958608109,-0.0183752484429,2.0
189,3543,1686,220,678,6,2,471,1,64,128,-1.0,-117.0,-0.879712114725,-0.0200878678651,2.0
190,3534,1679,219,680,6,2,472,1,64,128,-1.0,-118.0,-0.89976181682,-0.0181260717362,2.0
191,3526,1673,218,682,6,2,473,1,64,128,-1.0,-119.0,-0.915964258197,-0.0161141011844,2.0
192,3517,1666,218,684,6,2,474,1,64,128,-1.0,-120.0,-0.931990019189,-0.0145680066898,2.0
193,3509,1660,217,686,6,2,475,1,64,128,-1.0,-121.0,-0.945100271577,-0.0111754206794,2.0
194,3500,1654,217,688,6,2,476,1,64,128,-1.0,-122.0,-0.954340860548,-0.00919541502596,2.0
195,3491,1648,217,690,6,2,477,1,64,128,-1.0,-123.0,-0.963491101629,-0.0110172328002,2.0
196,3482,1642,216,692,6,2,478,1,64,128,-1.0,-124.0,-0.976375326148,-0.011579321819,2.0
197,3473,1636,216,694,6,2,479,1,64,128,-1.0,-125.0,-0.986649745267,-0.0115417604065,2.0
198,3464,1630,215,696,6,2,480,1,64,128,-1.0,-126.0,-0.999458846961,-0.0120454782673,2.0
199,3455,1624,215,698,6,2,481,2,64,128,1.0,-125.0,-1.0107407018,-0.00879271813445,2.0
200,3445,1618,214,700,6,2,482,2,64,128,-1.0,-126.0,-1.01704428323,-0.00629423660142,2.0
201,3436,1613,214,702,6,2,483,2,64,128,-1.0,-127.0,-1.023329175,-0.00744508721659,2.0
202,3427,1607,214,704,6,2,484,2,64,128,-1.0,-128.0,-1.03193445766,-0.00936923363926,2.0
203,3417,1602,214,705,6,2,485,2,64,128,-1.0,-129.0,-1.04206764228,-0.00816964525372,1.0
204,3407,1596,213,707,6,2,486,2,64,128,-1.0,-130.0,-1.04827374817,-0.0061957758209,2.0
205,3398,1591,213,708,6,2,487,2,64,128,-1.0,-131.0,-1.05445919392,-0.00617493172542,1.0
206,3388,1585,213,710,6,2,488,2,64,128,-1.0,-132.0,-1.06062361162,-0.00527290863804,2.0
207,3378,1580,213,711,6,2,489,2,64,128,-1.0,-133.0,-1.0650050112,-0.00219069978943,1.0
208,3369,1575,213,713,6,2,490,2,64,128,-1.0,-134.0,-1.0650050112,-0.000880815514548,2.0
209,3359,1569,213,714,6,2,491,2,64,128,-1.0,-135.0,-1.06676664223,-0.00196646895564,1.0
210,3349,1564,213,716,6,2,492,2,64,128,-1.0,-136.0,-1.06893794911,-0.00216278237943,2.0
211,3339,1559,213,717,6,2,493,2,64,128,-1.0,-137.0,-1.07109220699,-0.00107712893834,1.0
212,3329,1553,213,719,6,2,494,2,64,128,-1.0,-138.0,-1.07109220699,0.000887018683545,2.0
213,3320,1548,213,720,6,2,495,2,64,128,-1.0,-139.0,-1.06931816962,-0.00212904378129,1.0
214,3310,1543,213,722,6,2,496,2,64,128,-1.0,-140.0,-1.07535029455,-0.00301606246482,2.0
215,3300,1537,213,723,6,2,497,2,64,128,-1.0,-141.0,-1.07535029455,0.00195034471814,1.0
216,3290,1532,213,725,6,2,498,2,64,128,-1.0,-142.0,-1.07144960511,0.00195034471812,2.0
217,3280,1526,213,726,6,2,499,2,64,128,-1.0,-143.0,-1.07144960511,-0.00105745348156,1.0
218,3270,1521,213,728,6,2,500,2,64,128,-1.0,-144.0,-1.07356451208,-0.000175192704809,2.0
219,3260,1516,213,729,6,2,501,3,64,128,1.0,-143.0,-1.07179999052,-0.000164184576201,1.0
220,3250,1510,213,731,6,2,502,3,64,128,-1.0,-144.0,-1.07389288123,-0.00208487535201,2.0
221,3240,1505,213,732,6,2,503,3,64,128,-1.0,-145.0,-1.07596974123,-0.00103842999906,1.0
222,3230,1499,213,734,6,2,504,3,64,128,-1.0,-146.0,-1.07596974123,-3.33066907388e-16,2.0
223,3220,1494,212,735,6,2,505,3,64,128,-1.0,-147.0,-1.07596974123,0.00191308684951,1.0
224,3210,1488,212,737,6,2,506,3,64,128,-1.0,-148.0,-1.07214356753,0.00191308684951,2.0
225,3199,1483,212,738,6,2,507,3,64,128,-1.0,-149.0,-1.07214356753,-0.00103566303888,1.0
226,3189,1477,212,740,6,2,508,3,64,128,-1.0,-150.0,-1.07421489361,-0.00206346843827,2.0
227,3179,1472,212,741,6,2,509,3,64,128,-1.0,-151.0,-1.07627050441,-0.00102780539938,1.0
228,3169,1466,212,743,6,2,510,3,64,128,-1.0,-152.0,-1.07627050441,-0.00102002825853,2.0
229,3159,1461,212,744,6,2,511,3,64,128,-1.0,-153.0,-1.07831056092,0.000869886222093,1.0
230,3149,1455,212,746,6,2,512,3,64,128,-1.0,-154.0,-1.07453073196,0.00291501416919,2.0
231,3138,1450,212,747,6,2,513,3,64,128,-1.0,-155.0,-1.07248053258,4.32986979604e-15,1.0
232,3128,1444,212,749,6,2,514,3,64,128,-1.0,-156.0,-1.07453073196,-0.00204249484911,2.0
233,3118,1439,212,750,6,2,515,3,64,128,-1.0,-157.0,-1.07656552228,-0.00101739516056,1.0
234,3107,1433,212,752,6,2,516,3,64,128,-1.0,-158.0,-1.07656552228,0.000862475086041,2.0
235,3097,1427,212,753,6,2,517,3,64,128,-1.0,-159.0,-1.07484057211,0.00086247508605,1.0
236,3087,1422,212,755,6,2,518,3,64,128,-1.0,-160.0,-1.07484057211,-8.881784197e-15,2.0
237,3076,1416,212,756,6,2,519,3,64,128,-1.0,-161.0,-1.07484057211,0.000852598254616,1.0
238,3066,1411,212,758,6,2,520,3,64,128,-1.0,-162.0,-1.0731353756,0.000852598254634,2.0
239,3056,1405,212,759,6,2,521,3,64,128,-1.0,-163.0,-1.0731353756,-0.00185979113691,1.0
240,3045,1399,212,761,6,2,522,3,64,128,-1.0,-164.0,-1.07685495788,-0.00100460382945,2.0
241,3035,1394,212,762,6,2,523,3,64,128,-1.0,-165.0,-1.07514458326,0.00170067371362,1.0
242,3024,1388,212,764,6,2,524,3,64,128,-1.0,-166.0,-1.07345361045,0.000845486406146,2.0
243,3014,1382,212,765,6,2,525,3,64,128,-1.0,-167.0,-1.07345361045,-0.000994658932919,1.0
244,3003,1377,212,767,6,2,526,3,64,128,-1.0,-168.0,-1.07544292831,-0.00099465893291,2.0
245,2993,1371,212,768,6,2,527,3,64,128,-1.0,-169.0,-1.07544292831,0.00183060381756,1.0
246,2982,1365,212,769,6,2,528,3,64,128,-1.0,-170.0,-1.07178172068,0.000838490275833,1.0
247,2971,1359,212,770,6,2,529,3,64,128,-1.0,-171.0,-1.07376594776,-0.00281799166929,1.0
248,2961,1354,212,771,6,2,530,3,64,128,-1.0,-172.0,-1.07741770402,4.55191440096e-15,1.0
249,2950,1348,212,772,6,2,531,3,64,128,-1.0,-173.0,-1.07376594776,0.0026549938884,1.0
250,2940,1342,212,773,6,2,532,3,64,128,-1.0,-174.0,-1.07210771624,-0.000984908200102,1.0
251,2929,1336,212,774,6,2,533,3,64,128,-1.0,-175.0,-1.07573576416,-0.0026549938884,1.0
252,2918,1331,212,775,6,2,534,3,64,128,-1.0,-176.0,-1.07741770402,4.55191440096e-15,1.0
253,2908,1325,212,776,6,2,535,3,64,128,-1.0,-177.0,-1.07573576416,0.00167257704904,1.0
254,2897,1319,212,777,6,2,536,3,64,128,-1.0,-178.0,-1.07407254992,0.000831607121569,1.0
255,2886,1313,212,778,6,2,537,3,64,128,-1.0,-179.0,-1.07407254992,-0.00180938062989,1.0
256,2876,1308,212,779,6,2,538,4,64,128,1.0,-178.0,-1.07769131118,-0.00180938062989,1.0
257,2865,1302,212,780,6,2,539,4,64,128,-1.0,-179.0,-1.07769131118,0.000834034609767,1.0
258,2854,1296,212,781,6,2,540,4,64,128,-1.0,-180.0,-1.07602324196,0.000834034609767,1.0
259,2843,1290,212,782,6,2,541,4,64,128,-1.0,-181.0,-1.07602324196,0.000975346020125,1.0
260,2833,1284,212,783,6,2,542,4,64,128,-1.0,-182.0,-1.07407254992,0.00179774130415,1.0
261,2822,1279,212,784,6,2,543,4,64,128,-1.0,-183.0,-1.07242775935,0.0016357265721,1.0
262,2811,1273,212,785,6,2,544,4,64,128,-1.0,-184.0,-1.07080109678,-0.000972907019399,1.0
263,2800,1267,212,786,6,2,545,4,64,128,-1.0,-185.0,-1.07437357339,-0.00357941651311,1.0
264,2790,1261,212,787,6,2,546,4,64,128,-1.0,-186.0,-1.0779599298,-0.00275458797424,1.0
265,2779,1255,212,788,6,2,547,4,64,128,-1.0,-187.0,-1.07988274934,0.000827211210065,1.0
266,2768,1249,212,789,6,2,548,4,64,128,-1.0,-188.0,-1.07630550738,0.00454082628171,1.0
267,2757,1243,212,790,6,2,549,4,64,128,-1.0,-189.0,-1.07080109678,0.00275220530305,1.0
268,2746,1238,212,791,6,2,550,4,64,128,-1.0,-190.0,-1.07080109678,-0.000970457364179,1.0
269,2735,1232,212,792,6,2,551,4,64,128,-1.0,-191.0,-1.0727420115,-0.00193403611577,1.0
