time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
118,3710,2204,255,226,6,2,400,0,64,128,-1.0,-48.0,-0.0289773938515,0.00106609646547,8.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0,-0.0281615669879,0.000793492688348,8.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0,-0.0273904084748,-0.0056458170546,8.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,-0.0394532010971,-0.0115996501473,8.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,-0.0505897087694,-0.00464432510644,8.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0487418513099,0.00765511758789,12.0
124,3709,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0352794735936,0.00733206986148,12.0
125,3709,2177,254,294,6,2,407,0,64,128,-1.0,-55.0,-0.034077711587,-0.00408571089896,12.0
126,3708,2172,254,306,6,2,408,0,64,128,-1.0,-56.0,-0.0434508953915,-0.00400134792746,12.0
127,3708,2167,254,318,6,2,409,0,64,128,-1.0,-57.0,-0.0420804074419,0.00132860626186,12.0
128,3708,2162,254,330,6,2,410,0,64,128,-1.0,-58.0,-0.0407936828678,-0.00344999674091,12.0
129,3708,2157,254,342,6,2,411,0,64,128,-1.0,-59.0,-0.0489804009237,-0.00761121033769,12.0
130,3707,2152,254,354,6,2,412,0,64,128,-1.0,-60.0,-0.0560161035432,0.0019828925746,12.0
131,3707,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.0450146157745,0.010471386505,12.0
132,3707,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0350733305332,0.00133353337697,12.0
133,3707,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0423475490206,-0.00703370194143,12.0
134,3706,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.049140734416,0.00134290954872,12.0
135,3706,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0396617299231,0.00520021837628,12.0
136,3706,2116,255,426,6,2,418,0,64,128,-1.0,-66.0,-0.0387402976635,-0.00288077474922,12.0
137,3706,2109,255,438,6,2,419,0,64,128,-1.0,-67.0,-0.0454232794216,-0.00267437986729,12.0
138,3705,2102,255,450,6,2,420,0,64,128,-1.0,-68.0,-0.0440890573981,0.00486208337112,12.0
139,3705,2095,255,458,6,2,421,0,64,128,-1.0,-69.0,-0.0356991126793,0.00444616550578,8.0
140,3705,2088,255,466,6,2,422,0,64,128,-1.0,-70.0,-0.0351967263865,-0.00297173320963,8.0
141,3704,2081,255,474,6,2,423,0,64,128,-1.0,-71.0,-0.0416425790986,-0.00279847824068,8.0
142,3704,2074,255,482,6,2,424,0,64,128,-1.0,-72.0,-0.0407936828679,0.000697933661708,8.0
143,3704,2066,255,490,6,2,425,0,64,128,-1.0,-73.0,-0.0402467117752,0.000670240885413,8.0
144,3704,2058,255,498,6,2,426,0,64,128,-1.0,-74.0,-0.039453201097,-0.00244195663979,8.0
145,3703,2051,254,506,6,2,427,0,64,128,-1.0,-75.0,-0.0451306250547,-0.00556825383618,8.0
146,3703,2043,254,514,6,2,428,0,64,128,-1.0,-76.0,-0.0505897087694,-0.00225899066694,8.0
147,3703,2035,254,522,6,2,429,0,64,128,-1.0,-77.0,-0.0496486063886,-0.00228450357939,8.0
148,3702,2027,254,530,6,2,430,0,64,128,-1.0,-78.0,-0.0551587159282,-0.0084597786936,8.0
149,3702,2018,254,538,6,2,431,0,64,128,-1.0,-79.0,-0.0665681637758,-0.00807437442855,8.0
150,3701,2010,253,546,6,2,432,0,64,128,-1.0,-80.0,-0.0713074647853,-0.00756049390833,8.0
151,3700,2001,253,554,6,2,433,0,64,128,-1.0,-81.0,-0.0816891515925,-0.0133219799287,8.0
152,3700,1993,252,562,6,2,434,0,64,128,-1.0,-82.0,-0.0979514246428,-0.0104037738289,8.0
153,3699,1984,252,570,6,2,435,0,64,128,-1.0,-83.0,-0.10249669925,-0.00759977847386,8.0
154,3698,1975,251,578,6,2,436,0,64,128,-1.0,-84.0,-0.11315098159,-0.0133613730779,8.0
155,3697,1966,251,582,6,2,437,0,64,128,-1.0,-85.0,-0.129219445406,-0.0131928656065,4.0
156,3695,1957,250,586,6,2,438,0,64,128,-1.0,-86.0,-0.139536712803,-0.0156980857449,4.0
157,3694,1948,249,590,6,2,439,0,64,128,-1.0,-87.0,-0.160615616896,-0.020401465911,4.0
158,3693,1939,249,594,6,2,440,0,64,128,-1.0,-88.0,-0.180339644625,-0.0173328905995,4.0
159,3691,1930,248,598,6,2,441,0,64,128,-1.0,-89.0,-0.195281398095,-0.018000508374,4.0
160,3689,1921,247,602,6,2,442,0,64,128,-1.0,-90.0,-0.216340661373,-0.0209627003944,4.0
161,3687,1912,246,606,6,2,443,0,64,128,-1.0,-91.0,-0.237206798884,-0.0207619432139,4.0
162,3684,1903,245,610,6,2,444,0,64,128,-1.0,-92.0,-0.257864547801,-0.0230826401928,4.0
163,3682,1893,244,614,6,2,445,0,64,128,-1.0,-93.0,-0.283372079269,-0.027810865968,4.0
164,3679,1884,243,618,6,2,446,0,64,128,-1.0,-94.0,-0.313486279737,-0.0273852247177,4.0
165,3676,1875,242,622,6,2,447,0,64,128,-1.0,-95.0,-0.338142528705,-0.0244461561705,4.0
166,3672,1866,241,626,6,2,448,0,64,128,-1.0,-96.0,-0.362378592078,-0.0249805215858,4.0
167,3669,1857,239,630,6,2,449,0,64,128,-1.0,-97.0,-0.388103571876,-0.026625518263,4.0
168,3665,1848,238,634,6,2,450,1,64,128,1.0,-96.0,-0.415629628604,-0.029800029004,4.0
169,3660,1839,237,638,6,2,451,1,64,128,-1.0,-97.0,-0.447703629884,-0.0307805851866,4.0
170,3656,1830,236,642,6,2,452,1,64,128,-1.0,-98.0,-0.477190798977,-0.0270210637886,4.0
171,3651,1821,235,644,6,2,453,1,64,128,-1.0,-99.0,-0.501745757462,-0.0277715569684,2.0
172,3646,1813,233,646,6,2,454,1,64,128,-1.0,-100.0,-0.532733912914,-0.0321109227931,2.0
173,3641,1804,232,648,6,2,455,1,64,128,-1.0,-101.0,-0.565967603048,-0.0290136521628,2.0
174,3635,1796,231,650,6,2,456,1,64,128,-1.0,-102.0,-0.59076121724,-0.026852424477,2.0
175,3629,1787,230,652,6,2,457,1,64,128,-1.0,-103.0,-0.619672452002,-0.0288451730813,2.0
176,3623,1779,229,654,6,2,458,1,64,128,-1.0,-104.0,-0.648451563402,-0.027150515332,2.0
177,3616,1771,227,656,6,2,459,1,64,128,-1.0,-105.0,-0.673973482666,-0.0287646061259,2.0
178,3610,1764,226,658,6,2,460,1,64,128,-1.0,-106.0,-0.705980775654,-0.0281540732188,2.0
179,3603,1756,225,660,6,2,461,1,64,128,-1.0,-107.0,-0.730281629103,-0.0224741433721,2.0
180,3596,1749,224,662,6,2,462,1,64,128,-1.0,-108.0,-0.750929062398,-0.0224038105739,2.0
181,3589,1741,224,664,6,2,463,1,64,128,-1.0,-109.0,-0.775089250251,-0.0240834371862,2.0
182,3581,1734,223,666,6,2,464,1,64,128,-1.0,-110.0,-0.79909593677,-0.0221547053093,2.0
183,3573,1727,222,668,6,2,465,1,64,128,-1.0,-111.0,-0.81939866087,-0.0185529653427,2.0
184,3566,1720,221,670,6,2,466,1,64,128,-1.0,-112.0,-0.836201867456,-0.0185330307559,2.0
185,3558,1713,220,672,6,2,467,1,64,128,-1.0,-113.0,-0.856464722382,-0.0199280915713,2.0
186,3550,1706,220,674,6,2,468,1,64,128,-1.0,-114.0,-0.876058050598,-0.0164669778906,2.0
187,3541,1700,219,676,6,2,469,1,64,128,-1.0,-115.0,-0.889398678163,-0.0118518831111,2.0
188,3533,1693,219,678,6,2,470,1,64,128,-1.0,-116.0,-0.89976181682,-0.0132827900172,2.0
189,3525,1687,218,680,6,2,471,1,64,128,-1.0,-117.0,-0.915964258197,-0.0161141011844,2.0
190,3516,1681,218,682,6,2,472,1,64,128,-1.0,-118.0,-0.931990019189,-0.0145680066898,2.0
191,3507,1674,217,684,6,2,473,1,64,128,-1.0,-119.0,-0.945100271577,-0.00982248023766,2.0
192,3499,1668,217,686,6,2,474,1,64,128,-1.0,-120.0,-0.951634979664,-0.00652755903222,2.0
193,3490,1662,217,688,6,2,475,1,64,128,-1.0,-121.0,-0.958155389641,-0.00783805492894,2.0
194,3481,1656,217,690,6,2,476,1,64,128,-1.0,-122.0,-0.967311089522,-0.0039866049461,2.0
195,3472,1650,217,692,6,2,477,1,64,128,-1.0,-123.0,-0.966128599533,0.000591244994455,2.0
196,3463,1644,216,694,6,2,478,1,64,128,-1.0,-124.0,-0.966128599533,-0.00321110205012,2.0
197,3454,1638,216,696,6,2,479,2,64,128,1.0,-123.0,-0.972550803634,-0.00450610594789,2.0
198,3445,1632,216,698,6,2,480,2,64,128,-1.0,-124.0,-0.975140811429,-0.00129500389778,2.0
199,3436,1626,216,700,6,2,481,2,64,128,-1.0,-125.0,-0.975140811429,-0.00128518173063,2.0
200,3427,1619,216,702,6,2,482,2,64,128,-1.0,-126.0,-0.97771117489,-0.000669932187137,2.0
201,3418,1613,216,704,6,2,483,2,64,128,-1.0,-127.0,-0.976480675803,0.00249633873362,2.0
202,3409,1607,216,705,6,2,484,2,64,128,-1.0,-128.0,-0.972718497423,0.00188108919013,1.0
203,3400,1601,216,707,6,2,485,2,64,128,-1.0,-129.0,-0.972718497423,-0.00127356858626,2.0
204,3391,1595,216,708,6,2,486,2,64,128,-1.0,-130.0,-0.975265634596,-0.004411046824,1.0
205,3381,1589,216,710,6,2,487,2,64,128,-1.0,-131.0,-0.981540591071,-0.00313747823775,2.0
206,3372,1582,216,711,6,2,488,2,64,128,-1.0,-132.0,-0.981540591071,0.00187341307892,1.0
207,3363,1576,216,713,6,2,489,2,64,128,-1.0,-133.0,-0.977793764913,0.000618761349308,2.0
208,3354,1570,216,714,6,2,490,2,64,128,-1.0,-134.0,-0.980303068373,-0.000643552053933,1.0
209,3344,1564,216,716,6,2,491,2,64,128,-1.0,-135.0,-0.979080869021,0.00371113969702,2.0
210,3335,1558,216,717,6,2,492,2,64,128,-1.0,-136.0,-0.972880788979,0.00124912301338,1.0
211,3326,1551,216,719,6,2,493,2,64,128,-1.0,-137.0,-0.976582622994,-0.00310004002134,2.0
212,3317,1545,216,720,6,2,494,2,64,128,-1.0,-138.0,-0.979080869021,-0.000645545375742,1.0
213,3307,1539,216,722,6,2,495,2,64,128,-1.0,-139.0,-0.977873713746,0.000603577637627,2.0
214,3298,1532,216,723,6,2,496,2,64,128,-1.0,-140.0,-0.977873713746,0.0018343681801,1.0
215,3289,1526,216,725,6,2,497,2,64,128,-1.0,-141.0,-0.974204977386,0.000596191906363,2.0
216,3279,1520,216,726,6,2,498,2,64,128,-1.0,-142.0,-0.976681329933,-0.0042943729308,1.0
217,3270,1513,216,728,6,2,499,2,64,128,-1.0,-143.0,-0.982793723247,-0.00122916459383,2.0
218,3260,1507,216,729,6,2,500,3,64,128,1.0,-142.0,-0.979139659121,0.00182703206322,1.0
219,3251,1501,216,731,6,2,501,3,64,128,-1.0,-143.0,-0.979139659121,-0.00122023624461,2.0
220,3241,1494,216,732,6,2,502,3,64,128,-1.0,-144.0,-0.98158013161,0.000594256515805,1.0
221,3232,1488,216,734,6,2,503,3,64,128,-1.0,-145.0,-0.977951146089,0.000599474458692,2.0
222,3222,1482,216,735,6,2,504,3,64,128,-1.0,-146.0,-0.980381182693,-0.00121501830172,1.0
223,3213,1475,216,737,6,2,505,3,64,128,-1.0,-147.0,-0.980381182693,0.00180211700543,2.0
224,3203,1469,216,738,6,2,506,3,64,128,-1.0,-148.0,-0.976776948682,0.00059228311647,1.0
225,3194,1462,216,740,6,2,507,3,64,128,-1.0,-149.0,-0.97919661646,-0.00120983388896,2.0
226,3184,1456,216,741,6,2,508,3,64,128,-1.0,-150.0,-0.97919661646,0.00178990173994,1.0
227,3174,1449,216,743,6,2,509,3,64,128,-1.0,-151.0,-0.97561681298,0.000585218771896,2.0
228,3165,1443,216,744,6,2,510,3,64,128,-1.0,-152.0,-0.978026178916,-0.00120468296805,1.0
229,3155,1436,216,746,6,2,511,3,64,128,-1.0,-153.0,-0.978026178916,-5.44009282066e-15,2.0
230,3145,1430,216,747,6,2,512,3,64,128,-1.0,-154.0,-0.978026178916,-0.00119612594318,1.0
231,3136,1423,216,749,6,2,513,3,64,128,-1.0,-155.0,-0.980418430802,-0.00119612594318,2.0
232,3126,1417,216,750,6,2,514,3,64,128,-1.0,-156.0,-0.980418430802,-0.00118764622248,1.0
233,3116,1410,216,752,6,2,515,3,64,128,-1.0,-157.0,-0.982793723247,-0.002366889319,2.0
234,3107,1404,216,753,6,2,516,3,64,128,-1.0,-158.0,-0.98515220944,-0.00117924309652,1.0
235,3097,1397,216,755,6,2,517,3,64,128,-1.0,-159.0,-0.98515220944,-0.0011709158592,2.0
236,3087,1391,216,756,6,2,518,3,64,128,-1.0,-160.0,-0.987494041159,0.00059307689378,1.0
237,3077,1384,216,758,6,2,519,3,64,128,-1.0,-161.0,-0.983966055653,0.00293839397844,2.0
238,3067,1378,216,759,6,2,520,3,64,128,-1.0,-162.0,-0.981617253202,4.05231403988e-15,1.0
239,3057,1371,216,761,6,2,521,3,64,128,-1.0,-163.0,-0.983966055653,-0.00234056429688,2.0
240,3047,1365,216,762,6,2,522,3,64,128,-1.0,-164.0,-0.986298381796,-0.00116616307142,1.0
241,3037,1358,216,764,6,2,523,3,64,128,-1.0,-165.0,-0.986298381796,0.00175232927415,2.0
242,3028,1351,216,765,6,2,524,3,64,128,-1.0,-166.0,-0.982793723247,0.00059089117728,1.0
243,3018,1345,216,767,6,2,525,3,64,128,-1.0,-167.0,-0.985116599441,-0.00231479827686,2.0
244,3008,1338,216,768,6,2,526,3,64,128,-1.0,-168.0,-0.987423319801,0.00058407114796,1.0
245,2998,1332,216,769,6,2,527,3,64,128,-1.0,-169.0,-0.983948457145,0.00173743132794,1.0
246,2988,1325,216,770,6,2,528,3,64,128,-1.0,-170.0,-0.983948457145,-0.0028827854262,1.0
247,2978,1318,216,771,6,2,529,3,64,128,-1.0,-171.0,-0.989714027998,-0.00228957410854,1.0
248,2967,1312,216,772,6,2,530,3,64,128,-1.0,-172.0,-0.988527605362,0.000593211317662,1.0
249,2957,1305,216,773,6,2,531,3,64,128,-1.0,-173.0,-0.988527605362,-5.16253706451e-15,1.0
250,2947,1298,216,774,6,2,532,3,64,128,-1.0,-174.0,-0.988527605362,0.00172277829484,1.0
251,2937,1292,216,775,6,2,533,3,64,128,-1.0,-175.0,-0.985082048773,0.000586455160463,1.0
252,2927,1285,216,776,6,2,534,3,64,128,-1.0,-176.0,-0.987354695041,-0.00113632313439,1.0
253,2917,1278,216,777,6,2,535,3,64,128,-1.0,-177.0,-0.987354695041,0.00113632313438,1.0
254,2907,1272,216,778,6,2,536,3,64,128,-1.0,-178.0,-0.985082048773,0.00113632313439,1.0
255,2897,1265,216,779,6,2,537,3,64,128,-1.0,-179.0,-0.985082048773,9.10382880193e-15,1.0
256,2887,1258,216,780,6,2,538,3,64,128,-1.0,-180.0,-0.985082048773,-0.00113632313439,1.0
257,2876,1251,216,781,6,2,539,4,64,128,1.0,-179.0,-0.987354695041,-0.00226487532114,1.0
258,2866,1245,216,782,6,2,540,4,64,128,-1.0,-180.0,-0.989611799415,0.000579812183377,1.0
259,2856,1238,216,783,6,2,541,4,64,128,-1.0,-181.0,-0.986195070675,0.000584209381954,1.0
260,2846,1231,216,784,6,2,542,4,64,128,-1.0,-182.0,-0.988443380651,-0.00394242752895,1.0
261,2836,1225,216,785,6,2,543,4,64,128,-1.0,-183.0,-0.994079925732,-0.00170505868217,1.0
262,2825,1218,216,786,6,2,544,4,64,128,-1.0,-184.0,-0.991853498015,0.00281827254078,1.0
263,2815,1211,216,787,6,2,545,4,64,128,-1.0,-185.0,-0.988443380651,0.000588527579665,1.0
264,2805,1204,216,788,6,2,546,4,64,128,-1.0,-186.0,-0.990676442856,-0.00281827254078,1.0
265,2794,1198,216,789,6,2,547,4,64,128,-1.0,-187.0,-0.994079925732,-0.00110897348836,1.0
266,2784,1191,216,790,6,2,548,4,64,128,-1.0,-188.0,-0.992894389833,0.000592767949916,1.0
267,2774,1184,216,791,6,2,549,4,64,128,-1.0,-189.0,-0.992894389833,-0.00169841319884,1.0
268,2763,1177,216,792,6,2,550,4,64,128,-1.0,-190.0,-0.99629121623,-0.00558635971937,1.0
269,2753,1171,215,793,6,2,551,4,64,128,-1.0,-191.0,-1.00406710927,-0.00667084913811,1.0
