time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
270,2732,1206,213,794,6,2,552,4,64,128,-1.0,-192.0,-1.06565630012,0.00195159040148,1.0
271,2721,1200,213,795,6,2,553,4,64,128,-1.0,-193.0,-1.0636978224,0.0,1.0
272,2710,1194,213,796,6,2,554,4,64,128,-1.0,-194.0,-1.06565630012,-0.00195159040148,1.0
273,2699,1188,213,797,6,2,555,4,64,128,-1.0,-195.0,-1.06760100321,-0.000972351543817,1.0
274,2688,1182,213,798,6,2,556,4,64,128,-1.0,-196.0,-1.06760100321,-4.32986979604e-15,1.0
275,2678,1176,213,799,6,2,557,4,64,128,-1.0,-197.0,-1.06760100321,0.0,1.0
276,2667,1170,213,800,6,2,558,4,64,128,-1.0,-198.0,-1.06760100321,4.32986979604e-15,1.0
277,2656,1164,213,801,6,2,559,4,64,128,-1.0,-199.0,-1.06760100321,4.32986979604e-15,1.0
278,2645,1158,213,802,6,2,560,4,64,128,-1.0,-200.0,-1.06760100321,-4.32986979604e-15,1.0
279,2634,1152,213,803,6,2,561,4,64,128,-1.0,-201.0,-1.06760100321,-0.000965529358895,1.0
280,2623,1146,213,804,6,2,562,4,64,128,-1.0,-202.0,-1.06953206192,-0.0028763785091,1.0
281,2612,1140,213,805,6,2,563,4,64,128,-1.0,-203.0,-1.07335376022,-0.00285629569287,1.0
282,2601,1134,213,806,6,2,564,4,64,128,-1.0,-204.0,-1.07524465331,0.000794249276897,1.0
283,2590,1128,213,807,6,2,565,4,64,128,-1.0,-205.0,-1.07176526167,0.00347281819176,1.0
284,2579,1122,213,808,6,2,566,4,64,128,-1.0,-206.0,-1.06829901693,0.00173312237221,1.0
285,2568,1116,213,809,6,2,567,4,64,128,-1.0,-207.0,-1.06829901693,4.32986979604e-15,1.0
286,2556,1110,213,810,6,2,568,5,64,128,1.0,-206.0,-1.06829901693,0.0,1.0
287,2545,1104,213,811,6,2,569,5,64,128,-1.0,-207.0,-1.06829901693,-0.000947350939679,1.0
288,2534,1097,213,812,6,2,570,5,64,128,-1.0,-208.0,-1.0701937188,-0.00188818516767,1.0
289,2523,1091,213,813,6,2,571,5,64,128,-1.0,-209.0,-1.07207538726,-0.000940834227989,1.0
290,2512,1085,213,814,6,2,572,5,64,128,-1.0,-210.0,-1.07207538726,0.00266323415007,1.0
291,2501,1079,213,815,6,2,573,5,64,128,-1.0,-211.0,-1.06674891896,0.00533469333349,1.0
292,2490,1073,213,816,6,2,574,5,64,128,-1.0,-212.0,-1.06140600059,4.32986979604e-15,1.0
293,2478,1067,213,817,6,2,575,5,64,128,-1.0,-213.0,-1.06674891896,-0.00533469333349,1.0
294,2467,1061,213,818,6,2,576,5,64,128,-1.0,-214.0,-1.07207538726,-0.00266323415008,1.0
295,2456,1055,213,819,6,2,577,5,64,128,-1.0,-215.0,-1.07207538726,-0.000934377933202,1.0
296,2445,1048,213,820,6,2,578,5,64,128,-1.0,-216.0,-1.07394414313,-0.00186235934251,1.0
297,2434,1042,213,821,6,2,579,5,64,128,-1.0,-217.0,-1.07580010595,-0.000927981409309,1.0
298,2422,1036,212,822,6,2,580,5,64,128,-1.0,-218.0,-1.07580010595,-4.21884749358e-15,1.0
299,2411,1030,212,823,6,2,581,5,64,128,-1.0,-219.0,-1.07580010595,0.0,1.0
300,2400,1024,212,824,6,2,582,5,64,128,-1.0,-220.0,-1.07580010595,-0.00263378527872,1.0
301,2388,1018,212,825,6,2,583,5,64,128,-1.0,-221.0,-1.0810676765,-0.005259145906,1.0
302,2377,1012,212,826,6,2,584,5,64,128,-1.0,-222.0,-1.08631839776,-0.00262536062727,1.0
303,2365,1006,212,827,6,2,585,5,64,128,-1.0,-223.0,-1.08631839776,4.10782519111e-15,1.0
304,2354,1000,212,828,6,2,586,5,64,128,-1.0,-224.0,-1.08631839776,-0.000900737631259,1.0
305,2343,994,212,829,6,2,587,5,64,128,-1.0,-225.0,-1.08811987302,-0.000900737631267,1.0
306,2331,988,212,830,6,2,588,5,64,128,-1.0,-226.0,-1.08811987302,-4.10782519111e-15,1.0
307,2320,982,212,831,6,2,589,5,64,128,-1.0,-227.0,-1.08811987302,0.000811131897457,1.0
308,2308,976,212,832,6,2,590,5,64,128,-1.0,-228.0,-1.08649760923,0.00251074995583,1.0
309,2297,970,212,833,6,2,591,6,64,128,1.0,-227.0,-1.08309837311,0.00080274484731,1.0
310,2285,964,212,833,6,2,592,6,64,128,-1.0,-228.0,-1.08489211953,-0.00089687321106,0.0
311,2274,958,212,834,6,2,593,6,64,128,-1.0,-229.0,-1.08489211953,-2.10942374679e-15,1.0
312,2262,952,212,834,6,2,594,6,64,128,-1.0,-230.0,-1.08489211953,-0.000890822119529,0.0
313,2250,945,212,835,6,2,595,6,64,128,-1.0,-231.0,-1.08667376377,-0.000890822119523,1.0
314,2239,939,212,835,6,2,596,6,64,128,-1.0,-232.0,-1.08667376377,2.10942374679e-15,0.0
315,2227,933,212,836,6,2,597,6,64,128,-1.0,-233.0,-1.08667376377,-0.00169130081323,1.0
316,2216,927,212,836,6,2,598,6,64,128,-1.0,-234.0,-1.0900563654,-0.00338859032565,0.0
317,2204,921,212,837,6,2,599,6,64,128,-1.0,-235.0,-1.09345094442,-0.00340056026438,1.0
318,2192,915,212,837,6,2,600,6,64,128,-1.0,-236.0,-1.09685748593,-0.00428041612839,0.0
319,2181,909,212,838,6,2,601,6,64,128,-1.0,-237.0,-1.10201177668,-0.00257714537643,1.0
320,2169,903,212,838,6,2,602,6,64,128,-1.0,-238.0,-1.10201177668,-5.88418203051e-15,0.0
321,2158,898,212,839,6,2,603,6,64,128,-1.0,-239.0,-1.10201177668,-0.000861992542273,1.0
322,2146,892,211,839,6,2,604,6,64,128,-1.0,-240.0,-1.10373576176,-0.000861992542267,0.0
323,2134,886,211,840,6,2,605,6,64,128,-1.0,-241.0,-1.10373576176,1.88737914186e-15,1.0
324,2122,880,211,840,6,2,606,6,64,128,-1.0,-242.0,-1.10373576176,1.99840144433e-15,0.0
325,2111,874,211,841,6,2,607,6,64,128,-1.0,-243.0,-1.10373576176,0.000840189265977,1.0
326,2099,868,211,841,6,2,608,6,64,128,-1.0,-244.0,-1.10205538323,-1.44370975678e-05,0.0
327,2087,862,211,842,6,2,609,6,64,128,-1.0,-245.0,-1.10376463596,-0.00254666728175,1.0
328,2075,856,211,842,6,2,610,6,64,128,-1.0,-246.0,-1.10714871779,-0.000841701601963,0.0
329,2064,850,211,843,6,2,611,6,64,128,-1.0,-247.0,-1.10544803916,0.00085033931624,1.0
330,2052,844,211,843,6,2,612,6,64,128,-1.0,-248.0,-1.10544803916,-0.00085033931624,0.0
331,2040,838,211,844,6,2,613,6,64,128,-1.0,-249.0,-1.10714871779,-0.000850339316242,1.0
332,2028,833,211,844,6,2,614,6,64,128,-1.0,-250.0,-1.10714871779,0.0,0.0
333,2016,827,211,845,6,2,615,6,64,128,-1.0,-251.0,-1.10714871779,-0.000844593791282,1.0
334,2005,821,211,845,6,2,616,6,64,128,-1.0,-252.0,-1.10883790538,-0.000844593791284,0.0
335,1993,815,211,846,6,2,617,6,64,128,-1.0,-253.0,-1.10883790538,-0.000853192552846,1.0
336,1981,809,211,846,6,2,618,6,64,128,-1.0,-254.0,-1.11054429048,-0.000853192552846,0.0
337,1969,803,211,847,6,2,619,6,64,128,-1.0,-255.0,-1.11054429048,0.00169778634413,1.0
338,1957,797,211,847,6,2,620,6,64,128,-1.0,-256.0,-1.10714871779,0.000853192552846,0.0
339,1945,791,211,848,6,2,621,6,64,128,-1.0,-257.0,-1.10883790538,-0.00168349532176,1.0
340,1934,785,211,848,6,2,622,6,64,128,-1.0,-258.0,-1.11051570844,-0.00083890153047,0.0
341,1922,780,211,849,6,2,623,6,64,128,-1.0,-259.0,-1.11051570844,-0.00168913480902,1.0
342,1910,774,211,849,6,2,624,6,64,128,-1.0,-260.0,-1.11389397806,-0.00338389874136,0.0
343,1898,768,211,850,6,2,625,6,64,128,-1.0,-261.0,-1.11728350592,-0.00169476393234,1.0
344,1886,762,211,850,6,2,626,6,64,128,-1.0,-262.0,-1.11728350592,-0.000824589090072,0.0
345,1874,756,211,851,6,2,627,6,64,128,-1.0,-263.0,-1.1189326841,4.24376166035e-05,1.0
346,1862,750,211,851,6,2,628,6,64,128,-1.0,-264.0,-1.11719863069,0.000867026706672,0.0
347,1850,745,211,852,6,2,629,7,64,128,1.0,-263.0,-1.11719863069,-0.00168604992353,1.0
348,1838,739,211,852,6,2,630,7,64,128,-1.0,-264.0,-1.12057073053,-0.00168604992353,0.0
349,1826,733,211,853,6,2,631,7,64,128,-1.0,-265.0,-1.12057073053,0.0,1.0
350,1814,727,211,853,6,2,632,7,64,128,-1.0,-266.0,-1.12057073053,-0.00169156388748,0.0
351,1802,721,211,854,6,2,633,7,64,128,-1.0,-267.0,-1.12395385831,-0.00169156388748,1.0
352,1790,716,211,854,6,2,634,7,64,128,-1.0,-268.0,-1.12395385831,-0.000809117706444,0.0
353,1778,710,210,855,6,2,635,7,64,128,-1.0,-269.0,-1.12557209372,-0.00330097746549,1.0
354,1766,704,210,855,6,2,636,7,64,128,-1.0,-270.0,-1.13055581324,-0.00418544004711,0.0
355,1754,698,210,856,6,2,637,7,64,128,-1.0,-271.0,-1.13394297382,-0.0058771432545,1.0
356,1742,693,210,856,6,2,638,7,64,128,-1.0,-272.0,-1.14231009975,-0.0049585612985,0.0
357,1730,687,210,857,6,2,639,7,64,128,-1.0,-273.0,-1.14386009641,-0.000774998332065,1.0
358,1717,682,209,857,6,2,640,7,64,128,-1.0,-274.0,-1.14386009641,-0.00416662818383,0.0
359,1705,676,209,858,6,2,641,7,64,128,-1.0,-275.0,-1.15219335278,-0.00833012863049,1.0
360,1693,671,209,858,6,2,642,7,64,128,-1.0,-276.0,-1.16052035367,-0.00832330002069,0.0
361,1680,666,208,859,6,2,643,7,64,128,-1.0,-277.0,-1.16883995282,-0.00831532820709,1.0
362,1668,660,208,859,6,2,644,7,64,128,-1.0,-278.0,-1.17715101009,-0.00587750488293,0.0
363,1656,655,208,860,6,2,645,7,64,128,-1.0,-279.0,-1.18059496259,-0.0041506911532,1.0
364,1643,650,208,860,6,2,646,7,64,128,-1.0,-280.0,-1.18545239239,-0.0048474935472,0.0
365,1631,645,207,861,6,2,647,7,64,128,-1.0,-281.0,-1.19028994968,-0.00241877864386,1.0
366,1618,641,207,861,6,2,648,7,64,128,-1.0,-282.0,-1.19028994968,-0.00345775953832,0.0
367,1606,636,207,862,6,2,649,7,64,128,-1.0,-283.0,-1.19720546876,-0.00760134937072,1.0
368,1593,631,207,862,6,2,650,7,64,128,-1.0,-284.0,-1.20549264842,-0.00480595076305,0.0
369,1580,626,207,863,6,2,651,7,64,128,-1.0,-285.0,-1.20681737029,-0.000662360930643,1.0
370,1568,621,207,863,6,2,652,7,64,128,-1.0,-286.0,-1.20681737029,0.00173038201728,0.0
371,1555,616,207,864,6,2,653,7,64,128,-1.0,-287.0,-1.20335660625,0.00278822761754,1.0
372,1543,612,207,864,6,2,654,7,64,128,-1.0,-288.0,-1.20124091505,0.00105784560025,0.0
373,1530,607,207,865,6,2,655,7,64,128,-1.0,-289.0,-1.20124091505,-0.00105784560026,1.0
374,1517,602,207,865,6,2,656,7,64,128,-1.0,-290.0,-1.20335660625,-0.00344601378632,0.0
375,1505,597,207,866,6,2,657,7,64,128,-1.0,-291.0,-1.20813294262,-0.00238816818606,1.0
376,1492,592,207,866,6,2,658,7,64,128,-1.0,-292.0,-1.20813294262,0.00172528331509,0.0
377,1479,587,207,867,6,2,659,7,64,128,-1.0,-293.0,-1.20468237599,0.00278265078778,1.0
378,1467,582,207,867,6,2,660,7,64,128,-1.0,-294.0,-1.20256764105,0.00172073047123,0.0
379,1454,578,207,868,6,2,661,7,64,128,-1.0,-295.0,-1.20124091505,0.000663362998539,1.0
380,1441,573,207,868,6,2,662,7,64,128,-1.0,-296.0,-1.20124091505,-0.00237906240609,0.0
381,1429,568,207,869,6,2,663,7,64,128,-1.0,-297.0,-1.20599903986,-0.00344601378632,1.0
382,1416,563,207,869,6,2,664,7,64,128,-1.0,-298.0,-1.20813294262,-0.00106695138023,0.0
383,1403,558,207,870,6,2,665,7,64,128,-1.0,-299.0,-1.20813294262,0.00106695138023,1.0
384,1391,553,207,870,6,2,666,7,64,128,-1.0,-300.0,-1.20599903986,0.00278265078778,0.0
385,1378,548,207,871,6,2,667,7,64,128,-1.0,-301.0,-1.20256764105,0.00171569940755,1.0
386,1365,544,207,871,6,2,668,7,64,128,-1.0,-302.0,-1.20256764105,1.55431223448e-15,0.0
387,1353,539,207,872,6,2,669,7,64,128,-1.0,-303.0,-1.20256764105,4.4408920985e-16,1.0
388,1340,534,207,872,6,2,670,8,64,128,1.0,-302.0,-1.20256764105,-0.000658832006365,0.0
389,1327,529,207,873,6,2,671,8,64,128,-1.0,-303.0,-1.20388530506,-0.00236952289339,1.0
390,1314,524,207,873,6,2,672,8,64,128,-1.0,-304.0,-1.20730668683,-0.00105686740119,0.0
391,1302,519,207,874,6,2,673,8,64,128,-1.0,-305.0,-1.20599903986,0.00171069088703,1.0
392,1289,514,207,874,6,2,674,8,64,128,-1.0,-306.0,-1.20388530506,0.000402522387217,0.0
393,1276,509,207,875,6,2,675,8,64,128,-1.0,-307.0,-1.20519399509,-0.000654345013973,1.0
394,1263,504,207,875,6,2,676,8,64,128,-1.0,-308.0,-1.20519399509,0.000654345013971,0.0
395,1251,500,207,876,6,2,677,8,64,128,-1.0,-309.0,-1.20388530506,0.000654345013973,1.0
396,1238,495,207,876,6,2,678,8,64,128,-1.0,-310.0,-1.20388530506,-0.00236004986535,0.0
397,1225,490,207,877,6,2,679,8,64,128,-1.0,-311.0,-1.20860540479,-0.00407017573217,1.0
398,1212,485,207,877,6,2,680,8,64,128,-1.0,-312.0,-1.21202565652,-0.00342464979402,0.0
399,1199,480,207,878,6,2,681,8,64,128,-1.0,-313.0,-1.21545470438,-0.0023494060325,1.0
400,1187,475,207,878,6,2,682,8,64,128,-1.0,-314.0,-1.21672446859,-0.0012654322748,0.0
401,1174,470,206,879,6,2,683,8,64,128,-1.0,-315.0,-1.21798556893,-0.00405229279639,1.0
402,1161,466,206,879,6,2,684,8,64,128,-1.0,-316.0,-1.22482905418,-0.00686045045589,0.0
403,1148,461,206,870,6,2,685,8,64,128,-1.0,-317.0,-1.23170646984,-0.00862813688991,-9.0
404,1135,457,205,870,6,2,686,8,64,128,-1.0,-318.0,-1.24208532796,-0.0109898202406,0.0
405,1122,452,205,871,6,2,687,8,64,128,-1.0,-319.0,-1.25368611032,-0.011600157962,1.0
406,1109,448,205,871,6,2,688,8,64,128,-1.0,-320.0,-1.26528564389,-0.0115973492321,0.0
407,1096,444,204,872,6,2,689,8,64,128,-1.0,-321.0,-1.27688080879,-0.0115914241548,1.0
408,1083,440,203,872,6,2,690,8,64,128,-1.0,-322.0,-1.2884684922,-0.0115823922771,0.0
409,1070,437,203,873,6,2,691,8,64,128,-1.0,-323.0,-1.30004559334,-0.0133414546607,1.0
410,1057,433,202,873,6,2,692,8,64,128,-1.0,-324.0,-1.31515140152,-0.0168895083251,0.0
411,1044,430,201,874,6,2,693,8,64,128,-1.0,-325.0,-1.33382460999,-0.016896905176,1.0
412,1030,427,201,874,6,2,694,8,64,128,-1.0,-326.0,-1.34894521187,-0.0169104124095,0.0
413,1017,424,200,875,6,2,695,8,64,128,-1.0,-327.0,-1.36764543481,-0.0169005386918,1.0
414,1003,421,199,875,6,2,696,8,64,128,-1.0,-328.0,-1.38274628925,-0.0150878819493,0.0
415,990,419,198,876,6,2,697,8,64,128,-1.0,-329.0,-1.39782119871,-0.0171458773958,1.0
416,976,417,198,876,6,2,698,8,64,128,-1.0,-330.0,-1.41703804404,-0.0188877759541,0.0
417,963,415,197,877,6,2,699,8,64,128,-1.0,-331.0,-1.43559675062,-0.02013867492,1.0
418,949,414,196,877,6,2,700,8,64,128,-1.0,-332.0,-1.45731539388,-0.0217726620214,0.0
419,936,412,196,878,6,2,701,8,64,128,-1.0,-333.0,-1.47914207466,-0.0201757512082,1.0
420,922,411,195,878,6,2,702,8,64,128,-1.0,-334.0,-1.4976668963,-0.0165565799654,0.0
421,908,410,194,879,6,2,703,8,64,128,-1.0,-335.0,-1.51225523459,-0.0164290873129,1.0
422,894,410,193,879,6,2,704,9,64,128,1.0,-334.0,-1.53052507093,-0.0182833039546,0.0
423,881,410,192,880,6,2,705,9,64,128,-1.0,-335.0,-1.5488218425,-0.0183041342942,1.0
424,867,410,192,870,6,2,706,9,64,128,-1.0,-336.0,-1.56713333951,-0.0201103171806,-10.0
425,853,410,191,871,6,2,707,9,64,128,-1.0,-337.0,-1.58904247686,-0.0219671215744,1.0
426,840,410,190,871,6,2,708,9,64,128,-1.0,-338.0,-1.61106758266,-0.0202548363256,0.0
427,826,411,189,872,6,2,709,9,64,128,-1.0,-339.0,-1.62955214951,-0.0165630350165,1.0
428,813,412,188,872,6,2,710,9,64,128,-1.0,-340.0,-1.6441936527,-0.0166173678445,0.0
429,799,413,187,873,6,2,711,9,64,128,-1.0,-341.0,-1.6627868852,-0.0204584644745,1.0
430,785,415,186,873,6,2,712,9,64,128,-1.0,-342.0,-1.68511058165,-0.0220991016226,0.0
431,772,417,185,874,6,2,713,9,64,128,-1.0,-343.0,-1.70698508844,-0.0220980083806,1.0
432,758,419,183,874,6,2,714,9,64,128,-1.0,-344.0,-1.72930659841,-0.0223248180256,0.0
433,745,421,182,875,6,2,715,9,64,128,-1.0,-345.0,-1.7516347245,-0.0244929774117,1.0
434,732,424,181,865,6,2,716,9,64,128,-1.0,-346.0,-1.77829255323,-0.0253380440375,-10.0
435,718,427,180,866,6,2,717,9,64,128,-1.0,-347.0,-1.80231081257,-0.0236871001918,1.0
436,705,430,179,866,6,2,718,9,64,128,-1.0,-348.0,-1.82566675361,-0.025693183876,0.0
437,692,434,177,867,6,2,719,9,64,128,-1.0,-349.0,-1.85369718032,-0.0281273947783,1.0
438,679,438,176,857,6,2,720,9,64,128,-1.0,-350.0,-1.88192154317,-0.0276788175656,-10.0
439,667,443,175,848,6,2,721,9,64,128,-1.0,-351.0,-1.90905481545,-0.0284278598848,-9.0
440,654,447,174,848,6,2,722,9,64,128,-1.0,-352.0,-1.93877726294,-0.0298582059447,0.0
441,642,453,173,849,6,2,723,9,64,128,-1.0,-353.0,-1.96877122734,-0.0276082867756,1.0
442,630,458,171,849,6,2,724,10,64,128,1.0,-352.0,-1.99399383649,-0.0260685780578,0.0
443,618,464,170,850,6,2,725,10,64,128,-1.0,-353.0,-2.02090838346,-0.0270158035638,1.0
444,606,470,169,850,6,2,726,10,64,128,-1.0,-354.0,-2.04802544362,-0.0288622274871,0.0
445,595,477,168,841,6,2,727,10,64,128,-1.0,-355.0,-2.07863283843,-0.0289842493981,-9.0
446,583,483,166,841,6,2,728,10,64,128,-1.0,-356.0,-2.10599394241,-0.0257860962199,0.0
447,572,490,165,842,6,2,729,10,64,128,-1.0,-357.0,-2.13020503087,-0.0269338433919,1.0
448,561,497,164,832,6,2,730,10,64,128,-1.0,-358.0,-2.1598616292,-0.0297504494149,-10.0
449,551,505,163,833,6,2,731,10,64,128,-1.0,-359.0,-2.1897059297,-0.0272179031948,1.0
450,540,513,162,833,6,2,732,10,64,128,-1.0,-360.0,-2.21429743559,-0.0258059775363,0.0
451,530,521,160,824,6,2,733,10,64,128,-1.0,-361.0,-2.24131788478,-0.0298326633925,-9.0
452,520,529,159,825,6,2,734,10,64,128,-1.0,-362.0,-2.27396276237,-0.0327331525043,1.0
453,511,538,158,826,6,2,735,10,64,128,-1.0,-363.0,-2.30678418978,-0.0301286217612,1.0
454,501,547,157,827,6,2,736,10,64,128,-1.0,-364.0,-2.3342200059,-0.026082557188,1.0
455,492,556,156,817,6,2,737,10,64,128,-1.0,-365.0,-2.35894930416,-0.0247958850891,-10.0
456,483,565,154,818,6,2,738,10,64,128,-1.0,-366.0,-2.38381177607,-0.0262188468677,1.0
457,475,575,153,819,6,2,739,10,64,128,-1.0,-367.0,-2.4113869979,-0.027533349334,1.0
458,467,585,152,820,6,2,740,11,64,128,1.0,-366.0,-2.43887847474,-0.0262116801588,1.0
459,459,595,151,821,6,2,741,11,64,128,-1.0,-367.0,-2.46381035821,-0.0264840151217,1.0
460,451,605,149,822,6,2,742,11,64,128,-1.0,-368.0,-2.49184650499,-0.0292193031238,1.0
461,443,615,148,823,6,2,743,11,64,128,-1.0,-369.0,-2.52224896446,-0.0276355717649,1.0
462,436,626,147,824,6,2,744,11,64,128,-1.0,-370.0,-2.54711764851,-0.0237691865361,1.0
463,429,637,146,825,6,2,745,11,64,128,-1.0,-371.0,-2.56978733753,-0.0270277524021,1.0
464,422,648,145,826,6,2,746,11,64,128,-1.0,-372.0,-2.60117315332,-0.0314067958311,1.0
465,416,659,143,827,6,2,747,11,64,128,-1.0,-373.0,-2.6326009292,-0.0323098558601,1.0
466,410,671,142,828,6,2,748,11,64,128,-1.0,-374.0,-2.66579286504,-0.0339548644346,1.0
467,404,682,141,829,6,2,749,11,64,128,-1.0,-375.0,-2.70051065806,-0.0321394142976,1.0
468,399,694,140,830,6,2,750,11,64,128,-1.0,-376.0,-2.73007169363,-0.0320863626003,1.0
469,395,706,139,831,6,2,751,11,64,128,-1.0,-377.0,-2.76468338326,-0.0338575794325,1.0
470,390,718,138,832,6,2,752,11,64,128,-1.0,-378.0,-2.7977868525,-0.030646804143,1.0
471,386,731,138,832,6,2,753,11,64,128,-1.0,-379.0,-2.82597699155,-0.0306254243103,0.0
472,383,743,137,833,6,2,754,11,64,128,-1.0,-380.0,-2.85903770112,-0.0311090572828,1.0
473,379,756,136,833,6,2,755,11,64,128,-1.0,-381.0,-2.88819510612,-0.0248512803022,0.0
474,377,769,136,834,6,2,756,12,64,128,1.0,-380.0,-2.90874026172,-0.0223578925691,1.0
475,374,781,135,834,6,2,757,12,64,128,-1.0,-381.0,-2.93291089125,-0.0237522209348,0.0
476,372,794,134,835,6,2,758,12,64,128,-1.0,-382.0,-2.95624470359,-0.0195597472057,1.0
477,370,807,134,835,6,2,759,12,64,128,-1.0,-383.0,-2.97203038567,-0.0176604966058,0.0
478,368,820,134,836,6,2,760,12,64,128,-1.0,-384.0,-2.99156569681,-0.0154612653947,1.0
479,366,833,133,836,6,2,761,12,64,128,-1.0,-385.0,-3.00295291646,-0.00974960056628,0.0
480,365,846,133,837,6,2,762,12,64,128,-1.0,-386.0,-3.01106489794,-0.00998459553527,1.0
481,363,859,133,837,6,2,763,12,64,128,-1.0,-387.0,-3.02292210753,-0.00782557511732,0.0
482,362,872,133,838,6,2,764,12,64,128,-1.0,-388.0,-3.02671604817,-0.00379560293862,1.0
483,361,885,133,838,6,2,765,12,64,128,-1.0,-389.0,-3.0305133134,-0.0058974984471,0.0
484,359,898,133,839,6,2,766,12,64,128,-1.0,-390.0,-3.03851104507,-0.00419420375654,1.0
485,358,911,133,839,6,2,767,12,64,128,-1.0,-391.0,-3.03890172092,-0.000195337924689,0.0
486,357,924,133,840,6,2,768,12,64,128,-1.0,-392.0,-3.03890172092,-0.00188906896846,1.0
487,355,937,133,840,6,2,769,12,64,128,-1.0,-393.0,-3.04267985885,-2.22044604925e-16,0.0
488,354,950,133,841,6,2,770,12,64,128,-1.0,-394.0,-3.03890172092,0.00188906896846,1.0
489,353,964,133,841,6,2,771,12,64,128,-1.0,-395.0,-3.03890172092,-0.00188906896846,0.0
490,351,977,133,842,6,2,772,12,64,128,-1.0,-396.0,-3.04267985885,2.22044604925e-16,1.0
491,350,990,133,842,6,2,773,12,64,128,-1.0,-397.0,-3.03890172092,0.00188906896846,0.0
492,349,1003,133,843,6,2,774,12,64,128,-1.0,-398.0,-3.03890172092,-0.00207589888705,1.0
493,347,1016,133,843,6,2,775,12,64,128,-1.0,-399.0,-3.04305351869,-0.000193868016421,0.0
494,346,1029,133,844,6,2,776,12,64,128,-1.0,-400.0,-3.03928945695,0.00207589888705,1.0
495,345,1042,133,844,6,2,777,12,64,128,-1.0,-401.0,-3.03890172092,-0.00169520095204,0.0
496,343,1055,133,845,6,2,778,12,64,128,-1.0,-402.0,-3.04267985885,-2.22044604925e-16,1.0
497,342,1068,133,845,6,2,779,12,64,128,-1.0,-403.0,-3.03890172092,0.00188906896846,0.0
498,341,1082,133,846,6,2,780,12,64,128,-1.0,-404.0,-3.03890172092,-0.00207589888705,1.0
499,339,1095,133,846,6,2,781,12,64,128,-1.0,-405.0,-3.04305351869,-0.00226132707505,0.0
500,338,1108,133,847,6,2,782,12,64,128,-1.0,-406.0,-3.04342437507,-0.000185428187997,1.0
501,337,1121,133,847,6,2,783,12,64,128,-1.0,-407.0,-3.04342437507,-1.11022302463e-15,0.0
502,335,1134,133,848,6,2,784,12,64,128,-1.0,-408.0,-3.04342437507,0.000185428187997,1.0
503,334,1147,133,848,6,2,785,12,64,128,-1.0,-409.0,-3.04305351869,0.000185428187997,0.0
504,333,1161,133,849,6,2,786,12,64,128,-1.0,-410.0,-3.04305351869,-0.000185428187996,1.0
505,332,1174,133,849,6,2,787,12,64,128,-1.0,-411.0,-3.04342437507,-0.000185428187997,0.0
506,330,1187,133,850,6,2,788,12,64,128,-1.0,-412.0,-3.04342437507,-6.66133814775e-16,1.0
507,329,1200,133,850,6,2,789,12,64,128,-1.0,-413.0,-3.04342437507,-0.000184042123179,0.0
508,328,1213,133,851,6,2,790,12,64,128,-1.0,-414.0,-3.04379245931,-0.000184042123179,1.0
509,326,1227,133,851,6,2,791,13,64,128,1.0,-413.0,-3.04379245931,0.002059086602,0.0
510,325,1240,133,852,6,2,792,13,64,128,-1.0,-414.0,-3.03967428611,0.002059086602,1.0
511,324,1253,133,852,6,2,793,13,64,128,-1.0,-415.0,-3.03967428611,-0.000190977370503,0.0
512,322,1266,133,853,6,2,794,13,64,128,-1.0,-416.0,-3.04005624085,0.00147928562468,1.0
513,321,1280,133,853,6,2,795,13,64,128,-1.0,-417.0,-3.03671571486,1.11022302463e-15,0.0
514,320,1293,133,854,6,2,796,13,64,128,-1.0,-418.0,-3.04005624085,-0.00167026299518,1.0
515,318,1306,133,854,6,2,797,13,64,128,-1.0,-419.0,-3.04005624085,0.00167026299518,0.0
516,317,1319,133,855,6,2,798,13,64,128,-1.0,-420.0,-3.03671571486,-0.000189556148686,1.0
517,315,1333,133,855,6,2,799,13,64,128,-1.0,-421.0,-3.04043535315,-0.00185981914387,0.0
518,314,1346,133,856,6,2,800,13,64,128,-1.0,-422.0,-3.04043535315,0.00185981914387,1.0
519,313,1359,133,856,6,2,801,13,64,128,-1.0,-423.0,-3.03671571486,-6.66133814775e-16,0.0
520,311,1373,133,857,6,2,802,13,64,128,-1.0,-424.0,-3.04043535315,-0.00204796982278,1.0
521,310,1386,133,857,6,2,803,13,64,128,-1.0,-425.0,-3.04081165451,-0.000188150678915,0.0
522,309,1399,133,858,6,2,804,13,64,128,-1.0,-426.0,-3.04081165451,-0.0016730738962,1.0
523,307,1413,133,858,6,2,805,13,64,128,-1.0,-427.0,-3.0441578023,0.0,0.0
524,306,1426,133,859,6,2,806,13,64,128,-1.0,-428.0,-3.04081165451,0.0016730738962,1.0
525,305,1439,133,859,6,2,807,13,64,128,-1.0,-429.0,-3.04081165451,-0.00185438996402,0.0
526,303,1453,133,860,6,2,808,13,64,128,-1.0,-430.0,-3.04452043443,-0.000186760730057,1.0
527,302,1466,133,860,6,2,809,13,64,128,-1.0,-431.0,-3.04118517597,0.00166762923396,0.0
528,301,1479,133,861,6,2,810,13,64,128,-1.0,-432.0,-3.04118517597,-0.00184760486026,1.0
