step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2937,725,80,580,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2946,729,81,564,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2954,732,82,572,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2962,736,83,580,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2970,740,84,584,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2978,744,85,588,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2986,749,86,592,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2994,753,87,596,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3002,758,88,600,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3010,763,89,604,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3018,769,90,608,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3026,774,91,612,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3033,780,92,616,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3041,786,93,620,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3048,792,94,624,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3055,799,96,628,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3062,806,97,632,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3069,813,98,636,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3076,820,99,640,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3083,827,100,642,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3089,835,102,644,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3095,843,103,646,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3101,851,104,648,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3107,860,105,650,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3112,868,106,652,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3118,877,106,654,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3123,886,107,656,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3128,894,108,658,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3133,903,109,660,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3138,913,109,662,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3143,922,110,664,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3147,931,111,666,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3152,941,111,668,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3156,950,111,670,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3160,960,112,672,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3164,969,112,674,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3168,979,112,676,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3172,989,113,678,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3177,999,113,680,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3180,1008,113,682,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3184,1018,113,684,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3188,1028,113,686,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3192,1038,113,688,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3196,1048,113,690,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3200,1058,113,692,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3204,1068,114,694,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3208,1079,114,696,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3212,1089,114,698,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3216,1099,114,700,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3220,1109,114,702,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3224,1119,114,704,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3228,1130,114,705,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3231,1140,114,707,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3235,1150,114,708,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3239,1161,114,710,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3243,1171,114,711,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3247,1182,114,713,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3251,1192,114,714,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3254,1203,114,716,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3258,1213,114,717,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3262,1224,114,719,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3266,1234,115,720,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3269,1245,115,722,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3273,1255,115,723,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3277,1266,115,725,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3281,1277,115,726,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3285,1287,115,728,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3288,1298,115,729,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3292,1309,115,731,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3296,1320,115,732,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3300,1331,115,734,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3304,1341,115,735,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3307,1352,115,737,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3311,1363,115,721,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3315,1374,115,706,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3318,1384,115,690,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3322,1394,115,675,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3325,1404,115,659,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3329,1414,115,644,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3332,1424,115,628,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3335,1433,115,613,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3338,1442,115,597,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3341,1451,115,582,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3344,1459,115,566,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3347,1468,115,574,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3350,1476,115,582,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3353,1485,115,566,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3356,1493,115,574,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3358,1502,115,582,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3361,1510,115,566,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3364,1519,115,574,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3367,1527,115,582,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3370,1536,115,566,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3373,1544,115,574,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3376,1553,115,582,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3378,1562,115,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3381,1570,116,574,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3384,1578,116,582,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3387,1587,116,566,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3389,1596,116,574,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3392,1604,116,582,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3395,1613,116,566,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3397,1621,116,574,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3400,1630,116,582,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3403,1639,116,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3405,1647,116,574,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3408,1656,116,582,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3411,1664,117,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3413,1673,117,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3416,1681,117,582,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3418,1690,117,566,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3421,1699,117,574,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3423,1707,117,582,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3426,1716,117,566,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3428,1725,117,574,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3431,1733,117,582,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3433,1742,117,566,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3436,1750,117,574,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3438,1759,117,582,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3441,1768,117,566,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3443,1776,117,574,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3445,1785,117,582,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3448,1794,117,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3450,1802,117,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3453,1811,117,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3455,1820,117,566,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3458,1828,117,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3460,1837,117,582,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3463,1845,117,566,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3465,1854,117,574,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3468,1863,117,582,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3470,1871,117,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3472,1880,117,574,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3475,1889,117,582,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3477,1897,117,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3480,1906,117,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3482,1914,117,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3485,1923,117,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3487,1932,117,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3489,1940,117,582,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3492,1949,117,566,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3494,1958,117,574,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3496,1966,118,582,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3499,1975,118,566,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3501,1984,118,574,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3504,1992,118,582,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3506,2001,118,566,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3508,2010,118,574,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3510,2018,119,582,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3512,2027,119,566,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3515,2036,119,574,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3517,2045,119,582,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3519,2053,119,566,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3521,2062,119,574,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3523,2071,119,582,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3525,2080,119,566,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3527,2088,119,574,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3529,2097,119,582,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3531,2106,119,566,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3533,2114,119,574,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3535,2123,119,582,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3537,2132,119,566,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3539,2141,119,574,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3541,2149,119,582,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3544,2158,119,586,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3546,2167,119,590,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3548,2176,119,594,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3550,2185,119,598,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3552,2194,119,602,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3554,2203,119,606,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3557,2213,119,610,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3559,2222,119,614,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3561,2231,119,618,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3563,2241,119,622,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3565,2250,119,626,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3568,2260,119,630,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3570,2269,119,634,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3572,2279,120,638,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3574,2289,120,642,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3576,2299,120,644,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3578,2308,120,646,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3580,2318,121,648,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3582,2328,121,650,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3584,2338,122,652,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3586,2348,122,654,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3587,2358,123,656,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3589,2369,123,658,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3590,2379,124,660,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3591,2389,125,662,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3592,2399,125,664,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3594,2410,126,666,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3595,2420,127,668,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3596,2430,128,670,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3597,2441,129,672,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3598,2451,130,674,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3599,2462,131,676,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3600,2472,132,678,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3601,2483,133,680,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3602,2493,134,682,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3602,2504,135,684,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3602,2515,136,686,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3601,2525,137,688,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3600,2536,139,690,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3600,2547,140,692,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3599,2558,141,694,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3598,2569,142,696,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3597,2579,143,698,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3596,2590,145,700,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3594,2601,146,702,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3593,2612,147,704,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3591,2623,148,706,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3590,2634,149,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3587,2645,151,709,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3585,2655,152,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3582,2666,153,712,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3580,2677,154,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3577,2688,155,715,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3573,2698,156,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3569,2709,157,718,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3565,2719,158,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3560,2729,159,721,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3554,2739,160,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3548,2749,161,724,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3542,2758,162,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3535,2767,163,727,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3528,2776,164,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3521,2785,164,730,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3513,2793,165,731,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3505,2801,165,733,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3496,2809,166,734,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3488,2816,166,736,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3478,2823,167,737,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3469,2830,167,739,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3460,2837,167,740,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3450,2844,168,742,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3441,2850,168,743,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3432,2857,168,745,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3422,2864,168,746,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3412,2870,168,748,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3403,2877,168,749,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3393,2884,168,751,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3383,2890,168,752,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3374,2897,168,754,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3364,2904,168,755,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3354,2911,168,757,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3345,2917,168,758,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3335,2924,168,760,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3325,2931,168,761,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3315,2938,168,763,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3305,2944,168,764,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3296,2951,168,766,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3286,2958,168,767,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3276,2965,168,769,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3266,2972,168,770,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3256,2978,168,771,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3246,2985,168,772,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3236,2992,168,773,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3226,2999,168,774,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3216,3006,168,775,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3206,3013,168,776,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3196,3019,168,777,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3186,3026,169,778,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3176,3033,169,779,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3166,3040,169,780,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3156,3047,169,781,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3146,3053,169,782,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3135,3060,169,783,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3125,3067,169,784,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3115,3073,170,785,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3105,3080,170,786,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3094,3087,170,787,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3084,3093,171,788,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3073,3099,171,789,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3062,3106,172,790,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3052,3112,172,791,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3041,3118,173,792,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3030,3124,173,793,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3020,3131,174,794,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3009,3137,174,795,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2998,3143,174,796,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2987,3149,175,797,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2976,3154,175,798,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2965,3159,176,799,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2953,3165,176,800,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2942,3170,176,801,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2930,3175,177,802,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2919,3180,177,803,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2907,3184,177,804,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2896,3189,177,805,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2884,3194,177,806,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2872,3199,177,807,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2861,3204,177,808,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2849,3209,177,809,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2837,3214,177,810,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2826,3219,177,811,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2814,3223,177,812,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2802,3228,177,813,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2790,3233,177,814,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2779,3238,177,815,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2767,3243,177,816,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2755,3248,177,817,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2743,3252,177,818,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2731,3257,177,794,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2720,3262,177,770,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2709,3267,177,746,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2698,3271,177,730,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2687,3275,177,714,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2677,3279,177,698,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2667,3283,177,682,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2657,3287,177,666,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2647,3291,178,650,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2638,3295,178,634,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2628,3298,178,618,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2619,3302,178,602,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2611,3305,178,586,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2602,3309,178,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2594,3312,178,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2585,3315,178,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2577,3318,178,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2569,3321,178,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2560,3324,178,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2552,3327,178,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2544,3331,178,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2535,3334,178,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2527,3337,178,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2519,3340,178,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2510,3343,178,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2502,3346,178,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2494,3349,178,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2485,3352,178,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2477,3356,178,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2469,3359,178,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2460,3362,178,562,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2452,3365,178,570,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2443,3368,178,578,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2435,3371,178,582,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2426,3374,178,586,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2418,3378,178,590,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2409,3381,178,594,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2401,3384,178,598,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2392,3387,178,602,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2383,3391,178,606,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2374,3394,178,610,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2365,3397,178,614,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2356,3401,178,618,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2347,3404,178,622,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2338,3407,178,626,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2329,3411,178,630,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2320,3414,178,634,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2310,3418,178,638,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2301,3421,178,642,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2291,3425,178,644,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2282,3428,178,646,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2273,3432,178,648,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2263,3435,178,650,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2254,3439,178,652,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2244,3442,178,654,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2234,3446,178,656,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2225,3449,178,658,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2215,3453,178,660,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2205,3457,178,662,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2196,3460,178,664,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2186,3464,178,666,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2176,3468,178,668,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2166,3471,178,670,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2157,3475,178,672,6,2,1029,20,72,128,0,0,-1.0,-663.0
