step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3185,888,99,668,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3192,896,100,670,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3199,904,101,672,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3205,912,102,674,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3212,920,103,676,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3218,929,104,678,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3224,938,105,680,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3230,946,106,682,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3236,955,108,684,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3241,965,109,686,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3246,974,110,688,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3251,984,111,690,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3256,994,112,692,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3260,1003,113,694,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3264,1013,113,696,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3268,1024,114,698,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3272,1034,115,700,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3275,1044,116,702,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3279,1055,116,704,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3282,1065,117,706,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3285,1076,118,707,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3288,1086,119,709,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3291,1097,120,710,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3293,1108,121,712,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3296,1119,121,713,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3298,1130,122,715,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3299,1141,123,716,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3301,1152,124,718,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3303,1163,125,719,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3304,1174,125,721,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3305,1185,126,722,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3305,1197,127,724,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3306,1208,127,725,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3306,1219,128,727,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3307,1231,128,728,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3307,1242,129,730,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3307,1253,129,731,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3307,1265,129,733,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3306,1276,129,734,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3305,1288,129,736,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3305,1299,129,737,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3304,1311,129,739,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3304,1322,129,740,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3303,1334,129,742,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3302,1345,129,743,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3302,1357,129,745,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3301,1369,129,746,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3301,1380,129,731,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3301,1392,129,715,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3300,1403,129,700,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3300,1414,129,684,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3300,1425,128,669,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3300,1435,128,653,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3300,1445,128,638,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3299,1455,128,622,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3299,1465,128,607,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3300,1474,127,591,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3300,1484,127,576,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3300,1493,127,580,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3300,1502,126,564,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3300,1510,126,572,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3301,1519,126,580,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3301,1528,126,564,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3301,1537,125,572,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3302,1546,125,580,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3303,1555,125,564,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3303,1564,125,572,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3304,1573,125,580,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3304,1582,125,564,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3305,1591,125,572,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3306,1600,125,580,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3306,1609,125,564,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3307,1618,124,572,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3308,1627,124,580,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3308,1636,124,564,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3309,1644,124,572,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3310,1653,124,580,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3311,1662,124,564,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3312,1671,124,572,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3313,1680,123,580,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3314,1689,123,564,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3314,1698,123,572,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3315,1707,123,580,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3317,1716,123,564,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3318,1724,123,572,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3319,1733,123,580,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3320,1742,123,564,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3321,1751,123,572,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3322,1760,123,580,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3323,1769,123,564,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3324,1778,123,572,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3325,1787,123,580,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3326,1796,123,564,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3327,1804,122,572,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3328,1813,122,580,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3329,1822,122,564,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3331,1831,122,572,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3332,1840,121,580,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3333,1849,121,564,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3335,1857,121,572,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3336,1866,121,580,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3338,1875,121,564,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3339,1884,121,572,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3340,1893,121,580,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3342,1902,121,564,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3343,1911,121,572,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3344,1919,121,580,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3346,1928,121,564,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3347,1937,121,572,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3349,1946,121,580,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3350,1955,121,564,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3351,1964,121,572,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3353,1972,121,580,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3354,1981,121,564,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3356,1990,121,572,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3357,1999,121,580,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3358,2008,121,564,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3360,2017,121,572,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3361,2025,121,580,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3363,2034,121,564,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3364,2043,121,572,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3365,2052,121,580,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3367,2061,121,564,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3368,2070,121,572,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3370,2078,121,580,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3371,2087,121,564,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3372,2096,121,572,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3374,2105,121,580,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3375,2114,121,564,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3377,2123,121,572,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3378,2131,121,580,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3380,2140,121,564,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3381,2149,121,572,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3383,2158,121,580,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3384,2167,121,564,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3386,2175,121,572,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3387,2184,121,580,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3389,2193,121,564,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3390,2202,121,572,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3392,2211,121,580,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3393,2220,121,584,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3395,2229,121,588,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3397,2238,121,592,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3398,2247,121,596,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3400,2256,121,600,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3402,2265,121,604,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3403,2274,121,608,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3405,2284,121,612,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3407,2293,121,616,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3409,2303,121,620,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3410,2312,121,624,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3412,2322,121,628,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3414,2331,121,632,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3416,2341,121,636,6,2,817,13,72,128,0,0,-1.0,-455.0
533,3417,2351,121,640,6,2,818,13,72,128,0,0,-1.0,-456.0
534,3419,2361,121,642,6,2,819,13,72,128,0,0,-1.0,-457.0
535,3421,2371,121,644,6,2,820,13,72,128,0,0,-1.0,-458.0
536,3423,2381,121,646,6,2,821,13,92,128,0,0,-1.0,-459.0
537,3425,2391,121,630,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3426,2400,121,634,6,2,823,13,72,128,0,0,-1.0,-461.0
539,3428,2410,121,638,6,2,824,13,72,128,0,0,-1.0,-462.0
540,3430,2420,121,642,6,2,825,13,72,128,0,0,-1.0,-463.0
541,3432,2430,121,644,6,2,826,13,72,128,0,0,-1.0,-464.0
542,3434,2440,121,646,6,2,827,13,72,128,0,0,-1.0,-465.0
543,3435,2449,121,648,6,2,828,13,72,128,0,0,-1.0,-466.0
544,3437,2459,121,650,6,2,829,13,72,128,0,0,-1.0,-467.0
545,3439,2469,121,652,6,2,830,13,72,128,0,0,-1.0,-468.0
546,3441,2480,121,654,6,2,831,13,72,128,0,0,-1.0,-469.0
547,3442,2490,121,656,6,2,832,13,72,128,0,0,-1.0,-470.0
548,3444,2500,122,658,6,2,833,13,72,128,0,0,-1.0,-471.0
549,3446,2510,122,660,6,2,834,13,72,128,0,0,-1.0,-472.0
550,3447,2520,122,662,6,2,835,13,72,128,0,0,-1.0,-473.0
551,3449,2530,123,664,6,2,836,13,72,128,0,0,-1.0,-474.0
552,3450,2541,123,666,6,2,837,13,72,128,0,0,-1.0,-475.0
553,3451,2551,123,668,6,2,838,13,72,128,0,0,-1.0,-476.0
554,3453,2561,124,670,6,2,839,14,72,128,0,0,-1.0,-477.0
555,3454,2572,124,672,6,2,840,14,72,128,0,0,-1.0,-478.0
556,3455,2582,125,674,6,2,841,14,72,128,0,0,-1.0,-479.0
557,3456,2593,125,676,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3456,2603,126,678,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3457,2614,127,680,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3457,2624,127,682,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3458,2635,128,684,6,2,846,14,72,128,0,0,-1.0,-484.0
562,3458,2646,128,686,6,2,847,14,72,128,0,0,-1.0,-485.0
563,3458,2657,129,688,6,2,848,14,72,128,0,0,-1.0,-486.0
564,3458,2667,130,690,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3458,2678,130,692,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3458,2689,131,694,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3458,2700,132,696,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3458,2711,133,698,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3458,2721,134,700,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3458,2732,134,702,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3458,2743,135,704,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3457,2754,136,705,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3456,2765,137,707,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3455,2776,138,708,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3454,2787,139,710,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3453,2798,141,711,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3452,2810,142,713,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3450,2821,143,714,6,2,863,15,72,128,0,0,-1.0,-501.0
579,3448,2832,144,716,6,2,864,15,72,128,0,0,-1.0,-502.0
580,3446,2843,145,717,6,2,865,15,72,128,0,0,-1.0,-503.0
581,3444,2854,147,719,6,2,866,15,74,128,0,0,-1.0,-504.0
582,3441,2864,148,720,6,2,867,15,74,128,0,0,-1.0,-505.0
583,3439,2875,149,722,6,2,868,15,74,128,0,0,-1.0,-506.0
584,3436,2886,150,723,6,2,869,15,74,128,0,0,-1.0,-507.0
585,3433,2897,151,725,6,2,870,15,74,128,0,0,-1.0,-508.0
586,3429,2908,153,726,6,2,871,15,74,128,0,0,-1.0,-509.0
587,3426,2919,154,728,6,2,872,15,74,128,0,0,-1.0,-510.0
588,3422,2930,155,729,6,2,873,15,74,128,0,0,-1.0,-511.0
589,3419,2940,156,731,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3415,2951,157,732,6,2,875,15,74,128,0,0,-1.0,-513.0
591,3411,2962,159,734,6,2,876,15,74,128,0,0,-1.0,-514.0
592,3407,2973,160,735,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3403,2984,161,737,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3399,2994,162,738,6,2,879,15,74,128,0,0,-1.0,-517.0
595,3395,3005,163,740,6,2,880,15,74,128,0,0,-1.0,-518.0
596,3390,3016,165,741,6,2,881,15,74,128,0,0,-1.0,-519.0
597,3385,3026,166,743,6,2,882,15,74,128,0,0,-1.0,-520.0
598,3381,3037,167,744,6,2,883,15,74,128,0,0,-1.0,-521.0
599,3376,3047,168,746,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3371,3058,169,747,6,2,885,15,74,128,0,0,-1.0,-523.0
601,3366,3069,171,749,6,2,886,15,74,128,0,0,-1.0,-524.0
602,3361,3079,172,750,6,2,887,15,74,128,0,0,-1.0,-525.0
603,3355,3089,173,752,6,2,888,15,74,128,0,0,-1.0,-526.0
604,3350,3100,174,753,6,2,889,15,74,128,0,0,-1.0,-527.0
605,3344,3110,175,755,6,2,890,15,74,128,0,0,-1.0,-528.0
606,3337,3120,176,756,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3330,3129,177,758,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3323,3139,178,759,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3315,3148,179,761,6,2,894,15,74,128,0,0,-1.0,-532.0
610,3307,3156,180,762,6,2,895,15,74,128,0,0,-1.0,-533.0
611,3299,3165,181,764,6,2,896,15,74,128,0,0,-1.0,-534.0
612,3290,3173,182,765,6,2,897,15,74,128,0,0,-1.0,-535.0
613,3281,3181,183,767,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3271,3188,184,768,6,2,899,15,74,128,0,0,-1.0,-537.0
615,3261,3195,185,769,6,2,900,15,74,128,0,0,-1.0,-538.0
616,3251,3201,185,770,6,2,901,15,74,128,0,0,-1.0,-539.0
617,3241,3207,186,771,6,2,902,15,74,128,0,0,-1.0,-540.0
618,3230,3213,187,772,6,2,903,15,74,128,0,0,-1.0,-541.0
619,3219,3218,187,773,6,2,904,15,74,128,0,0,-1.0,-542.0
620,3208,3222,187,774,6,2,905,15,74,128,0,0,-1.0,-543.0
621,3197,3227,188,775,6,2,906,15,74,128,0,0,-1.0,-544.0
622,3185,3231,188,776,6,2,907,15,74,128,0,0,-1.0,-545.0
623,3173,3234,188,777,6,2,908,15,74,128,0,0,-1.0,-546.0
624,3162,3237,188,778,6,2,909,15,72,128,0,0,-1.0,-547.0
625,3150,3240,189,779,6,2,910,15,72,128,0,0,-1.0,-548.0
626,3138,3243,189,780,6,2,911,15,72,128,0,0,-1.0,-549.0
627,3126,3245,189,781,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3114,3247,189,782,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3102,3249,189,783,6,2,914,16,72,128,0,0,-1.0,-552.0
630,3090,3251,188,784,6,2,915,16,72,128,0,0,-1.0,-553.0
631,3078,3253,188,785,6,2,916,16,72,128,0,0,-1.0,-554.0
632,3066,3255,188,786,6,2,917,16,72,128,0,0,-1.0,-555.0
633,3053,3257,188,787,6,2,918,16,72,128,0,0,-1.0,-556.0
634,3041,3258,188,788,6,2,919,16,72,128,0,0,-1.0,-557.0
635,3029,3260,188,789,6,2,920,16,72,128,0,0,-1.0,-558.0
636,3017,3261,188,790,6,2,921,16,72,128,0,0,-1.0,-559.0
637,3004,3262,188,791,6,2,922,16,72,128,0,0,-1.0,-560.0
638,2992,3263,188,792,6,2,923,16,72,128,0,0,-1.0,-561.0
639,2980,3265,188,793,6,2,924,16,72,128,0,0,-1.0,-562.0
640,2967,3266,188,794,6,2,925,16,72,128,0,0,-1.0,-563.0
641,2955,3267,188,795,6,2,926,16,72,128,0,0,-1.0,-564.0
642,2943,3268,188,796,6,2,927,16,72,128,0,0,-1.0,-565.0
643,2930,3270,188,797,6,2,928,16,72,128,0,0,-1.0,-566.0
644,2918,3271,188,798,6,2,929,16,72,128,0,0,-1.0,-567.0
645,2906,3272,188,799,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2893,3274,188,800,6,2,931,16,72,128,0,0,-1.0,-569.0
647,2881,3275,188,801,6,2,932,16,72,128,0,0,-1.0,-570.0
648,2868,3276,188,802,6,2,933,16,72,128,0,0,-1.0,-571.0
649,2856,3278,188,803,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2843,3279,188,804,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2831,3281,188,805,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2818,3282,187,806,6,2,937,16,72,128,0,0,-1.0,-575.0
653,2806,3284,187,807,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2793,3285,187,808,6,2,939,18,72,128,0,0,-1.0,-577.0
655,2781,3287,187,809,6,2,940,18,72,128,0,0,-1.0,-578.0
656,2768,3289,187,810,6,2,941,18,72,128,0,0,-1.0,-579.0
657,2756,3290,186,811,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2743,3292,186,812,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2731,3294,186,788,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2718,3296,185,764,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2707,3298,185,748,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2695,3300,185,732,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2684,3302,184,716,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2673,3305,184,700,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2662,3307,184,684,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2652,3309,183,668,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2642,3311,183,652,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2632,3314,182,636,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2622,3316,182,620,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2613,3318,182,604,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2603,3321,181,588,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2595,3323,181,572,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2586,3326,180,580,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2577,3328,180,564,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2569,3331,180,572,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2560,3334,180,580,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2552,3336,180,564,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2543,3339,179,572,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2535,3342,179,580,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2526,3345,179,564,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2518,3347,179,572,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2509,3350,179,580,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2501,3353,179,564,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2492,3356,179,572,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2484,3359,179,580,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2475,3361,179,564,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2467,3364,179,572,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2458,3367,179,580,6,2,973,18,72,128,0,0,-1.0,-611.0
689,2450,3370,179,584,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2441,3372,179,588,6,2,975,18,72,128,0,0,-1.0,-613.0
691,2432,3375,179,592,6,2,976,18,72,128,0,0,-1.0,-614.0
692,2423,3378,179,596,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2414,3381,179,600,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2406,3384,179,604,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2397,3387,179,608,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2387,3390,179,612,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2378,3393,179,616,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2369,3396,179,620,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2360,3399,179,624,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2351,3402,179,628,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2341,3405,180,632,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2332,3408,180,636,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2322,3411,180,640,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2313,3414,180,642,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2303,3417,180,644,6,2,990,20,72,128,0,0,-1.0,-628.0
706,2294,3420,180,646,6,2,991,20,72,128,0,0,-1.0,-629.0
707,2284,3423,180,648,6,2,992,20,72,128,0,0,-1.0,-630.0
708,2275,3426,180,650,6,2,993,20,72,128,0,0,-1.0,-631.0
709,2265,3429,180,652,6,2,994,20,72,128,0,0,-1.0,-632.0
710,2255,3432,180,654,6,2,995,20,72,128,0,0,-1.0,-633.0
711,2245,3436,180,656,6,2,996,20,72,128,0,0,-1.0,-634.0
712,2236,3439,180,658,6,2,997,20,72,128,0,0,-1.0,-635.0
713,2226,3442,180,660,6,2,998,20,72,128,0,0,-1.0,-636.0
714,2216,3445,180,662,6,2,999,20,72,128,0,0,-1.0,-637.0
715,2206,3448,180,664,6,2,1000,20,72,128,0,0,-1.0,-638.0
716,2196,3451,180,666,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2186,3455,180,668,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2176,3458,180,670,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2166,3461,180,672,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2156,3464,180,674,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2146,3467,180,676,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2136,3471,179,678,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2126,3474,179,680,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2116,3477,179,682,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2106,3481,179,684,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2096,3484,179,686,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2086,3487,179,688,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2075,3491,179,690,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2065,3494,179,692,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2055,3497,179,694,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2045,3501,179,696,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2034,3504,179,698,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2024,3507,179,700,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2013,3511,179,702,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2003,3514,179,704,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,1993,3518,179,706,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,1982,3521,179,707,6,2,1022,22,74,128,0,0,-1.0,-660.0
738,1971,3525,179,709,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1961,3528,179,710,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1950,3531,179,712,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1940,3535,180,713,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1929,3538,180,715,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1919,3542,180,716,6,2,1028,22,74,128,0,0,-1.0,-666.0
