step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2953,709,82,571,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2961,712,83,579,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2969,716,84,583,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2977,720,85,587,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2985,725,86,591,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2993,729,87,595,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3001,734,88,599,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3009,739,89,603,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3017,745,90,607,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3024,751,92,611,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3032,756,93,615,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3039,763,94,619,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3046,769,95,623,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3053,776,96,627,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3060,783,97,631,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3067,790,98,635,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3074,797,99,639,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3080,805,100,643,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3087,812,101,645,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3093,820,102,647,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3099,828,103,649,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3105,837,104,651,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3111,845,105,653,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3116,854,105,655,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3122,862,106,657,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3127,871,107,659,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3133,880,107,661,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3138,889,108,663,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3143,898,108,665,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3148,907,109,667,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3153,916,109,669,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3158,925,110,671,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3163,934,110,673,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3168,944,111,675,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3172,953,111,677,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3177,963,112,679,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3181,972,112,681,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3185,982,112,683,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3190,992,113,685,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3194,1002,113,687,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3198,1012,113,689,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3202,1022,113,691,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3206,1032,113,693,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3210,1042,113,695,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3214,1052,113,697,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3218,1062,113,699,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3222,1073,113,701,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3226,1083,113,703,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3230,1093,113,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3234,1103,113,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3238,1114,113,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3241,1124,114,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3245,1134,114,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3249,1145,114,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3253,1155,114,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3257,1166,115,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3261,1176,115,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3264,1187,115,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3268,1197,116,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3272,1208,116,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3275,1219,116,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3278,1230,116,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3282,1240,117,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3285,1251,117,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3288,1262,117,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3291,1273,117,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3295,1284,117,732,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3298,1295,117,734,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3301,1306,117,735,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3304,1317,117,737,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3308,1328,117,738,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3311,1339,117,740,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3314,1350,117,741,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3318,1361,117,726,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3321,1372,117,710,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3324,1383,117,695,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3327,1393,117,679,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3330,1404,117,664,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3333,1413,117,648,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3336,1423,117,633,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3339,1433,117,617,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3341,1442,117,602,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3344,1451,117,586,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3347,1460,117,571,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3349,1468,117,579,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3352,1477,117,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3354,1485,117,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3357,1494,117,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3359,1503,117,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3362,1511,117,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3364,1520,117,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3367,1528,117,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3369,1537,117,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3372,1545,117,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3374,1554,117,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3376,1563,117,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3379,1571,117,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3381,1580,117,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3384,1588,117,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3386,1597,118,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3389,1606,118,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3391,1614,118,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3393,1623,118,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3396,1632,118,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3398,1640,118,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3400,1649,118,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3403,1657,118,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3405,1666,118,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3407,1675,118,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3410,1683,118,563,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3412,1692,118,571,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3414,1700,118,579,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3416,1709,118,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3419,1718,118,571,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3421,1726,118,579,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3423,1735,118,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3426,1744,118,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3428,1752,118,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3430,1761,118,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3433,1769,118,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3435,1778,118,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3437,1787,118,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3440,1795,118,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3442,1804,118,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3444,1813,118,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3447,1821,118,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3449,1830,118,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3451,1838,118,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3454,1847,118,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3456,1856,118,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3458,1864,118,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3461,1873,118,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3463,1881,118,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3465,1890,118,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3468,1899,118,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3470,1907,118,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3472,1916,118,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3475,1925,118,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3477,1933,118,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3479,1942,118,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3482,1950,118,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3484,1959,118,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3486,1968,118,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3489,1976,118,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3491,1985,118,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3493,1994,118,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3496,2002,118,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3498,2011,118,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3500,2019,118,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3502,2028,118,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3505,2037,118,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3507,2045,118,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3509,2054,118,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3512,2062,118,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3514,2071,118,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3516,2080,118,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3519,2088,118,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3521,2097,118,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3523,2106,118,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3526,2114,118,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3528,2123,118,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3530,2131,118,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3533,2140,118,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3535,2149,118,563,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3537,2157,118,571,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3540,2166,118,579,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3542,2175,118,583,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3544,2183,118,587,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3547,2192,118,591,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3549,2201,118,595,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3551,2210,118,599,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3554,2219,118,603,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3556,2228,118,607,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3559,2238,118,611,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3561,2247,118,615,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3564,2256,118,619,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3566,2265,118,623,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3568,2275,118,627,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3571,2284,118,631,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3573,2294,118,635,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3576,2304,119,639,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3578,2313,119,643,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3580,2323,119,645,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3583,2333,120,647,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3585,2343,120,649,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3587,2353,120,651,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3589,2363,121,653,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3591,2373,121,655,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3593,2383,122,657,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3594,2393,123,659,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3596,2403,123,661,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3597,2413,124,663,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3598,2424,125,665,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3600,2434,126,667,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3601,2444,127,669,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3602,2455,128,671,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3603,2465,129,673,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3604,2476,130,675,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3605,2486,131,677,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3606,2497,132,679,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3607,2507,133,681,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3608,2518,135,683,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3608,2529,136,685,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3609,2539,137,687,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3609,2550,138,689,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3609,2561,139,691,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3609,2572,141,693,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3609,2582,142,695,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3609,2593,143,697,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3609,2604,144,699,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3607,2615,145,701,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3605,2626,146,703,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3603,2637,147,705,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3601,2647,148,706,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3598,2658,149,708,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3596,2669,151,709,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3593,2680,152,711,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3589,2690,153,712,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3585,2700,154,714,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3581,2711,155,715,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3575,2721,156,717,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3570,2730,157,718,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3565,2740,158,720,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3559,2750,159,721,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3553,2759,160,723,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3546,2768,161,724,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3539,2777,161,726,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3531,2785,162,727,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3523,2793,163,729,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3515,2801,163,730,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3506,2809,164,732,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3497,2816,164,733,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3489,2824,165,735,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3480,2831,165,736,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3471,2838,166,738,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3462,2846,166,739,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3453,2853,167,741,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3444,2860,168,742,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3434,2867,168,744,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3425,2873,168,745,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3415,2880,169,747,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3405,2886,169,748,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3396,2893,169,750,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3386,2899,169,751,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3376,2905,170,753,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3366,2912,170,754,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3356,2918,170,756,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3346,2924,170,757,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3336,2931,170,759,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3326,2937,170,760,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3316,2943,170,762,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3306,2950,170,763,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3296,2956,170,765,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3286,2962,170,766,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3275,2969,170,768,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3265,2975,170,769,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3255,2982,170,770,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3245,2988,170,771,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3235,2995,170,772,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3225,3001,170,773,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3214,3008,170,774,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3204,3014,170,775,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3194,3020,170,776,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3184,3027,170,777,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3173,3033,170,778,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3163,3040,170,779,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3153,3046,170,780,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3142,3053,170,781,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3132,3059,170,782,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3121,3065,170,783,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3111,3072,171,784,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3100,3078,171,785,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3090,3084,172,786,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3079,3090,172,787,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3068,3096,172,788,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3057,3102,173,789,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3047,3108,174,790,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3036,3114,174,791,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3025,3119,174,792,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3013,3125,175,793,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3002,3130,175,794,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2991,3135,176,795,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2980,3141,176,796,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2968,3146,177,797,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2957,3151,177,798,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2946,3156,177,799,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2934,3160,178,800,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2922,3165,178,801,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2911,3170,178,802,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2899,3174,178,803,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2887,3179,179,804,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2876,3183,179,805,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2864,3187,179,806,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2852,3192,179,807,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2840,3196,179,808,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2828,3201,179,809,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2816,3205,179,810,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2804,3209,179,811,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2792,3213,179,812,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2780,3217,179,813,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2768,3222,179,814,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2756,3226,179,815,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2744,3230,179,816,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2732,3234,179,792,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2721,3238,179,768,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2709,3242,179,744,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2698,3246,179,728,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2688,3250,179,712,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2677,3254,179,696,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2667,3257,179,680,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2657,3261,179,664,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2647,3264,179,648,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2637,3268,179,632,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2628,3271,179,616,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2619,3274,179,600,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2610,3277,179,584,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2601,3280,179,568,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2593,3283,179,576,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2585,3286,179,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2576,3289,179,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2568,3292,179,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2559,3295,179,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2551,3298,179,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2542,3301,179,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2534,3304,179,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2525,3307,179,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2517,3310,179,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2509,3313,179,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2500,3316,179,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2492,3319,179,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2483,3322,179,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2475,3325,179,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2466,3328,178,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2458,3331,178,580,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2449,3334,178,584,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2441,3337,178,588,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2432,3340,178,592,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2424,3343,178,596,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2415,3347,178,600,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2406,3350,178,604,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2397,3353,178,608,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2388,3356,178,612,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2379,3360,178,616,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2370,3363,178,620,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2361,3366,178,624,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2352,3370,178,628,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2343,3373,178,632,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2333,3376,178,636,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2324,3380,178,640,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2315,3383,178,642,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2305,3387,178,644,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2296,3390,178,646,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2286,3394,178,648,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2277,3397,178,650,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2267,3401,178,652,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2258,3404,178,654,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2248,3408,178,656,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2238,3411,178,658,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2229,3415,178,660,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2219,3418,178,662,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2209,3422,178,664,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2200,3426,178,666,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2190,3429,178,668,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2180,3433,178,670,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2170,3436,178,672,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2160,3440,178,674,6,2,1029,20,74,128,0,0,-1.0,-663.0
